Date,Yield,Quarter_Year,Maturity,Symbol
2009-07-03,1.33,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-06,1.311,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-07,1.315,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-08,1.295,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-09,1.301,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-10,1.305,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-13,1.309,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-14,1.344,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-15,1.339,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-16,1.344,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-17,1.325,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-21,1.37,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-22,1.391,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-23,1.391,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-24,1.383,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-27,1.397,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-28,1.396,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-29,1.382,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-30,1.396,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-07-31,1.419,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-03,1.445,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-04,1.459,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-05,1.44,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-06,1.445,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-07,1.44,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-10,1.464,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-11,1.455,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-12,1.425,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-13,1.416,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-14,1.385,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-17,1.35,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-18,1.35,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-19,1.349,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-20,1.35,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-21,1.315,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-24,1.33,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-25,1.33,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-26,1.316,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-27,1.305,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-28,1.315,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-08-31,1.31,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-01,1.295,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-02,1.318,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-03,1.31,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-04,1.331,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-07,1.364,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-08,1.335,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-09,1.333,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-10,1.33,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-11,1.31,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-14,1.3,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-15,1.321,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-16,1.329,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-17,1.348,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-18,1.348,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-24,1.328,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-25,1.318,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-28,1.29,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-29,1.29,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-09-30,1.301,2009Q3,Japan 10Y Yield,GJGB10_2009Q3
2009-10-01,1.3,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-02,1.26,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-05,1.269,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-06,1.25,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-07,1.27,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-08,1.27,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-09,1.29,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-13,1.305,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-14,1.305,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-15,1.32,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-16,1.335,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-19,1.345,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-20,1.359,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-21,1.356,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-22,1.371,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-23,1.369,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-26,1.404,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-27,1.41,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-28,1.43,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-29,1.414,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-10-30,1.415,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-02,1.385,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-04,1.41,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-05,1.45,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-06,1.454,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-09,1.478,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-10,1.475,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-11,1.436,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-12,1.38,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-13,1.345,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-16,1.34,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-17,1.311,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-18,1.305,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-19,1.306,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-20,1.313,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-24,1.3,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-25,1.305,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-26,1.29,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-27,1.256,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-11-30,1.266,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-01,1.202,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-02,1.255,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-03,1.271,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-04,1.295,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-07,1.291,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-08,1.275,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-09,1.245,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-10,1.251,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-11,1.288,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-14,1.308,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-15,1.289,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-16,1.265,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-17,1.255,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-18,1.236,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-21,1.226,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-22,1.259,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-24,1.27,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-25,1.28,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-28,1.31,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-29,1.305,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2009-12-30,1.295,2009Q4,Japan 10Y Yield,GJGB10_2009Q4
2010-01-04,1.329,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-05,1.335,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-06,1.341,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-07,1.35,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-08,1.365,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-12,1.36,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-13,1.336,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-14,1.341,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-15,1.33,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-18,1.325,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-19,1.335,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-20,1.339,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-21,1.349,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-22,1.33,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-25,1.345,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-26,1.325,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-27,1.315,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-28,1.319,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-01-29,1.325,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-01,1.34,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-02,1.355,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-03,1.364,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-04,1.385,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-05,1.374,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-08,1.365,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-09,1.346,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-10,1.335,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-12,1.335,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-15,1.33,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-16,1.33,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-17,1.331,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-18,1.325,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-19,1.34,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-22,1.351,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-23,1.34,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-24,1.329,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-25,1.305,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-02-26,1.305,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-01,1.315,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-02,1.304,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-03,1.34,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-04,1.335,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-05,1.315,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-08,1.325,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-09,1.313,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-10,1.31,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-11,1.325,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-12,1.349,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-15,1.349,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-16,1.35,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-17,1.355,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-18,1.374,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-19,1.37,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-23,1.355,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-24,1.346,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-25,1.369,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-26,1.385,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-29,1.408,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-30,1.4,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-03-31,1.4,2010Q1,Japan 10Y Yield,GJGB10_2010Q1
2010-04-01,1.364,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-02,1.364,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-05,1.39,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-06,1.405,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-07,1.406,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-08,1.39,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-09,1.39,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-12,1.405,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-13,1.385,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-14,1.375,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-15,1.37,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-16,1.35,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-19,1.321,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-20,1.33,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-21,1.34,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-22,1.321,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-23,1.32,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-26,1.33,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-27,1.315,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-28,1.292,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-04-30,1.29,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-06,1.279,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-07,1.284,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-10,1.314,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-11,1.32,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-12,1.307,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-13,1.316,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-14,1.305,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-17,1.29,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-18,1.305,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-19,1.295,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-20,1.265,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-21,1.245,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-24,1.259,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-25,1.221,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-26,1.215,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-27,1.255,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-28,1.259,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-05-31,1.265,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-01,1.254,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-02,1.275,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-03,1.285,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-04,1.275,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-07,1.231,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-08,1.239,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-09,1.21,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-10,1.211,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-11,1.237,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-14,1.239,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-15,1.235,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-16,1.245,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-17,1.23,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-18,1.206,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-21,1.223,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-22,1.195,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-23,1.175,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-24,1.148,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-25,1.15,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-28,1.159,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-29,1.118,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-06-30,1.091,2010Q2,Japan 10Y Yield,GJGB10_2010Q2
2010-07-01,1.069,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-02,1.103,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-05,1.115,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-06,1.135,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-07,1.147,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-08,1.149,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-09,1.164,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-12,1.13,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-13,1.135,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-14,1.149,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-15,1.09,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-16,1.095,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-20,1.1,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-21,1.095,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-22,1.065,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-23,1.075,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-26,1.071,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-27,1.06,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-28,1.095,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-29,1.086,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-07-30,1.074,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-02,1.055,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-03,1.044,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-04,1.005,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-05,1.04,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-06,1.064,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-09,1.025,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-10,1.04,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-11,1.019,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-12,1.009,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-13,0.99,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-16,0.955,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-17,0.946,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-18,0.924,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-19,0.94,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-20,0.935,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-23,0.945,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-24,0.929,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-25,0.911,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-26,0.945,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-27,1.009,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-30,1.029,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-08-31,0.971,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-01,1.03,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-02,1.119,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-03,1.147,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-06,1.199,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-07,1.15,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-08,1.135,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-09,1.13,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-10,1.161,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-13,1.155,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-14,1.136,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-15,1.051,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-16,1.05,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-17,1.076,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-21,1.056,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-22,1.033,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-24,1.007,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-27,1.004,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-28,0.97,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-29,0.93,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-09-30,0.94,2010Q3,Japan 10Y Yield,GJGB10_2010Q3
2010-10-01,0.965,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-04,0.947,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-05,0.918,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-06,0.845,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-07,0.869,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-08,0.873,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-12,0.86,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-13,0.884,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-14,0.885,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-15,0.885,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-18,0.88,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-19,0.89,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-20,0.9,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-21,0.891,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-22,0.896,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-25,0.903,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-26,0.91,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-27,0.955,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-28,0.915,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-10-29,0.939,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-01,0.955,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-02,0.949,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-04,0.925,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-05,0.936,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-08,0.964,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-09,0.98,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-10,1.0,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-11,1.01,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-12,1.003,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-15,1.055,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-16,1.036,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-17,1.065,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-18,1.115,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-19,1.071,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-22,1.134,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-24,1.134,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-25,1.16,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-26,1.195,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-29,1.183,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-11-30,1.194,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-01,1.154,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-02,1.21,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-03,1.215,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-06,1.165,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
