Symbol,Maturity,Quarter_Year,Length,Min_Yield,Max_Yield
GACGB5_2013Q2,Australia 5Y Yield,2013Q2,62,2.6588,3.301
GACGB5_2013Q3,Australia 5Y Yield,2013Q3,65,2.8495,3.3542
GACGB5_2013Q4,Australia 5Y Yield,2013Q4,63,3.3135,3.6355
GACGB5_2014Q1,Australia 5Y Yield,2014Q1,62,3.2532,3.5547
GACGB5_2014Q2,Australia 5Y Yield,2014Q2,61,2.9485,3.5052
GACGB5_2014Q3,Australia 5Y Yield,2014Q3,65,2.745,3.1117
GACGB5_2014Q4,Australia 5Y Yield,2014Q4,63,2.2617,2.998
GACGB5_2015Q1,Australia 5Y Yield,2015Q1,62,1.801,2.3098
GACGB5_2015Q2,Australia 5Y Yield,2015Q2,62,1.8173,2.4018
GACGB5_2015Q3,Australia 5Y Yield,2015Q3,65,1.862,2.3442
GACGB5_2015Q4,Australia 5Y Yield,2015Q4,62,2.055,2.407
GACGB5_2016Q1,Australia 5Y Yield,2016Q1,61,1.874,2.247
GACGB5_2016Q2,Australia 5Y Yield,2016Q2,63,1.619,2.232
GACGB5_2016Q3,Australia 5Y Yield,2016Q3,65,1.467,1.774
GACGB5_2016Q4,Australia 5Y Yield,2016Q4,62,1.769,2.417
GACGB5_2017Q1,Australia 5Y Yield,2017Q1,63,2.179,2.465
GACGB5_2017Q2,Australia 5Y Yield,2017Q2,61,1.909,2.221
GACGB5_2017Q3,Australia 5Y Yield,2017Q3,64,2.128,2.383
GACGB5_2017Q4,Australia 5Y Yield,2017Q4,62,2.051,2.36
GACGB5_2018Q1,Australia 5Y Yield,2018Q1,62,2.272,2.484
GACGB5_2018Q2,Australia 5Y Yield,2018Q2,62,2.263,2.512
GACGB5_2018Q3,Australia 5Y Yield,2018Q3,64,2.119,2.329
GACGB5_2018Q4,Australia 5Y Yield,2018Q4,63,1.9063,2.3055
GACGB5_2019Q1,Australia 5Y Yield,2019Q1,62,1.4125,2.002
GACGB5_2019Q2,Australia 5Y Yield,2019Q2,61,0.947,1.5638
GACGB5_2019Q3,Australia 5Y Yield,2019Q3,65,0.661,1.0695
GACGB5_2019Q4,Australia 5Y Yield,2019Q4,63,0.612,0.9918
GACGB5_2020Q1,Australia 5Y Yield,2020Q1,63,0.3373,0.9535
GACGB5_2020Q2,Australia 5Y Yield,2020Q2,62,0.365,0.451
GACGB5_2020Q3,Australia 5Y Yield,2020Q3,65,0.2763,0.422
GACGB5_2020Q4,Australia 5Y Yield,2020Q4,63,0.2488,0.379
GACGB5_2021Q1,Australia 5Y Yield,2021Q1,62,0.3645,0.997
GACGB5_2021Q2,Australia 5Y Yield,2021Q2,62,0.7008,0.884
GACGB5_2021Q3,Australia 5Y Yield,2021Q3,65,0.5195,0.8433
GACGB5_2021Q4,Australia 5Y Yield,2021Q4,63,0.785,1.5675
GACGB5_2022Q1,Australia 5Y Yield,2022Q1,62,1.4163,2.7275
GACGB5_2022Q2,Australia 5Y Yield,2022Q2,61,2.625,3.905
GACGB5_2022Q3,Australia 5Y Yield,2022Q3,64,2.7375,3.8263
GACGB5_2022Q4,Australia 5Y Yield,2022Q4,62,3.1125,3.92
GACGB5_2023Q1,Australia 5Y Yield,2023Q1,63,2.925,3.7063
GACGB5_2023Q2,Australia 5Y Yield,2023Q2,61,2.9088,3.9549
GACGB5_2023Q3,Australia 5Y Yield,2023Q3,64,3.7425,4.1884
GACGB5_2023Q4,Australia 5Y Yield,2023Q4,62,3.593,4.5463
GACGB5_2024Q1,Australia 5Y Yield,2024Q1,62,3.5943,3.9127
GACGB5_2024Q2,Australia 5Y Yield,2024Q2,62,3.7175,4.2018
GACGB5_2024Q3,Australia 5Y Yield,2024Q3,65,3.4216,4.1601
GACGB5_2024Q4,Australia 5Y Yield,2024Q4,22,3.5958,4.1221
GCNY10YR_2005Q2,China 10Y Yield,2005Q2,12,3.581,4.11
GCNY10YR_2005Q3,China 10Y Yield,2005Q3,21,3.259,3.611
GCNY10YR_2006Q2,China 10Y Yield,2006Q2,60,2.826,3.14
GCNY10YR_2006Q3,China 10Y Yield,2006Q3,65,3.036,3.288
GCNY10YR_2006Q4,China 10Y Yield,2006Q4,60,2.899,3.058
GCNY10YR_2007Q1,China 10Y Yield,2007Q1,57,3.023,3.4
GCNY10YR_2007Q2,China 10Y Yield,2007Q2,60,3.45,4.44
GCNY10YR_2007Q3,China 10Y Yield,2007Q3,65,4.25,4.53
GCNY10YR_2007Q4,China 10Y Yield,2007Q4,60,4.42,4.59
GCNY10YR_2008Q1,China 10Y Yield,2008Q1,59,4.09,4.47
GCNY10YR_2008Q2,China 10Y Yield,2008Q2,59,4.05,4.54
GCNY10YR_2008Q3,China 10Y Yield,2008Q3,62,3.78,4.61
GCNY10YR_2008Q4,China 10Y Yield,2008Q4,63,2.74,3.78
GCNY10YR_2009Q1,China 10Y Yield,2009Q1,57,2.7,3.29
GCNY10YR_2009Q2,China 10Y Yield,2009Q2,61,3.06,3.21
GCNY10YR_2009Q3,China 10Y Yield,2009Q3,66,3.25,3.55
GCNY10YR_2009Q4,China 10Y Yield,2009Q4,59,3.52,3.76
GCNY10YR_2010Q1,China 10Y Yield,2010Q1,58,3.37,3.7
GCNY10YR_2010Q2,China 10Y Yield,2010Q2,60,3.23,3.54
GCNY10YR_2010Q3,China 10Y Yield,2010Q3,63,3.21,3.35
GCNY10YR_2010Q4,China 10Y Yield,2010Q4,61,3.34,4.02
GCNY10YR_2011Q1,China 10Y Yield,2011Q1,57,3.83,4.14
GCNY10YR_2011Q2,China 10Y Yield,2011Q2,61,3.84,3.99
GCNY10YR_2011Q3,China 10Y Yield,2011Q3,65,3.89,4.12
GCNY10YR_2011Q4,China 10Y Yield,2011Q4,59,3.44,3.79
GCNY10YR_2012Q1,China 10Y Yield,2012Q1,57,3.4,3.58
GCNY10YR_2012Q2,China 10Y Yield,2012Q2,58,3.32,3.56
GCNY10YR_2012Q3,China 10Y Yield,2012Q3,64,3.24,3.56
GCNY10YR_2012Q4,China 10Y Yield,2012Q4,61,3.48,3.6
GCNY10YR_2013Q1,China 10Y Yield,2013Q1,56,3.57,3.62
GCNY10YR_2013Q2,China 10Y Yield,2013Q2,56,3.41,3.61
GCNY10YR_2013Q3,China 10Y Yield,2013Q3,52,3.52,4.15
GCNY10YR_2013Q4,China 10Y Yield,2013Q4,47,4.02,4.7
GCNY10YR_2014Q1,China 10Y Yield,2014Q1,43,4.4,4.68
GCNY10YR_2014Q2,China 10Y Yield,2014Q2,41,4.05,4.55
GCNY10YR_2014Q3,China 10Y Yield,2014Q3,52,4.05,4.32
GCNY10YR_2014Q4,China 10Y Yield,2014Q4,39,3.49,4.04
GCNY10YR_2015Q1,China 10Y Yield,2015Q1,37,3.36,3.65
GCNY10YR_2015Q2,China 10Y Yield,2015Q2,39,3.39,3.7
GCNY10YR_2015Q3,China 10Y Yield,2015Q3,34,3.27,3.64
GCNY10YR_2015Q4,China 10Y Yield,2015Q4,41,2.83,3.27
GCNY10YR_2016Q1,China 10Y Yield,2016Q1,57,2.77,2.95
GCNY10YR_2016Q2,China 10Y Yield,2016Q2,54,2.86,3.02
GCNY10YR_2016Q3,China 10Y Yield,2016Q3,63,2.656,2.86
GCNY10YR_2016Q4,China 10Y Yield,2016Q4,60,2.657,3.42
GCNY10YR_2017Q1,China 10Y Yield,2017Q1,59,3.117,3.497
GCNY10YR_2017Q2,China 10Y Yield,2017Q2,60,3.299,3.702
GCNY10YR_2017Q3,China 10Y Yield,2017Q3,65,3.567,3.702
GCNY10YR_2017Q4,China 10Y Yield,2017Q4,60,3.654,4.035
GCNY10YR_2018Q1,China 10Y Yield,2018Q1,59,3.735,3.979
GCNY10YR_2018Q2,China 10Y Yield,2018Q2,60,3.479,3.753
GCNY10YR_2018Q3,China 10Y Yield,2018Q3,64,3.443,3.699
GCNY10YR_2018Q4,China 10Y Yield,2018Q4,59,3.274,3.628
GCNY10YR_2019Q1,China 10Y Yield,2019Q1,53,3.069,3.229
GCNY10YR_2019Q2,China 10Y Yield,2019Q2,58,3.148,3.435
GCNY10YR_2019Q3,China 10Y Yield,2019Q3,65,3.01,3.229
GCNY10YR_2019Q4,China 10Y Yield,2019Q4,61,3.11,3.318
GCNY10YR_2020Q1,China 10Y Yield,2020Q1,56,2.533,3.146
GCNY10YR_2020Q2,China 10Y Yield,2020Q2,59,2.477,2.92
GCNY10YR_2020Q3,China 10Y Yield,2020Q3,66,2.849,3.153
GCNY10YR_2020Q4,China 10Y Yield,2020Q4,60,3.135,3.36
GCNY10YR_2021Q1,China 10Y Yield,2021Q1,58,3.113,3.284
GCNY10YR_2021Q2,China 10Y Yield,2021Q2,60,3.066,3.226
GCNY10YR_2021Q3,China 10Y Yield,2021Q3,64,2.816,3.092
GCNY10YR_2021Q4,China 10Y Yield,2021Q4,61,2.775,3.038
GCNY10YR_2022Q1,China 10Y Yield,2022Q1,58,2.677,2.859
GCNY10YR_2022Q2,China 10Y Yield,2022Q2,59,2.743,2.849
GCNY10YR_2022Q3,China 10Y Yield,2022Q3,65,2.624,2.849
GCNY10YR_2022Q4,China 10Y Yield,2022Q4,60,2.648,2.945
GCNY10YR_2023Q1,China 10Y Yield,2023Q1,59,2.818,2.928
GCNY10YR_2023Q2,China 10Y Yield,2023Q2,59,2.623,2.865
GCNY10YR_2023Q3,China 10Y Yield,2023Q3,64,2.543,2.705
GCNY10YR_2023Q4,China 10Y Yield,2023Q4,60,2.561,2.722
GCNY10YR_2024Q1,China 10Y Yield,2024Q1,58,2.281,2.566
GCNY10YR_2024Q2,China 10Y Yield,2024Q2,59,2.21,2.357
GCNY10YR_2024Q3,China 10Y Yield,2024Q3,64,2.037,2.29
GCNY10YR_2024Q4,China 10Y Yield,2024Q4,18,2.118,2.209
GCNY2YR_2005Q2,China 2Y Yield,2005Q2,14,1.563,1.954
GCNY2YR_2005Q3,China 2Y Yield,2005Q3,53,1.586,2.014
GCNY2YR_2005Q4,China 2Y Yield,2005Q4,48,1.507,2.077
GCNY2YR_2006Q1,China 2Y Yield,2006Q1,51,1.773,2.111
GCNY2YR_2006Q2,China 2Y Yield,2006Q2,60,1.912,2.26
GCNY2YR_2006Q3,China 2Y Yield,2006Q3,65,2.121,2.384
GCNY2YR_2006Q4,China 2Y Yield,2006Q4,59,2.085,2.29
GCNY2YR_2007Q1,China 2Y Yield,2007Q1,57,2.177,2.4
GCNY2YR_2007Q2,China 2Y Yield,2007Q2,60,2.41,3.32
GCNY2YR_2007Q3,China 2Y Yield,2007Q3,65,3.28,3.56
GCNY2YR_2007Q4,China 2Y Yield,2007Q4,60,3.51,4.03
GCNY2YR_2008Q1,China 2Y Yield,2008Q1,59,3.61,3.98
GCNY2YR_2008Q2,China 2Y Yield,2008Q2,59,3.59,3.78
GCNY2YR_2008Q3,China 2Y Yield,2008Q3,62,3.31,3.89
GCNY2YR_2008Q4,China 2Y Yield,2008Q4,63,1.25,3.36
GCNY2YR_2009Q1,China 2Y Yield,2009Q1,57,1.17,1.61
GCNY2YR_2009Q2,China 2Y Yield,2009Q2,61,1.24,1.47
GCNY2YR_2009Q3,China 2Y Yield,2009Q3,66,1.18,1.81
GCNY2YR_2009Q4,China 2Y Yield,2009Q4,59,1.64,1.9
GCNY2YR_2010Q1,China 2Y Yield,2010Q1,58,1.95,2.36
GCNY2YR_2010Q2,China 2Y Yield,2010Q2,60,1.87,2.28
GCNY2YR_2010Q3,China 2Y Yield,2010Q3,63,2.11,2.29
GCNY2YR_2010Q4,China 2Y Yield,2010Q4,61,2.21,3.41
GCNY2YR_2011Q1,China 2Y Yield,2011Q1,58,3.23,3.4
GCNY2YR_2011Q2,China 2Y Yield,2011Q2,61,3.13,3.59
GCNY2YR_2011Q3,China 2Y Yield,2011Q3,65,3.45,3.97
GCNY2YR_2011Q4,China 2Y Yield,2011Q4,58,2.84,3.72
GCNY2YR_2012Q1,China 2Y Yield,2012Q1,31,2.86,3.05
GCNY2YR_2012Q2,China 2Y Yield,2012Q2,58,2.35,2.93
GCNY2YR_2012Q3,China 2Y Yield,2012Q3,65,2.24,3.08
GCNY2YR_2012Q4,China 2Y Yield,2012Q4,61,2.88,3.16
GCNY2YR_2013Q1,China 2Y Yield,2013Q1,56,3.05,3.11
GCNY2YR_2013Q2,China 2Y Yield,2013Q2,56,2.97,3.49
GCNY2YR_2013Q3,China 2Y Yield,2013Q3,52,3.03,3.94
GCNY2YR_2013Q4,China 2Y Yield,2013Q4,44,3.78,4.43
GCNY2YR_2014Q1,China 2Y Yield,2014Q1,43,3.58,4.4
GCNY2YR_2014Q2,China 2Y Yield,2014Q2,41,3.62,3.82
GCNY2YR_2014Q3,China 2Y Yield,2014Q3,51,3.69,3.96
GCNY2YR_2014Q4,China 2Y Yield,2014Q4,37,3.21,3.85
GCNY2YR_2015Q1,China 2Y Yield,2015Q1,35,3.14,3.35
GCNY2YR_2015Q2,China 2Y Yield,2015Q2,43,2.22,3.36
GCNY2YR_2015Q3,China 2Y Yield,2015Q3,34,2.48,2.76
GCNY2YR_2015Q4,China 2Y Yield,2015Q4,38,2.5,2.77
GCNY2YR_2016Q1,China 2Y Yield,2016Q1,58,2.32,2.64
GCNY2YR_2016Q2,China 2Y Yield,2016Q2,48,2.34,2.63
GCNY2YR_2016Q3,China 2Y Yield,2016Q3,9,2.325,2.397
GCNY2YR_2016Q4,China 2Y Yield,2016Q4,10,2.3,2.398
GCNY2YR_2017Q1,China 2Y Yield,2017Q1,1,2.753,2.753
GCNY2YR_2018Q1,China 2Y Yield,2018Q1,17,3.302,3.578
GCNY2YR_2018Q2,China 2Y Yield,2018Q2,36,3.079,3.396
GCNY2YR_2018Q3,China 2Y Yield,2018Q3,33,2.87,3.241
GCNY2YR_2018Q4,China 2Y Yield,2018Q4,41,2.665,3.173
GCNY2YR_2019Q1,China 2Y Yield,2019Q1,21,2.598,2.68
GCNY2YR_2019Q2,China 2Y Yield,2019Q2,40,2.8,2.945
GCNY2YR_2019Q3,China 2Y Yield,2019Q3,34,2.678,2.793
GCNY2YR_2019Q4,China 2Y Yield,2019Q4,45,2.63,2.756
GCNY2YR_2020Q1,China 2Y Yield,2020Q1,17,1.91,2.501
GCNY2YR_2020Q2,China 2Y Yield,2020Q2,58,1.33,2.358
GCNY2YR_2020Q3,China 2Y Yield,2020Q3,39,2.222,2.814
GCNY2YR_2020Q4,China 2Y Yield,2020Q4,60,2.71,3.119
GCNY2YR_2021Q1,China 2Y Yield,2021Q1,58,2.537,2.873
GCNY2YR_2021Q2,China 2Y Yield,2021Q2,60,2.569,2.773
GCNY2YR_2021Q3,China 2Y Yield,2021Q3,64,2.398,2.644
GCNY2YR_2021Q4,China 2Y Yield,2021Q4,61,2.358,2.576
GCNY2YR_2022Q1,China 2Y Yield,2022Q1,46,2.089,2.353
GCNY2YR_2022Q2,China 2Y Yield,2022Q2,51,2.18,2.34
GCNY2YR_2022Q3,China 2Y Yield,2022Q3,65,2.017,2.303
GCNY2YR_2022Q4,China 2Y Yield,2022Q4,39,2.035,2.444
GCNY2YR_2023Q1,China 2Y Yield,2023Q1,52,2.293,2.464
GCNY2YR_2023Q2,China 2Y Yield,2023Q2,58,2.089,2.398
GCNY2YR_2023Q3,China 2Y Yield,2023Q3,64,2.076,2.291
GCNY2YR_2023Q4,China 2Y Yield,2023Q4,60,2.197,2.474
GCNY2YR_2024Q1,China 2Y Yield,2024Q1,58,1.909,2.265
GCNY2YR_2024Q2,China 2Y Yield,2024Q2,59,1.65,1.957
GCNY2YR_2024Q3,China 2Y Yield,2024Q3,64,1.36,1.686
GCNY2YR_2024Q4,China 2Y Yield,2024Q4,18,1.437,1.551
GCNY30YR_2016Q3,China 30Y Yield,2016Q3,42,3.186,3.366
GCNY30YR_2016Q4,China 30Y Yield,2016Q4,60,3.09,3.911
GCNY30YR_2017Q1,China 30Y Yield,2017Q1,55,3.641,3.943
GCNY30YR_2017Q2,China 30Y Yield,2017Q2,30,3.785,4.043
GCNY30YR_2017Q3,China 30Y Yield,2017Q3,57,3.977,4.282
GCNY30YR_2017Q4,China 30Y Yield,2017Q4,53,4.248,4.402
GCNY30YR_2018Q1,China 30Y Yield,2018Q1,32,4.168,4.406
GCNY30YR_2018Q2,China 30Y Yield,2018Q2,18,3.986,4.143
GCNY30YR_2018Q3,China 30Y Yield,2018Q3,51,3.957,4.269
GCNY30YR_2018Q4,China 30Y Yield,2018Q4,49,3.761,4.19
GCNY30YR_2019Q1,China 30Y Yield,2019Q1,26,3.721,3.771
GCNY30YR_2019Q2,China 30Y Yield,2019Q2,44,3.834,4.007
GCNY30YR_2019Q3,China 30Y Yield,2019Q3,65,3.615,3.866
GCNY30YR_2019Q4,China 30Y Yield,2019Q4,61,3.704,3.917
GCNY30YR_2020Q1,China 30Y Yield,2020Q1,57,3.143,3.734
GCNY30YR_2020Q2,China 30Y Yield,2020Q2,51,3.196,3.646
GCNY30YR_2020Q3,China 30Y Yield,2020Q3,66,3.583,3.873
GCNY30YR_2020Q4,China 30Y Yield,2020Q4,59,3.734,3.945
GCNY30YR_2021Q1,China 30Y Yield,2021Q1,56,3.709,3.812
GCNY30YR_2021Q2,China 30Y Yield,2021Q2,60,3.564,3.73
GCNY30YR_2021Q3,China 30Y Yield,2021Q3,64,3.372,3.669
GCNY30YR_2021Q4,China 30Y Yield,2021Q4,61,3.308,3.588
GCNY30YR_2022Q1,China 30Y Yield,2022Q1,58,3.253,3.404
GCNY30YR_2022Q2,China 30Y Yield,2022Q2,59,3.226,3.364
GCNY30YR_2022Q3,China 30Y Yield,2022Q3,65,3.084,3.336
GCNY30YR_2022Q4,China 30Y Yield,2022Q4,57,3.102,3.297
GCNY30YR_2023Q1,China 30Y Yield,2023Q1,49,3.206,3.312
GCNY30YR_2023Q2,China 30Y Yield,2023Q2,57,3.008,3.247
GCNY30YR_2023Q3,China 30Y Yield,2023Q3,64,2.879,3.03
GCNY30YR_2023Q4,China 30Y Yield,2023Q4,60,2.813,3.015
GCNY30YR_2024Q1,China 30Y Yield,2024Q1,58,2.443,2.839
GCNY30YR_2024Q2,China 30Y Yield,2024Q2,59,2.415,2.581
GCNY30YR_2024Q3,China 30Y Yield,2024Q3,64,2.143,2.51
GCNY30YR_2024Q4,China 30Y Yield,2024Q4,18,2.295,2.406
GCNY3M_2011Q1,China 3M Yield,2011Q1,35,2.6,3.0
GCNY3M_2011Q2,China 3M Yield,2011Q2,61,2.61,3.49
GCNY3M_2011Q3,China 3M Yield,2011Q3,65,3.21,3.78
GCNY3M_2011Q4,China 3M Yield,2011Q4,60,2.33,3.43
GCNY3M_2012Q1,China 3M Yield,2012Q1,58,2.26,3.18
GCNY3M_2012Q2,China 3M Yield,2012Q2,59,2.05,3.13
GCNY3M_2012Q3,China 3M Yield,2012Q3,64,2.03,2.95
GCNY3M_2012Q4,China 3M Yield,2012Q4,60,2.65,2.95
GCNY3M_2013Q1,China 3M Yield,2013Q1,56,2.6,2.81
GCNY3M_2013Q2,China 3M Yield,2013Q2,54,2.52,5.0
GCNY3M_2013Q3,China 3M Yield,2013Q3,64,2.89,4.06
GCNY3M_2013Q4,China 3M Yield,2013Q4,61,3.26,4.47
GCNY3M_2014Q1,China 3M Yield,2014Q1,51,3.33,5.0
GCNY3M_2014Q2,China 3M Yield,2014Q2,60,3.07,3.74
GCNY3M_2014Q3,China 3M Yield,2014Q3,59,3.25,4.02
GCNY3M_2014Q4,China 3M Yield,2014Q4,56,2.8,4.46
GCNY3M_2015Q1,China 3M Yield,2015Q1,57,3.05,4.04
GCNY3M_2015Q2,China 3M Yield,2015Q2,61,1.85,4.04
GCNY3M_2015Q3,China 3M Yield,2015Q3,64,1.85,2.79
GCNY3M_2015Q4,China 3M Yield,2015Q4,61,2.11,2.66
GCNY3M_2016Q1,China 3M Yield,2016Q1,58,2.1,2.42
GCNY3M_2016Q2,China 3M Yield,2016Q2,52,2.1,2.65
GCNY3M_2016Q3,China 3M Yield,2016Q3,5,2.132,2.228
GCNY3M_2016Q4,China 3M Yield,2016Q4,5,2.025,2.444
GCNY3M_2017Q1,China 3M Yield,2017Q1,11,2.594,2.7
GCNY3M_2017Q2,China 3M Yield,2017Q2,12,2.932,3.661
GCNY3M_2017Q3,China 3M Yield,2017Q3,7,2.849,3.239
GCNY3M_2017Q4,China 3M Yield,2017Q4,9,3.064,4.007
GCNY3M_2018Q1,China 3M Yield,2018Q1,4,3.115,3.309
GCNY3M_2018Q2,China 3M Yield,2018Q2,17,2.659,3.074
GCNY3M_2018Q3,China 3M Yield,2018Q3,7,2.137,2.859
GCNY3M_2018Q4,China 3M Yield,2018Q4,13,1.946,2.843
GCNY3M_2019Q1,China 3M Yield,2019Q1,17,1.95,2.498
GCNY3M_2019Q2,China 3M Yield,2019Q2,17,2.067,2.412
GCNY3M_2019Q3,China 3M Yield,2019Q3,18,2.084,2.495
GCNY3M_2019Q4,China 3M Yield,2019Q4,7,2.41,2.501
GCNY3M_2020Q1,China 3M Yield,2020Q1,3,1.75,1.791
GCNY3M_2020Q2,China 3M Yield,2020Q2,2,0.957,1.259
GCNY3M_2020Q3,China 3M Yield,2020Q3,12,2.053,2.34
GCNY3M_2020Q4,China 3M Yield,2020Q4,23,2.272,3.024
GCNY3M_2021Q1,China 3M Yield,2021Q1,9,1.876,2.5
GCNY3M_2021Q2,China 3M Yield,2021Q2,6,1.885,2.06
GCNY3M_2021Q3,China 3M Yield,2021Q3,22,1.796,2.093
GCNY3M_2021Q4,China 3M Yield,2021Q4,26,2.21,2.459
GCNY3M_2022Q1,China 3M Yield,2022Q1,25,1.648,2.105
GCNY3M_2022Q2,China 3M Yield,2022Q2,26,1.537,1.924
GCNY3M_2022Q3,China 3M Yield,2022Q3,25,1.39,1.923
GCNY3M_2022Q4,China 3M Yield,2022Q4,24,1.297,2.164
GCNY3M_2023Q1,China 3M Yield,2023Q1,18,1.775,2.125
GCNY3M_2023Q2,China 3M Yield,2023Q2,11,1.898,2.059
GCNY3M_2023Q3,China 3M Yield,2023Q3,5,1.647,1.854
GCNY3M_2023Q4,China 3M Yield,2023Q4,23,2.267,2.452
GCNY3M_2024Q1,China 3M Yield,2024Q1,7,1.606,1.845
GCNY3M_2024Q2,China 3M Yield,2024Q2,18,1.484,1.628
GCNY3M_2024Q3,China 3M Yield,2024Q3,32,1.384,1.536
GCNY3M_2024Q4,China 3M Yield,2024Q4,11,1.385,1.431
GCNY5YR_2005Q2,China 5Y Yield,2005Q2,14,3.004,3.256
GCNY5YR_2005Q3,China 5Y Yield,2005Q3,55,2.383,3.078
GCNY5YR_2005Q4,China 5Y Yield,2005Q4,59,2.126,2.937
GCNY5YR_2006Q1,China 5Y Yield,2006Q1,51,2.298,2.489
GCNY5YR_2006Q2,China 5Y Yield,2006Q2,60,2.446,2.709
GCNY5YR_2006Q3,China 5Y Yield,2006Q3,65,2.644,2.798
GCNY5YR_2006Q4,China 5Y Yield,2006Q4,59,2.526,2.677
GCNY5YR_2007Q1,China 5Y Yield,2007Q1,57,2.566,2.91
GCNY5YR_2007Q2,China 5Y Yield,2007Q2,60,2.86,3.84
GCNY5YR_2007Q3,China 5Y Yield,2007Q3,65,3.68,3.92
GCNY5YR_2007Q4,China 5Y Yield,2007Q4,60,3.86,4.27
GCNY5YR_2008Q1,China 5Y Yield,2008Q1,59,3.83,4.24
GCNY5YR_2008Q2,China 5Y Yield,2008Q2,59,3.75,4.09
GCNY5YR_2008Q3,China 5Y Yield,2008Q3,62,3.55,4.27
GCNY5YR_2008Q4,China 5Y Yield,2008Q4,63,1.78,3.57
GCNY5YR_2009Q1,China 5Y Yield,2009Q1,57,1.78,2.65
GCNY5YR_2009Q2,China 5Y Yield,2009Q2,61,2.35,2.47
GCNY5YR_2009Q3,China 5Y Yield,2009Q3,66,2.49,3.01
GCNY5YR_2009Q4,China 5Y Yield,2009Q4,59,2.93,3.17
GCNY5YR_2010Q1,China 5Y Yield,2010Q1,58,2.73,3.03
GCNY5YR_2010Q2,China 5Y Yield,2010Q2,60,2.46,2.8
GCNY5YR_2010Q3,China 5Y Yield,2010Q3,63,2.56,2.72
GCNY5YR_2010Q4,China 5Y Yield,2010Q4,61,2.74,3.73
GCNY5YR_2011Q1,China 5Y Yield,2011Q1,58,3.42,3.73
GCNY5YR_2011Q2,China 5Y Yield,2011Q2,61,3.39,3.62
GCNY5YR_2011Q3,China 5Y Yield,2011Q3,65,3.53,4.03
GCNY5YR_2011Q4,China 5Y Yield,2011Q4,57,3.02,3.64
GCNY5YR_2012Q1,China 5Y Yield,2012Q1,57,3.01,3.23
GCNY5YR_2012Q2,China 5Y Yield,2012Q2,58,2.67,3.16
GCNY5YR_2012Q3,China 5Y Yield,2012Q3,64,2.71,3.32
GCNY5YR_2012Q4,China 5Y Yield,2012Q4,61,3.13,3.28
GCNY5YR_2013Q1,China 5Y Yield,2013Q1,55,3.2,3.31
GCNY5YR_2013Q2,China 5Y Yield,2013Q2,56,3.07,3.49
GCNY5YR_2013Q3,China 5Y Yield,2013Q3,53,3.27,4.04
GCNY5YR_2013Q4,China 5Y Yield,2013Q4,46,3.87,4.57
GCNY5YR_2014Q1,China 5Y Yield,2014Q1,43,4.1,4.55
GCNY5YR_2014Q2,China 5Y Yield,2014Q2,41,3.85,4.2
GCNY5YR_2014Q3,China 5Y Yield,2014Q3,52,3.91,4.09
GCNY5YR_2014Q4,China 5Y Yield,2014Q4,37,3.39,3.95
GCNY5YR_2015Q1,China 5Y Yield,2015Q1,36,3.23,3.54
GCNY5YR_2015Q2,China 5Y Yield,2015Q2,42,3.01,3.49
GCNY5YR_2015Q3,China 5Y Yield,2015Q3,35,3.1,3.27
GCNY5YR_2015Q4,China 5Y Yield,2015Q4,40,2.69,3.08
GCNY5YR_2016Q1,China 5Y Yield,2016Q1,49,2.52,2.89
GCNY5YR_2016Q2,China 5Y Yield,2016Q2,59,2.5,2.8
GCNY5YR_2016Q3,China 5Y Yield,2016Q3,58,2.47,2.7
GCNY5YR_2016Q4,China 5Y Yield,2016Q4,60,2.414,3.218
GCNY5YR_2017Q1,China 5Y Yield,2017Q1,59,2.906,3.159
GCNY5YR_2017Q2,China 5Y Yield,2017Q2,60,3.117,3.739
GCNY5YR_2017Q3,China 5Y Yield,2017Q3,65,3.493,3.673
GCNY5YR_2017Q4,China 5Y Yield,2017Q4,59,3.643,4.036
GCNY5YR_2018Q1,China 5Y Yield,2018Q1,57,3.609,3.959
GCNY5YR_2018Q2,China 5Y Yield,2018Q2,60,3.03,3.669
GCNY5YR_2018Q3,China 5Y Yield,2018Q3,63,3.153,3.521
GCNY5YR_2018Q4,China 5Y Yield,2018Q4,49,3.009,3.447
GCNY5YR_2019Q1,China 5Y Yield,2019Q1,36,2.871,3.052
GCNY5YR_2019Q2,China 5Y Yield,2019Q2,44,2.952,3.23
GCNY5YR_2019Q3,China 5Y Yield,2019Q3,64,2.868,3.053
GCNY5YR_2019Q4,China 5Y Yield,2019Q4,59,2.872,3.1
GCNY5YR_2020Q1,China 5Y Yield,2020Q1,55,2.278,2.917
GCNY5YR_2020Q2,China 5Y Yield,2020Q2,59,1.725,2.67
GCNY5YR_2020Q3,China 5Y Yield,2020Q3,65,2.561,3.098
GCNY5YR_2020Q4,China 5Y Yield,2020Q4,60,2.935,3.234
GCNY5YR_2021Q1,China 5Y Yield,2021Q1,58,2.887,3.113
GCNY5YR_2021Q2,China 5Y Yield,2021Q2,60,2.884,3.06
GCNY5YR_2021Q3,China 5Y Yield,2021Q3,64,2.63,2.943
GCNY5YR_2021Q4,China 5Y Yield,2021Q4,61,2.583,2.885
GCNY5YR_2022Q1,China 5Y Yield,2022Q1,55,2.34,2.617
GCNY5YR_2022Q2,China 5Y Yield,2022Q2,52,2.479,2.662
