,Symbol,Maturity,Quarter_Year,Length,Min_Yield,Max_Yield
858,GJGB2_2010Q2,Japan 2Y Yield,2010Q2,61,0.155,0.176
856,GJGB2_2009Q4,Japan 2Y Yield,2009Q4,61,0.151,0.289
854,GJGB2_2009Q2,Japan 2Y Yield,2009Q2,61,0.312,0.468
852,GJGB2_2008Q4,Japan 2Y Yield,2008Q4,61,0.38,0.852
225,GACGB30_2023Q2,Australia 30Y Yield,2023Q2,61,3.7325,4.354
221,GACGB30_2022Q2,Australia 30Y Yield,2022Q2,61,3.225,4.3625
865,GJGB2_2012Q1,Japan 2Y Yield,2012Q1,61,0.106,0.136
864,GJGB2_2011Q4,Japan 2Y Yield,2011Q4,61,0.12,0.154
359,GACGB5_2016Q1,Australia 5Y Yield,2016Q1,61,1.874,2.247
352,GACGB5_2014Q2,Australia 5Y Yield,2014Q2,61,2.9485,3.5052
347,GACGB5_2013Q1,Australia 5Y Yield,2013Q1,61,2.822,3.3052
344,GACGB5_2012Q2,Australia 5Y Yield,2012Q2,61,2.11,3.609
668,GCNY5YR_2012Q4,China 5Y Yield,2012Q4,61,3.13,3.28
662,GCNY5YR_2011Q2,China 5Y Yield,2011Q2,61,3.39,3.62
660,GCNY5YR_2010Q4,China 5Y Yield,2010Q4,61,2.74,3.73
862,GJGB2_2011Q2,Japan 2Y Yield,2011Q2,61,0.155,0.217
860,GJGB2_2010Q4,Japan 2Y Yield,2010Q4,61,0.12,0.238
885,GJGB2_2017Q1,Japan 2Y Yield,2017Q1,61,-0.291,-0.186
884,GJGB2_2016Q4,Japan 2Y Yield,2016Q4,61,-0.278,-0.1
882,GJGB2_2016Q2,Japan 2Y Yield,2016Q2,61,-0.297,-0.218
881,GJGB2_2016Q1,Japan 2Y Yield,2016Q1,61,-0.24,-0.003
880,GJGB2_2015Q4,Japan 2Y Yield,2015Q4,61,-0.049,0.016
878,GJGB2_2015Q2,Japan 2Y Yield,2015Q2,61,-0.016,0.038
202,GACGB30_2017Q2,Australia 30Y Yield,2017Q2,61,3.261,3.644
193,GACGB2_2023Q2,Australia 2Y Yield,2023Q2,61,2.8313,4.2173
906,GJGB2_2022Q2,Japan 2Y Yield,2022Q2,61,-0.086,-0.024
372,GACGB5_2019Q2,Australia 5Y Yield,2019Q2,61,0.947,1.5638
364,GACGB5_2017Q2,Australia 5Y Yield,2017Q2,61,1.909,2.221
903,GJGB2_2021Q3,Japan 2Y Yield,2021Q3,61,-0.136,-0.1
902,GJGB2_2021Q2,Japan 2Y Yield,2021Q2,61,-0.13,-0.093
899,GJGB2_2020Q3,Japan 2Y Yield,2020Q3,61,-0.147,-0.097
898,GJGB2_2020Q2,Japan 2Y Yield,2020Q2,61,-0.175,-0.102
917,GJGB30_2000Q1,Japan 30Y Yield,2000Q1,61,2.134,2.481
189,GACGB2_2022Q2,Australia 2Y Yield,2022Q2,61,1.8375,3.315
177,GACGB2_2019Q2,Australia 2Y Yield,2019Q2,61,0.9073,1.5223
938,GJGB30_2005Q2,Japan 30Y Yield,2005Q2,61,2.19,2.39
569,GCNY30YR_2021Q4,China 30Y Yield,2021Q4,61,3.308,3.588
388,GACGB5_2023Q2,Australia 5Y Yield,2023Q2,61,2.9088,3.9549
384,GACGB5_2022Q2,Australia 5Y Yield,2022Q2,61,2.625,3.905
601,GCNY3M_2015Q4,China 3M Yield,2015Q4,61,2.11,2.66
599,GCNY3M_2015Q2,China 3M Yield,2015Q2,61,1.85,4.04
593,GCNY3M_2013Q4,China 3M Yield,2013Q4,61,3.26,4.47
936,GJGB30_2004Q4,Japan 30Y Yield,2004Q4,61,2.314,2.57
934,GJGB30_2004Q2,Japan 30Y Yield,2004Q2,61,2.275,2.815
933,GJGB30_2004Q1,Japan 30Y Yield,2004Q1,61,2.0,2.35
932,GJGB30_2003Q4,Japan 30Y Yield,2003Q4,61,2.001,2.5
954,GJGB30_2009Q2,Japan 30Y Yield,2009Q2,61,2.039,2.316
952,GJGB30_2008Q4,Japan 30Y Yield,2008Q4,61,1.739,2.351
941,GJGB30_2006Q1,Japan 30Y Yield,2006Q1,61,2.159,2.409
940,GJGB30_2005Q4,Japan 30Y Yield,2005Q4,61,2.304,2.575
169,GACGB2_2017Q2,Australia 2Y Yield,2017Q2,61,1.546,1.735
164,GACGB2_2016Q1,Australia 2Y Yield,2016Q1,61,1.733,2.054
409,GCNY10YR_2009Q2,China 10Y Yield,2009Q2,61,3.06,3.21
583,GCNY3M_2011Q2,China 3M Yield,2011Q2,61,2.61,3.49
965,GJGB30_2012Q1,Japan 30Y Yield,2012Q1,61,1.891,1.983
964,GJGB30_2011Q4,Japan 30Y Yield,2011Q4,61,1.906,2.005
962,GJGB30_2011Q2,Japan 30Y Yield,2011Q2,61,1.995,2.27
960,GJGB30_2010Q4,Japan 30Y Yield,2010Q4,61,1.804,2.264
958,GJGB30_2010Q2,Japan 30Y Yield,2010Q2,61,1.881,2.27
956,GJGB30_2009Q4,Japan 30Y Yield,2009Q4,61,2.105,2.31
157,GACGB2_2014Q2,Australia 2Y Yield,2014Q2,61,2.5135,2.894
152,GACGB2_2013Q1,Australia 2Y Yield,2013Q1,61,2.629,3.0752
149,GACGB2_2012Q2,Australia 2Y Yield,2012Q2,61,2.054,3.516
145,GACGB2_2011Q2,Australia 2Y Yield,2011Q2,61,4.531,5.0677
985,GJGB30_2017Q1,Japan 30Y Yield,2017Q1,61,0.732,0.925
984,GJGB30_2016Q4,Japan 30Y Yield,2016Q4,61,0.458,0.809
982,GJGB30_2016Q2,Japan 30Y Yield,2016Q2,61,0.064,0.457
981,GJGB30_2016Q1,Japan 30Y Yield,2016Q1,61,0.383,1.268
980,GJGB30_2015Q4,Japan 30Y Yield,2015Q4,61,1.268,1.415
978,GJGB30_2015Q2,Japan 30Y Yield,2015Q2,61,1.274,1.545
976,GJGB30_2014Q4,Japan 30Y Yield,2014Q4,61,1.237,1.654
1003,GJGB30_2021Q3,Japan 30Y Yield,2021Q3,61,0.63,0.695
1002,GJGB30_2021Q2,Japan 30Y Yield,2021Q2,61,0.632,0.705
999,GJGB30_2020Q3,Japan 30Y Yield,2020Q3,61,0.532,0.65
998,GJGB30_2020Q2,Japan 30Y Yield,2020Q2,61,0.396,0.596
141,GACGB2_2010Q2,Australia 2Y Yield,2010Q2,61,4.301,5.0488
132,GACGB2_2008Q1,Australia 2Y Yield,2008Q1,61,5.993,7.08
423,GCNY10YR_2012Q4,China 10Y Yield,2012Q4,61,3.48,3.6
417,GCNY10YR_2011Q2,China 10Y Yield,2011Q2,61,3.84,3.99
415,GCNY10YR_2010Q4,China 10Y Yield,2010Q4,61,3.34,4.02
129,GACGB2_2007Q2,Australia 2Y Yield,2007Q2,61,6.09,6.533
1017,GJGB5_2000Q1,Japan 5Y Yield,2000Q1,61,0.895,1.245
1006,GJGB30_2022Q2,Japan 30Y Yield,2022Q2,61,0.938,1.309
1036,GJGB5_2004Q4,Japan 5Y Yield,2004Q4,61,0.529,0.72
1034,GJGB5_2004Q2,Japan 5Y Yield,2004Q2,61,0.591,0.996
1033,GJGB5_2004Q1,Japan 5Y Yield,2004Q1,61,0.436,0.679
1032,GJGB5_2003Q4,Japan 5Y Yield,2003Q4,61,0.548,0.76
125,GACGB2_2006Q2,Australia 2Y Yield,2006Q2,61,5.32,5.87
117,GACGB2_2004Q2,Australia 2Y Yield,2004Q2,61,5.096,5.504
561,GCNY30YR_2019Q4,China 30Y Yield,2019Q4,61,3.704,3.917
113,GACGB2_2003Q2,Australia 2Y Yield,2003Q2,61,4.043,4.733
1052,GJGB5_2008Q4,Japan 5Y Yield,2008Q4,61,0.689,1.179
1041,GJGB5_2006Q1,Japan 5Y Yield,2006Q1,61,0.795,1.32
1040,GJGB5_2005Q4,Japan 5Y Yield,2005Q4,61,0.735,0.975
1038,GJGB5_2005Q2,Japan 5Y Yield,2005Q2,61,0.41,0.565
108,GACGB2_2002Q1,Australia 2Y Yield,2002Q1,61,4.29,5.695
105,GACGB2_2001Q2,Australia 2Y Yield,2001Q2,61,4.64,5.405
101,GACGB2_2000Q2,Australia 2Y Yield,2000Q2,61,5.84,6.44
1065,GJGB5_2012Q1,Japan 5Y Yield,2012Q1,61,0.288,0.369
1064,GJGB5_2011Q4,Japan 5Y Yield,2011Q4,61,0.308,0.388
1062,GJGB5_2011Q2,Japan 5Y Yield,2011Q2,61,0.385,0.56
1060,GJGB5_2010Q4,Japan 5Y Yield,2010Q4,61,0.209,0.588
1058,GJGB5_2010Q2,Japan 5Y Yield,2010Q2,61,0.354,0.56
1056,GJGB5_2009Q4,Japan 5Y Yield,2009Q4,61,0.44,0.723
1054,GJGB5_2009Q2,Japan 5Y Yield,2009Q2,61,0.715,0.904
1084,GJGB5_2016Q4,Japan 5Y Yield,2016Q4,61,-0.229,-0.04
1082,GJGB5_2016Q2,Japan 5Y Yield,2016Q2,61,-0.315,-0.194
1081,GJGB5_2016Q1,Japan 5Y Yield,2016Q1,61,-0.25,0.029
1080,GJGB5_2015Q4,Japan 5Y Yield,2015Q4,61,0.028,0.07
1078,GJGB5_2015Q2,Japan 5Y Yield,2015Q2,61,0.057,0.154
1076,GJGB5_2014Q4,Japan 5Y Yield,2014Q4,61,0.03,0.175
93,GACGB10_2023Q2,Australia 10Y Yield,2023Q2,61,3.185,4.0261
89,GACGB10_2022Q2,Australia 10Y Yield,2022Q2,61,2.8275,4.2
459,GCNY10YR_2021Q4,China 10Y Yield,2021Q4,61,2.775,3.038
451,GCNY10YR_2019Q4,China 10Y Yield,2019Q4,61,3.11,3.318
1099,GJGB5_2020Q3,Japan 5Y Yield,2020Q3,61,-0.124,-0.067
1098,GJGB5_2020Q2,Japan 5Y Yield,2020Q2,61,-0.161,-0.079
1085,GJGB5_2017Q1,Japan 5Y Yield,2017Q1,61,-0.158,-0.073
1106,GJGB5_2022Q2,Japan 5Y Yield,2022Q2,61,-0.009,0.081
1103,GJGB5_2021Q3,Japan 5Y Yield,2021Q3,61,-0.131,-0.071
1102,GJGB5_2021Q2,Japan 5Y Yield,2021Q2,61,-0.112,-0.078
77,GACGB10_2019Q2,Australia 10Y Yield,2019Q2,61,1.2785,1.9555
69,GACGB10_2017Q2,Australia 10Y Yield,2017Q2,61,2.354,2.682
64,GACGB10_2016Q1,Australia 10Y Yield,2016Q1,61,2.354,2.815
1133,GJTB3MO_2004Q1,Japan 3M Yield,2004Q1,61,0.001,0.013
1132,GJTB3MO_2003Q4,Japan 3M Yield,2003Q4,61,0.001,0.016
1141,GJTB3MO_2006Q1,Japan 3M Yield,2006Q1,61,0.002,0.07
1140,GJTB3MO_2005Q4,Japan 3M Yield,2005Q4,61,0.001,0.003
1138,GJTB3MO_2005Q2,Japan 3M Yield,2005Q2,61,0.001,0.003
1136,GJTB3MO_2004Q4,Japan 3M Yield,2004Q4,61,0.0,0.006
1134,GJTB3MO_2004Q2,Japan 3M Yield,2004Q2,61,0.004,0.016
57,GACGB10_2014Q2,Australia 10Y Yield,2014Q2,61,3.5415,4.1832
494,GCNY2YR_2010Q4,China 2Y Yield,2010Q4,61,2.21,3.41
488,GCNY2YR_2009Q2,China 2Y Yield,2009Q2,61,1.24,1.47
535,GCNY2YR_2021Q4,China 2Y Yield,2021Q4,61,2.358,2.576
52,GACGB10_2013Q1,Australia 10Y Yield,2013Q1,61,3.2765,3.6835
49,GACGB10_2012Q2,Australia 10Y Yield,2012Q2,61,2.7703,4.1277
1165,GJTB3MO_2012Q1,Japan 3M Yield,2012Q1,61,0.1,0.1
1164,GJTB3MO_2011Q4,Japan 3M Yield,2011Q4,61,0.1,0.1
1162,GJTB3MO_2011Q2,Japan 3M Yield,2011Q2,61,0.09,0.11
1160,GJTB3MO_2010Q4,Japan 3M Yield,2010Q4,61,0.104,0.13
1158,GJTB3MO_2010Q2,Japan 3M Yield,2010Q2,61,0.11,0.12
1156,GJTB3MO_2009Q4,Japan 3M Yield,2009Q4,61,0.119,0.16
1154,GJTB3MO_2009Q2,Japan 3M Yield,2009Q2,61,0.15,0.232
1152,GJTB3MO_2008Q4,Japan 3M Yield,2008Q4,61,0.198,0.719
45,GACGB10_2011Q2,Australia 10Y Yield,2011Q2,61,4.9992,5.6693
41,GACGB10_2010Q2,Australia 10Y Yield,2010Q2,61,5.0945,5.8579
32,GACGB10_2008Q1,Australia 10Y Yield,2008Q1,61,5.866,6.478
17,GACGB10_2004Q2,Australia 10Y Yield,2004Q2,61,5.445,6.088
485,GCNY2YR_2008Q3,China 2Y Yield,2008Q3,62,3.31,3.89
1214,GJTB3MO_2024Q2,Japan 3M Yield,2024Q2,62,-0.0549,0.0404
3,GACGB10_2000Q4,Australia 10Y Yield,2000Q4,62,5.42,6.223
109,GACGB2_2002Q2,Australia 2Y Yield,2002Q2,62,5.205,5.98
112,GACGB2_2003Q1,Australia 2Y Yield,2003Q1,62,4.303,4.788
1168,GJTB3MO_2012Q4,Japan 3M Yield,2012Q4,62,0.1,0.1
1170,GJTB3MO_2013Q2,Japan 3M Yield,2013Q2,62,0.04,0.0951
1172,GJTB3MO_2013Q4,Japan 3M Yield,2013Q4,62,0.0353,0.0753
1174,GJTB3MO_2014Q2,Japan 3M Yield,2014Q2,62,0.0241,0.0651
1179,GJTB3MO_2015Q3,Japan 3M Yield,2015Q3,62,-0.0769,0.0
9,GACGB10_2002Q2,Australia 10Y Yield,2002Q2,62,5.895,6.498
1215,GJTB3MO_2024Q3,Japan 3M Yield,2024Q3,62,0.01,0.1503
12,GACGB10_2003Q1,Australia 10Y Yield,2003Q1,62,5.005,5.583
206,GACGB30_2018Q2,Australia 30Y Yield,2018Q2,62,3.093,3.432
209,GACGB30_2019Q1,Australia 30Y Yield,2019Q1,62,2.385,2.8568
879,GJGB2_2015Q3,Japan 2Y Yield,2015Q3,62,-0.005,0.025
391,GACGB5_2024Q1,Australia 5Y Yield,2024Q1,62,3.5943,3.9127
392,GACGB5_2024Q2,Australia 5Y Yield,2024Q2,62,3.7175,4.2018
406,GCNY10YR_2008Q3,China 10Y Yield,2008Q3,62,3.78,4.61
1190,GJTB3MO_2018Q2,Japan 3M Yield,2018Q2,62,-0.1799,-0.1205
1191,GJTB3MO_2018Q3,Japan 3M Yield,2018Q3,62,-0.191,-0.1286
1192,GJTB3MO_2018Q4,Japan 3M Yield,2018Q4,62,-0.3297,-0.1526
1195,GJTB3MO_2019Q3,Japan 3M Yield,2019Q3,62,-0.3906,-0.0998
1196,GJTB3MO_2019Q4,Japan 3M Yield,2019Q4,62,-0.3898,-0.1068
1166,GJTB3MO_2012Q2,Japan 3M Yield,2012Q2,62,0.1,0.1
27,GACGB10_2006Q4,Australia 10Y Yield,2006Q4,62,5.483,5.891
23,GACGB10_2005Q4,Australia 10Y Yield,2005Q4,62,5.2,5.565
1207,GJTB3MO_2022Q3,Japan 3M Yield,2022Q3,62,-0.2499,-0.1146
1208,GJTB3MO_2022Q4,Japan 3M Yield,2022Q4,62,-0.2749,-0.1147
1210,GJTB3MO_2023Q2,Japan 3M Yield,2023Q2,62,-0.2998,-0.1099
1211,GJTB3MO_2023Q3,Japan 3M Yield,2023Q3,62,-0.3,-0.1037
1188,GJTB3MO_2017Q4,Japan 3M Yield,2017Q4,62,-0.2538,-0.1467
376,GACGB5_2020Q2,Australia 5Y Yield,2020Q2,62,0.365,0.451
1022,GJGB5_2001Q2,Japan 5Y Yield,2001Q2,62,0.329,0.679
1024,GJGB5_2001Q4,Japan 5Y Yield,2001Q4,62,0.445,0.555
1026,GJGB5_2002Q2,Japan 5Y Yield,2002Q2,62,0.414,0.543
1028,GJGB5_2002Q4,Japan 5Y Yield,2002Q4,62,0.269,0.348
1007,GJGB30_2022Q3,Japan 30Y Yield,2022Q3,62,1.072,1.485
1008,GJGB30_2022Q4,Japan 30Y Yield,2022Q4,62,1.329,1.663
1010,GJGB30_2023Q2,Japan 30Y Yield,2023Q2,62,1.19,1.365
1011,GJGB30_2023Q3,Japan 30Y Yield,2023Q3,62,1.211,1.734
1012,GJGB30_2023Q4,Japan 30Y Yield,2023Q4,62,1.498,1.9
1014,GJGB30_2024Q2,Japan 30Y Yield,2024Q2,62,1.816,2.277
1015,GJGB30_2024Q3,Japan 30Y Yield,2024Q3,62,1.935,2.277
379,GACGB5_2021Q1,Australia 5Y Yield,2021Q1,62,0.3645,0.997
380,GACGB5_2021Q2,Australia 5Y Yield,2021Q2,62,0.7008,0.884
383,GACGB5_2022Q1,Australia 5Y Yield,2022Q1,62,1.4163,2.7275
386,GACGB5_2022Q4,Australia 5Y Yield,2022Q4,62,3.1125,3.92
368,GACGB5_2018Q2,Australia 5Y Yield,2018Q2,62,2.263,2.512
1018,GJGB5_2000Q2,Japan 5Y Yield,2000Q2,62,0.97,1.2
1020,GJGB5_2000Q4,Japan 5Y Yield,2000Q4,62,0.915,1.16
136,GACGB2_2009Q1,Australia 2Y Yield,2009Q1,62,2.388,3.005
137,GACGB2_2009Q2,Australia 2Y Yield,2009Q2,62,2.8066,4.1626
140,GACGB2_2010Q1,Australia 2Y Yield,2010Q1,62,4.0402,5.0117
144,GACGB2_2011Q1,Australia 2Y Yield,2011Q1,62,4.7165,5.207
988,GJGB30_2017Q4,Japan 30Y Yield,2017Q4,62,0.8,0.894
990,GJGB30_2018Q2,Japan 30Y Yield,2018Q2,62,0.698,0.769
991,GJGB30_2018Q3,Japan 30Y Yield,2018Q3,62,0.67,0.912
371,GACGB5_2019Q1,Australia 5Y Yield,2019Q1,62,1.4125,2.002
53,GACGB10_2013Q2,Australia 10Y Yield,2013Q2,62,3.0327,4.0342
56,GACGB10_2014Q1,Australia 10Y Yield,2014Q1,62,3.9808,4.3758
60,GACGB10_2015Q1,Australia 10Y Yield,2015Q1,62,2.2817,2.8698
61,GACGB10_2015Q2,Australia 10Y Yield,2015Q2,62,2.2817,3.1488
1142,GJTB3MO_2006Q2,Japan 3M Yield,2006Q2,62,0.025,0.331
1148,GJTB3MO_2007Q4,Japan 3M Yield,2007Q4,62,0.548,0.6
1118,GJTB3MO_2000Q2,Japan 3M Yield,2000Q2,62,0.03,0.17
1120,GJTB3MO_2000Q4,Japan 3M Yield,2000Q4,62,0.295,0.6
1122,GJTB3MO_2001Q2,Japan 3M Yield,2001Q2,62,0.005,0.051
1124,GJTB3MO_2001Q4,Japan 3M Yield,2001Q4,62,0.005,0.04
1126,GJTB3MO_2002Q2,Japan 3M Yield,2002Q2,62,0.001,0.012
1128,GJTB3MO_2002Q4,Japan 3M Yield,2002Q4,62,0.001,0.017
348,GACGB5_2013Q2,Australia 5Y Yield,2013Q2,62,2.6588,3.301
351,GACGB5_2014Q1,Australia 5Y Yield,2014Q1,62,3.2532,3.5547
355,GACGB5_2015Q1,Australia 5Y Yield,2015Q1,62,1.801,2.3098
356,GACGB5_2015Q2,Australia 5Y Yield,2015Q2,62,1.8173,2.4018
358,GACGB5_2015Q4,Australia 5Y Yield,2015Q4,62,2.055,2.407
651,GCNY5YR_2008Q3,China 5Y Yield,2008Q3,62,3.55,4.27
362,GACGB5_2016Q4,Australia 5Y Yield,2016Q4,62,1.769,2.417
366,GACGB5_2017Q4,Australia 5Y Yield,2017Q4,62,2.051,2.36
367,GACGB5_2018Q1,Australia 5Y Yield,2018Q1,62,2.272,2.484
339,GACGB5_2011Q1,Australia 5Y Yield,2011Q1,62,5.0795,5.5633
342,GACGB5_2011Q4,Australia 5Y Yield,2011Q4,62,3.154,4.0982
992,GJGB30_2018Q4,Japan 30Y Yield,2018Q4,62,0.711,0.955
995,GJGB30_2019Q3,Japan 30Y Yield,2019Q3,62,0.112,0.392
996,GJGB30_2019Q4,Japan 30Y Yield,2019Q4,62,0.348,0.492
972,GJGB30_2013Q4,Japan 30Y Yield,2013Q4,62,1.585,1.743
974,GJGB30_2014Q2,Japan 30Y Yield,2014Q2,62,1.661,1.717
979,GJGB30_2015Q3,Japan 30Y Yield,2015Q3,62,1.36,1.496
983,GJGB30_2016Q3,Japan 30Y Yield,2016Q3,62,0.052,0.577
986,GJGB30_2017Q2,Japan 30Y Yield,2017Q2,62,0.73,0.874
987,GJGB30_2017Q3,Japan 30Y Yield,2017Q3,62,0.811,0.913
147,GACGB2_2011Q4,Australia 2Y Yield,2011Q4,62,3.1298,4.0452
153,GACGB2_2013Q2,Australia 2Y Yield,2013Q2,62,2.414,2.8788
1144,GJTB3MO_2006Q4,Japan 3M Yield,2006Q4,62,0.32,0.51
1146,GJTB3MO_2007Q2,Japan 3M Yield,2007Q2,62,0.547,0.635
1147,GJTB3MO_2007Q3,Japan 3M Yield,2007Q3,62,0.541,0.727
1108,GJGB5_2022Q4,Japan 5Y Yield,2022Q4,62,0.036,0.252
728,GJGB10_2002Q4,Japan 10Y Yield,2002Q4,62,0.909,1.187
318,GACGB5_2005Q4,Australia 5Y Yield,2005Q4,62,5.22,5.489
1079,GJGB5_2015Q3,Japan 5Y Yield,2015Q3,62,0.059,0.15
1083,GJGB5_2016Q3,Japan 5Y Yield,2016Q3,62,-0.37,-0.149
1055,GJGB5_2009Q3,Japan 5Y Yield,2009Q3,62,0.57,0.75
1066,GJGB5_2012Q2,Japan 5Y Yield,2012Q2,62,0.19,0.348
1068,GJGB5_2012Q4,Japan 5Y Yield,2012Q4,62,0.156,0.213
96,GACGB10_2024Q1,Australia 10Y Yield,2024Q1,62,3.9447,4.2936
97,GACGB10_2024Q2,Australia 10Y Yield,2024Q2,62,4.0711,4.5204
103,GACGB2_2000Q4,Australia 2Y Yield,2000Q4,62,5.26,6.185
156,GACGB2_2014Q1,Australia 2Y Yield,2014Q1,62,2.62,2.8712
322,GACGB5_2006Q4,Australia 5Y Yield,2006Q4,62,5.645,6.044
331,GACGB5_2009Q1,Australia 5Y Yield,2009Q1,62,3.3461,4.088
332,GACGB5_2009Q2,Australia 5Y Yield,2009Q2,62,3.911,5.3831
335,GACGB5_2010Q1,Australia 5Y Yield,2010Q1,62,4.9015,5.5471
726,GJGB10_2002Q2,Japan 10Y Yield,2002Q2,62,1.314,1.442
160,GACGB2_2015Q1,Australia 2Y Yield,2015Q1,62,1.7302,2.2132
966,GJGB30_2012Q2,Japan 30Y Yield,2012Q2,62,1.742,1.982
968,GJGB30_2012Q4,Japan 30Y Yield,2012Q4,62,1.887,1.992
970,GJGB30_2013Q2,Japan 30Y Yield,2013Q2,62,1.215,1.904
161,GACGB2_2015Q2,Australia 2Y Yield,2015Q2,62,1.6788,2.1485
167,GACGB2_2016Q4,Australia 2Y Yield,2016Q4,62,1.571,1.906
171,GACGB2_2017Q4,Australia 2Y Yield,2017Q4,62,1.719,2.006
172,GACGB2_2018Q1,Australia 2Y Yield,2018Q1,62,1.952,2.107
173,GACGB2_2018Q2,Australia 2Y Yield,2018Q2,62,1.967,2.129
67,GACGB10_2016Q4,Australia 10Y Yield,2016Q4,62,2.069,2.872
71,GACGB10_2017Q4,Australia 10Y Yield,2017Q4,62,2.47,2.841
72,GACGB10_2018Q1,Australia 10Y Yield,2018Q1,62,2.589,2.936
73,GACGB10_2018Q2,Australia 10Y Yield,2018Q2,62,2.606,2.922
76,GACGB10_2019Q1,Australia 10Y Yield,2019Q1,62,1.7255,2.327
1107,GJGB5_2022Q3,Japan 5Y Yield,2022Q3,62,-0.034,0.092
928,GJGB30_2002Q4,Japan 30Y Yield,2002Q4,62,1.724,2.128
755,GJGB10_2009Q3,Japan 10Y Yield,2009Q3,62,1.29,1.464
283,GACGB3M_2022Q1,Australia 3M Yield,2022Q1,62,0.0192,0.1103
286,GACGB3M_2022Q4,Australia 3M Yield,2022Q4,62,2.7125,3.1424
290,GACGB3M_2023Q4,Australia 3M Yield,2023Q4,62,4.1124,4.3664
291,GACGB3M_2024Q1,Australia 3M Yield,2024Q1,62,4.2434,4.3339
292,GACGB3M_2024Q2,Australia 3M Yield,2024Q2,62,4.2185,4.3759
742,GJGB10_2006Q2,Japan 10Y Yield,2006Q2,62,1.78,2.009
744,GJGB10_2006Q4,Japan 10Y Yield,2006Q4,62,1.575,1.84
298,GACGB5_2000Q4,Australia 5Y Yield,2000Q4,62,5.3,6.155
304,GACGB5_2002Q2,Australia 5Y Yield,2002Q2,62,5.53,6.195
307,GACGB5_2003Q1,Australia 5Y Yield,2003Q1,62,4.49,5.11
718,GJGB10_2000Q2,Japan 10Y Yield,2000Q2,62,1.63,1.812
720,GJGB10_2000Q4,Japan 10Y Yield,2000Q4,62,1.54,1.86
722,GJGB10_2001Q2,Japan 10Y Yield,2001Q2,62,1.135,1.504
724,GJGB10_2001Q4,Japan 10Y Yield,2001Q4,62,1.275,1.4
772,GJGB10_2013Q4,Japan 10Y Yield,2013Q4,62,0.588,0.741
774,GJGB10_2014Q2,Japan 10Y Yield,2014Q2,62,0.564,0.648
746,GJGB10_2007Q2,Japan 10Y Yield,2007Q2,62,1.615,1.974
747,GJGB10_2007Q3,Japan 10Y Yield,2007Q3,62,1.518,1.968
748,GJGB10_2007Q4,Japan 10Y Yield,2007Q4,62,1.415,1.744
750,GJGB10_2008Q2,Japan 10Y Yield,2008Q2,62,1.335,1.885
176,GACGB2_2019Q1,Australia 2Y Yield,2019Q1,62,1.4535,1.855
942,GJGB30_2006Q2,Japan 30Y Yield,2006Q2,62,2.315,2.65
944,GJGB30_2006Q4,Japan 30Y Yield,2006Q4,62,2.18,2.54
946,GJGB30_2007Q2,Japan 30Y Yield,2007Q2,62,2.275,2.554
947,GJGB30_2007Q3,Japan 30Y Yield,2007Q3,62,2.309,2.583
948,GJGB30_2007Q4,Japan 30Y Yield,2007Q4,62,2.219,2.518
950,GJGB30_2008Q2,Japan 30Y Yield,2008Q2,62,2.369,2.614
955,GJGB30_2009Q3,Japan 30Y Yield,2009Q3,62,2.12,2.37
924,GJGB30_2001Q4,Japan 30Y Yield,2001Q4,62,2.387,2.598
926,GJGB30_2002Q2,Japan 30Y Yield,2002Q2,62,2.204,2.478
1096,GJGB5_2019Q4,Japan 5Y Yield,2019Q4,62,-0.372,-0.074
81,GACGB10_2020Q2,Australia 10Y Yield,2020Q2,62,0.678,1.0928
271,GACGB3M_2019Q1,Australia 3M Yield,2019Q1,62,1.7949,1.9337
181,GACGB2_2020Q2,Australia 2Y Yield,2020Q2,62,0.2058,0.2865
184,GACGB2_2021Q1,Australia 2Y Yield,2021Q1,62,0.072,0.13
185,GACGB2_2021Q2,Australia 2Y Yield,2021Q2,62,0.0133,0.089
188,GACGB2_2022Q1,Australia 2Y Yield,2022Q1,62,0.6488,1.9125
191,GACGB2_2022Q4,Australia 2Y Yield,2022Q4,62,2.9825,3.6475
907,GJGB2_2022Q3,Japan 2Y Yield,2022Q3,62,-0.099,-0.038
908,GJGB2_2022Q4,Japan 2Y Yield,2022Q4,62,-0.07,0.047
910,GJGB2_2023Q2,Japan 2Y Yield,2023Q2,62,-0.073,-0.024
911,GJGB2_2023Q3,Japan 2Y Yield,2023Q3,62,-0.067,0.05
276,GACGB3M_2020Q2,Australia 3M Yield,2020Q2,62,0.126,0.4083
766,GJGB10_2012Q2,Japan 10Y Yield,2012Q2,62,0.809,1.032
768,GJGB10_2012Q4,Japan 10Y Yield,2012Q4,62,0.695,0.798
770,GJGB10_2013Q2,Japan 10Y Yield,2013Q2,62,0.446,0.933
266,GACGB3M_2017Q4,Australia 3M Yield,2017Q4,62,1.6566,1.7424
267,GACGB3M_2018Q1,Australia 3M Yield,2018Q1,62,1.6979,2.033
268,GACGB3M_2018Q2,Australia 3M Yield,2018Q2,62,1.6443,2.0396
269,GACGB3M_2018Q3,Australia 3M Yield,2018Q3,62,1.8861,2.0405
1110,GJGB5_2023Q2,Japan 5Y Yield,2023Q2,62,0.053,0.174
1111,GJGB5_2023Q3,Japan 5Y Yield,2023Q3,62,0.057,0.316
1112,GJGB5_2023Q4,Japan 5Y Yield,2023Q4,62,0.198,0.488
