Date,GCNY3M_Open,GCNY3M_High,GCNY3M_Low,GCNY3M_Close,GCNY3M_SMAVG (50),GCNY3M_SMAVG (100),GCNY3M_SMAVG (200),GCNY3M_12_month_rolling_mean,GCNY2YR_Open,GCNY2YR_High,GCNY2YR_Low,GCNY2YR_Close,GCNY2YR_SMAVG (50),GCNY2YR_SMAVG (100),GCNY2YR_SMAVG (200),GCNY2YR_12_month_rolling_mean,GCNY5YR_Open,GCNY5YR_High,GCNY5YR_Low,GCNY5YR_Close,GCNY5YR_SMAVG (50),GCNY5YR_SMAVG (100),GCNY5YR_SMAVG (200),GCNY5YR_12_month_rolling_mean,GCNY10YR_Open,GCNY10YR_High,GCNY10YR_Low,GCNY10YR_Close,GCNY10YR_SMAVG (50),GCNY10YR_SMAVG (100),GCNY10YR_SMAVG (200),GCNY10YR_12_month_rolling_mean,GCNY30YR_Open,GCNY30YR_High,GCNY30YR_Low,GCNY30YR_Close,GCNY30YR_SMAVG (50),GCNY30YR_SMAVG (100),GCNY30YR_SMAVG (200),GCNY30YR_12_month_rolling_mean
2007-10-16,,,,,,,,,3.55,3.55,3.55,3.55,3.411,3.306,2.832,3.533333333333333,3.9,3.9,3.9,3.9,3.781,3.745,3.292,3.8875,4.42,4.42,4.42,4.42,4.374,4.338,3.801,4.455,,,,,,,,
2007-10-17,,,,,,,,,3.56,3.56,3.56,3.56,3.417,3.315,2.838,3.5341666666666662,3.91,3.91,3.91,3.91,3.784,3.75,3.298,3.8866666666666663,4.43,4.43,4.43,4.43,4.375,4.343,3.808,4.45,,,,,,,,
2007-10-18,,,,,,,,,3.56,3.56,3.56,3.56,3.422,3.323,2.845,3.534166666666667,3.92,3.92,3.92,3.92,3.788,3.754,3.305,3.8866666666666663,4.44,4.44,4.44,4.44,4.377,4.347,3.815,4.445833333333333,,,,,,,,
2007-10-19,,,,,,,,,3.57,3.57,3.57,3.57,3.428,3.331,2.851,3.5375,3.93,3.93,3.93,3.93,3.793,3.759,3.312,3.8908333333333336,4.44,4.44,4.44,4.44,4.379,4.352,3.822,4.4425,,,,,,,,
2007-10-22,,,,,,,,,3.57,3.57,3.57,3.57,3.434,3.339,2.858,3.5400000000000005,3.93,3.93,3.93,3.93,3.797,3.763,3.319,3.8958333333333335,4.43,4.43,4.43,4.43,4.38,4.356,3.829,4.44,,,,,,,,
2007-10-23,,,,,,,,,3.57,3.57,3.57,3.57,3.439,3.346,2.864,3.5425,3.95,3.95,3.95,3.95,3.801,3.768,3.325,3.900833333333333,4.46,4.46,4.46,4.46,4.382,4.361,3.836,4.441666666666667,,,,,,,,
2007-10-24,,,,,,,,,3.61,3.61,3.61,3.61,3.445,3.353,2.871,3.5508333333333333,3.97,3.97,3.97,3.97,3.805,3.772,3.332,3.9083333333333337,4.5,4.5,4.5,4.5,4.384,4.365,3.843,4.445,,,,,,,,
2007-10-25,,,,,,,,,3.61,3.61,3.61,3.61,3.451,3.361,2.878,3.5591666666666666,3.99,3.99,3.99,3.99,3.81,3.777,3.339,3.919166666666667,4.5,4.5,4.5,4.5,4.387,4.371,3.851,4.45,,,,,,,,
2007-10-26,,,,,,,,,3.61,3.61,3.61,3.61,3.456,3.367,2.885,3.5658333333333334,3.98,3.98,3.98,3.98,3.814,3.782,3.346,3.926666666666667,4.49,4.49,4.49,4.49,4.39,4.376,3.858,4.453333333333333,,,,,,,,
2007-10-29,,,,,,,,,3.61,3.61,3.61,3.61,3.462,3.374,2.891,3.5725,4.0,4.0,4.0,4.0,3.818,3.787,3.353,3.935,4.48,4.48,4.48,4.48,4.392,4.381,3.865,4.455,,,,,,,,
2007-10-30,,,,,,,,,3.61,3.61,3.61,3.61,3.467,3.379,2.898,3.58,4.01,4.01,4.01,4.01,3.823,3.792,3.36,3.9475,4.5,4.5,4.5,4.5,4.395,4.386,3.872,4.4591666666666665,,,,,,,,
2007-10-31,,,,,,,,,3.61,3.61,3.61,3.61,3.473,3.385,2.905,3.5866666666666664,4.01,4.01,4.01,4.01,3.827,3.798,3.367,3.9583333333333335,4.5,4.5,4.5,4.5,4.397,4.391,3.88,4.465833333333333,,,,,,,,
2007-11-01,,,,,,,,,3.62,3.62,3.62,3.62,3.478,3.391,2.912,3.5925,4.07,4.07,4.07,4.07,3.833,3.803,3.375,3.9725,4.5,4.5,4.5,4.5,4.4,4.396,3.887,4.4725,,,,,,,,
2007-11-02,,,,,,,,,3.64,3.64,3.64,3.64,3.484,3.397,2.919,3.599166666666666,4.09,4.09,4.09,4.09,3.839,3.809,3.382,3.9875,4.52,4.52,4.52,4.52,4.403,4.4,3.894,4.48,,,,,,,,
2007-11-05,,,,,,,,,3.66,3.66,3.66,3.66,3.49,3.403,2.926,3.6075,4.08,4.08,4.08,4.08,3.846,3.815,3.39,4.0008333333333335,4.54,4.54,4.54,4.54,4.406,4.405,3.902,4.488333333333334,,,,,,,,
2007-11-06,,,,,,,,,3.68,3.68,3.68,3.68,3.497,3.409,2.934,3.6166666666666663,4.08,4.08,4.08,4.08,3.852,3.82,3.397,4.013333333333333,4.55,4.55,4.55,4.55,4.41,4.409,3.909,4.4975,,,,,,,,
2007-11-07,,,,,,,,,3.64,3.64,3.64,3.64,3.503,3.414,2.941,3.6225,4.08,4.08,4.08,4.08,3.859,3.825,3.405,4.025833333333334,4.53,4.53,4.53,4.53,4.414,4.413,3.917,4.505833333333333,,,,,,,,
2007-11-08,,,,,,,,,3.72,3.72,3.72,3.72,3.51,3.42,2.948,3.635,4.07,4.07,4.07,4.07,3.865,3.83,3.412,4.035833333333334,4.54,4.54,4.54,4.54,4.417,4.417,3.924,4.5125,,,,,,,,
2007-11-09,,,,,,,,,3.84,3.84,3.84,3.84,3.52,3.427,2.957,3.6541666666666655,4.15,4.15,4.15,4.15,3.874,3.835,3.42,4.050833333333333,4.56,4.56,4.56,4.56,4.423,4.42,3.932,4.5175,,,,,,,,
2007-11-12,,,,,,,,,3.8,3.8,3.8,3.8,3.529,3.433,2.965,3.67,4.15,4.15,4.15,4.15,3.883,3.84,3.428,4.064166666666667,4.58,4.58,4.58,4.58,4.429,4.422,3.94,4.524166666666667,,,,,,,,
2007-11-13,,,,,,,,,3.87,3.87,3.87,3.87,3.539,3.44,2.973,3.6916666666666655,4.18,4.18,4.18,4.18,3.893,3.845,3.436,4.0808333333333335,4.57,4.57,4.57,4.57,4.435,4.425,3.947,4.530833333333333,,,,,,,,
2007-11-14,,,,,,,,,3.91,3.91,3.91,3.91,3.551,3.447,2.982,3.716666666666667,4.2,4.2,4.2,4.2,3.903,3.851,3.444,4.0975,4.58,4.58,4.58,4.58,4.442,4.428,3.955,4.539166666666667,,,,,,,,
2007-11-15,,,,,,,,,3.92,3.92,3.92,3.92,3.563,3.455,2.99,3.7425,4.21,4.21,4.21,4.21,3.913,3.855,3.452,4.114166666666667,4.59,4.59,4.59,4.59,4.447,4.431,3.963,4.546666666666667,,,,,,,,
2007-11-16,,,,,,,,,3.99,3.99,3.99,3.99,3.576,3.462,2.999,3.7741666666666656,4.23,4.23,4.23,4.23,3.924,3.86,3.46,4.1325,4.59,4.59,4.59,4.59,4.454,4.432,3.971,4.554166666666666,,,,,,,,
2007-11-19,,,,,,,,,3.91,3.91,3.91,3.91,3.586,3.469,3.008,3.798333333333334,4.19,4.19,4.19,4.19,3.933,3.864,3.468,4.1425,4.57,4.57,4.57,4.57,4.46,4.434,3.978,4.56,,,,,,,,
2007-11-20,,,,,,,,,3.96,3.96,3.96,3.96,3.597,3.477,3.016,3.8250000000000006,4.23,4.23,4.23,4.23,3.944,3.868,3.476,4.154166666666667,4.57,4.57,4.57,4.57,4.466,4.435,3.986,4.564166666666667,,,,,,,,
2007-11-21,,,,,,,,,4.0,4.0,4.0,4.0,3.609,3.484,3.025,3.8533333333333335,4.25,4.25,4.25,4.25,3.955,3.873,3.485,4.168333333333334,4.58,4.58,4.58,4.58,4.472,4.437,3.994,4.5675,,,,,,,,
2007-11-22,,,,,,,,,3.98,3.98,3.98,3.98,3.621,3.491,3.034,3.878333333333333,4.26,4.26,4.26,4.26,3.967,3.877,3.493,4.183333333333334,4.58,4.58,4.58,4.58,4.477,4.438,4.001,4.57,,,,,,,,
2007-11-23,,,,,,,,,3.99,3.99,3.99,3.99,3.632,3.497,3.043,3.9075,4.25,4.25,4.25,4.25,3.978,3.881,3.501,4.197500000000001,4.55,4.55,4.55,4.55,4.482,4.439,4.009,4.571666666666666,,,,,,,,
2007-11-26,,,,,,,,,4.02,4.02,4.02,4.02,3.645,3.504,3.052,3.9325,4.27,4.27,4.27,4.27,3.989,3.885,3.51,4.214166666666666,4.57,4.57,4.57,4.57,4.487,4.44,4.017,4.574166666666667,,,,,,,,
2007-11-27,,,,,,,,,4.01,4.01,4.01,4.01,3.657,3.51,3.061,3.9466666666666663,4.25,4.25,4.25,4.25,4.0,3.889,3.518,4.2225,4.55,4.55,4.55,4.55,4.491,4.441,4.024,4.573333333333333,,,,,,,,
2007-11-28,,,,,,,,,4.03,4.03,4.03,4.03,3.669,3.517,3.07,3.965833333333333,4.26,4.26,4.26,4.26,4.01,3.893,3.526,4.2316666666666665,4.57,4.57,4.57,4.57,4.495,4.442,4.032,4.5725,,,,,,,,
2007-11-29,,,,,,,,,4.01,4.01,4.01,4.01,3.681,3.523,3.079,3.977500000000001,4.25,4.25,4.25,4.25,4.021,3.896,3.533,4.2375,4.55,4.55,4.55,4.55,4.499,4.443,4.039,4.570833333333334,,,,,,,,
2007-11-30,,,,,,,,,3.99,3.99,3.99,3.99,3.692,3.529,3.087,3.9841666666666655,4.23,4.23,4.23,4.23,4.031,3.9,3.54,4.239999999999999,4.54,4.54,4.54,4.54,4.504,4.444,4.047,4.5675,,,,,,,,
2007-12-03,,,,,,,,,4.01,4.01,4.01,4.01,3.702,3.536,3.095,3.991666666666667,4.24,4.24,4.24,4.24,4.04,3.904,3.547,4.242500000000001,4.52,4.52,4.52,4.52,4.507,4.444,4.054,4.5616666666666665,,,,,,,,
2007-12-04,,,,,,,,,3.96,3.96,3.96,3.96,3.712,3.541,3.104,3.989166666666667,4.22,4.22,4.22,4.22,4.048,3.907,3.555,4.241666666666666,4.53,4.53,4.53,4.53,4.508,4.444,4.061,4.556666666666667,,,,,,,,
2007-12-05,,,,,,,,,4.0,4.0,4.0,4.0,3.722,3.547,3.112,3.996666666666666,4.24,4.24,4.24,4.24,4.055,3.911,3.562,4.245833333333334,4.54,4.54,4.54,4.54,4.509,4.444,4.069,4.554166666666666,,,,,,,,
2007-12-06,,,,,,,,,3.95,3.95,3.95,3.95,3.731,3.553,3.12,3.995833333333333,4.23,4.23,4.23,4.23,4.063,3.914,3.569,4.245833333333334,4.53,4.53,4.53,4.53,4.511,4.444,4.076,4.550833333333333,,,,,,,,
2007-12-07,,,,,,,,,4.0,4.0,4.0,4.0,3.74,3.559,3.128,3.995833333333333,4.24,4.24,4.24,4.24,4.069,3.918,3.576,4.245,4.53,4.53,4.53,4.53,4.511,4.445,4.084,4.546666666666667,,,,,,,,
2007-12-10,,,,,,,,,4.0,4.0,4.0,4.0,3.749,3.564,3.137,3.9975,4.24,4.24,4.24,4.24,4.075,3.922,3.583,4.243333333333333,4.52,4.52,4.52,4.52,4.512,4.445,4.091,4.541666666666667,,,,,,,,
2007-12-11,,,,,,,,,3.99,3.99,3.99,3.99,3.758,3.57,3.145,3.9975,4.22,4.22,4.22,4.22,4.081,3.926,3.59,4.240833333333334,4.52,4.52,4.52,4.52,4.512,4.445,4.098,4.539166666666667,,,,,,,,
2007-12-12,,,,,,,,,3.98,3.98,3.98,3.98,3.767,3.576,3.153,3.994166666666666,4.23,4.23,4.23,4.23,4.088,3.93,3.597,4.2375,4.52,4.52,4.52,4.52,4.513,4.445,4.105,4.535,,,,,,,,
2007-12-13,,,,,,,,,3.97,3.97,3.97,3.97,3.775,3.582,3.162,3.990833333333333,4.22,4.22,4.22,4.22,4.095,3.934,3.604,4.235,4.49,4.49,4.49,4.49,4.514,4.445,4.112,4.53,,,,,,,,
2007-12-14,,,,,,,,,3.99,3.99,3.99,3.99,3.784,3.587,3.17,3.9875,4.24,4.24,4.24,4.24,4.102,3.938,3.611,4.233333333333333,4.51,4.51,4.51,4.51,4.515,4.445,4.119,4.525,,,,,,,,
2007-12-17,,,,,,,,,3.99,3.99,3.99,3.99,3.794,3.593,3.178,3.985833333333333,4.23,4.23,4.23,4.23,4.109,3.941,3.618,4.2316666666666665,4.52,4.52,4.52,4.52,4.516,4.446,4.126,4.5225,,,,,,,,
2007-12-18,,,,,,,,,3.98,3.98,3.98,3.98,3.803,3.599,3.187,3.985,4.23,4.23,4.23,4.23,4.117,3.945,3.625,4.2316666666666665,4.49,4.49,4.49,4.49,4.517,4.446,4.133,4.5183333333333335,,,,,,,,
2007-12-19,,,,,,,,,3.98,3.98,3.98,3.98,3.812,3.604,3.195,3.9825,4.24,4.24,4.24,4.24,4.124,3.949,3.632,4.2316666666666665,4.49,4.49,4.49,4.49,4.518,4.446,4.14,4.515833333333334,,,,,,,,
2007-12-20,,,,,,,,,3.99,3.99,3.99,3.99,3.821,3.61,3.203,3.985,4.23,4.23,4.23,4.23,4.13,3.953,3.639,4.232500000000001,4.49,4.49,4.49,4.49,4.519,4.446,4.147,4.5125,,,,,,,,
2007-12-21,,,,,,,,,3.98,3.98,3.98,3.98,3.831,3.617,3.211,3.983333333333334,4.23,4.23,4.23,4.23,4.138,3.957,3.646,4.2316666666666665,4.49,4.49,4.49,4.49,4.52,4.447,4.154,4.508333333333334,,,,,,,,
2007-12-24,,,,,,,,,3.99,3.99,3.99,3.99,3.84,3.623,3.22,3.986666666666667,4.24,4.24,4.24,4.24,4.145,3.962,3.654,4.2325,4.5,4.5,4.5,4.5,4.521,4.447,4.16,4.505833333333333,,,,,,,,
2007-12-25,,,,,,,,,4.0,4.0,4.0,4.0,3.849,3.63,3.228,3.986666666666667,4.24,4.24,4.24,4.24,4.152,3.966,3.661,4.232500000000001,4.5,4.5,4.5,4.5,4.523,4.448,4.167,4.503333333333333,,,,,,,,
2007-12-26,,,,,,,,,3.98,3.98,3.98,3.98,3.857,3.637,3.236,3.985,4.25,4.25,4.25,4.25,4.159,3.971,3.668,4.233333333333333,4.47,4.47,4.47,4.47,4.524,4.45,4.174,4.4991666666666665,,,,,,,,
2007-12-27,,,,,,,,,3.98,3.98,3.98,3.98,3.866,3.644,3.244,3.984166666666667,4.24,4.24,4.24,4.24,4.165,3.977,3.675,4.235,4.48,4.48,4.48,4.48,4.524,4.451,4.18,4.495833333333334,,,,,,,,
2007-12-28,,,,,,,,,3.98,3.98,3.98,3.98,3.874,3.651,3.253,3.984166666666667,4.24,4.24,4.24,4.24,4.171,3.982,3.682,4.235833333333333,4.46,4.46,4.46,4.46,4.525,4.452,4.187,4.490833333333334,,,,,,,,
2008-01-02,,,,,,,,,3.98,3.98,3.98,3.98,3.882,3.658,3.261,3.9850000000000008,4.23,4.23,4.23,4.23,4.177,3.987,3.689,4.236666666666667,4.47,4.47,4.47,4.47,4.526,4.453,4.193,4.489166666666667,,,,,,,,
2008-01-03,,,,,,,,,3.98,3.98,3.98,3.98,3.89,3.664,3.269,3.984166666666667,4.22,4.22,4.22,4.22,4.183,3.992,3.696,4.235,4.47,4.47,4.47,4.47,4.526,4.454,4.2,4.485833333333333,,,,,,,,
2008-01-04,,,,,,,,,3.96,3.96,3.96,3.96,3.897,3.671,3.277,3.981666666666667,4.22,4.22,4.22,4.22,4.188,3.997,3.703,4.234166666666667,4.46,4.46,4.46,4.46,4.525,4.455,4.206,4.480833333333334,,,,,,,,
2008-01-07,,,,,,,,,3.97,3.97,3.97,3.97,3.904,3.678,3.285,3.980833333333333,4.22,4.22,4.22,4.22,4.192,4.001,3.71,4.233333333333333,4.46,4.46,4.46,4.46,4.524,4.456,4.212,4.4783333333333335,,,,,,,,
2008-01-08,,,,,,,,,3.96,3.96,3.96,3.96,3.911,3.684,3.294,3.9791666666666665,4.22,4.22,4.22,4.22,4.197,4.005,3.716,4.2316666666666665,4.45,4.45,4.45,4.45,4.523,4.457,4.219,4.475,,,,,,,,
2008-01-09,,,,,,,,,3.96,3.96,3.96,3.96,3.918,3.69,3.302,3.9766666666666666,4.22,4.22,4.22,4.22,4.201,4.01,3.723,4.230833333333333,4.45,4.45,4.45,4.45,4.523,4.458,4.225,4.471666666666667,,,,,,,,
2008-01-10,,,,,,,,,3.97,3.97,3.97,3.97,3.926,3.696,3.31,3.9758333333333336,4.23,4.23,4.23,4.23,4.206,4.014,3.73,4.230833333333334,4.47,4.47,4.47,4.47,4.522,4.458,4.231,4.47,,,,,,,,
2008-01-11,,,,,,,,,3.94,3.94,3.94,3.94,3.932,3.703,3.317,3.971666666666666,4.21,4.21,4.21,4.21,4.21,4.019,3.737,4.2283333333333335,4.45,4.45,4.45,4.45,4.521,4.459,4.236,4.465833333333333,,,,,,,,
2008-01-14,,,,,,,,,3.96,3.96,3.96,3.96,3.939,3.709,3.325,3.968333333333333,4.22,4.22,4.22,4.22,4.213,4.023,3.743,4.226666666666667,4.45,4.45,4.45,4.45,4.52,4.46,4.242,4.461666666666667,,,,,,,,
2008-01-15,,,,,,,,,3.96,3.96,3.96,3.96,3.945,3.715,3.333,3.966666666666667,4.22,4.22,4.22,4.22,4.215,4.027,3.75,4.224166666666666,4.45,4.45,4.45,4.45,4.519,4.461,4.247,4.46,,,,,,,,
2008-01-16,,,,,,,,,3.96,3.96,3.96,3.96,3.951,3.721,3.341,3.965,4.23,4.23,4.23,4.23,4.218,4.032,3.756,4.223333333333334,4.45,4.45,4.45,4.45,4.517,4.462,4.253,4.4575,,,,,,,,
2008-01-17,,,,,,,,,3.96,3.96,3.96,3.96,3.957,3.727,3.349,3.963333333333333,4.22,4.22,4.22,4.22,4.221,4.037,3.763,4.221666666666667,4.45,4.45,4.45,4.45,4.515,4.462,4.258,4.456666666666666,,,,,,,,
2008-01-18,,,,,,,,,3.95,3.95,3.95,3.95,3.963,3.733,3.357,3.960833333333333,4.24,4.24,4.24,4.24,4.224,4.042,3.77,4.222499999999999,4.45,4.45,4.45,4.45,4.513,4.464,4.264,4.455,,,,,,,,
2008-01-21,,,,,,,,,3.95,3.95,3.95,3.95,3.968,3.739,3.365,3.9583333333333335,4.23,4.23,4.23,4.23,4.228,4.046,3.776,4.223333333333334,4.45,4.45,4.45,4.45,4.512,4.464,4.269,4.453333333333333,,,,,,,,
2008-01-22,,,,,,,,,3.95,3.95,3.95,3.95,3.97,3.745,3.372,3.9575,4.22,4.22,4.22,4.22,4.229,4.052,3.783,4.223333333333334,4.41,4.41,4.41,4.41,4.509,4.466,4.274,4.449166666666667,,,,,,,,
2008-01-23,,,,,,,,,3.95,3.95,3.95,3.95,3.973,3.751,3.38,3.955833333333333,4.2,4.2,4.2,4.2,4.23,4.057,3.79,4.221666666666667,4.39,4.39,4.39,4.39,4.505,4.467,4.279,4.443333333333333,,,,,,,,
2008-01-24,,,,,,,,,3.93,3.93,3.93,3.93,3.974,3.757,3.387,3.953333333333333,4.18,4.18,4.18,4.18,4.23,4.061,3.796,4.218333333333334,4.37,4.37,4.37,4.37,4.501,4.468,4.283,4.4366666666666665,,,,,,,,
2008-01-25,,,,,,,,,3.93,3.93,3.93,3.93,3.975,3.763,3.395,3.950833333333333,4.14,4.14,4.14,4.14,4.229,4.066,3.803,4.211666666666667,4.36,4.36,4.36,4.36,4.496,4.469,4.288,4.429166666666666,,,,,,,,
2008-01-28,,,,,,,,,3.93,3.93,3.93,3.93,3.975,3.769,3.402,3.9475,4.13,4.13,4.13,4.13,4.227,4.07,3.809,4.203333333333333,4.35,4.35,4.35,4.35,4.492,4.47,4.292,4.4191666666666665,,,,,,,,
2008-01-29,,,,,,,,,3.92,3.92,3.92,3.92,3.973,3.775,3.41,3.945833333333333,4.14,4.14,4.14,4.14,4.225,4.075,3.815,4.1975,4.36,4.36,4.36,4.36,4.487,4.47,4.297,4.411666666666666,,,,,,,,
2008-01-30,,,,,,,,,3.91,3.91,3.91,3.91,3.973,3.78,3.417,3.941666666666667,4.12,4.12,4.12,4.12,4.224,4.079,3.821,4.189166666666666,4.36,4.36,4.36,4.36,4.483,4.471,4.301,4.404166666666667,,,,,,,,
2008-01-31,,,,,,,,,3.9,3.9,3.9,3.9,3.972,3.785,3.424,3.936666666666667,4.12,4.12,4.12,4.12,4.222,4.083,3.828,4.180833333333333,4.35,4.35,4.35,4.35,4.478,4.472,4.306,4.395833333333333,,,,,,,,
2008-02-01,,,,,,,,,3.82,3.82,3.82,3.82,3.969,3.789,3.431,3.925,3.99,3.99,3.99,3.99,4.217,4.086,3.833,4.160833333333333,4.24,4.24,4.24,4.24,4.472,4.472,4.309,4.378333333333333,,,,,,,,
2008-02-04,,,,,,,,,3.65,3.65,3.65,3.65,3.962,3.792,3.437,3.8991666666666656,3.9,3.9,3.9,3.9,4.209,4.088,3.838,4.134166666666666,4.14,4.14,4.14,4.14,4.463,4.47,4.313,4.3525,,,,,,,,
2008-02-05,,,,,,,,,3.62,3.62,3.62,3.62,3.955,3.793,3.443,3.8716666666666666,3.89,3.89,3.89,3.89,4.202,4.09,3.843,4.105,4.16,4.16,4.16,4.16,4.455,4.468,4.316,4.328333333333333,,,,,,,,
2008-02-13,,,,,,,,,3.68,3.68,3.68,3.68,3.948,3.796,3.449,3.849166666666666,3.9,3.9,3.9,3.9,4.195,4.092,3.848,4.0775,4.17,4.17,4.17,4.17,4.447,4.467,4.319,4.305000000000001,,,,,,,,
2008-02-14,,,,,,,,,3.67,3.67,3.67,3.67,3.941,3.799,3.455,3.825833333333333,3.91,3.91,3.91,3.91,4.188,4.094,3.852,4.051666666666667,4.18,4.18,4.18,4.18,4.44,4.465,4.323,4.285833333333334,,,,,,,,
2008-02-15,,,,,,,,,3.68,3.68,3.68,3.68,3.934,3.801,3.461,3.803333333333333,3.89,3.89,3.89,3.89,4.181,4.095,3.857,4.025833333333333,4.17,4.17,4.17,4.17,4.432,4.463,4.326,4.2675,,,,,,,,
2008-02-18,,,,,,,,,3.68,3.68,3.68,3.68,3.927,3.804,3.466,3.7825,3.91,3.91,3.91,3.91,4.174,4.097,3.861,4.003333333333333,4.18,4.18,4.18,4.18,4.424,4.462,4.329,4.251666666666667,,,,,,,,
2008-02-19,,,,,,,,,3.72,3.72,3.72,3.72,3.922,3.807,3.472,3.765000000000001,3.94,3.94,3.94,3.94,4.168,4.1,3.866,3.986666666666667,4.22,4.22,4.22,4.22,4.418,4.461,4.332,4.24,,,,,,,,
2008-02-20,,,,,,,,,3.67,3.67,3.67,3.67,3.915,3.809,3.478,3.7433333333333327,3.93,3.93,3.93,3.93,4.162,4.101,3.87,3.97,4.2,4.2,4.2,4.2,4.411,4.459,4.336,4.2275,,,,,,,,
2008-02-21,,,,,,,,,3.67,3.67,3.67,3.67,3.909,3.811,3.484,3.7225,3.93,3.93,3.93,3.93,4.156,4.102,3.874,3.9525,4.19,4.19,4.19,4.19,4.405,4.456,4.339,4.213333333333334,,,,,,,,
2008-02-22,,,,,,,,,3.7,3.7,3.7,3.7,3.903,3.812,3.49,3.705,3.94,3.94,3.94,3.94,4.15,4.102,3.878,3.9375,4.21,4.21,4.21,4.21,4.398,4.454,4.342,4.200833333333334,,,,,,,,
2008-02-25,,,,,,,,,3.65,3.65,3.65,3.65,3.897,3.814,3.495,3.6841666666666666,3.92,3.92,3.92,3.92,4.144,4.103,3.882,3.920833333333333,4.19,4.19,4.19,4.19,4.391,4.451,4.345,4.1875,,,,,,,,
2008-02-26,,,,,,,,,3.65,3.65,3.65,3.65,3.89,3.815,3.5,3.67,3.92,3.92,3.92,3.92,4.137,4.103,3.885,3.915000000000001,4.19,4.19,4.19,4.19,4.384,4.448,4.347,4.183333333333333,,,,,,,,
2008-02-27,,,,,,,,,3.65,3.65,3.65,3.65,3.883,3.816,3.506,3.67,3.93,3.93,3.93,3.93,4.131,4.103,3.889,3.9175,4.18,4.18,4.18,4.18,4.378,4.445,4.35,4.1866666666666665,,,,,,,,
2008-02-28,,,,,,,,,3.63,3.63,3.63,3.63,3.876,3.817,3.512,3.670833333333334,3.91,3.91,3.91,3.91,4.125,4.103,3.893,3.919166666666667,4.18,4.18,4.18,4.18,4.371,4.442,4.353,4.1883333333333335,,,,,,,,
2008-02-29,,,,,,,,,3.64,3.64,3.64,3.64,3.869,3.818,3.518,3.6675,3.91,3.91,3.91,3.91,4.119,4.103,3.896,3.92,4.17,4.17,4.17,4.17,4.364,4.438,4.355,4.1883333333333335,,,,,,,,
2008-03-03,,,,,,,,,3.65,3.65,3.65,3.65,3.863,3.819,3.523,3.6658333333333335,3.9,3.9,3.9,3.9,4.112,4.104,3.9,3.919166666666667,4.17,4.17,4.17,4.17,4.357,4.436,4.358,4.1875,,,,,,,,
2008-03-04,,,,,,,,,3.63,3.63,3.63,3.63,3.856,3.82,3.529,3.661666666666667,3.91,3.91,3.91,3.91,4.106,4.104,3.904,3.920833333333334,4.16,4.16,4.16,4.16,4.35,4.433,4.361,4.1866666666666665,,,,,,,,
2008-03-05,,,,,,,,,3.66,3.66,3.66,3.66,3.849,3.822,3.535,3.66,3.93,3.93,3.93,3.93,4.1,4.104,3.907,3.9225,4.19,4.19,4.19,4.19,4.344,4.43,4.363,4.1875,,,,,,,,
2008-03-06,,,,,,,,,3.66,3.66,3.66,3.66,3.843,3.823,3.541,3.655,3.93,3.93,3.93,3.93,4.094,4.105,3.911,3.921666666666667,4.16,4.16,4.16,4.16,4.337,4.427,4.366,4.1825,,,,,,,,
2008-03-07,,,,,,,,,3.67,3.67,3.67,3.67,3.837,3.824,3.546,3.655,3.94,3.94,3.94,3.94,4.088,4.106,3.914,3.9225,4.17,4.17,4.17,4.17,4.331,4.424,4.368,4.180000000000001,,,,,,,,
2008-03-10,,,,,,,,,3.65,3.65,3.65,3.65,3.83,3.826,3.552,3.6533333333333338,3.94,3.94,3.94,3.94,4.082,4.106,3.918,3.923333333333333,4.17,4.17,4.17,4.17,4.324,4.422,4.37,4.178333333333334,,,,,,,,
2008-03-11,,,,,,,,,3.65,3.65,3.65,3.65,3.823,3.827,3.557,3.6491666666666656,3.94,3.94,3.94,3.94,4.076,4.107,3.921,3.923333333333334,4.17,4.17,4.17,4.17,4.318,4.419,4.373,4.175,,,,,,,,
2008-03-12,,,,,,,,,3.65,3.65,3.65,3.65,3.816,3.828,3.563,3.6491666666666656,3.94,3.94,3.94,3.94,4.07,4.108,3.924,3.925,4.17,4.17,4.17,4.17,4.311,4.416,4.374,4.173333333333333,,,,,,,,
2008-03-13,,,,,,,,,3.65,3.65,3.65,3.65,3.809,3.829,3.568,3.6491666666666656,3.93,3.93,3.93,3.93,4.064,4.108,3.927,3.925833333333333,4.16,4.16,4.16,4.16,4.305,4.414,4.376,4.170833333333333,,,,,,,,
2008-03-14,,,,,,,,,3.65,3.65,3.65,3.65,3.803,3.83,3.572,3.6491666666666656,3.93,3.93,3.93,3.93,4.057,4.108,3.929,3.925833333333333,4.17,4.17,4.17,4.17,4.299,4.411,4.377,4.170000000000001,,,,,,,,
2008-03-17,,,,,,,,,3.65,3.65,3.65,3.65,3.796,3.831,3.577,3.650833333333333,3.93,3.93,3.93,3.93,4.051,4.108,3.931,3.9275,4.16,4.16,4.16,4.16,4.292,4.408,4.378,4.168333333333334,,,,,,,,
2008-03-18,,,,,,,,,3.65,3.65,3.65,3.65,3.79,3.832,3.582,3.651666666666667,3.93,3.93,3.93,3.93,4.045,4.108,3.933,3.9291666666666663,4.16,4.16,4.16,4.16,4.286,4.405,4.379,4.1675,,,,,,,,
