Date,GJTB3MO_Open,GJTB3MO_High,GJTB3MO_Low,GJTB3MO_Close,GJTB3MO_SMAVG (50),GJTB3MO_SMAVG (100),GJTB3MO_SMAVG (200),GJGB2_Open,GJGB2_High,GJGB2_Low,GJGB2_Close,GJGB2_SMAVG (50),GJGB2_SMAVG (100),GJGB2_SMAVG (200),GJGB5_Open,GJGB5_High,GJGB5_Low,GJGB5_Close,GJGB5_SMAVG (50),GJGB5_SMAVG (100),GJGB5_SMAVG (200),GJGB10_Open,GJGB10_High,GJGB10_Low,GJGB10_Close,GJGB10_SMAVG (50),GJGB10_SMAVG (100),GJGB10_SMAVG (200),GJGB30_Open,GJGB30_High,GJGB30_Low,GJGB30_Close,GJGB30_SMAVG (50),GJGB30_SMAVG (100),GJGB30_SMAVG (200)
2004-03-31,0.006,0.006,0.006,0.006,0.0064,0.005,0.0077,0.135,0.135,0.13,0.13,0.091,0.112,0.117,0.66,0.663,0.618,0.63,0.528,0.565,0.535,1.459,1.473,1.433,1.45,1.316,1.34,1.248,2.326,2.34,2.31,2.305,2.154,2.14,1.998
2004-04-01,0.006,0.006,0.006,0.006,0.0064,0.005,0.0077,0.13,0.145,0.13,0.131,0.092,0.112,0.117,0.633,0.658,0.605,0.61,0.529,0.564,0.537,1.465,1.473,1.42,1.43,1.318,1.339,1.253,2.305,2.305,2.28,2.275,2.158,2.138,2.005
2004-04-02,0.005,0.005,0.005,0.005,0.0064,0.005,0.0077,0.131,0.135,0.13,0.131,0.093,0.112,0.118,0.61,0.625,0.61,0.617,0.531,0.564,0.539,1.43,1.455,1.43,1.44,1.321,1.339,1.258,2.275,2.315,2.275,2.3,2.162,2.136,2.011
2004-04-05,0.01,0.01,0.01,0.01,0.0065,0.0051,0.0077,0.131,0.145,0.13,0.144,0.094,0.111,0.118,0.67,0.685,0.665,0.68,0.533,0.563,0.542,1.5,1.513,1.49,1.505,1.324,1.338,1.263,2.3,2.385,2.3,2.37,2.168,2.135,2.018
2004-04-06,0.01,0.01,0.01,0.01,0.0066,0.0051,0.0077,0.144,0.15,0.144,0.15,0.095,0.111,0.119,0.68,0.713,0.655,0.695,0.537,0.563,0.544,1.505,1.555,1.503,1.539,1.328,1.338,1.269,2.37,2.42,2.37,2.42,2.174,2.135,2.025
2004-04-07,0.016,0.016,0.016,0.016,0.0069,0.0052,0.0078,0.15,0.15,0.145,0.141,0.097,0.111,0.119,0.7,0.7,0.663,0.67,0.54,0.562,0.547,1.53,1.53,1.498,1.498,1.332,1.338,1.274,2.42,2.42,2.408,2.413,2.181,2.135,2.032
2004-04-08,0.014,0.014,0.014,0.014,0.0071,0.0053,0.0078,0.141,0.141,0.13,0.14,0.098,0.111,0.12,0.68,0.69,0.655,0.67,0.543,0.562,0.549,1.495,1.525,1.483,1.5,1.336,1.339,1.279,2.413,2.46,2.403,2.435,2.187,2.136,2.039
2004-04-09,0.012,0.012,0.012,0.012,0.0072,0.0054,0.0078,0.14,0.145,0.135,0.135,0.099,0.11,0.12,0.68,0.68,0.638,0.65,0.545,0.563,0.551,1.5,1.5,1.473,1.492,1.339,1.34,1.284,2.435,2.473,2.423,2.465,2.194,2.139,2.046
2004-04-12,0.012,0.012,0.012,0.012,0.0074,0.0055,0.0079,0.135,0.14,0.135,0.14,0.1,0.11,0.12,0.65,0.7,0.65,0.691,0.549,0.563,0.553,1.492,1.54,1.492,1.533,1.343,1.342,1.288,2.465,2.563,2.465,2.556,2.203,2.143,2.053
2004-04-13,0.012,0.012,0.012,0.012,0.0076,0.0056,0.0079,0.14,0.15,0.135,0.139,0.101,0.11,0.121,0.691,0.715,0.655,0.66,0.552,0.564,0.555,1.533,1.568,1.488,1.492,1.346,1.343,1.292,2.556,2.607,2.528,2.526,2.211,2.147,2.06
2004-04-14,0.011,0.011,0.011,0.011,0.0077,0.0057,0.0079,0.139,0.15,0.139,0.145,0.103,0.111,0.121,0.66,0.7,0.66,0.703,0.556,0.565,0.557,1.492,1.56,1.492,1.554,1.351,1.346,1.297,2.526,2.618,2.526,2.615,2.221,2.153,2.066
2004-04-15,0.01,0.01,0.01,0.01,0.0079,0.0057,0.008,0.145,0.155,0.14,0.139,0.104,0.111,0.122,0.71,0.725,0.66,0.669,0.559,0.566,0.559,1.583,1.583,1.513,1.514,1.356,1.348,1.301,2.645,2.66,2.415,2.584,2.232,2.158,2.073
2004-04-16,0.01,0.01,0.01,0.01,0.008,0.0058,0.008,0.139,0.14,0.135,0.135,0.105,0.111,0.122,0.669,0.673,0.648,0.649,0.563,0.567,0.561,1.533,1.533,1.495,1.506,1.36,1.35,1.306,2.595,2.595,2.545,2.44,2.24,2.162,2.079
2004-04-19,0.01,0.01,0.01,0.01,0.0082,0.0059,0.008,0.135,0.14,0.135,0.135,0.107,0.111,0.122,0.648,0.648,0.63,0.633,0.566,0.567,0.563,1.506,1.506,1.48,1.5,1.365,1.351,1.31,2.44,2.443,2.438,2.45,2.247,2.165,2.085
2004-04-20,0.01,0.01,0.01,0.01,0.0083,0.0059,0.008,0.135,0.14,0.135,0.139,0.108,0.111,0.123,0.625,0.668,0.625,0.663,0.569,0.567,0.565,1.5,1.553,1.5,1.539,1.37,1.354,1.314,2.45,2.503,2.45,2.494,2.255,2.169,2.09
2004-04-21,0.01,0.01,0.01,0.01,0.0085,0.006,0.008,0.139,0.15,0.139,0.145,0.11,0.111,0.123,0.664,0.708,0.664,0.699,0.573,0.568,0.567,1.539,1.583,1.539,1.578,1.376,1.356,1.318,2.494,2.528,2.494,2.506,2.263,2.174,2.096
2004-04-22,0.009,0.009,0.009,0.009,0.0086,0.006,0.0081,0.145,0.145,0.14,0.14,0.111,0.111,0.123,0.7,0.7,0.615,0.663,0.577,0.569,0.568,1.57,1.575,1.54,1.539,1.382,1.358,1.321,2.5,2.5,2.465,2.449,2.271,2.177,2.101
2004-04-23,0.009,0.009,0.009,0.009,0.0087,0.006,0.0081,0.14,0.14,0.13,0.131,0.113,0.111,0.123,0.673,0.673,0.63,0.639,0.58,0.569,0.57,1.539,1.545,1.505,1.509,1.387,1.36,1.324,2.449,2.449,2.425,2.4,2.277,2.18,2.105
2004-04-26,0.008,0.008,0.008,0.008,0.0088,0.006,0.0081,0.131,0.131,0.13,0.131,0.114,0.11,0.124,0.639,0.655,0.633,0.645,0.583,0.57,0.57,1.509,1.538,1.509,1.525,1.393,1.362,1.326,2.4,2.4,2.39,2.39,2.283,2.184,2.109
2004-04-27,0.008,0.008,0.008,0.008,0.0089,0.0061,0.0081,0.131,0.131,0.125,0.13,0.116,0.11,0.124,0.653,0.655,0.625,0.642,0.586,0.571,0.571,1.54,1.54,1.505,1.523,1.397,1.364,1.328,2.39,2.4,2.39,2.395,2.289,2.187,2.112
2004-04-28,0.008,0.008,0.008,0.008,0.009,0.0061,0.0081,0.13,0.15,0.125,0.14,0.117,0.11,0.124,0.642,0.678,0.635,0.674,0.589,0.571,0.572,1.523,1.54,1.495,1.533,1.403,1.365,1.33,2.395,2.405,2.395,2.408,2.296,2.189,2.115
2004-04-30,0.008,0.008,0.008,0.008,0.0091,0.0061,0.0081,0.14,0.15,0.14,0.15,0.119,0.11,0.124,0.674,0.708,0.673,0.675,0.593,0.571,0.573,1.526,1.563,1.526,1.54,1.41,1.365,1.332,2.408,2.44,2.408,2.426,2.304,2.191,2.118
2004-05-06,0.008,0.008,0.008,0.008,0.0092,0.0062,0.0081,0.15,0.155,0.145,0.145,0.121,0.11,0.124,0.68,0.685,0.62,0.631,0.597,0.571,0.574,1.54,1.56,1.488,1.496,1.416,1.366,1.334,2.426,2.445,2.42,2.394,2.312,2.193,2.12
2004-05-07,0.008,0.008,0.008,0.008,0.0093,0.0062,0.008,0.145,0.145,0.14,0.14,0.122,0.109,0.124,0.631,0.631,0.6,0.601,0.599,0.571,0.575,1.496,1.505,1.473,1.475,1.421,1.366,1.336,2.394,2.398,2.383,2.395,2.319,2.196,2.122
2004-05-10,0.008,0.008,0.008,0.008,0.0094,0.0063,0.008,0.14,0.15,0.14,0.14,0.124,0.109,0.124,0.633,0.64,0.605,0.616,0.602,0.571,0.576,1.515,1.523,1.49,1.509,1.426,1.368,1.339,2.395,2.448,2.395,2.431,2.326,2.2,2.126
2004-05-11,0.008,0.008,0.008,0.008,0.0095,0.0063,0.008,0.14,0.15,0.135,0.14,0.125,0.109,0.125,0.63,0.67,0.62,0.651,0.607,0.572,0.577,1.523,1.548,1.515,1.538,1.433,1.37,1.342,2.431,2.46,2.431,2.45,2.333,2.203,2.13
2004-05-12,0.007,0.007,0.007,0.007,0.0095,0.0063,0.008,0.14,0.14,0.135,0.138,0.127,0.11,0.125,0.651,0.658,0.635,0.647,0.611,0.572,0.579,1.538,1.548,1.523,1.531,1.439,1.372,1.344,2.45,2.45,2.45,2.45,2.339,2.208,2.133
2004-05-13,0.007,0.007,0.007,0.007,0.0095,0.0064,0.0079,0.138,0.14,0.125,0.125,0.128,0.109,0.125,0.65,0.655,0.623,0.621,0.614,0.573,0.579,1.543,1.553,1.505,1.506,1.444,1.374,1.346,2.45,2.475,2.45,2.45,2.345,2.212,2.137
2004-05-14,0.007,0.007,0.007,0.007,0.0095,0.0064,0.0079,0.125,0.125,0.125,0.125,0.129,0.109,0.125,0.625,0.635,0.618,0.63,0.617,0.573,0.581,1.506,1.525,1.503,1.51,1.449,1.376,1.349,2.45,2.47,2.45,2.465,2.351,2.217,2.141
2004-05-17,0.006,0.006,0.006,0.006,0.0095,0.0065,0.0079,0.125,0.13,0.115,0.119,0.13,0.109,0.125,0.63,0.63,0.578,0.591,0.618,0.573,0.582,1.51,1.51,1.458,1.459,1.452,1.376,1.352,2.465,2.465,2.438,2.44,2.355,2.22,2.145
2004-05-18,0.006,0.006,0.006,0.006,0.0095,0.0065,0.0079,0.119,0.135,0.115,0.135,0.13,0.109,0.125,0.591,0.638,0.583,0.625,0.619,0.574,0.583,1.459,1.515,1.443,1.494,1.453,1.378,1.354,2.44,2.445,2.435,2.44,2.358,2.223,2.148
2004-05-19,0.005,0.005,0.005,0.005,0.0094,0.0065,0.0078,0.135,0.145,0.135,0.14,0.13,0.11,0.125,0.625,0.643,0.61,0.635,0.62,0.574,0.584,1.494,1.515,1.475,1.494,1.454,1.38,1.357,2.44,2.44,2.44,2.41,2.361,2.226,2.151
2004-05-20,0.007,0.007,0.007,0.007,0.0094,0.0066,0.0078,0.14,0.145,0.14,0.14,0.131,0.11,0.126,0.645,0.645,0.608,0.611,0.62,0.575,0.585,1.51,1.523,1.478,1.475,1.455,1.381,1.359,2.41,2.413,2.41,2.4,2.363,2.229,2.154
2004-05-21,0.006,0.006,0.006,0.006,0.0093,0.0066,0.0078,0.14,0.145,0.14,0.141,0.131,0.11,0.126,0.605,0.62,0.605,0.608,0.621,0.575,0.587,1.465,1.478,1.463,1.47,1.457,1.382,1.362,2.4,2.413,2.398,2.41,2.367,2.232,2.158
2004-05-24,0.005,0.005,0.005,0.005,0.0093,0.0067,0.0078,0.141,0.145,0.14,0.14,0.132,0.11,0.126,0.608,0.63,0.608,0.618,0.622,0.576,0.588,1.47,1.498,1.47,1.491,1.459,1.384,1.364,2.41,2.44,2.41,2.435,2.371,2.236,2.161
2004-05-25,0.005,0.005,0.005,0.005,0.0092,0.0067,0.0078,0.14,0.145,0.135,0.14,0.132,0.11,0.126,0.618,0.63,0.608,0.605,0.623,0.576,0.59,1.491,1.513,1.463,1.469,1.462,1.386,1.367,2.435,2.462,2.388,2.385,2.375,2.24,2.165
2004-05-26,0.004,0.004,0.004,0.004,0.009,0.0067,0.0078,0.14,0.145,0.14,0.14,0.133,0.111,0.127,0.615,0.618,0.598,0.613,0.625,0.577,0.591,1.469,1.488,1.458,1.468,1.465,1.388,1.37,2.385,2.385,2.35,2.355,2.378,2.243,2.168
2004-05-27,0.004,0.004,0.004,0.004,0.0089,0.0068,0.0078,0.14,0.145,0.135,0.14,0.134,0.111,0.127,0.613,0.62,0.595,0.617,0.627,0.577,0.592,1.468,1.48,1.453,1.47,1.469,1.389,1.372,2.355,2.365,2.35,2.35,2.382,2.246,2.171
2004-05-28,0.004,0.004,0.004,0.004,0.0087,0.0068,0.0078,0.14,0.145,0.14,0.15,0.135,0.111,0.127,0.61,0.653,0.61,0.65,0.63,0.578,0.594,1.48,1.523,1.473,1.514,1.474,1.391,1.375,2.355,2.403,2.355,2.385,2.386,2.249,2.174
2004-05-31,0.004,0.004,0.004,0.004,0.0085,0.0068,0.0079,0.15,0.155,0.15,0.15,0.136,0.111,0.128,0.665,0.665,0.653,0.659,0.632,0.578,0.596,1.528,1.54,1.523,1.529,1.478,1.392,1.378,2.385,2.403,2.385,2.394,2.39,2.252,2.177
2004-06-01,0.005,0.005,0.005,0.005,0.0084,0.0069,0.0079,0.15,0.15,0.15,0.15,0.137,0.112,0.128,0.67,0.683,0.655,0.678,0.635,0.579,0.597,1.54,1.553,1.5,1.549,1.483,1.394,1.381,2.394,2.413,2.394,2.41,2.395,2.255,2.181
2004-06-02,0.005,0.005,0.005,0.005,0.0082,0.0069,0.0079,0.15,0.15,0.145,0.145,0.137,0.112,0.128,0.678,0.685,0.67,0.673,0.637,0.579,0.599,1.549,1.558,1.53,1.57,1.488,1.396,1.384,2.41,2.425,2.41,2.415,2.399,2.258,2.185
2004-06-03,0.006,0.006,0.006,0.006,0.0081,0.0069,0.0079,0.145,0.145,0.135,0.135,0.137,0.112,0.129,0.698,0.705,0.673,0.674,0.639,0.58,0.601,1.588,1.61,1.578,1.59,1.491,1.398,1.387,2.415,2.455,2.415,2.445,2.403,2.261,2.189
2004-06-04,0.006,0.006,0.006,0.006,0.008,0.007,0.0079,0.135,0.14,0.13,0.134,0.137,0.112,0.129,0.68,0.71,0.68,0.692,0.641,0.581,0.603,1.59,1.608,1.578,1.605,1.496,1.4,1.391,2.445,2.49,2.445,2.485,2.408,2.265,2.194
2004-06-07,0.006,0.006,0.006,0.006,0.0079,0.007,0.0079,0.134,0.14,0.134,0.14,0.137,0.112,0.129,0.708,0.765,0.708,0.761,0.645,0.583,0.605,1.628,1.683,1.623,1.68,1.503,1.403,1.395,2.485,2.568,2.485,2.56,2.415,2.27,2.198
2004-06-08,0.006,0.006,0.006,0.006,0.0078,0.007,0.0079,0.14,0.16,0.14,0.154,0.138,0.113,0.13,0.78,0.82,0.768,0.801,0.65,0.585,0.607,1.683,1.73,1.545,1.709,1.51,1.407,1.399,2.56,2.595,2.56,2.58,2.422,2.276,2.203
2004-06-09,0.008,0.008,0.008,0.008,0.0077,0.0071,0.0079,0.154,0.21,0.154,0.208,0.14,0.114,0.13,0.808,0.885,0.79,0.903,0.658,0.589,0.61,1.709,1.78,1.685,1.753,1.519,1.412,1.403,2.58,2.648,2.58,2.61,2.43,2.281,2.208
2004-06-10,0.009,0.009,0.009,0.009,0.0077,0.0071,0.008,0.208,0.26,0.205,0.24,0.142,0.115,0.131,0.905,0.97,0.9,0.935,0.664,0.593,0.612,1.765,1.8,1.735,1.769,1.526,1.417,1.407,2.61,2.65,2.61,2.615,2.437,2.287,2.212
2004-06-11,0.011,0.011,0.011,0.011,0.0078,0.0071,0.008,0.24,0.24,0.22,0.225,0.144,0.117,0.132,0.935,0.935,0.905,0.919,0.669,0.597,0.615,1.769,1.795,1.75,1.784,1.532,1.422,1.41,2.615,2.638,2.615,2.65,2.443,2.293,2.216
2004-06-14,0.011,0.011,0.011,0.011,0.0079,0.0072,0.008,0.225,0.26,0.225,0.261,0.146,0.118,0.132,0.915,1.013,0.915,0.989,0.676,0.601,0.617,1.795,1.865,1.795,1.859,1.54,1.427,1.413,2.65,2.775,2.65,2.769,2.452,2.301,2.22
2004-06-15,0.011,0.011,0.011,0.011,0.008,0.0072,0.008,0.261,0.261,0.23,0.237,0.149,0.12,0.133,0.975,0.988,0.918,0.925,0.682,0.605,0.619,1.845,1.845,1.793,1.809,1.547,1.432,1.415,2.769,2.769,2.72,2.735,2.461,2.307,2.222
2004-06-16,0.01,0.01,0.01,0.01,0.0081,0.0073,0.008,0.237,0.237,0.185,0.234,0.151,0.121,0.133,0.925,1.04,0.858,0.962,0.689,0.609,0.621,1.809,1.89,1.74,1.884,1.556,1.437,1.418,2.735,2.785,2.685,2.809,2.471,2.315,2.225
2004-06-17,0.012,0.012,0.012,0.012,0.0082,0.0073,0.008,0.234,0.235,0.21,0.229,0.153,0.123,0.134,0.963,1.003,0.928,0.996,0.696,0.613,0.623,1.885,1.915,1.845,1.91,1.566,1.443,1.42,2.809,2.825,2.772,2.815,2.482,2.322,2.228
2004-06-18,0.012,0.012,0.012,0.012,0.0083,0.0074,0.008,0.229,0.235,0.215,0.219,0.154,0.124,0.134,1.003,1.003,0.953,0.96,0.702,0.618,0.624,1.915,1.92,1.848,1.865,1.573,1.448,1.423,2.815,2.815,2.748,2.745,2.489,2.329,2.231
2004-06-21,0.012,0.012,0.012,0.012,0.0083,0.0075,0.008,0.219,0.22,0.205,0.206,0.155,0.125,0.134,0.96,0.975,0.92,0.93,0.706,0.622,0.626,1.865,1.885,1.845,1.854,1.579,1.454,1.425,2.745,2.745,2.715,2.724,2.495,2.335,2.235
2004-06-22,0.014,0.014,0.014,0.014,0.0083,0.0076,0.008,0.206,0.206,0.18,0.205,0.156,0.127,0.134,0.93,0.955,0.89,0.945,0.712,0.626,0.627,1.854,1.865,1.808,1.865,1.587,1.459,1.427,2.724,2.724,2.678,2.694,2.501,2.341,2.237
2004-06-23,0.016,0.016,0.016,0.016,0.0083,0.0077,0.008,0.205,0.225,0.205,0.205,0.158,0.128,0.134,0.97,1.003,0.953,0.955,0.718,0.63,0.629,1.93,1.93,1.875,1.893,1.594,1.465,1.43,2.694,2.735,2.694,2.74,2.507,2.347,2.241
2004-06-24,0.016,0.016,0.016,0.016,0.0084,0.0078,0.008,0.205,0.21,0.205,0.205,0.159,0.129,0.134,0.983,0.988,0.948,0.955,0.724,0.635,0.63,1.905,1.95,1.903,1.914,1.603,1.471,1.432,2.74,2.795,2.74,2.793,2.513,2.354,2.245
2004-06-25,0.012,0.012,0.012,0.012,0.0084,0.0079,0.008,0.205,0.205,0.185,0.188,0.16,0.13,0.134,0.935,0.935,0.878,0.88,0.728,0.638,0.631,1.875,1.908,1.84,1.845,1.609,1.476,1.434,2.793,2.8,2.76,2.744,2.517,2.36,2.248
2004-06-28,0.012,0.012,0.012,0.012,0.0084,0.008,0.008,0.188,0.2,0.18,0.2,0.161,0.131,0.134,0.86,0.928,0.855,0.905,0.732,0.642,0.631,1.855,1.878,1.81,1.85,1.616,1.481,1.435,2.744,2.755,2.744,2.734,2.521,2.366,2.25
2004-06-29,0.009,0.009,0.009,0.009,0.0084,0.0081,0.008,0.2,0.21,0.185,0.186,0.162,0.132,0.133,0.905,0.935,0.88,0.885,0.736,0.646,0.631,1.85,1.865,1.835,1.84,1.622,1.487,1.436,2.734,2.75,2.734,2.735,2.524,2.373,2.253
2004-06-30,0.01,0.01,0.01,0.01,0.0084,0.0081,0.008,0.186,0.186,0.16,0.179,0.163,0.133,0.133,0.875,0.88,0.835,0.835,0.739,0.649,0.631,1.84,1.84,1.788,1.786,1.627,1.492,1.437,2.735,2.735,2.7,2.685,2.526,2.379,2.255
2004-07-01,0.012,0.012,0.012,0.012,0.0084,0.0082,0.008,0.179,0.21,0.179,0.195,0.164,0.135,0.133,0.835,0.923,0.835,0.875,0.744,0.653,0.631,1.786,1.91,1.786,1.869,1.635,1.498,1.439,2.685,2.81,2.685,2.793,2.533,2.386,2.259
2004-07-02,0.011,0.011,0.011,0.011,0.0084,0.0083,0.008,0.195,0.195,0.175,0.175,0.165,0.136,0.133,0.875,0.875,0.805,0.805,0.747,0.657,0.631,1.869,1.869,1.795,1.804,1.641,1.503,1.441,2.793,2.793,2.75,2.765,2.539,2.393,2.262
2004-07-05,0.012,0.012,0.012,0.012,0.0085,0.0084,0.008,0.175,0.175,0.165,0.174,0.166,0.137,0.133,0.775,0.82,0.775,0.815,0.75,0.66,0.632,1.804,1.88,1.758,1.789,1.646,1.508,1.443,2.765,2.765,2.732,2.754,2.544,2.399,2.266
2004-07-06,0.012,0.012,0.012,0.012,0.0085,0.0085,0.0079,0.174,0.18,0.17,0.169,0.166,0.138,0.133,0.825,0.86,0.795,0.795,0.752,0.663,0.631,1.789,1.818,1.778,1.785,1.65,1.513,1.444,2.754,2.778,2.748,2.77,2.55,2.406,2.268
2004-07-07,0.011,0.011,0.011,0.011,0.0085,0.0086,0.0079,0.169,0.17,0.165,0.169,0.167,0.139,0.132,0.768,0.815,0.768,0.809,0.755,0.666,0.631,1.743,1.8,1.743,1.795,1.655,1.519,1.445,2.74,2.768,2.72,2.784,2.556,2.413,2.271
2004-07-08,0.009,0.009,0.009,0.009,0.0085,0.0086,0.0079,0.165,0.17,0.165,0.165,0.167,0.14,0.132,0.818,0.825,0.803,0.805,0.759,0.669,0.632,1.79,1.8,1.77,1.764,1.66,1.524,1.446,2.784,2.784,2.758,2.76,2.564,2.42,2.274
2004-07-09,0.006,0.006,0.006,0.006,0.0085,0.0087,0.0078,0.165,0.165,0.16,0.164,0.168,0.141,0.132,0.813,0.848,0.805,0.844,0.763,0.673,0.632,1.765,1.818,1.765,1.809,1.666,1.529,1.447,2.76,2.808,2.76,2.81,2.572,2.428,2.277
2004-07-12,0.008,0.008,0.008,0.008,0.0085,0.0087,0.0077,0.164,0.165,0.155,0.16,0.169,0.142,0.132,0.844,0.87,0.813,0.824,0.766,0.676,0.633,1.809,1.848,1.778,1.784,1.671,1.534,1.449,2.81,2.845,2.81,2.79,2.58,2.435,2.28
2004-07-13,0.005,0.005,0.005,0.005,0.0084,0.0087,0.0076,0.16,0.16,0.15,0.159,0.169,0.143,0.133,0.824,0.845,0.81,0.82,0.769,0.679,0.633,1.784,1.8,1.76,1.761,1.676,1.54,1.451,2.79,2.79,2.752,2.75,2.587,2.442,2.283
2004-07-14,0.007,0.007,0.007,0.007,0.0084,0.0088,0.0075,0.159,0.175,0.159,0.166,0.169,0.144,0.133,0.86,0.875,0.833,0.854,0.773,0.683,0.634,1.87,1.87,1.778,1.782,1.68,1.545,1.453,2.75,2.775,2.75,2.76,2.593,2.449,2.287
2004-07-15,0.005,0.005,0.005,0.005,0.0084,0.0088,0.0074,0.166,0.18,0.166,0.175,0.17,0.145,0.133,0.86,0.868,0.84,0.865,0.777,0.687,0.636,1.793,1.855,1.793,1.81,1.687,1.551,1.455,2.76,2.795,2.76,2.799,2.601,2.457,2.29
2004-07-16,0.005,0.005,0.005,0.005,0.0083,0.0088,0.0073,0.175,0.18,0.175,0.175,0.171,0.146,0.133,0.865,0.865,0.825,0.825,0.782,0.691,0.637,1.81,1.813,1.78,1.776,1.693,1.557,1.457,2.799,2.799,2.792,2.784,2.609,2.464,2.295
2004-07-20,0.005,0.005,0.005,0.005,0.0082,0.0088,0.0072,0.175,0.175,0.17,0.174,0.171,0.148,0.133,0.813,0.82,0.795,0.81,0.786,0.694,0.638,1.765,1.783,1.753,1.76,1.698,1.562,1.46,2.784,2.784,2.784,2.779,2.616,2.471,2.299
2004-07-21,0.005,0.005,0.005,0.005,0.0082,0.0088,0.0071,0.174,0.185,0.174,0.184,0.172,0.149,0.133,0.835,0.85,0.835,0.841,0.789,0.698,0.639,1.793,1.798,1.78,1.786,1.703,1.568,1.462,2.795,2.795,2.795,2.789,2.623,2.478,2.303
2004-07-22,0.006,0.006,0.006,0.006,0.0082,0.0088,0.0071,0.184,0.19,0.184,0.185,0.173,0.15,0.133,0.841,0.858,0.838,0.839,0.793,0.702,0.64,1.785,1.81,1.783,1.786,1.708,1.573,1.464,2.789,2.81,2.789,2.79,2.63,2.484,2.307
2004-07-23,0.006,0.006,0.006,0.006,0.0081,0.0088,0.007,0.185,0.205,0.185,0.195,0.175,0.151,0.133,0.84,0.895,0.84,0.875,0.798,0.706,0.641,1.786,1.818,1.775,1.813,1.714,1.579,1.466,2.79,2.813,2.783,2.804,2.637,2.491,2.31
2004-07-26,0.006,0.006,0.006,0.006,0.0081,0.0088,0.007,0.195,0.2,0.195,0.199,0.176,0.153,0.133,0.86,0.88,0.86,0.875,0.803,0.71,0.642,1.795,1.823,1.795,1.814,1.72,1.585,1.468,2.804,2.804,2.804,2.815,2.644,2.497,2.314
2004-07-27,0.006,0.006,0.006,0.006,0.0081,0.0088,0.007,0.199,0.215,0.199,0.209,0.178,0.154,0.134,0.875,0.91,0.875,0.9,0.809,0.714,0.643,1.814,1.853,1.814,1.845,1.728,1.59,1.47,2.815,2.855,2.815,2.845,2.652,2.503,2.317
2004-07-28,0.006,0.006,0.006,0.006,0.0081,0.0088,0.007,0.209,0.235,0.209,0.223,0.18,0.155,0.134,0.92,0.93,0.9,0.904,0.815,0.717,0.645,1.865,1.878,1.858,1.859,1.735,1.594,1.472,2.845,2.875,2.845,2.875,2.661,2.509,2.321
2004-07-29,0.007,0.007,0.007,0.007,0.0082,0.0088,0.0069,0.223,0.225,0.2,0.202,0.181,0.156,0.134,0.9,0.91,0.855,0.869,0.82,0.72,0.646,1.859,1.868,1.823,1.829,1.742,1.598,1.474,2.875,2.9,2.855,2.865,2.67,2.515,2.325
2004-07-30,0.009,0.009,0.009,0.009,0.0082,0.0088,0.0069,0.202,0.21,0.195,0.221,0.182,0.157,0.135,0.869,0.908,0.869,0.894,0.825,0.723,0.648,1.829,1.868,1.829,1.859,1.749,1.602,1.476,2.865,2.915,2.865,2.909,2.68,2.522,2.329
2004-08-02,0.007,0.007,0.007,0.007,0.0082,0.0088,0.0069,0.221,0.23,0.22,0.225,0.184,0.158,0.135,0.893,0.93,0.893,0.925,0.832,0.726,0.649,1.86,1.895,1.855,1.889,1.758,1.607,1.479,2.909,2.93,2.909,2.944,2.691,2.529,2.333
2004-08-03,0.007,0.007,0.007,0.007,0.0083,0.0088,0.0068,0.225,0.225,0.22,0.225,0.186,0.159,0.136,0.925,0.935,0.918,0.919,0.838,0.73,0.651,1.885,1.893,1.848,1.859,1.765,1.612,1.481,2.944,2.944,2.908,2.905,2.7,2.536,2.337
2004-08-04,0.007,0.007,0.007,0.007,0.0083,0.0087,0.0068,0.225,0.225,0.21,0.21,0.187,0.16,0.136,0.919,0.919,0.855,0.86,0.843,0.733,0.653,1.859,1.859,1.795,1.794,1.772,1.617,1.484,2.905,2.905,2.82,2.82,2.709,2.542,2.341
2004-08-05,0.008,0.008,0.008,0.008,0.0084,0.0087,0.0068,0.21,0.21,0.205,0.205,0.189,0.161,0.137,0.86,0.865,0.815,0.827,0.847,0.736,0.654,1.795,1.803,1.718,1.736,1.777,1.621,1.486,2.85,2.875,2.73,2.724,2.716,2.547,2.344
2004-08-06,0.007,0.007,0.007,0.007,0.0084,0.0087,0.0067,0.205,0.205,0.2,0.2,0.19,0.162,0.137,0.827,0.827,0.78,0.785,0.851,0.739,0.655,1.737,1.737,1.69,1.697,1.782,1.625,1.487,2.724,2.724,2.7,2.705,2.723,2.553,2.347
2004-08-09,0.006,0.006,0.006,0.006,0.0085,0.0086,0.0067,0.2,0.2,0.19,0.19,0.191,0.163,0.138,0.748,0.79,0.735,0.76,0.853,0.741,0.655,1.605,1.653,1.605,1.63,1.784,1.629,1.488,2.705,2.705,2.61,2.63,2.728,2.557,2.349
2004-08-10,0.006,0.006,0.006,0.006,0.0085,0.0085,0.0067,0.19,0.195,0.19,0.19,0.191,0.164,0.138,0.785,0.785,0.763,0.766,0.855,0.744,0.656,1.631,1.658,1.628,1.63,1.786,1.632,1.489,2.63,2.665,2.63,2.645,2.733,2.562,2.351
