Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2008-11-07,2.51,2.51,2.51,2.51,3.216,3.511,3.603,2.688333333333333
2008-11-10,2.48,2.48,2.48,2.48,3.19,3.499,3.595,2.6616666666666666
2008-11-11,2.44,2.44,2.44,2.44,3.163,3.486,3.588,2.6325
2008-11-12,2.4,2.4,2.4,2.4,3.135,3.473,3.58,2.6
2008-11-13,2.34,2.34,2.34,2.34,3.107,3.459,3.572,2.5633333333333335
2008-11-14,2.3,2.3,2.3,2.3,3.079,3.445,3.564,2.529166666666667
2008-11-17,2.34,2.34,2.34,2.34,3.051,3.431,3.555,2.5041666666666664
2008-11-18,2.36,2.36,2.36,2.36,3.024,3.418,3.547,2.4825
2008-11-19,2.31,2.31,2.31,2.31,2.997,3.403,3.539,2.4541666666666666
2008-11-20,2.35,2.35,2.35,2.35,2.971,3.389,3.531,2.4283333333333332
2008-11-21,2.35,2.35,2.35,2.35,2.946,3.375,3.523,2.405
2008-11-24,2.36,2.36,2.36,2.36,2.92,3.362,3.515,2.3783333333333334
2008-11-25,2.36,2.36,2.36,2.36,2.895,3.347,3.507,2.3658333333333332
2008-11-26,2.4,2.4,2.4,2.4,2.87,3.334,3.5,2.3591666666666664
2008-11-27,2.1,2.1,2.1,2.1,2.839,3.316,3.491,2.330833333333333
2008-11-28,2.04,2.04,2.04,2.04,2.808,3.298,3.481,2.3008333333333333
2008-12-01,2.06,2.06,2.06,2.06,2.777,3.28,3.472,2.2775
2008-12-02,2.02,2.02,2.02,2.02,2.746,3.261,3.463,2.254166666666667
2008-12-03,2.02,2.02,2.02,2.02,2.718,3.243,3.454,2.2275
2008-12-04,1.96,1.96,1.96,1.96,2.69,3.224,3.445,2.1941666666666664
2008-12-05,1.73,1.73,1.73,1.73,2.658,3.203,3.436,2.1458333333333335
2008-12-08,1.61,1.61,1.61,1.61,2.623,3.181,3.425,2.0841666666666665
2008-12-09,1.65,1.65,1.65,1.65,2.589,3.159,3.415,2.0258333333333334
2008-12-10,1.57,1.57,1.57,1.57,2.554,3.136,3.405,1.9600000000000002
2008-12-11,1.6,1.6,1.6,1.6,2.519,3.114,3.394,1.8966666666666667
2008-12-12,1.6,1.6,1.6,1.6,2.484,3.092,3.384,1.83
2008-12-15,1.55,1.55,1.55,1.55,2.447,3.069,3.373,1.7841666666666667
2008-12-16,1.52,1.52,1.52,1.52,2.411,3.046,3.362,1.7408333333333335
2008-12-17,1.45,1.45,1.45,1.45,2.373,3.023,3.351,1.6900000000000002
2008-12-18,1.36,1.36,1.36,1.36,2.34,2.998,3.34,1.635
2008-12-19,1.3,1.3,1.3,1.3,2.307,2.973,3.328,1.5750000000000002
2008-12-22,1.29,1.29,1.29,1.29,2.275,2.947,3.316,1.5191666666666668
2008-12-23,1.28,1.28,1.28,1.28,2.243,2.921,3.304,1.4816666666666667
2008-12-24,1.25,1.25,1.25,1.25,2.21,2.896,3.292,1.4516666666666669
2008-12-25,1.26,1.26,1.26,1.26,2.176,2.87,3.28,1.4191666666666667
2008-12-26,1.25,1.25,1.25,1.25,2.144,2.844,3.269,1.3925
2008-12-29,1.27,1.27,1.27,1.27,2.111,2.819,3.257,1.3650000000000002
2008-12-30,1.27,1.27,1.27,1.27,2.078,2.793,3.245,1.3375000000000001
2008-12-31,1.27,1.27,1.27,1.27,2.047,2.768,3.233,1.3141666666666667
2009-01-05,1.27,1.27,1.27,1.27,2.016,2.742,3.221,1.2933333333333334
2009-01-06,1.24,1.24,1.24,1.24,1.985,2.716,3.209,1.2758333333333334
2009-01-07,1.23,1.23,1.23,1.23,1.954,2.69,3.197,1.265
2009-01-08,1.22,1.22,1.22,1.22,1.923,2.664,3.184,1.2583333333333333
2009-01-09,1.21,1.21,1.21,1.21,1.893,2.638,3.172,1.2516666666666667
2009-01-12,1.19,1.19,1.19,1.19,1.864,2.611,3.16,1.2441666666666666
2009-01-13,1.17,1.17,1.17,1.17,1.835,2.585,3.148,1.2375
2009-01-14,1.17,1.17,1.17,1.17,1.805,2.558,3.135,1.23
2009-01-15,1.2,1.2,1.2,1.2,1.776,2.532,3.123,1.2258333333333333
2009-01-16,1.26,1.26,1.26,1.26,1.748,2.506,3.111,1.2249999999999999
2009-01-19,1.26,1.26,1.26,1.26,1.72,2.481,3.099,1.2241666666666666
2009-01-20,1.26,1.26,1.26,1.26,1.695,2.455,3.087,1.2233333333333334
2009-01-21,1.35,1.35,1.35,1.35,1.672,2.431,3.075,1.23
2009-01-22,1.35,1.35,1.35,1.35,1.651,2.407,3.064,1.2391666666666665
2009-01-23,1.36,1.36,1.36,1.36,1.63,2.383,3.053,1.25
2009-02-02,1.41,1.41,1.41,1.41,1.611,2.359,3.042,1.2658333333333334
2009-02-03,1.41,1.41,1.41,1.41,1.593,2.336,3.031,1.2825
2009-02-04,1.39,1.39,1.39,1.39,1.574,2.313,3.02,1.2991666666666666
2009-02-05,1.55,1.55,1.55,1.55,1.558,2.291,3.009,1.3308333333333333
2009-02-06,1.57,1.57,1.57,1.57,1.543,2.27,2.999,1.3641666666666667
2009-02-09,1.58,1.58,1.58,1.58,1.528,2.25,2.989,1.3958333333333333
2009-02-10,1.6,1.6,1.6,1.6,1.513,2.229,2.979,1.4241666666666666
2009-02-11,1.61,1.61,1.61,1.61,1.498,2.209,2.969,1.4533333333333334
2009-02-12,1.59,1.59,1.59,1.59,1.483,2.189,2.959,1.4808333333333332
2009-02-13,1.58,1.58,1.58,1.58,1.466,2.168,2.949,1.5
2009-02-16,1.57,1.57,1.57,1.57,1.456,2.147,2.939,1.5183333333333333
2009-02-17,1.53,1.53,1.53,1.53,1.445,2.126,2.928,1.5325
2009-02-18,1.55,1.55,1.55,1.55,1.435,2.106,2.918,1.5441666666666667
2009-02-19,1.54,1.54,1.54,1.54,1.426,2.086,2.908,1.555
2009-02-20,1.5,1.5,1.5,1.5,1.415,2.067,2.897,1.5641666666666667
2009-02-23,1.46,1.46,1.46,1.46,1.405,2.047,2.887,1.5566666666666666
2009-02-24,1.44,1.44,1.44,1.44,1.399,2.029,2.876,1.5458333333333334
2009-02-25,1.43,1.43,1.43,1.43,1.396,2.01,2.865,1.5333333333333334
2009-02-26,1.42,1.42,1.42,1.42,1.391,1.99,2.854,1.5183333333333333
2009-02-27,1.41,1.41,1.41,1.41,1.388,1.971,2.843,1.5016666666666667
2009-03-02,1.4,1.4,1.4,1.4,1.384,1.951,2.832,1.4858333333333331
2009-03-03,1.43,1.43,1.43,1.43,1.381,1.932,2.821,1.4733333333333334
2009-03-04,1.4,1.4,1.4,1.4,1.378,1.913,2.81,1.4591666666666667
2009-03-05,1.41,1.41,1.41,1.41,1.375,1.893,2.799,1.4491666666666667
2009-03-06,1.43,1.43,1.43,1.43,1.375,1.874,2.788,1.4391666666666667
2009-03-09,1.42,1.42,1.42,1.42,1.376,1.858,2.777,1.4291666666666665
2009-03-10,1.43,1.43,1.43,1.43,1.379,1.843,2.766,1.4233333333333331
2009-03-11,1.41,1.41,1.41,1.41,1.381,1.828,2.755,1.4191666666666665
2009-03-12,1.4,1.4,1.4,1.4,1.384,1.813,2.743,1.4158333333333333
2009-03-13,1.41,1.41,1.41,1.41,1.387,1.798,2.732,1.4141666666666666
2009-03-16,1.4,1.4,1.4,1.4,1.39,1.783,2.721,1.4124999999999999
2009-03-17,1.38,1.38,1.38,1.38,1.392,1.768,2.71,1.41
2009-03-18,1.37,1.37,1.37,1.37,1.394,1.753,2.698,1.4075
2009-03-19,1.37,1.37,1.37,1.37,1.396,1.737,2.687,1.4024999999999999
2009-03-20,1.4,1.4,1.4,1.4,1.399,1.723,2.676,1.4024999999999999
2009-03-23,1.37,1.37,1.37,1.37,1.401,1.708,2.664,1.3991666666666667
2009-03-24,1.36,1.36,1.36,1.36,1.403,1.694,2.653,1.3933333333333333
2009-03-25,1.38,1.38,1.38,1.38,1.406,1.68,2.641,1.39
2009-03-26,1.4,1.4,1.4,1.4,1.41,1.666,2.63,1.3875
2009-03-27,1.39,1.39,1.39,1.39,1.413,1.653,2.619,1.3858333333333333
2009-03-30,1.36,1.36,1.36,1.36,1.417,1.64,2.607,1.3825
2009-03-31,1.35,1.35,1.35,1.35,1.42,1.627,2.596,1.3775000000000002
2009-04-01,1.35,1.35,1.35,1.35,1.424,1.615,2.584,1.3733333333333333
2009-04-02,1.37,1.37,1.37,1.37,1.427,1.602,2.573,1.3724999999999998
2009-04-03,1.34,1.34,1.34,1.34,1.429,1.589,2.561,1.37
2009-04-07,1.4,1.4,1.4,1.4,1.432,1.576,2.55,1.3724999999999998
2009-04-08,1.45,1.45,1.45,1.45,1.436,1.565,2.538,1.3766666666666667
2009-04-09,1.44,1.44,1.44,1.44,1.437,1.555,2.527,1.3825
2009-04-10,1.44,1.44,1.44,1.44,1.439,1.545,2.516,1.3891666666666669
2009-04-13,1.42,1.42,1.42,1.42,1.44,1.535,2.504,1.3925
2009-04-14,1.42,1.42,1.42,1.42,1.441,1.526,2.493,1.3941666666666668
2009-04-15,1.39,1.39,1.39,1.39,1.44,1.517,2.481,1.3941666666666668
2009-04-16,1.42,1.42,1.42,1.42,1.441,1.508,2.469,1.3991666666666667
2009-04-17,1.41,1.41,1.41,1.41,1.438,1.498,2.458,1.4041666666666666
2009-04-20,1.4,1.4,1.4,1.4,1.435,1.489,2.446,1.4083333333333332
2009-04-21,1.43,1.43,1.43,1.43,1.432,1.48,2.434,1.413333333333333
2009-04-22,1.43,1.43,1.43,1.43,1.428,1.471,2.423,1.4208333333333332
2009-04-23,1.44,1.44,1.44,1.44,1.425,1.461,2.411,1.4241666666666666
2009-04-24,1.41,1.41,1.41,1.41,1.421,1.452,2.4,1.4208333333333332
2009-04-27,1.42,1.42,1.42,1.42,1.418,1.442,2.388,1.4191666666666665
2009-04-28,1.47,1.47,1.47,1.47,1.416,1.436,2.376,1.4216666666666666
2009-04-29,1.42,1.42,1.42,1.42,1.414,1.43,2.364,1.4216666666666666
2009-04-30,1.42,1.42,1.42,1.42,1.411,1.423,2.352,1.4216666666666666
2009-05-04,1.38,1.38,1.38,1.38,1.408,1.417,2.339,1.4208333333333332
2009-05-05,1.4,1.4,1.4,1.4,1.406,1.411,2.327,1.4191666666666665
2009-05-06,1.4,1.4,1.4,1.4,1.405,1.405,2.315,1.4183333333333332
2009-05-07,1.41,1.41,1.41,1.41,1.404,1.402,2.302,1.4191666666666667
2009-05-08,1.39,1.39,1.39,1.39,1.403,1.4,2.29,1.4158333333333333
2009-05-11,1.38,1.38,1.38,1.38,1.403,1.397,2.278,1.4116666666666664
2009-05-12,1.37,1.37,1.37,1.37,1.402,1.395,2.266,1.405833333333333
2009-05-13,1.33,1.33,1.33,1.33,1.4,1.392,2.253,1.3991666666666667
2009-05-14,1.32,1.32,1.32,1.32,1.398,1.389,2.241,1.3908333333333331
2009-05-15,1.34,1.34,1.34,1.34,1.397,1.387,2.228,1.3800000000000001
2009-05-18,1.31,1.31,1.31,1.31,1.395,1.385,2.216,1.3708333333333333
2009-05-19,1.29,1.29,1.29,1.29,1.392,1.384,2.203,1.36
2009-05-20,1.29,1.29,1.29,1.29,1.39,1.383,2.19,1.3525
2009-05-21,1.27,1.27,1.27,1.27,1.386,1.383,2.178,1.3416666666666668
2009-05-22,1.24,1.24,1.24,1.24,1.383,1.382,2.165,1.3283333333333334
2009-05-25,1.27,1.27,1.27,1.27,1.38,1.382,2.152,1.3166666666666667
2009-05-26,1.28,1.28,1.28,1.28,1.378,1.382,2.139,1.3075
2009-05-27,1.25,1.25,1.25,1.25,1.375,1.382,2.126,1.2966666666666669
2009-06-01,1.24,1.24,1.24,1.24,1.372,1.382,2.113,1.2858333333333334
2009-06-02,1.24,1.24,1.24,1.24,1.369,1.382,2.1,1.2783333333333333
2009-06-03,1.24,1.24,1.24,1.24,1.367,1.382,2.087,1.2716666666666667
2009-06-04,1.24,1.24,1.24,1.24,1.364,1.381,2.074,1.2633333333333334
2009-06-05,1.24,1.24,1.24,1.24,1.361,1.381,2.062,1.2575
2009-06-08,1.27,1.27,1.27,1.27,1.359,1.381,2.049,1.2558333333333334
2009-06-09,1.26,1.26,1.26,1.26,1.357,1.382,2.036,1.2533333333333332
2009-06-10,1.27,1.27,1.27,1.27,1.354,1.382,2.023,1.2533333333333332
2009-06-11,1.25,1.25,1.25,1.25,1.351,1.382,2.01,1.2541666666666667
2009-06-12,1.25,1.25,1.25,1.25,1.349,1.383,1.997,1.2525000000000002
2009-06-15,1.27,1.27,1.27,1.27,1.348,1.384,1.984,1.2516666666666667
2009-06-16,1.25,1.25,1.25,1.25,1.346,1.385,1.971,1.2516666666666667
2009-06-17,1.28,1.28,1.28,1.28,1.344,1.386,1.959,1.2550000000000001
2009-06-18,1.28,1.28,1.28,1.28,1.343,1.386,1.946,1.2583333333333335
2009-06-19,1.28,1.28,1.28,1.28,1.34,1.386,1.933,1.2616666666666667
2009-06-22,1.27,1.27,1.27,1.27,1.337,1.386,1.921,1.2641666666666667
2009-06-23,1.26,1.26,1.26,1.26,1.333,1.385,1.908,1.2658333333333334
2009-06-24,1.25,1.25,1.25,1.25,1.329,1.384,1.895,1.2641666666666667
2009-06-25,1.28,1.28,1.28,1.28,1.326,1.383,1.883,1.2658333333333334
2009-06-26,1.26,1.26,1.26,1.26,1.323,1.382,1.87,1.2650000000000001
2009-06-29,1.28,1.28,1.28,1.28,1.321,1.381,1.858,1.2674999999999998
2009-06-30,1.25,1.25,1.25,1.25,1.318,1.379,1.846,1.2675
2009-07-01,1.18,1.18,1.18,1.18,1.313,1.375,1.833,1.26
2009-07-02,1.2,1.2,1.2,1.2,1.309,1.372,1.821,1.2558333333333334
2009-07-03,1.21,1.21,1.21,1.21,1.305,1.368,1.809,1.25
2009-07-06,1.21,1.21,1.21,1.21,1.3,1.364,1.797,1.2441666666666666
2009-07-07,1.19,1.19,1.19,1.19,1.295,1.36,1.785,1.2366666666666666
2009-07-08,1.19,1.19,1.19,1.19,1.291,1.356,1.772,1.23
2009-07-09,1.31,1.31,1.31,1.31,1.289,1.353,1.761,1.2341666666666666
2009-07-10,1.36,1.36,1.36,1.36,1.286,1.351,1.749,1.2433333333333334
2009-07-13,1.4,1.4,1.4,1.4,1.286,1.35,1.738,1.2533333333333332
2009-07-14,1.47,1.47,1.47,1.47,1.287,1.349,1.727,1.2708333333333333
2009-07-15,1.46,1.46,1.46,1.46,1.289,1.348,1.717,1.2858333333333334
2009-07-16,1.57,1.57,1.57,1.57,1.292,1.349,1.708,1.3125
2009-07-17,1.72,1.72,1.72,1.72,1.298,1.352,1.7,1.3575
2009-07-20,1.72,1.72,1.72,1.72,1.305,1.354,1.692,1.4008333333333332
2009-07-21,1.69,1.69,1.69,1.69,1.311,1.357,1.683,1.4408333333333332
2009-07-22,1.72,1.72,1.72,1.72,1.317,1.36,1.675,1.4833333333333334
2009-07-23,1.76,1.76,1.76,1.76,1.325,1.363,1.667,1.5308333333333335
2009-07-24,1.69,1.69,1.69,1.69,1.332,1.366,1.659,1.5725
2009-07-27,1.76,1.76,1.76,1.76,1.341,1.37,1.651,1.61
2009-07-28,1.78,1.78,1.78,1.78,1.35,1.373,1.643,1.6449999999999998
2009-07-29,1.81,1.81,1.81,1.81,1.36,1.377,1.635,1.6791666666666665
2009-07-30,1.77,1.77,1.77,1.77,1.37,1.381,1.627,1.7041666666666668
2009-07-31,1.75,1.75,1.75,1.75,1.379,1.384,1.621,1.7283333333333335
2009-08-03,1.76,1.76,1.76,1.76,1.389,1.388,1.615,1.7441666666666666
2009-08-04,1.76,1.76,1.76,1.76,1.399,1.391,1.61,1.7475000000000003
2009-08-05,1.77,1.77,1.77,1.77,1.409,1.395,1.604,1.7516666666666667
2009-08-06,1.74,1.74,1.74,1.74,1.418,1.398,1.598,1.7558333333333334
2009-08-07,1.78,1.78,1.78,1.78,1.429,1.402,1.592,1.7608333333333333
2009-08-10,1.77,1.77,1.77,1.77,1.439,1.406,1.587,1.7616666666666667
2009-08-11,1.72,1.72,1.72,1.72,1.449,1.409,1.581,1.7641666666666664
2009-08-12,1.7,1.7,1.7,1.7,1.458,1.413,1.575,1.7591666666666665
2009-08-13,1.71,1.71,1.71,1.71,1.468,1.416,1.569,1.7533333333333332
2009-08-14,1.71,1.71,1.71,1.71,1.477,1.419,1.564,1.745
2009-08-17,1.73,1.73,1.73,1.73,1.486,1.423,1.558,1.741666666666667
2009-08-18,1.73,1.73,1.73,1.73,1.496,1.426,1.553,1.74
2009-08-19,1.69,1.69,1.69,1.69,1.504,1.429,1.548,1.7341666666666666
2009-08-20,1.71,1.71,1.71,1.71,1.513,1.432,1.543,1.7299999999999998
2009-08-21,1.71,1.71,1.71,1.71,1.522,1.436,1.538,1.7249999999999999
2009-08-24,1.7,1.7,1.7,1.7,1.531,1.439,1.533,1.7216666666666667
2009-08-25,1.68,1.68,1.68,1.68,1.54,1.443,1.529,1.7133333333333332
2009-08-26,1.66,1.66,1.66,1.66,1.547,1.446,1.524,1.7041666666666666
2009-08-27,1.68,1.68,1.68,1.68,1.555,1.449,1.519,1.7008333333333334
2009-08-28,1.71,1.71,1.71,1.71,1.564,1.452,1.514,1.7016666666666669
2009-08-31,1.68,1.68,1.68,1.68,1.572,1.454,1.51,1.6991666666666667
2009-09-01,1.7,1.7,1.7,1.7,1.581,1.457,1.506,1.6983333333333333
2009-09-02,1.67,1.67,1.67,1.67,1.589,1.459,1.502,1.6933333333333334
2009-09-03,1.65,1.65,1.65,1.65,1.597,1.462,1.498,1.6866666666666665
2009-09-04,1.68,1.68,1.68,1.68,1.605,1.464,1.495,1.6858333333333333
2009-09-07,1.64,1.64,1.64,1.64,1.612,1.467,1.492,1.68
2009-09-08,1.7,1.7,1.7,1.7,1.621,1.469,1.488,1.6791666666666665
2009-09-09,1.67,1.67,1.67,1.67,1.631,1.472,1.485,1.6766666666666667
2009-09-10,1.67,1.67,1.67,1.67,1.64,1.475,1.482,1.6758333333333333
2009-09-11,1.7,1.7,1.7,1.7,1.65,1.477,1.479,1.6791666666666665
2009-09-14,1.66,1.66,1.66,1.66,1.659,1.48,1.475,1.6775
2009-09-15,1.66,1.66,1.66,1.66,1.669,1.482,1.472,1.6733333333333331
2009-09-16,1.67,1.67,1.67,1.67,1.678,1.485,1.468,1.6725
2009-09-17,1.66,1.66,1.66,1.66,1.685,1.487,1.464,1.6691666666666667
2009-09-18,1.65,1.65,1.65,1.65,1.691,1.489,1.462,1.6674999999999998
2009-09-21,1.69,1.69,1.69,1.69,1.697,1.491,1.461,1.6708333333333334
2009-09-22,1.66,1.66,1.66,1.66,1.701,1.494,1.459,1.6691666666666667
2009-09-23,1.63,1.63,1.63,1.63,1.704,1.496,1.457,1.6683333333333332
2009-09-24,1.69,1.69,1.69,1.69,1.706,1.499,1.455,1.6674999999999998
2009-09-25,1.67,1.67,1.67,1.67,1.705,1.502,1.453,1.6674999999999998
2009-09-28,1.64,1.64,1.64,1.64,1.704,1.504,1.453,1.665
2009-09-29,1.66,1.66,1.66,1.66,1.703,1.507,1.453,1.6616666666666668
2009-09-30,1.64,1.64,1.64,1.64,1.702,1.51,1.453,1.66
2009-10-09,1.65,1.65,1.65,1.65,1.699,1.512,1.454,1.6591666666666667
2009-10-12,1.66,1.66,1.66,1.66,1.699,1.516,1.454,1.6583333333333332
2009-10-13,1.69,1.69,1.69,1.69,1.697,1.519,1.454,1.660833333333333
2009-10-14,1.67,1.67,1.67,1.67,1.695,1.523,1.455,1.6624999999999999
2009-10-15,1.66,1.66,1.66,1.66,1.692,1.526,1.456,1.66
2009-10-16,1.77,1.77,1.77,1.77,1.692,1.531,1.457,1.6691666666666665
2009-10-19,1.8,1.8,1.8,1.8,1.693,1.536,1.459,1.6833333333333333
2009-10-20,1.77,1.77,1.77,1.77,1.693,1.541,1.462,1.6900000000000002
2009-10-21,1.76,1.76,1.76,1.76,1.693,1.546,1.464,1.6974999999999998
2009-10-22,1.78,1.78,1.78,1.78,1.694,1.551,1.467,1.7091666666666665
2009-10-23,1.75,1.75,1.75,1.75,1.694,1.556,1.469,1.7166666666666666
2009-10-26,1.9,1.9,1.9,1.9,1.696,1.562,1.472,1.7383333333333333
2009-10-27,1.86,1.86,1.86,1.86,1.698,1.569,1.475,1.7558333333333334
2009-10-28,1.86,1.86,1.86,1.86,1.701,1.575,1.478,1.7725
2009-10-29,1.79,1.79,1.79,1.79,1.703,1.58,1.481,1.7808333333333335
2009-10-30,1.86,1.86,1.86,1.86,1.706,1.587,1.484,1.7966666666666666
2009-11-02,1.78,1.78,1.78,1.78,1.707,1.592,1.486,1.8066666666666666
2009-11-04,1.79,1.79,1.79,1.79,1.708,1.597,1.489,1.8083333333333333
2009-11-05,1.71,1.71,1.71,1.71,1.708,1.602,1.492,1.8008333333333333
2009-11-06,1.77,1.77,1.77,1.77,1.709,1.607,1.494,1.8008333333333333
2009-11-09,1.7,1.7,1.7,1.7,1.709,1.611,1.497,1.7958333333333334
2009-11-10,1.76,1.76,1.76,1.76,1.71,1.616,1.5,1.7941666666666667
2009-11-11,1.75,1.75,1.75,1.75,1.711,1.621,1.503,1.7941666666666667
2009-11-12,1.77,1.77,1.77,1.77,1.713,1.626,1.506,1.7833333333333334
2009-11-13,1.76,1.76,1.76,1.76,1.715,1.631,1.508,1.7750000000000001
2009-11-16,1.75,1.75,1.75,1.75,1.716,1.636,1.511,1.7658333333333334
2009-11-17,1.77,1.77,1.77,1.77,1.718,1.641,1.513,1.7641666666666669
2009-11-18,1.76,1.76,1.76,1.76,1.719,1.646,1.516,1.7558333333333334
2009-11-19,1.75,1.75,1.75,1.75,1.72,1.65,1.518,1.7533333333333332
2009-11-20,1.77,1.77,1.77,1.77,1.722,1.656,1.52,1.7516666666666667
2009-11-23,1.72,1.72,1.72,1.72,1.724,1.66,1.522,1.7525000000000002
2009-11-24,1.79,1.79,1.79,1.79,1.726,1.665,1.524,1.7541666666666667
2009-11-25,1.77,1.77,1.77,1.77,1.728,1.67,1.525,1.76
2009-11-26,1.78,1.78,1.78,1.78,1.73,1.676,1.527,1.7616666666666667
2009-11-27,1.7,1.7,1.7,1.7,1.731,1.681,1.528,1.7575
2009-11-30,1.67,1.67,1.67,1.67,1.731,1.686,1.529,1.7491666666666665
2009-12-01,1.66,1.66,1.66,1.66,1.73,1.69,1.529,1.740833333333333
2009-12-02,1.66,1.66,1.66,1.66,1.73,1.694,1.529,1.7333333333333332
2009-12-03,1.66,1.66,1.66,1.66,1.73,1.699,1.53,1.7241666666666664
2009-12-04,1.67,1.67,1.67,1.67,1.73,1.704,1.53,1.7166666666666668
2009-12-07,1.66,1.66,1.66,1.66,1.73,1.707,1.53,1.7091666666666667
2009-12-08,1.65,1.65,1.65,1.65,1.73,1.71,1.531,1.6991666666666667
2009-12-09,1.65,1.65,1.65,1.65,1.729,1.713,1.531,1.6933333333333331
2009-12-10,1.65,1.65,1.65,1.65,1.729,1.715,1.532,1.6816666666666666
2009-12-11,1.64,1.64,1.64,1.64,1.729,1.717,1.532,1.6708333333333334
2009-12-14,1.65,1.65,1.65,1.65,1.728,1.717,1.533,1.66
2009-12-15,1.65,1.65,1.65,1.65,1.728,1.717,1.534,1.655833333333333
2009-12-16,1.65,1.65,1.65,1.65,1.728,1.716,1.535,1.6541666666666668
2009-12-17,1.65,1.65,1.65,1.65,1.728,1.715,1.536,1.6533333333333333
2009-12-18,1.66,1.66,1.66,1.66,1.728,1.715,1.537,1.6533333333333333
2009-12-21,1.66,1.66,1.66,1.66,1.728,1.714,1.539,1.6533333333333333
2009-12-22,1.66,1.66,1.66,1.66,1.728,1.714,1.54,1.6524999999999999
2009-12-23,1.66,1.66,1.66,1.66,1.728,1.713,1.541,1.6524999999999999
2009-12-24,1.66,1.66,1.66,1.66,1.728,1.711,1.542,1.6533333333333333
2009-12-25,1.65,1.65,1.65,1.65,1.727,1.71,1.544,1.6533333333333333
2009-12-28,1.66,1.66,1.66,1.66,1.725,1.709,1.545,1.6541666666666666
2009-12-29,1.65,1.65,1.65,1.65,1.722,1.708,1.546,1.655
2009-12-30,1.65,1.65,1.65,1.65,1.72,1.707,1.547,1.655
2009-12-31,1.65,1.65,1.65,1.65,1.718,1.706,1.548,1.655
2010-01-04,2.2,2.2,2.2,2.2,1.726,1.71,1.552,1.700833333333333
2010-01-05,2.13,2.13,2.13,2.13,1.734,1.714,1.556,1.7408333333333335
2010-01-06,2.23,2.23,2.23,2.23,1.74,1.718,1.56,1.7883333333333333
2010-01-07,2.19,2.19,2.19,2.19,1.747,1.722,1.564,1.8324999999999998
2010-01-08,2.26,2.26,2.26,2.26,1.755,1.728,1.569,1.8825
2010-01-11,2.23,2.23,2.23,2.23,1.764,1.733,1.573,1.93
2010-01-12,2.28,2.28,2.28,2.28,1.772,1.739,1.577,1.9816666666666665
2010-01-13,2.36,2.36,2.36,2.36,1.784,1.745,1.582,2.040833333333333
2010-01-14,2.31,2.31,2.31,2.31,1.794,1.751,1.587,2.095
2010-01-15,2.28,2.28,2.28,2.28,1.805,1.757,1.591,2.1475
2010-01-18,2.28,2.28,2.28,2.28,1.816,1.762,1.596,2.1999999999999997
2010-01-19,2.3,2.3,2.3,2.3,1.828,1.768,1.6,2.254166666666667
2010-01-20,2.3,2.3,2.3,2.3,1.838,1.774,1.605,2.2624999999999997
2010-01-21,2.17,2.17,2.17,2.17,1.847,1.779,1.609,2.265833333333333
2010-01-22,2.34,2.34,2.34,2.34,1.858,1.786,1.614,2.275
2010-01-25,2.24,2.24,2.24,2.24,1.868,1.791,1.618,2.279166666666667
2010-01-26,2.27,2.27,2.27,2.27,1.878,1.797,1.623,2.28
2010-01-27,2.26,2.26,2.26,2.26,1.888,1.803,1.627,2.2824999999999998
2010-01-28,2.23,2.23,2.23,2.23,1.897,1.808,1.631,2.2783333333333333
2010-01-29,2.17,2.17,2.17,2.17,1.906,1.813,1.635,2.2624999999999997
2010-02-01,2.27,2.27,2.27,2.27,1.916,1.819,1.639,2.2591666666666668
2010-02-02,2.3,2.3,2.3,2.3,1.927,1.826,1.643,2.2608333333333333
2010-02-03,2.31,2.31,2.31,2.31,1.938,1.832,1.648,2.263333333333333
2010-02-04,2.27,2.27,2.27,2.27,1.948,1.838,1.652,2.2608333333333333
2010-02-05,2.21,2.21,2.21,2.21,1.956,1.843,1.656,2.2533333333333334
2010-02-08,2.21,2.21,2.21,2.21,1.967,1.849,1.66,2.2566666666666664
2010-02-09,2.29,2.29,2.29,2.29,1.979,1.855,1.665,2.2525
2010-02-10,2.24,2.24,2.24,2.24,1.991,1.86,1.669,2.2525
2010-02-11,2.27,2.27,2.27,2.27,2.003,1.866,1.673,2.2525
2010-02-12,2.28,2.28,2.28,2.28,2.015,1.872,1.677,2.254166666666667
2010-02-22,2.31,2.31,2.31,2.31,2.028,1.879,1.682,2.2608333333333333
2010-02-23,2.24,2.24,2.24,2.24,2.04,1.885,1.686,2.266666666666667
2010-02-24,2.24,2.24,2.24,2.24,2.051,1.891,1.69,2.2641666666666667
2010-02-25,2.28,2.28,2.28,2.28,2.064,1.896,1.694,2.2625
2010-02-26,2.23,2.23,2.23,2.23,2.076,1.902,1.698,2.2558333333333334
2010-03-01,2.04,2.04,2.04,2.04,2.084,1.906,1.701,2.236666666666667
2010-03-02,2.07,2.07,2.07,2.07,2.092,1.91,1.705,2.225
2010-03-03,2.04,2.04,2.04,2.04,2.1,1.914,1.708,2.2108333333333334
2010-03-04,2.04,2.04,2.04,2.04,2.108,1.918,1.711,2.19
2010-03-05,2.04,2.04,2.04,2.04,2.115,1.922,1.714,2.1733333333333333
2010-03-08,2.04,2.04,2.04,2.04,2.123,1.926,1.718,2.154166666666667
2010-03-09,2.05,2.05,2.05,2.05,2.131,1.93,1.721,2.1350000000000002
