Date,Close
1/27/2005,5.313
1/28/2005,5.336
1/31/2005,5.356
2/1/2005,5.312
2/2/2005,5.279
2/3/2005,5.306
2/4/2005,5.295
2/7/2005,5.375
2/8/2005,5.369
2/9/2005,5.344
2/10/2005,5.387
2/11/2005,5.422
2/14/2005,5.423
2/15/2005,5.416
2/16/2005,5.413
2/17/2005,5.444
2/18/2005,5.426
2/21/2005,5.484
2/22/2005,5.475
2/23/2005,5.474
2/24/2005,5.47
2/25/2005,5.51
2/28/2005,5.54
3/1/2005,5.571
3/2/2005,5.534
3/3/2005,5.54
3/4/2005,5.56
3/7/2005,5.555
3/8/2005,5.541
3/9/2005,5.563
3/10/2005,5.638
3/11/2005,5.644
3/14/2005,5.651
3/15/2005,5.64
3/16/2005,5.669
3/17/2005,5.633
3/18/2005,5.644
3/21/2005,5.685
3/22/2005,5.716
3/23/2005,5.746
3/24/2005,5.71
3/29/2005,5.724
3/30/2005,5.708
3/31/2005,5.668
4/1/2005,5.605
4/4/2005,5.626
4/5/2005,5.593
4/6/2005,5.495
4/7/2005,5.536
4/8/2005,5.557
4/11/2005,5.56
4/12/2005,5.54
4/13/2005,5.476
4/14/2005,5.415
4/15/2005,5.376
4/18/2005,5.33
4/19/2005,5.358
4/20/2005,5.344
4/21/2005,5.346
4/22/2005,5.404
4/26/2005,5.342
4/27/2005,5.34
4/28/2005,5.315
4/29/2005,5.316
5/2/2005,5.312
5/3/2005,5.29
5/4/2005,5.252
5/5/2005,5.258
5/6/2005,5.22
5/9/2005,5.317
5/10/2005,5.319
5/11/2005,5.274
5/12/2005,5.278
5/13/2005,5.248
5/16/2005,5.22
5/17/2005,5.231
5/18/2005,5.234
5/19/2005,5.241
5/20/2005,5.287
5/23/2005,5.337
5/24/2005,5.265
5/25/2005,5.217
5/26/2005,5.229
5/27/2005,5.208
5/30/2005,5.173
5/31/2005,5.131
6/1/2005,5.119
6/2/2005,5.109
6/3/2005,5.087
6/6/2005,5.102
6/7/2005,5.051
6/8/2005,5.055
6/9/2005,5.091
6/10/2005,5.139
6/14/2005,5.219
6/15/2005,5.257
6/16/2005,5.267
6/17/2005,5.24
6/20/2005,5.228
6/21/2005,5.27
6/22/2005,5.226
6/23/2005,5.13
6/24/2005,5.087
6/27/2005,5.041
6/28/2005,5.063
6/29/2005,5.104
6/30/2005,5.103
7/1/2005,5.074
7/4/2005,5.181
7/5/2005,5.164
7/6/2005,5.147
7/7/2005,5.205
7/8/2005,5.128
7/11/2005,5.175
7/12/2005,5.219
7/13/2005,5.251
7/14/2005,5.234
7/15/2005,5.202
7/18/2005,5.235
7/19/2005,5.255
7/20/2005,5.223
7/21/2005,5.215
7/22/2005,5.298
7/25/2005,5.23
7/26/2005,5.216
7/27/2005,5.176
7/28/2005,5.188
7/29/2005,5.135
8/2/2005,5.265
8/3/2005,5.284
8/4/2005,5.269
8/5/2005,5.296
8/8/2005,5.346
8/9/2005,5.303
8/10/2005,5.261
8/11/2005,5.32
8/12/2005,5.24
8/15/2005,5.173
8/16/2005,5.158
8/17/2005,5.107
8/18/2005,5.129
8/19/2005,5.093
8/22/2005,5.104
8/23/2005,5.118
8/24/2005,5.093
8/25/2005,5.111
8/26/2005,5.071
8/29/2005,5.02
8/30/2005,5.063
8/31/2005,5.013
9/1/2005,4.987
9/2/2005,4.938
9/5/2005,4.967
9/6/2005,5.005
9/7/2005,5.092
9/8/2005,5.138
9/9/2005,5.135
9/12/2005,5.144
9/13/2005,5.183
9/14/2005,5.124
9/15/2005,5.131
9/16/2005,5.131
9/19/2005,5.217
9/20/2005,5.193
9/21/2005,5.179
9/22/2005,5.117
9/23/2005,5.14
9/26/2005,5.244
9/27/2005,5.296
9/28/2005,5.338
9/29/2005,5.305
9/30/2005,5.331
10/4/2005,5.408
10/5/2005,5.347
10/6/2005,5.293
10/7/2005,5.329
10/10/2005,5.33
10/11/2005,5.32
10/12/2005,5.372
10/13/2005,5.375
10/14/2005,5.414
10/17/2005,5.421
10/18/2005,5.407
10/19/2005,5.346
10/20/2005,5.358
10/21/2005,5.322
10/24/2005,5.322
10/25/2005,5.383
10/26/2005,5.418
10/27/2005,5.406
10/28/2005,5.361
10/31/2005,5.399
11/1/2005,5.399
11/2/2005,5.378
11/3/2005,5.418
11/4/2005,5.48
11/7/2005,5.489
11/8/2005,5.47
11/9/2005,5.463
11/10/2005,5.455
11/11/2005,5.375
11/14/2005,5.325
11/15/2005,5.387
11/16/2005,5.355
11/17/2005,5.295
11/18/2005,5.305
11/21/2005,5.345
11/22/2005,5.327
11/23/2005,5.295
11/24/2005,5.345
11/25/2005,5.344
11/28/2005,5.326
11/29/2005,5.315
11/30/2005,5.338
12/1/2005,5.355
12/2/2005,5.334
12/5/2005,5.4
12/6/2005,5.448
12/7/2005,5.404
12/8/2005,5.448
12/9/2005,5.387
12/12/2005,5.419
12/13/2005,5.45
12/14/2005,5.42
12/15/2005,5.335
12/16/2005,5.295
12/19/2005,5.315
12/20/2005,5.313
12/21/2005,5.31
12/22/2005,5.31
12/23/2005,5.26
12/28/2005,5.24
12/29/2005,5.23
12/30/2005,5.22
1/3/2006,5.25
1/4/2006,5.19
1/5/2006,5.168
1/6/2006,5.158
1/9/2006,5.15
1/10/2006,5.158
1/11/2006,5.19
1/12/2006,5.19
1/13/2006,5.143
1/16/2006,5.125
1/17/2006,5.143
1/18/2006,5.103
1/19/2006,5.135
1/20/2006,5.173
1/23/2006,5.125
1/24/2006,5.143
1/25/2006,5.233
1/27/2006,5.313
1/30/2006,5.313
1/31/2006,5.292
2/1/2006,5.295
2/2/2006,5.355
2/3/2006,5.325
2/6/2006,5.288
2/7/2006,5.31
2/8/2006,5.26
2/9/2006,5.22
2/10/2006,5.198
2/13/2006,5.26
2/14/2006,5.25
2/15/2006,5.24
2/16/2006,5.24
2/17/2006,5.22
2/20/2006,5.18
2/21/2006,5.189
2/22/2006,5.21
2/23/2006,5.18
2/24/2006,5.195
2/27/2006,5.26
2/28/2006,5.263
3/1/2006,5.23
3/2/2006,5.245
3/3/2006,5.285
3/6/2006,5.34
3/7/2006,5.33
3/8/2006,5.323
3/9/2006,5.35
3/10/2006,5.35
3/13/2006,5.41
3/14/2006,5.39
3/15/2006,5.315
3/16/2006,5.32
3/17/2006,5.24
3/20/2006,5.245
3/21/2006,5.255
3/22/2006,5.305
3/23/2006,5.28
3/24/2006,5.315
3/27/2006,5.26
3/28/2006,5.265
3/29/2006,5.335
3/30/2006,5.345
3/31/2006,5.37
4/3/2006,5.375
4/4/2006,5.415
4/5/2006,5.43
4/6/2006,5.51
4/7/2006,5.51
4/10/2006,5.54
4/11/2006,5.57
4/12/2006,5.54
4/13/2006,5.578
4/18/2006,5.575
4/19/2006,5.55
4/20/2006,5.59
4/21/2006,5.62
4/24/2006,5.6
4/26/2006,5.67
4/27/2006,5.7
4/28/2006,5.67
5/1/2006,5.683
5/2/2006,5.72
5/3/2006,5.76
5/4/2006,5.78
5/5/2006,5.748
5/8/2006,5.72
5/9/2006,5.75
5/10/2006,5.797
5/11/2006,5.798
5/12/2006,5.788
5/15/2006,5.8
5/16/2006,5.75
5/17/2006,5.74
5/18/2006,5.78
5/19/2006,5.705
5/22/2006,5.675
5/23/2006,5.655
5/24/2006,5.665
5/25/2006,5.675
5/26/2006,5.705
5/29/2006,5.703
5/30/2006,5.735
5/31/2006,5.705
6/1/2006,5.735
6/2/2006,5.715
6/5/2006,5.603
6/6/2006,5.645
6/7/2006,5.64
6/8/2006,5.715
6/9/2006,5.702
6/13/2006,5.693
6/14/2006,5.651
6/15/2006,5.716
6/16/2006,5.754
6/19/2006,5.794
6/20/2006,5.793
6/21/2006,5.788
6/22/2006,5.805
6/23/2006,5.845
6/26/2006,5.855
6/27/2006,5.858
6/28/2006,5.839
6/29/2006,5.87
6/30/2006,5.783
7/3/2006,5.743
7/4/2006,5.794
7/5/2006,5.79
7/6/2006,5.855
7/7/2006,5.852
7/10/2006,5.807
7/11/2006,5.832
7/12/2006,5.851
7/13/2006,5.921
7/14/2006,5.884
7/17/2006,5.879
7/18/2006,5.911
7/19/2006,5.914
7/20/2006,5.875
7/21/2006,5.843
7/24/2006,5.899
7/25/2006,5.914
7/26/2006,5.97
7/27/2006,5.947
7/28/2006,5.964
7/31/2006,5.924
8/1/2006,5.905
8/2/2006,5.907
8/3/2006,5.862
8/4/2006,5.891
8/8/2006,5.814
8/9/2006,5.819
8/10/2006,5.908
8/11/2006,5.915
8/14/2006,5.97
8/15/2006,5.985
8/16/2006,5.94
8/17/2006,5.857
8/18/2006,5.828
8/21/2006,5.805
8/22/2006,5.806
8/23/2006,5.816
8/24/2006,5.815
8/25/2006,5.779
8/28/2006,5.776
8/29/2006,5.791
8/30/2006,5.764
8/31/2006,5.742
9/1/2006,5.721
9/4/2006,5.751
9/5/2006,5.776
9/6/2006,5.783
9/7/2006,5.787
9/8/2006,5.778
9/11/2006,5.78
9/12/2006,5.786
9/13/2006,5.752
9/14/2006,5.779
9/15/2006,5.828
9/18/2006,5.854
9/19/2006,5.865
9/20/2006,5.783
9/21/2006,5.791
9/22/2006,5.697
9/25/2006,5.644
9/26/2006,5.635
9/27/2006,5.662
9/28/2006,5.676
9/29/2006,5.674
10/3/2006,5.652
10/4/2006,5.662
10/5/2006,5.645
10/6/2006,5.658
10/9/2006,5.748
10/10/2006,5.78
10/11/2006,5.777
10/12/2006,5.878
10/13/2006,5.885
10/16/2006,5.912
10/17/2006,5.897
10/18/2006,5.902
10/19/2006,5.905
10/20/2006,5.923
10/23/2006,5.949
10/24/2006,5.98
10/25/2006,5.989
10/26/2006,5.945
10/27/2006,5.914
10/30/2006,5.904
10/31/2006,5.9
11/1/2006,5.891
11/2/2006,5.86
11/3/2006,5.858
11/6/2006,5.952
11/7/2006,5.951
11/8/2006,5.89
11/9/2006,5.806
11/10/2006,5.817
11/13/2006,5.778
11/14/2006,5.807
11/15/2006,5.766
11/16/2006,5.797
11/17/2006,5.827
11/20/2006,5.786
11/21/2006,5.806
11/22/2006,5.785
11/23/2006,5.775
11/24/2006,5.778
11/27/2006,5.778
11/28/2006,5.767
11/29/2006,5.777
11/30/2006,5.829
12/1/2006,5.784
12/4/2006,5.701
12/5/2006,5.694
12/6/2006,5.708
12/7/2006,5.789
12/8/2006,5.791
12/11/2006,5.856
12/12/2006,5.863
12/13/2006,5.864
12/14/2006,5.932
12/15/2006,5.952
12/18/2006,5.977
12/19/2006,5.949
12/20/2006,5.96
12/21/2006,5.982
12/22/2006,5.965
12/27/2006,5.992
12/28/2006,6.044
12/29/2006,6.032
1/2/2007,6.067
1/3/2007,6.043
1/4/2007,6.007
1/5/2007,5.987
1/8/2007,6.036
1/9/2007,6.04
1/10/2007,6.049
1/11/2007,6.078
1/12/2007,6.088
1/15/2007,6.102
1/16/2007,6.086
1/17/2007,6.064
1/18/2007,6.088
1/19/2007,6.086
1/22/2007,6.1
1/23/2007,6.095
1/24/2007,5.966
1/25/2007,5.962
1/29/2007,6.028
1/30/2007,6.042
1/31/2007,6.058
2/1/2007,6.038
2/2/2007,6.076
2/5/2007,6.024
2/6/2007,5.978
2/7/2007,5.968
2/8/2007,5.992
2/9/2007,5.953
2/12/2007,5.966
2/13/2007,5.985
2/14/2007,5.989
2/15/2007,5.948
2/16/2007,5.934
2/19/2007,5.933
2/20/2007,5.938
2/21/2007,5.963
2/22/2007,5.975
2/23/2007,6.005
2/26/2007,5.958
2/27/2007,5.915
2/28/2007,5.863
3/1/2007,5.855
3/2/2007,5.866
3/5/2007,5.793
3/6/2007,5.823
3/7/2007,5.846
3/8/2007,5.846
3/9/2007,5.861
3/12/2007,5.926
3/13/2007,5.912
3/14/2007,5.85
3/15/2007,5.913
3/16/2007,6.011
3/19/2007,6.028
3/20/2007,6.053
3/21/2007,6.075
3/22/2007,6.058
3/23/2007,6.08
3/26/2007,6.098
3/27/2007,6.086
3/28/2007,6.07
3/29/2007,6.091
3/30/2007,6.104
4/2/2007,6.152
4/3/2007,6.156
4/4/2007,6.12
4/5/2007,6.109
4/10/2007,6.146
4/11/2007,6.15
4/12/2007,6.178
4/13/2007,6.187
4/16/2007,6.189
4/17/2007,6.185
4/18/2007,6.179
4/19/2007,6.135
4/20/2007,6.153
4/23/2007,6.122
4/24/2007,6.008
4/26/2007,6.03
4/27/2007,6.039
4/30/2007,6.027
5/1/2007,5.98
5/2/2007,5.997
5/3/2007,5.99
5/4/2007,5.996
5/7/2007,6.009
5/8/2007,6.043
5/9/2007,6.024
5/10/2007,6.11
5/11/2007,6.077
5/14/2007,6.089
5/15/2007,6.1
5/16/2007,6.071
5/17/2007,6.077
5/18/2007,6.099
5/21/2007,6.117
5/22/2007,6.109
5/23/2007,6.13
5/24/2007,6.129
5/25/2007,6.096
5/28/2007,6.118
5/29/2007,6.152
5/30/2007,6.151
5/31/2007,6.149
6/1/2007,6.174
6/4/2007,6.207
6/5/2007,6.225
6/6/2007,6.271
6/7/2007,6.313
6/8/2007,6.392
6/12/2007,6.387
6/13/2007,6.438
6/14/2007,6.362
6/15/2007,6.398
6/18/2007,6.384
6/19/2007,6.378
6/20/2007,6.344
6/21/2007,6.397
6/22/2007,6.39
6/25/2007,6.372
6/26/2007,6.362
6/27/2007,6.327
6/28/2007,6.38
6/29/2007,6.409
7/2/2007,6.371
7/3/2007,6.311
7/4/2007,6.329
7/5/2007,6.361
7/6/2007,6.388
7/9/2007,6.43
7/10/2007,6.415
7/11/2007,6.322
7/12/2007,6.348
7/13/2007,6.363
7/16/2007,6.334
7/17/2007,6.325
7/18/2007,6.293
7/19/2007,6.299
7/20/2007,6.282
7/23/2007,6.246
7/24/2007,6.263
7/25/2007,6.34
7/26/2007,6.362
7/27/2007,6.217
7/30/2007,6.235
7/31/2007,6.293
8/1/2007,6.187
8/2/2007,6.217
8/3/2007,6.222
8/7/2007,6.23
8/8/2007,6.263
8/9/2007,6.28
8/10/2007,6.16
8/13/2007,6.256
8/14/2007,6.262
8/15/2007,6.183
8/16/2007,6.124
8/17/2007,6.01
8/20/2007,6.066
8/21/2007,6.029
8/22/2007,6.051
8/23/2007,6.143
8/24/2007,6.128
8/27/2007,6.191
8/28/2007,6.136
8/29/2007,6.066
8/30/2007,6.109
8/31/2007,6.133
9/3/2007,6.154
9/4/2007,6.194
9/5/2007,6.213
9/6/2007,6.179
9/10/2007,6.073
9/11/2007,6.102
9/12/2007,6.112
9/13/2007,6.111
9/14/2007,6.15
9/17/2007,6.147
9/18/2007,6.171
9/19/2007,6.209
9/20/2007,6.302
9/21/2007,6.382
9/24/2007,6.423
9/25/2007,6.401
9/26/2007,6.389
9/27/2007,6.404
9/28/2007,6.401
10/2/2007,6.429
10/3/2007,6.443
10/4/2007,6.448
10/5/2007,6.447
10/8/2007,6.519
10/9/2007,6.535
10/10/2007,6.537
10/11/2007,6.526
10/12/2007,6.526
10/15/2007,6.56
10/16/2007,6.578
10/17/2007,6.53
10/18/2007,6.502
10/19/2007,6.441
10/22/2007,6.437
10/23/2007,6.477
10/24/2007,6.505
10/25/2007,6.439
10/26/2007,6.46
10/29/2007,6.498
10/30/2007,6.506
10/31/2007,6.551
11/1/2007,6.662
11/2/2007,6.597
11/5/2007,6.64
11/6/2007,6.602
11/7/2007,6.602
11/8/2007,6.458
11/9/2007,6.471
11/12/2007,6.406
11/13/2007,6.437
11/14/2007,6.549
11/15/2007,6.537
11/16/2007,6.44
11/19/2007,6.44
11/20/2007,6.341
11/21/2007,6.284
11/22/2007,6.211
11/23/2007,6.207
11/26/2007,6.292
11/27/2007,6.223
11/28/2007,6.268
11/29/2007,6.306
11/30/2007,6.323
12/3/2007,6.312
12/4/2007,6.305
12/5/2007,6.263
12/6/2007,6.289
12/7/2007,6.323
12/10/2007,6.429
12/11/2007,6.549
12/12/2007,6.476
12/13/2007,6.571
12/14/2007,6.618
12/17/2007,6.63
12/18/2007,6.632
12/19/2007,6.663
12/20/2007,6.639
12/21/2007,6.664
12/24/2007,6.742
12/27/2007,6.764
12/28/2007,6.747
12/31/2007,6.708
1/2/2008,6.72
1/3/2008,6.546
1/4/2008,6.531
1/7/2008,6.441
1/8/2008,6.515
1/9/2008,6.522
1/10/2008,6.534
1/11/2008,6.511
1/14/2008,6.447
1/15/2008,6.452
1/16/2008,6.4
1/17/2008,6.435
1/18/2008,6.423
1/21/2008,6.429
1/22/2008,6.238
1/23/2008,6.38
1/24/2008,6.402
1/25/2008,6.56
1/29/2008,6.5
1/30/2008,6.468
1/31/2008,6.48
2/1/2008,6.512
2/4/2008,6.594
2/5/2008,6.51
2/6/2008,6.452
2/7/2008,6.464
2/8/2008,6.51
2/11/2008,6.593
2/12/2008,6.607
2/13/2008,6.608
2/14/2008,6.717
2/15/2008,6.686
2/18/2008,6.741
2/19/2008,6.843
2/20/2008,6.774
2/21/2008,6.775
2/22/2008,6.731
2/25/2008,6.805
2/26/2008,6.79
2/27/2008,6.783
2/28/2008,6.749
2/29/2008,6.556
3/3/2008,6.514
3/4/2008,6.39
3/5/2008,6.352
3/6/2008,6.378
3/7/2008,6.189
3/10/2008,6.067
3/11/2008,6.204
3/12/2008,6.142
3/13/2008,6.203
3/14/2008,6.163
3/17/2008,5.85
3/18/2008,5.98
3/19/2008,6.068
3/20/2008,5.983
3/25/2008,6.129
3/26/2008,6.084
3/27/2008,6.062
3/28/2008,6.162
3/31/2008,6.088
4/1/2008,6
4/2/2008,6.173
4/3/2008,6.172
4/4/2008,6.194
4/7/2008,6.132
4/8/2008,6.178
4/9/2008,6.138
4/10/2008,6.071
4/11/2008,6.137
4/14/2008,6.002
4/15/2008,6.017
4/16/2008,6.064
4/17/2008,6.128
4/18/2008,6.171
4/21/2008,6.308
4/22/2008,6.254
4/23/2008,6.319
4/24/2008,6.311
4/28/2008,6.319
4/29/2008,6.304
4/30/2008,6.256
5/1/2008,6.16
5/2/2008,6.203
5/5/2008,6.316
5/6/2008,6.284
5/7/2008,6.274
5/8/2008,6.194
5/9/2008,6.088
5/12/2008,6.077
5/13/2008,6.104
5/14/2008,6.17
5/15/2008,6.211
5/16/2008,6.208
5/19/2008,6.181
5/20/2008,6.382
5/21/2008,6.364
5/22/2008,6.501
5/23/2008,6.588
5/26/2008,6.533
5/27/2008,6.592
5/28/2008,6.603
5/29/2008,6.662
5/30/2008,6.59
6/2/2008,6.573
6/3/2008,6.506
6/4/2008,6.612
6/5/2008,6.603
6/6/2008,6.7136
6/10/2008,6.8439
6/11/2008,6.8273
6/12/2008,6.7238
6/13/2008,6.8577
6/16/2008,6.867
6/17/2008,6.7424
6/18/2008,6.6777
6/19/2008,6.6955
6/20/2008,6.7749
6/23/2008,6.7111
6/24/2008,6.7175
6/25/2008,6.6357
6/26/2008,6.6415
6/27/2008,6.5736
6/30/2008,6.5605
7/1/2008,6.6098
7/2/2008,6.679
7/3/2008,6.6271
7/4/2008,6.5605
7/7/2008,6.4976
7/8/2008,6.4461
7/9/2008,6.4327
7/10/2008,6.3961
7/11/2008,6.432
7/14/2008,6.4517
7/15/2008,6.3583
7/16/2008,6.3217
7/17/2008,6.3442
7/18/2008,6.3799
7/21/2008,6.4342
7/22/2008,6.4696
7/23/2008,6.4475
7/24/2008,6.3911
7/25/2008,6.2571
7/28/2008,6.2321
7/29/2008,6.2342
7/30/2008,6.1967
7/31/2008,6.1485
8/1/2008,6.0514
8/5/2008,5.893
8/6/2008,5.9236
8/7/2008,5.8805
8/8/2008,5.8411
8/11/2008,5.8464
8/12/2008,5.782
8/13/2008,5.7614
8/14/2008,5.7645
8/15/2008,5.733
8/18/2008,5.7184
8/19/2008,5.7173
8/20/2008,5.7616
8/21/2008,5.6766
8/22/2008,5.7079
8/25/2008,5.7152
8/26/2008,5.6535
8/27/2008,5.6412
8/28/2008,5.7129
8/29/2008,5.6898
9/1/2008,5.6732
9/2/2008,5.6581
9/3/2008,5.6352
9/4/2008,5.6701
9/5/2008,5.553
9/8/2008,5.678
9/9/2008,5.5637
9/10/2008,5.5353
9/11/2008,5.5642
9/12/2008,5.6165
9/15/2008,5.428
9/16/2008,5.3355
9/17/2008,5.4631
9/18/2008,5.3348
9/19/2008,5.429
9/22/2008,5.659
9/23/2008,5.5951
9/24/2008,5.5605
9/25/2008,5.5434
9/26/2008,5.4097
9/29/2008,5.4245
9/30/2008,5.1876
10/1/2008,5.2305
10/2/2008,5.1408
10/3/2008,5.0322
10/7/2008,4.7101
10/8/2008,4.5412
10/9/2008,4.6574
10/10/2008,4.5962
10/13/2008,5.0308
10/14/2008,5.0686
10/15/2008,4.9671
10/16/2008,4.81
10/17/2008,4.827
10/20/2008,4.8239
10/21/2008,4.7959
10/22/2008,4.7227
10/23/2008,4.6555
10/24/2008,4.5045
10/27/2008,4.5401
10/28/2008,4.7026
10/29/2008,4.6666
10/30/2008,4.7352
10/31/2008,4.7094
11/3/2008,4.8342
11/4/2008,4.5763
11/5/2008,4.6409
11/6/2008,4.4447
11/7/2008,4.444
11/10/2008,4.4909
11/11/2008,4.2944
11/12/2008,4.259
11/13/2008,4.0994
11/14/2008,4.1647
11/17/2008,4.1089
11/18/2008,4.06
11/19/2008,4.045
11/20/2008,3.9753
11/21/2008,3.8203
11/24/2008,3.8135
11/25/2008,3.9022
11/26/2008,3.8846
11/27/2008,3.9456
11/28/2008,3.8831
12/1/2008,3.8334
12/2/2008,3.7661
12/3/2008,3.7982
12/4/2008,3.7381
12/5/2008,3.7668
12/8/2008,3.8034
12/9/2008,3.7762
12/10/2008,3.7967
12/11/2008,3.6668
12/12/2008,3.5586
12/15/2008,3.6804
12/16/2008,3.537
12/17/2008,3.53
12/18/2008,3.4821
12/19/2008,3.4521
12/22/2008,3.5421
12/23/2008,3.537
12/24/2008,3.5559
12/29/2008,3.47
12/30/2008,3.5115
12/31/2008,3.4138
1/2/2009,3.582
1/5/2009,3.849
1/6/2009,3.861
1/7/2009,3.85
1/8/2009,3.742
1/9/2009,3.712
1/12/2009,3.614
1/13/2009,3.488
1/14/2009,3.486
1/15/2009,3.375
1/16/2009,3.49
1/19/2009,3.556
1/20/2009,3.481
1/21/2009,3.515
1/22/2009,3.596
1/23/2009,3.476
1/27/2009,3.513
1/28/2009,3.441
1/29/2009,3.403
1/30/2009,3.354
2/2/2009,3.3461
2/3/2009,3.473
2/4/2009,3.579
2/5/2009,3.69
2/6/2009,3.8775
2/9/2009,3.8129
2/10/2009,3.7785
2/11/2009,3.6575
2/12/2009,3.635
2/13/2009,3.685
2/16/2009,3.814
2/17/2009,3.657
2/18/2009,3.532
2/19/2009,3.6595
2/20/2009,3.6545
2/23/2009,3.6359
2/24/2009,3.6305
2/25/2009,3.8
2/26/2009,3.7355
2/27/2009,3.7935
3/2/2009,3.7555
3/3/2009,3.799
3/4/2009,3.7665
3/5/2009,3.79
3/6/2009,3.68
3/9/2009,3.522
3/10/2009,3.641
3/11/2009,3.7095
3/12/2009,3.635
3/13/2009,3.6904
3/16/2009,3.7406
3/17/2009,3.8035
3/18/2009,3.7975
3/19/2009,3.597
3/20/2009,3.6705
3/23/2009,3.8131
3/24/2009,3.8785
3/25/2009,3.957
3/26/2009,4.0685
3/27/2009,4.088
3/30/2009,3.997
3/31/2009,3.9555
4/1/2009,3.9365
4/2/2009,3.962
4/3/2009,4.0705
4/6/2009,4.1765
4/7/2009,4.219
4/8/2009,4.16
4/9/2009,4.1565
4/14/2009,4.1881
4/15/2009,4.1625
4/16/2009,4.116
4/17/2009,4.149
4/20/2009,4.199
4/21/2009,4.0175
4/22/2009,4.0675
4/23/2009,4.0785
4/24/2009,4.0595
4/27/2009,3.991
4/28/2009,3.911
4/29/2009,4.0295
4/30/2009,4.0271
5/1/2009,4.0892
5/4/2009,4.151
5/5/2009,4.275
5/6/2009,4.2654
5/7/2009,4.4379
5/8/2009,4.4571
5/11/2009,4.4221
5/12/2009,4.4121
5/13/2009,4.447
5/14/2009,4.387
5/15/2009,4.3922
5/18/2009,4.3751
5/19/2009,4.5479
5/20/2009,4.6593
5/21/2009,4.6609
5/22/2009,4.7396
5/25/2009,4.7575
5/26/2009,4.687
5/27/2009,4.7782
5/28/2009,4.7725
5/29/2009,4.675
6/1/2009,4.7659
6/2/2009,4.8823
6/3/2009,4.8833
6/4/2009,4.8115
6/5/2009,4.9485
6/9/2009,5.0926
6/10/2009,5.1129
6/11/2009,5.2144
6/12/2009,5.1325
6/15/2009,5.0426
6/16/2009,4.972
6/17/2009,5.01
6/18/2009,5.108
6/19/2009,5.3831
6/22/2009,5.3171
6/23/2009,5.1896
6/24/2009,5.2408
6/25/2009,5.3804
6/26/2009,5.3121
6/29/2009,5.1812
6/30/2009,5.2187
7/1/2009,5.1758
7/2/2009,5.0875
7/3/2009,5.0483
7/6/2009,5.0634
7/7/2009,5.1016
7/8/2009,4.9192
7/9/2009,4.8533
7/10/2009,4.8908
7/13/2009,4.85
7/14/2009,4.9858
7/15/2009,5.1396
7/16/2009,5.17
7/17/2009,5.1046
7/20/2009,5.2525
7/21/2009,5.2258
7/22/2009,5.3458
7/23/2009,5.3463
7/24/2009,5.4166
7/27/2009,5.4717
7/28/2009,5.5662
7/29/2009,5.4541
7/30/2009,5.48
7/31/2009,5.4192
8/4/2009,5.5142
8/5/2009,5.5092
8/6/2009,5.5725
8/7/2009,5.525
8/10/2009,5.5945
8/11/2009,5.5675
8/12/2009,5.3933
8/13/2009,5.4716
8/14/2009,5.4542
8/17/2009,5.2865
8/18/2009,5.2869
8/19/2009,5.215
8/20/2009,5.279
8/21/2009,5.2355
8/24/2009,5.381
8/25/2009,5.265
8/26/2009,5.2324
8/27/2009,5.1535
8/28/2009,5.3555
8/31/2009,5.2935
9/1/2009,5.2055
9/2/2009,5.228
9/3/2009,5.182
9/4/2009,5.2269
9/7/2009,5.2995
9/8/2009,5.2245
9/9/2009,5.1616
9/10/2009,5.1237
9/11/2009,5.0379
9/14/2009,5.0179
9/15/2009,4.988
9/16/2009,5.0259
9/17/2009,5.1121
9/18/2009,5.0716
9/21/2009,5.1051
9/22/2009,5.1096
9/23/2009,5.1416
9/24/2009,5.111
9/25/2009,5.0262
9/28/2009,4.9858
9/29/2009,5.0885
9/30/2009,5.205
10/1/2009,5.1585
10/2/2009,4.9776
10/6/2009,5.1129
10/7/2009,5.118
10/8/2009,5.258
10/9/2009,5.2013
10/12/2009,5.2984
10/13/2009,5.245
10/14/2009,5.2843
10/15/2009,5.49
10/16/2009,5.4812
10/19/2009,5.4829
10/20/2009,5.4913
10/21/2009,5.4451
10/22/2009,5.5221
10/23/2009,5.5617
10/26/2009,5.5717
10/27/2009,5.5214
10/28/2009,5.4988
10/29/2009,5.3167
10/30/2009,5.3087
11/2/2009,5.2954
11/3/2009,5.1821
11/4/2009,5.2179
11/5/2009,5.271
11/6/2009,5.3533
11/9/2009,5.3771
11/10/2009,5.368
11/11/2009,5.3433
11/12/2009,5.3793
11/13/2009,5.3383
11/16/2009,5.311
11/17/2009,5.1958
11/18/2009,5.2204
11/19/2009,5.146
11/20/2009,5.0959
11/23/2009,5.0986
11/24/2009,5.0888
11/25/2009,5.1179
11/26/2009,5.0408
11/27/2009,4.935
11/30/2009,4.9592
12/1/2009,4.8645
12/2/2009,4.9621
12/3/2009,5.0142
12/4/2009,5.0396
12/7/2009,5.1467
12/8/2009,5.1342
12/9/2009,5.0695
12/10/2009,5.146
12/11/2009,5.202
12/14/2009,5.187
12/15/2009,5.1495
12/16/2009,5.0154
12/17/2009,5.046
12/18/2009,4.9666
12/21/2009,5.022
12/22/2009,5.0719
12/23/2009,5.1139
12/24/2009,5.0936
12/29/2009,5.2656
12/30/2009,5.2169
12/31/2009,5.1651
1/4/2010,5.2892
1/5/2010,5.2255
1/6/2010,5.2365
1/7/2010,5.2814
1/8/2010,5.2906
1/11/2010,5.3159
1/12/2010,5.2788
