Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2009-09-22,2.88,2.88,2.88,2.88,2.919,2.669,2.461,2.874166666666667
2009-09-23,2.87,2.87,2.87,2.87,2.921,2.674,2.464,2.8699999999999997
2009-09-24,2.94,2.94,2.94,2.94,2.924,2.679,2.466,2.876666666666667
2009-09-25,2.93,2.93,2.93,2.93,2.924,2.684,2.469,2.8825000000000003
2009-09-28,2.92,2.92,2.92,2.92,2.922,2.689,2.473,2.8866666666666667
2009-09-29,2.92,2.92,2.92,2.92,2.921,2.694,2.477,2.8891666666666667
2009-09-30,2.94,2.94,2.94,2.94,2.922,2.699,2.481,2.8958333333333335
2009-10-09,2.93,2.93,2.93,2.93,2.921,2.704,2.485,2.901666666666667
2009-10-12,2.98,2.98,2.98,2.98,2.923,2.71,2.489,2.9091666666666662
2009-10-13,3.02,3.02,3.02,3.02,2.925,2.716,2.494,2.921666666666667
2009-10-14,3.03,3.03,3.03,3.03,2.927,2.723,2.499,2.936666666666667
2009-10-15,3.04,3.04,3.04,3.04,2.929,2.729,2.504,2.9499999999999997
2009-10-16,3.07,3.07,3.07,3.07,2.931,2.736,2.51,2.9658333333333338
2009-10-19,3.05,3.05,3.05,3.05,2.933,2.743,2.516,2.980833333333333
2009-10-20,3.13,3.13,3.13,3.13,2.938,2.751,2.523,2.9966666666666666
2009-10-21,3.12,3.12,3.12,3.12,2.942,2.758,2.53,3.0124999999999997
2009-10-22,3.05,3.05,3.05,3.05,2.944,2.765,2.536,3.0233333333333334
2009-10-23,3.11,3.11,3.11,3.11,2.947,2.773,2.543,3.0391666666666666
2009-10-26,3.11,3.11,3.11,3.11,2.95,2.78,2.549,3.0533333333333332
2009-10-27,3.11,3.11,3.11,3.11,2.954,2.788,2.556,3.0683333333333334
2009-10-28,3.13,3.13,3.13,3.13,2.957,2.796,2.562,3.080833333333333
2009-10-29,3.1,3.1,3.1,3.1,2.961,2.803,2.569,3.0875
2009-10-30,3.16,3.16,3.16,3.16,2.965,2.811,2.576,3.098333333333333
2009-11-02,3.12,3.12,3.12,3.12,2.969,2.818,2.582,3.105
2009-11-04,3.12,3.12,3.12,3.12,2.972,2.826,2.589,3.109166666666667
2009-11-05,3.09,3.09,3.09,3.09,2.975,2.833,2.595,3.1125000000000003
2009-11-06,3.13,3.13,3.13,3.13,2.978,2.841,2.602,3.1125000000000003
2009-11-09,3.12,3.12,3.12,3.12,2.982,2.848,2.609,3.1125000000000003
2009-11-10,3.17,3.17,3.17,3.17,2.986,2.856,2.615,3.1225
2009-11-11,3.13,3.13,3.13,3.13,2.989,2.864,2.622,3.124166666666666
2009-11-12,3.12,3.12,3.12,3.12,2.992,2.872,2.628,3.125
2009-11-13,3.12,3.12,3.12,3.12,2.996,2.879,2.634,3.125833333333333
2009-11-16,3.11,3.11,3.11,3.11,2.999,2.886,2.64,3.124166666666667
2009-11-17,3.16,3.16,3.16,3.16,3.004,2.894,2.646,3.129166666666667
2009-11-18,3.12,3.12,3.12,3.12,3.007,2.901,2.652,3.125833333333333
2009-11-19,3.1,3.1,3.1,3.1,3.01,2.908,2.657,3.124166666666667
2009-11-20,3.09,3.09,3.09,3.09,3.013,2.915,2.661,3.1216666666666666
2009-11-23,3.08,3.08,3.08,3.08,3.017,2.922,2.665,3.1208333333333336
2009-11-24,3.1,3.1,3.1,3.1,3.021,2.929,2.67,3.1183333333333327
2009-11-25,3.08,3.08,3.08,3.08,3.024,2.935,2.673,3.115
2009-11-26,3.05,3.05,3.05,3.05,3.028,2.942,2.676,3.105
2009-11-27,3.09,3.09,3.09,3.09,3.032,2.948,2.679,3.101666666666667
2009-11-30,3.05,3.05,3.05,3.05,3.036,2.953,2.681,3.095833333333333
2009-12-01,3.01,3.01,3.01,3.01,3.038,2.958,2.683,3.0866666666666664
2009-12-02,2.98,2.98,2.98,2.98,3.041,2.963,2.685,3.0758333333333336
2009-12-03,2.99,2.99,2.99,2.99,3.043,2.968,2.688,3.061666666666666
2009-12-04,3.02,3.02,3.02,3.02,3.046,2.972,2.691,3.0533333333333332
2009-12-07,2.98,2.98,2.98,2.98,3.048,2.977,2.693,3.043333333333333
2009-12-08,2.98,2.98,2.98,2.98,3.051,2.98,2.696,3.034166666666667
2009-12-09,2.98,2.98,2.98,2.98,3.053,2.984,2.699,3.025833333333333
2009-12-10,2.97,2.97,2.97,2.97,3.054,2.987,2.701,3.015
2009-12-11,2.97,2.97,2.97,2.97,3.056,2.989,2.704,3.0058333333333334
2009-12-14,2.97,2.97,2.97,2.97,3.057,2.991,2.707,2.999166666666667
2009-12-15,2.97,2.97,2.97,2.97,3.058,2.991,2.709,2.9891666666666663
2009-12-16,2.97,2.97,2.97,2.97,3.059,2.99,2.712,2.9825
2009-12-17,2.97,2.97,2.97,2.97,3.06,2.99,2.716,2.9791666666666665
2009-12-18,2.97,2.97,2.97,2.97,3.06,2.991,2.719,2.9783333333333335
2009-12-21,2.96,2.96,2.96,2.96,3.061,2.991,2.722,2.9758333333333336
2009-12-22,2.97,2.97,2.97,2.97,3.061,2.992,2.725,2.971666666666667
2009-12-23,2.96,2.96,2.96,2.96,3.06,2.992,2.728,2.97
2009-12-24,2.97,2.97,2.97,2.97,3.058,2.993,2.731,2.9691666666666667
2009-12-25,2.97,2.97,2.97,2.97,3.057,2.993,2.734,2.9683333333333337
2009-12-28,2.99,2.99,2.99,2.99,3.055,2.993,2.736,2.9700000000000006
2009-12-29,3.0,3.0,3.0,3.0,3.054,2.994,2.739,2.9725
2009-12-30,3.0,3.0,3.0,3.0,3.052,2.995,2.742,2.975
2009-12-31,2.99,2.99,2.99,2.99,3.049,2.996,2.745,2.9766666666666666
2010-01-04,2.99,2.99,2.99,2.99,3.048,2.996,2.748,2.9783333333333335
2010-01-05,2.98,2.98,2.98,2.98,3.045,2.996,2.751,2.9791666666666674
2010-01-06,2.99,2.99,2.99,2.99,3.043,2.997,2.754,2.980833333333333
2010-01-07,2.99,2.99,2.99,2.99,3.041,2.997,2.757,2.983333333333334
2010-01-08,3.01,3.01,3.01,3.01,3.038,2.998,2.76,2.9866666666666664
2010-01-11,3.0,3.0,3.0,3.0,3.036,2.999,2.763,2.9899999999999998
2010-01-12,2.99,2.99,2.99,2.99,3.033,2.999,2.766,2.9916666666666667
2010-01-13,3.03,3.03,3.03,3.03,3.031,3.0,2.769,2.9966666666666666
2010-01-14,3.01,3.01,3.01,3.01,3.029,3.0,2.772,2.998333333333333
2010-01-15,3.01,3.01,3.01,3.01,3.027,3.001,2.775,2.999166666666666
2010-01-18,3.02,3.02,3.02,3.02,3.025,3.002,2.778,3.000833333333333
2010-01-19,3.02,3.02,3.02,3.02,3.023,3.002,2.781,3.003333333333334
2010-01-20,3.01,3.01,3.01,3.01,3.02,3.003,2.784,3.0050000000000003
2010-01-21,3.01,3.01,3.01,3.01,3.017,3.003,2.788,3.0075
2010-01-22,3.01,3.01,3.01,3.01,3.015,3.004,2.791,3.0091666666666668
2010-01-25,3.01,3.01,3.01,3.01,3.013,3.004,2.794,3.010833333333333
2010-01-26,3.01,3.01,3.01,3.01,3.011,3.005,2.797,3.0108333333333337
2010-01-27,3.0,3.0,3.0,3.0,3.008,3.006,2.8,3.0108333333333337
2010-01-28,3.0,3.0,3.0,3.0,3.005,3.006,2.803,3.0116666666666667
2010-01-29,3.01,3.01,3.01,3.01,3.004,3.007,2.806,3.01
2010-02-01,3.0,3.0,3.0,3.0,3.002,3.007,2.809,3.0091666666666668
2010-02-02,2.98,2.98,2.98,2.98,3.0,3.008,2.811,3.0066666666666664
2010-02-03,2.97,2.97,2.97,2.97,2.997,3.009,2.814,3.0025
2010-02-04,2.95,2.95,2.95,2.95,2.995,3.009,2.816,2.9966666666666666
2010-02-05,2.95,2.95,2.95,2.95,2.993,3.01,2.819,2.9916666666666667
2010-02-08,2.96,2.96,2.96,2.96,2.99,3.011,2.821,2.9875000000000003
2010-02-09,2.96,2.96,2.96,2.96,2.988,3.012,2.824,2.983333333333334
2010-02-10,2.96,2.96,2.96,2.96,2.987,3.013,2.826,2.9791666666666665
2010-02-11,2.97,2.97,2.97,2.97,2.987,3.014,2.829,2.9758333333333336
2010-02-12,2.94,2.94,2.94,2.94,2.986,3.015,2.831,2.970833333333333
2010-02-22,2.96,2.96,2.96,2.96,2.985,3.015,2.834,2.9675
2010-02-23,2.96,2.96,2.96,2.96,2.984,3.016,2.836,2.9633333333333334
2010-02-24,2.96,2.96,2.96,2.96,2.984,3.017,2.839,2.9600000000000004
2010-02-25,2.93,2.93,2.93,2.93,2.983,3.018,2.841,2.955833333333334
2010-02-26,2.95,2.95,2.95,2.95,2.983,3.019,2.844,2.954166666666666
2010-03-01,2.92,2.92,2.92,2.92,2.982,3.019,2.846,2.9516666666666667
2010-03-02,2.84,2.84,2.84,2.84,2.979,3.018,2.848,2.9425000000000003
2010-03-03,2.83,2.83,2.83,2.83,2.976,3.017,2.85,2.9316666666666666
2010-03-04,2.83,2.83,2.83,2.83,2.973,3.016,2.852,2.920833333333333
2010-03-05,2.83,2.83,2.83,2.83,2.971,3.015,2.855,2.91
2010-03-08,2.8,2.8,2.8,2.8,2.967,3.014,2.856,2.8958333333333335
2010-03-09,2.8,2.8,2.8,2.8,2.964,3.013,2.858,2.8841666666666668
2010-03-10,2.76,2.76,2.76,2.76,2.96,3.01,2.86,2.8674999999999997
2010-03-11,2.8,2.8,2.8,2.8,2.957,3.008,2.862,2.8541666666666665
2010-03-12,2.77,2.77,2.77,2.77,2.953,3.006,2.864,2.8383333333333334
2010-03-15,2.79,2.79,2.79,2.79,2.949,3.003,2.866,2.8266666666666667
2010-03-16,2.74,2.74,2.74,2.74,2.944,3.0,2.868,2.8091666666666666
2010-03-17,2.74,2.74,2.74,2.74,2.939,2.997,2.87,2.794166666666667
2010-03-18,2.73,2.73,2.73,2.73,2.933,2.993,2.872,2.785
2010-03-19,2.73,2.73,2.73,2.73,2.928,2.989,2.874,2.776666666666667
2010-03-22,2.73,2.73,2.73,2.73,2.923,2.986,2.875,2.768333333333333
2010-03-23,2.73,2.73,2.73,2.73,2.918,2.982,2.877,2.76
2010-03-24,2.74,2.74,2.74,2.74,2.913,2.978,2.879,2.7550000000000003
2010-03-25,2.75,2.75,2.75,2.75,2.908,2.974,2.881,2.750833333333333
2010-03-26,2.8,2.8,2.8,2.8,2.904,2.971,2.883,2.7541666666666664
2010-03-29,2.82,2.82,2.82,2.82,2.9,2.968,2.886,2.7558333333333334
2010-03-30,2.8,2.8,2.8,2.8,2.897,2.965,2.888,2.7583333333333333
2010-03-31,2.85,2.85,2.85,2.85,2.893,2.962,2.89,2.763333333333333
2010-04-01,2.76,2.76,2.76,2.76,2.888,2.958,2.892,2.765
2010-04-02,2.75,2.75,2.75,2.75,2.883,2.955,2.894,2.765833333333333
2010-04-06,2.74,2.74,2.74,2.74,2.877,2.951,2.896,2.766666666666666
2010-04-07,2.76,2.76,2.76,2.76,2.872,2.947,2.898,2.769166666666667
2010-04-08,2.78,2.78,2.78,2.78,2.867,2.944,2.9,2.7733333333333334
2010-04-09,2.78,2.78,2.78,2.78,2.863,2.94,2.902,2.7775
2010-04-12,2.73,2.73,2.73,2.73,2.857,2.936,2.904,2.776666666666667
2010-04-13,2.8,2.8,2.8,2.8,2.853,2.933,2.906,2.7808333333333333
2010-04-14,2.76,2.76,2.76,2.76,2.848,2.93,2.908,2.7775
2010-04-15,2.78,2.78,2.78,2.78,2.844,2.926,2.91,2.7741666666666664
2010-04-16,2.74,2.74,2.74,2.74,2.838,2.922,2.912,2.7691666666666666
2010-04-19,2.79,2.79,2.79,2.79,2.834,2.919,2.913,2.7641666666666667
2010-04-20,2.75,2.75,2.75,2.75,2.829,2.915,2.915,2.763333333333333
2010-04-21,2.78,2.78,2.78,2.78,2.825,2.912,2.917,2.765833333333333
2010-04-22,2.74,2.74,2.74,2.74,2.82,2.909,2.919,2.765833333333333
2010-04-23,2.78,2.78,2.78,2.78,2.817,2.906,2.921,2.7675
2010-04-26,2.71,2.71,2.71,2.71,2.812,2.902,2.922,2.7616666666666667
2010-04-27,2.71,2.71,2.71,2.71,2.807,2.899,2.923,2.7558333333333334
2010-04-28,2.74,2.74,2.74,2.74,2.803,2.895,2.924,2.7566666666666664
2010-04-29,2.66,2.66,2.66,2.66,2.797,2.892,2.925,2.7449999999999997
2010-04-30,2.67,2.67,2.67,2.67,2.791,2.889,2.926,2.7375000000000003
2010-05-04,2.68,2.68,2.68,2.68,2.786,2.886,2.927,2.7291666666666665
2010-05-05,2.66,2.66,2.66,2.66,2.78,2.882,2.927,2.7225
2010-05-06,2.66,2.66,2.66,2.66,2.774,2.879,2.928,2.7116666666666664
2010-05-07,2.66,2.66,2.66,2.66,2.768,2.876,2.928,2.704166666666667
2010-05-10,2.66,2.66,2.66,2.66,2.762,2.873,2.928,2.6941666666666664
2010-05-11,2.66,2.66,2.66,2.66,2.756,2.869,2.928,2.6875
2010-05-12,2.65,2.65,2.65,2.65,2.751,2.866,2.928,2.6766666666666663
2010-05-13,2.64,2.64,2.64,2.64,2.747,2.863,2.927,2.670833333333333
2010-05-14,2.63,2.63,2.63,2.63,2.743,2.86,2.925,2.664166666666667
2010-05-17,2.63,2.63,2.63,2.63,2.739,2.856,2.923,2.655
2010-05-18,2.59,2.59,2.59,2.59,2.734,2.852,2.921,2.6491666666666664
2010-05-19,2.51,2.51,2.51,2.51,2.728,2.848,2.919,2.6358333333333337
2010-05-20,2.46,2.46,2.46,2.46,2.722,2.843,2.917,2.6175
2010-05-21,2.52,2.52,2.52,2.52,2.717,2.838,2.915,2.6058333333333334
2010-05-24,2.47,2.47,2.47,2.47,2.71,2.833,2.913,2.5900000000000003
2010-05-25,2.53,2.53,2.53,2.53,2.705,2.829,2.911,2.579166666666667
2010-05-26,2.54,2.54,2.54,2.54,2.7,2.825,2.909,2.569166666666667
2010-05-27,2.53,2.53,2.53,2.53,2.696,2.82,2.907,2.558333333333333
2010-05-28,2.53,2.53,2.53,2.53,2.692,2.815,2.905,2.5483333333333333
2010-05-31,2.5,2.5,2.5,2.5,2.687,2.81,2.903,2.5366666666666666
2010-06-01,2.6,2.6,2.6,2.6,2.685,2.806,2.901,2.5341666666666667
2010-06-02,2.62,2.62,2.62,2.62,2.683,2.803,2.899,2.533333333333333
2010-06-03,2.61,2.61,2.61,2.61,2.68,2.799,2.898,2.535
2010-06-04,2.59,2.59,2.59,2.59,2.677,2.795,2.896,2.5416666666666665
2010-06-07,2.6,2.6,2.6,2.6,2.674,2.791,2.894,2.5533333333333332
2010-06-08,2.59,2.59,2.59,2.59,2.67,2.787,2.892,2.5591666666666666
2010-06-09,2.62,2.62,2.62,2.62,2.666,2.783,2.891,2.5716666666666668
2010-06-10,2.58,2.58,2.58,2.58,2.662,2.779,2.889,2.575833333333333
2010-06-11,2.65,2.65,2.65,2.65,2.658,2.775,2.888,2.585
2010-06-17,2.64,2.64,2.64,2.64,2.655,2.772,2.886,2.5941666666666667
2010-06-18,2.72,2.72,2.72,2.72,2.655,2.769,2.885,2.61
2010-06-21,2.72,2.72,2.72,2.72,2.654,2.766,2.884,2.6283333333333334
2010-06-22,2.76,2.76,2.76,2.76,2.654,2.763,2.883,2.6416666666666666
2010-06-23,2.74,2.74,2.74,2.74,2.653,2.76,2.882,2.651666666666667
2010-06-24,2.75,2.75,2.75,2.75,2.653,2.758,2.881,2.6633333333333336
2010-06-25,2.73,2.73,2.73,2.73,2.653,2.755,2.879,2.6750000000000003
2010-06-28,2.71,2.71,2.71,2.71,2.651,2.752,2.878,2.6841666666666666
2010-06-29,2.68,2.68,2.68,2.68,2.649,2.749,2.877,2.691666666666667
2010-06-30,2.67,2.67,2.67,2.67,2.647,2.745,2.876,2.6958333333333333
2010-07-01,2.64,2.64,2.64,2.64,2.645,2.742,2.874,2.7008333333333336
2010-07-02,2.63,2.63,2.63,2.63,2.642,2.738,2.872,2.6991666666666667
2010-07-05,2.64,2.64,2.64,2.64,2.64,2.734,2.871,2.6991666666666667
2010-07-06,2.62,2.62,2.62,2.62,2.637,2.731,2.87,2.6908333333333334
2010-07-07,2.62,2.62,2.62,2.62,2.634,2.727,2.868,2.6825000000000006
2010-07-08,2.62,2.62,2.62,2.62,2.631,2.724,2.867,2.670833333333333
2010-07-09,2.61,2.61,2.61,2.61,2.629,2.721,2.865,2.66
2010-07-12,2.58,2.58,2.58,2.58,2.626,2.717,2.864,2.6458333333333335
2010-07-13,2.58,2.58,2.58,2.58,2.623,2.713,2.862,2.6333333333333333
2010-07-14,2.56,2.56,2.56,2.56,2.621,2.709,2.861,2.620833333333333
2010-07-15,2.57,2.57,2.57,2.57,2.619,2.705,2.859,2.611666666666667
2010-07-16,2.57,2.57,2.57,2.57,2.617,2.701,2.858,2.603333333333333
2010-07-19,2.56,2.56,2.56,2.56,2.615,2.697,2.856,2.596666666666667
2010-07-20,2.57,2.57,2.57,2.57,2.613,2.693,2.855,2.5916666666666663
2010-07-21,2.57,2.57,2.57,2.57,2.611,2.69,2.853,2.585833333333333
2010-07-22,2.57,2.57,2.57,2.57,2.61,2.686,2.852,2.5816666666666666
2010-07-23,2.58,2.58,2.58,2.58,2.608,2.682,2.85,2.5783333333333336
2010-07-26,2.61,2.61,2.61,2.61,2.607,2.679,2.849,2.5775
2010-07-27,2.61,2.61,2.61,2.61,2.607,2.677,2.847,2.5775
2010-07-28,2.65,2.65,2.65,2.65,2.607,2.675,2.846,2.5833333333333335
2010-07-29,2.64,2.64,2.64,2.64,2.607,2.673,2.845,2.5883333333333334
2010-07-30,2.65,2.65,2.65,2.65,2.608,2.671,2.843,2.595833333333333
2010-08-02,2.67,2.67,2.67,2.67,2.612,2.67,2.842,2.6041666666666665
2010-08-03,2.66,2.66,2.66,2.66,2.616,2.669,2.841,2.611666666666667
2010-08-04,2.69,2.69,2.69,2.69,2.619,2.668,2.839,2.6225
2010-08-05,2.67,2.67,2.67,2.67,2.623,2.667,2.837,2.6308333333333334
2010-08-06,2.66,2.66,2.66,2.66,2.626,2.665,2.836,2.638333333333333
2010-08-09,2.65,2.65,2.65,2.65,2.628,2.664,2.834,2.645
2010-08-10,2.65,2.65,2.65,2.65,2.63,2.663,2.831,2.6508333333333334
2010-08-11,2.66,2.66,2.66,2.66,2.633,2.662,2.829,2.655
2010-08-12,2.64,2.64,2.64,2.64,2.636,2.661,2.827,2.6575
2010-08-13,2.65,2.65,2.65,2.65,2.637,2.661,2.825,2.6575
2010-08-16,2.65,2.65,2.65,2.65,2.637,2.66,2.823,2.658333333333333
2010-08-17,2.64,2.64,2.64,2.64,2.638,2.659,2.82,2.6575
2010-08-18,2.64,2.64,2.64,2.64,2.639,2.658,2.818,2.655
2010-08-19,2.64,2.64,2.64,2.64,2.64,2.657,2.816,2.6533333333333333
2010-08-20,2.64,2.64,2.64,2.64,2.641,2.655,2.813,2.6491666666666664
2010-08-23,2.64,2.64,2.64,2.64,2.641,2.654,2.811,2.646666666666667
2010-08-24,2.64,2.64,2.64,2.64,2.642,2.652,2.808,2.645
2010-08-25,2.64,2.64,2.64,2.64,2.642,2.65,2.806,2.644166666666667
2010-08-26,2.64,2.64,2.64,2.64,2.642,2.649,2.803,2.643333333333333
2010-08-27,2.64,2.64,2.64,2.64,2.64,2.648,2.801,2.6416666666666666
2010-08-30,2.64,2.64,2.64,2.64,2.639,2.647,2.799,2.6416666666666666
2010-08-31,2.64,2.64,2.64,2.64,2.636,2.645,2.796,2.6408333333333336
2010-09-01,2.62,2.62,2.62,2.62,2.634,2.644,2.794,2.638333333333333
2010-09-02,2.62,2.62,2.62,2.62,2.631,2.642,2.791,2.636666666666667
2010-09-03,2.63,2.63,2.63,2.63,2.629,2.641,2.789,2.6358333333333337
2010-09-06,2.62,2.62,2.62,2.62,2.628,2.639,2.786,2.6341666666666668
2010-09-07,2.62,2.62,2.62,2.62,2.626,2.638,2.784,2.6325
2010-09-08,2.64,2.64,2.64,2.64,2.626,2.637,2.781,2.6325
2010-09-09,2.62,2.62,2.62,2.62,2.625,2.635,2.779,2.6308333333333334
2010-09-10,2.65,2.65,2.65,2.65,2.626,2.634,2.776,2.6316666666666664
2010-09-13,2.64,2.64,2.64,2.64,2.626,2.633,2.774,2.6316666666666664
2010-09-14,2.68,2.68,2.68,2.68,2.627,2.632,2.772,2.6350000000000002
2010-09-15,2.66,2.66,2.66,2.66,2.628,2.631,2.77,2.6366666666666667
2010-09-16,2.67,2.67,2.67,2.67,2.629,2.63,2.768,2.6391666666666667
2010-09-17,2.66,2.66,2.66,2.66,2.63,2.629,2.766,2.6425
2010-09-20,2.68,2.68,2.68,2.68,2.632,2.629,2.764,2.6475
2010-09-21,2.69,2.69,2.69,2.69,2.634,2.629,2.762,2.6525000000000003
2010-09-27,2.68,2.68,2.68,2.68,2.636,2.629,2.76,2.6575
2010-09-28,2.69,2.69,2.69,2.69,2.639,2.629,2.759,2.6633333333333336
2010-09-29,2.69,2.69,2.69,2.69,2.641,2.629,2.757,2.6675000000000004
2010-09-30,2.72,2.72,2.72,2.72,2.644,2.63,2.756,2.6758333333333333
2010-10-08,2.74,2.74,2.74,2.74,2.648,2.631,2.755,2.6833333333333336
2010-10-11,2.75,2.75,2.75,2.75,2.651,2.631,2.754,2.6925000000000003
2010-10-12,2.75,2.75,2.75,2.75,2.655,2.632,2.752,2.6983333333333337
2010-10-13,2.77,2.77,2.77,2.77,2.659,2.633,2.751,2.7075
2010-10-14,2.77,2.77,2.77,2.77,2.662,2.635,2.75,2.7158333333333338
2010-10-15,2.77,2.77,2.77,2.77,2.665,2.636,2.749,2.725
2010-10-18,2.76,2.76,2.76,2.76,2.667,2.637,2.748,2.731666666666667
2010-10-19,2.78,2.78,2.78,2.78,2.67,2.639,2.747,2.7391666666666663
2010-10-20,2.91,2.91,2.91,2.91,2.675,2.642,2.747,2.7583333333333333
2010-10-21,3.03,3.03,3.03,3.03,2.683,2.647,2.747,2.7866666666666666
2010-10-22,3.07,3.07,3.07,3.07,2.691,2.653,2.748,2.8183333333333334
2010-10-25,3.09,3.09,3.09,3.09,2.699,2.659,2.749,2.8491666666666666
2010-10-26,3.1,3.1,3.1,3.1,2.707,2.665,2.749,2.8791666666666664
2010-10-27,3.12,3.12,3.12,3.12,2.717,2.671,2.75,2.91
2010-10-28,3.13,3.13,3.13,3.13,2.726,2.677,2.751,2.9416666666666664
2010-10-29,3.14,3.14,3.14,3.14,2.736,2.683,2.752,2.9725
2010-11-01,3.14,3.14,3.14,3.17,2.746,2.69,2.752,3.0058333333333334
2010-11-02,3.14,3.14,3.14,3.19,2.757,2.696,2.753,3.040833333333333
2010-11-03,3.14,3.14,3.14,3.24,2.769,2.703,2.755,3.080833333333333
2010-11-04,3.14,3.14,3.14,3.29,2.782,2.71,2.756,3.123333333333333
2010-11-05,3.14,3.14,3.14,3.39,2.797,2.717,2.758,3.1633333333333336
2010-11-08,3.14,3.14,3.14,3.41,2.812,2.726,2.76,3.1950000000000003
2010-11-09,3.14,3.14,3.14,3.45,2.828,2.734,2.763,3.2266666666666666
2010-11-10,3.14,3.14,3.14,3.39,2.843,2.742,2.764,3.251666666666667
2010-11-11,3.14,3.14,3.14,3.66,2.864,2.752,2.768,3.298333333333334
2010-11-12,3.14,3.14,3.14,3.53,2.882,2.762,2.77,3.3324999999999996
2010-11-15,3.56,3.56,3.56,3.56,2.9,2.771,2.773,3.3683333333333336
2010-11-16,3.44,3.44,3.44,3.44,2.916,2.779,2.775,3.393333333333333
2010-11-17,3.54,3.54,3.54,3.54,2.934,2.787,2.778,3.424166666666667
2010-11-18,3.55,3.55,3.55,3.55,2.952,2.796,2.781,3.454166666666667
2010-11-19,3.41,3.41,3.41,3.41,2.968,2.802,2.783,3.4683333333333333
2010-11-22,3.51,3.51,3.51,3.51,2.985,2.81,2.785,3.486666666666667
2010-11-23,3.64,3.64,3.64,3.64,3.006,2.819,2.788,3.5075000000000003
2010-11-24,3.56,3.56,3.56,3.56,3.024,2.827,2.791,3.5199999999999996
2010-11-25,3.7,3.7,3.7,3.7,3.046,2.837,2.794,3.5408333333333335
2010-11-26,3.72,3.72,3.72,3.72,3.068,2.847,2.798,3.5683333333333334
2010-11-29,3.73,3.73,3.73,3.73,3.09,2.858,2.802,3.5741666666666667
2010-11-30,3.72,3.72,3.72,3.72,3.112,2.869,2.805,3.5900000000000003
2010-12-01,3.69,3.69,3.69,3.69,3.133,2.879,2.809,3.6008333333333336
2010-12-02,3.64,3.64,3.64,3.64,3.153,2.889,2.812,3.6175
2010-12-03,3.63,3.63,3.63,3.63,3.172,2.899,2.815,3.625
2010-12-06,3.64,3.64,3.64,3.64,3.191,2.91,2.818,3.6325000000000003
2010-12-07,3.63,3.63,3.63,3.63,3.21,2.92,2.822,3.6508333333333334
2010-12-08,3.59,3.59,3.59,3.59,3.229,2.929,2.825,3.6575
2010-12-09,3.59,3.59,3.59,3.59,3.247,2.94,2.828,3.653333333333333
2010-12-10,3.62,3.62,3.62,3.62,3.266,2.95,2.831,3.6583333333333337
2010-12-13,3.62,3.62,3.62,3.62,3.285,2.961,2.835,3.651666666666667
2010-12-14,3.61,3.61,3.61,3.61,3.303,2.971,2.838,3.6425
2010-12-15,3.58,3.58,3.58,3.58,3.321,2.981,2.841,3.6299999999999994
2010-12-16,3.56,3.56,3.56,3.56,3.338,2.991,2.844,3.6166666666666667
2010-12-17,3.6,3.6,3.6,3.6,3.355,3.001,2.847,3.609166666666667
2010-12-20,3.57,3.57,3.57,3.57,3.371,3.011,2.85,3.6033333333333335
2010-12-21,3.56,3.56,3.56,3.56,3.387,3.021,2.854,3.5974999999999997
2010-12-22,3.55,3.55,3.55,3.55,3.403,3.031,2.857,3.59
2010-12-23,3.54,3.54,3.54,3.54,3.418,3.04,2.86,3.5825
2010-12-24,3.55,3.55,3.55,3.55,3.434,3.05,2.863,3.579166666666666
2010-12-27,3.58,3.58,3.58,3.58,3.45,3.059,2.867,3.578333333333333
2010-12-28,3.63,3.63,3.63,3.63,3.467,3.069,2.871,3.579166666666666
2010-12-29,3.62,3.62,3.62,3.62,3.482,3.079,2.875,3.579166666666667
2010-12-30,3.58,3.58,3.58,3.58,3.493,3.088,2.879,3.5766666666666667
2010-12-31,3.58,3.58,3.58,3.58,3.503,3.097,2.883,3.5766666666666667
2011-01-04,3.51,3.51,3.51,3.51,3.511,3.105,2.886,3.5725
2011-01-05,3.46,3.46,3.46,3.46,3.518,3.113,2.89,3.560833333333333
2011-01-06,3.42,3.42,3.42,3.42,3.524,3.121,2.893,3.5483333333333333
2011-01-07,3.44,3.44,3.44,3.44,3.531,3.128,2.896,3.5383333333333336
2011-01-10,3.44,3.44,3.44,3.44,3.537,3.136,2.9,3.5291666666666663
2011-01-11,3.42,3.42,3.42,3.42,3.542,3.144,2.903,3.5191666666666666
2011-01-12,3.44,3.44,3.44,3.44,3.547,3.152,2.907,3.5100000000000002
2011-01-13,3.44,3.44,3.44,3.44,3.551,3.16,2.91,3.4983333333333335
2011-01-14,3.45,3.45,3.45,3.45,3.554,3.168,2.914,3.483333333333333
2011-01-17,3.47,3.47,3.47,3.47,3.555,3.176,2.918,3.470833333333333
2011-01-18,3.57,3.57,3.57,3.57,3.559,3.185,2.922,3.47
2011-01-19,3.57,3.57,3.57,3.57,3.561,3.195,2.926,3.4691666666666667
2011-01-20,3.63,3.63,3.63,3.63,3.566,3.205,2.93,3.4791666666666665
2011-01-21,3.63,3.63,3.63,3.63,3.565,3.214,2.934,3.4933333333333336
2011-01-24,3.65,3.65,3.65,3.65,3.568,3.225,2.938,3.5124999999999997
2011-01-25,3.63,3.63,3.63,3.63,3.569,3.234,2.942,3.5283333333333338
