Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2005-09-08,0.146,0.146,0.145,0.145,0.122,0.105,0.109
2005-09-09,0.145,0.16,0.145,0.155,0.123,0.106,0.109
2005-09-12,0.155,0.175,0.155,0.175,0.125,0.107,0.109
2005-09-13,0.175,0.195,0.175,0.175,0.127,0.108,0.109
2005-09-14,0.175,0.195,0.16,0.181,0.129,0.109,0.11
2005-09-15,0.181,0.19,0.175,0.179,0.131,0.11,0.11
2005-09-16,0.179,0.19,0.165,0.179,0.133,0.111,0.11
2005-09-20,0.17,0.175,0.16,0.17,0.134,0.112,0.111
2005-09-21,0.17,0.185,0.17,0.18,0.136,0.113,0.111
2005-09-22,0.18,0.18,0.175,0.176,0.138,0.113,0.111
2005-09-26,0.175,0.175,0.175,0.195,0.14,0.114,0.112
2005-09-27,0.195,0.195,0.195,0.195,0.143,0.116,0.112
2005-09-28,0.195,0.195,0.195,0.235,0.146,0.117,0.113
2005-09-29,0.235,0.235,0.235,0.235,0.149,0.119,0.113
2005-09-30,0.235,0.235,0.235,0.235,0.152,0.12,0.114
2005-10-03,0.235,0.235,0.235,0.235,0.155,0.121,0.115
2005-10-04,0.235,0.235,0.235,0.241,0.158,0.123,0.115
2005-10-05,0.241,0.241,0.241,0.229,0.161,0.124,0.116
2005-10-06,0.229,0.229,0.229,0.225,0.164,0.126,0.117
2005-10-07,0.225,0.225,0.225,0.225,0.166,0.127,0.117
2005-10-11,0.226,0.226,0.226,0.234,0.169,0.128,0.118
2005-10-12,0.234,0.234,0.234,0.24,0.171,0.13,0.119
2005-10-13,0.24,0.24,0.24,0.251,0.174,0.131,0.119
2005-10-14,0.251,0.251,0.251,0.27,0.176,0.133,0.12
2005-10-17,0.27,0.27,0.27,0.298,0.18,0.135,0.121
2005-10-18,0.298,0.298,0.298,0.291,0.183,0.137,0.122
2005-10-19,0.291,0.291,0.291,0.262,0.185,0.139,0.123
2005-10-20,0.262,0.262,0.262,0.269,0.188,0.141,0.124
2005-10-21,0.269,0.269,0.269,0.271,0.19,0.142,0.125
2005-10-24,0.271,0.271,0.271,0.266,0.193,0.144,0.125
2005-10-25,0.266,0.266,0.266,0.265,0.194,0.146,0.126
2005-10-26,0.265,0.265,0.265,0.274,0.197,0.148,0.127
2005-10-27,0.278,0.283,0.258,0.271,0.199,0.15,0.128
2005-10-28,0.273,0.273,0.258,0.28,0.201,0.151,0.129
2005-10-31,0.283,0.298,0.278,0.291,0.204,0.153,0.13
2005-11-01,0.29,0.308,0.29,0.301,0.207,0.156,0.131
2005-11-02,0.298,0.31,0.293,0.3,0.21,0.158,0.132
2005-11-04,0.298,0.343,0.298,0.336,0.214,0.16,0.133
2005-11-07,0.338,0.348,0.333,0.336,0.218,0.163,0.134
2005-11-08,0.338,0.348,0.323,0.33,0.221,0.165,0.135
2005-11-09,0.33,0.33,0.308,0.31,0.224,0.167,0.136
2005-11-10,0.308,0.323,0.308,0.31,0.227,0.169,0.137
2005-11-11,0.31,0.313,0.298,0.295,0.23,0.171,0.138
2005-11-14,0.293,0.298,0.258,0.276,0.233,0.173,0.139
2005-11-15,0.278,0.278,0.258,0.261,0.235,0.175,0.14
2005-11-16,0.253,0.273,0.253,0.27,0.238,0.177,0.141
2005-11-17,0.27,0.273,0.253,0.261,0.24,0.179,0.141
2005-11-18,0.255,0.265,0.248,0.251,0.243,0.18,0.142
2005-11-21,0.248,0.263,0.248,0.25,0.245,0.182,0.143
2005-11-22,0.248,0.258,0.24,0.246,0.247,0.184,0.144
2005-11-24,0.245,0.245,0.223,0.23,0.248,0.185,0.144
2005-11-25,0.228,0.243,0.228,0.23,0.25,0.187,0.145
2005-11-28,0.228,0.243,0.228,0.24,0.251,0.188,0.146
2005-11-29,0.243,0.248,0.235,0.24,0.252,0.19,0.146
2005-11-30,0.253,0.253,0.223,0.23,0.253,0.191,0.147
2005-12-01,0.228,0.238,0.228,0.23,0.254,0.193,0.148
2005-12-02,0.228,0.243,0.228,0.239,0.256,0.194,0.148
2005-12-05,0.243,0.263,0.243,0.254,0.257,0.196,0.149
2005-12-06,0.253,0.258,0.248,0.265,0.259,0.198,0.15
2005-12-07,0.265,0.273,0.253,0.265,0.261,0.199,0.15
2005-12-08,0.265,0.273,0.253,0.259,0.262,0.201,0.151
2005-12-09,0.258,0.273,0.253,0.26,0.263,0.203,0.152
2005-12-12,0.258,0.278,0.258,0.275,0.264,0.205,0.152
2005-12-13,0.273,0.278,0.265,0.275,0.265,0.207,0.153
2005-12-14,0.278,0.278,0.253,0.26,0.265,0.209,0.154
2005-12-15,0.258,0.258,0.243,0.25,0.266,0.21,0.155
2005-12-16,0.248,0.263,0.248,0.26,0.266,0.212,0.155
2005-12-19,0.253,0.263,0.248,0.26,0.267,0.214,0.156
2005-12-20,0.258,0.273,0.253,0.27,0.268,0.216,0.157
2005-12-21,0.265,0.278,0.265,0.27,0.269,0.217,0.157
2005-12-22,0.273,0.283,0.268,0.294,0.27,0.219,0.158
2005-12-26,0.293,0.308,0.288,0.305,0.271,0.221,0.159
2005-12-27,0.298,0.305,0.288,0.294,0.272,0.223,0.16
2005-12-28,0.293,0.308,0.293,0.299,0.273,0.224,0.16
2005-12-29,0.298,0.31,0.298,0.305,0.273,0.226,0.161
2005-12-30,0.305,0.305,0.293,0.292,0.273,0.228,0.162
2006-01-04,0.293,0.298,0.288,0.29,0.273,0.229,0.163
2006-01-05,0.293,0.298,0.283,0.285,0.274,0.231,0.164
2006-01-06,0.288,0.293,0.283,0.285,0.274,0.232,0.164
2006-01-10,0.288,0.288,0.273,0.275,0.274,0.233,0.165
2006-01-11,0.278,0.288,0.273,0.28,0.274,0.234,0.166
2006-01-12,0.283,0.288,0.268,0.27,0.274,0.235,0.167
2006-01-13,0.273,0.273,0.263,0.265,0.274,0.236,0.167
2006-01-16,0.263,0.265,0.26,0.265,0.274,0.237,0.168
2006-01-17,0.265,0.268,0.253,0.255,0.273,0.239,0.169
2006-01-18,0.253,0.255,0.238,0.248,0.272,0.24,0.169
2006-01-19,0.253,0.263,0.248,0.255,0.271,0.241,0.17
2006-01-20,0.255,0.26,0.255,0.255,0.269,0.242,0.171
2006-01-23,0.255,0.255,0.255,0.255,0.268,0.243,0.171
2006-01-24,0.245,0.248,0.24,0.245,0.266,0.244,0.172
2006-01-25,0.245,0.253,0.245,0.25,0.265,0.245,0.173
2006-01-26,0.258,0.278,0.25,0.275,0.264,0.246,0.174
2006-01-27,0.278,0.31,0.278,0.299,0.264,0.247,0.175
2006-01-30,0.298,0.315,0.298,0.315,0.265,0.249,0.176
2006-01-31,0.308,0.323,0.298,0.299,0.266,0.25,0.177
2006-02-01,0.303,0.303,0.293,0.31,0.267,0.252,0.178
2006-02-02,0.308,0.328,0.308,0.315,0.268,0.254,0.179
2006-02-03,0.313,0.328,0.313,0.32,0.269,0.256,0.18
2006-02-06,0.318,0.318,0.308,0.31,0.27,0.257,0.181
2006-02-07,0.308,0.318,0.308,0.315,0.272,0.259,0.182
2006-02-08,0.313,0.343,0.313,0.33,0.274,0.261,0.183
2006-02-09,0.33,0.34,0.328,0.33,0.276,0.263,0.184
2006-02-10,0.333,0.378,0.333,0.375,0.278,0.265,0.186
2006-02-13,0.373,0.408,0.373,0.395,0.282,0.267,0.187
2006-02-14,0.395,0.413,0.395,0.405,0.285,0.269,0.189
2006-02-15,0.408,0.428,0.408,0.415,0.289,0.272,0.191
2006-02-16,0.415,0.423,0.405,0.405,0.292,0.274,0.192
2006-02-17,0.413,0.433,0.408,0.424,0.295,0.276,0.194
2006-02-20,0.428,0.433,0.415,0.419,0.299,0.279,0.196
2006-02-21,0.418,0.433,0.403,0.41,0.301,0.281,0.197
2006-02-22,0.413,0.413,0.383,0.4,0.304,0.283,0.199
2006-02-23,0.403,0.413,0.388,0.405,0.307,0.285,0.2
2006-02-24,0.413,0.488,0.413,0.479,0.311,0.288,0.202
2006-02-27,0.48,0.533,0.473,0.479,0.315,0.29,0.204
2006-02-28,0.48,0.5,0.47,0.475,0.32,0.293,0.206
2006-03-01,0.48,0.493,0.453,0.503,0.325,0.295,0.208
2006-03-02,0.503,0.528,0.493,0.498,0.329,0.298,0.21
2006-03-03,0.498,0.528,0.493,0.51,0.334,0.301,0.213
2006-03-06,0.508,0.533,0.508,0.53,0.34,0.304,0.215
2006-03-07,0.528,0.533,0.513,0.52,0.345,0.307,0.217
2006-03-08,0.518,0.518,0.483,0.484,0.348,0.309,0.219
2006-03-09,0.488,0.498,0.46,0.47,0.352,0.311,0.22
2006-03-10,0.48,0.49,0.463,0.479,0.355,0.314,0.222
2006-03-13,0.48,0.543,0.48,0.523,0.36,0.316,0.225
2006-03-14,0.523,0.555,0.508,0.545,0.365,0.319,0.227
2006-03-15,0.543,0.578,0.533,0.574,0.37,0.322,0.229
2006-03-16,0.568,0.578,0.558,0.565,0.376,0.325,0.232
2006-03-17,0.558,0.57,0.538,0.555,0.381,0.327,0.234
2006-03-20,0.553,0.568,0.548,0.56,0.387,0.33,0.236
2006-03-22,0.558,0.59,0.558,0.585,0.393,0.333,0.239
2006-03-23,0.585,0.603,0.583,0.585,0.399,0.337,0.241
2006-03-24,0.585,0.603,0.583,0.62,0.406,0.34,0.244
2006-03-27,0.623,0.623,0.595,0.6,0.413,0.343,0.247
2006-03-28,0.603,0.615,0.593,0.615,0.42,0.347,0.249
2006-03-29,0.608,0.658,0.608,0.645,0.428,0.35,0.252
2006-03-30,0.653,0.713,0.653,0.698,0.437,0.354,0.255
2006-03-31,0.693,0.733,0.688,0.69,0.445,0.358,0.258
2006-04-03,0.688,0.713,0.678,0.711,0.454,0.362,0.261
2006-04-04,0.708,0.718,0.658,0.664,0.463,0.365,0.264
2006-04-05,0.663,0.673,0.635,0.64,0.47,0.368,0.267
2006-04-06,0.633,0.67,0.628,0.67,0.479,0.372,0.27
2006-04-07,0.663,0.708,0.663,0.684,0.487,0.376,0.273
2006-04-10,0.683,0.708,0.683,0.698,0.495,0.38,0.276
2006-04-11,0.683,0.69,0.673,0.675,0.502,0.384,0.278
2006-04-12,0.675,0.678,0.66,0.67,0.51,0.388,0.281
2006-04-13,0.668,0.678,0.658,0.678,0.517,0.392,0.284
2006-04-14,0.673,0.695,0.673,0.685,0.524,0.396,0.287
2006-04-17,0.673,0.678,0.648,0.65,0.531,0.4,0.29
2006-04-18,0.648,0.653,0.633,0.645,0.538,0.404,0.293
2006-04-19,0.648,0.648,0.628,0.63,0.544,0.408,0.296
2006-04-20,0.633,0.643,0.623,0.635,0.55,0.412,0.299
2006-04-21,0.633,0.653,0.623,0.635,0.556,0.416,0.301
2006-04-24,0.633,0.635,0.625,0.625,0.561,0.42,0.304
2006-04-25,0.625,0.625,0.615,0.615,0.566,0.424,0.307
2006-04-26,0.615,0.655,0.615,0.653,0.571,0.428,0.309
2006-04-27,0.648,0.678,0.648,0.67,0.576,0.432,0.312
2006-04-28,0.668,0.668,0.633,0.675,0.581,0.437,0.315
2006-05-01,0.673,0.673,0.644,0.645,0.585,0.44,0.318
2006-05-02,0.645,0.67,0.645,0.66,0.59,0.444,0.321
2006-05-08,0.663,0.683,0.663,0.68,0.596,0.449,0.324
2006-05-09,0.678,0.723,0.678,0.72,0.602,0.453,0.327
2006-05-10,0.723,0.81,0.723,0.81,0.61,0.459,0.331
2006-05-11,0.803,0.825,0.778,0.81,0.617,0.464,0.334
2006-05-12,0.803,0.813,0.783,0.805,0.623,0.469,0.338
2006-05-15,0.803,0.823,0.798,0.811,0.63,0.475,0.342
2006-05-16,0.808,0.823,0.788,0.8,0.636,0.48,0.345
2006-05-17,0.798,0.803,0.77,0.778,0.642,0.486,0.349
2006-05-18,0.773,0.793,0.77,0.775,0.647,0.491,0.352
2006-05-19,0.778,0.778,0.763,0.765,0.652,0.496,0.356
2006-05-22,0.763,0.773,0.743,0.745,0.656,0.5,0.359
2006-05-23,0.748,0.748,0.7,0.708,0.661,0.505,0.362
2006-05-24,0.703,0.748,0.703,0.74,0.666,0.509,0.365
2006-05-25,0.743,0.803,0.743,0.798,0.672,0.514,0.368
2006-05-26,0.798,0.868,0.798,0.851,0.679,0.519,0.372
2006-05-29,0.853,0.878,0.845,0.848,0.685,0.525,0.375
2006-05-30,0.853,0.853,0.79,0.813,0.69,0.53,0.379
2006-05-31,0.813,0.833,0.788,0.84,0.695,0.536,0.382
2006-06-01,0.833,0.9,0.833,0.9,0.702,0.542,0.386
2006-06-02,0.885,0.908,0.868,0.87,0.708,0.548,0.39
2006-06-05,0.873,0.873,0.823,0.824,0.713,0.553,0.393
2006-06-06,0.823,0.863,0.818,0.855,0.719,0.559,0.397
2006-06-07,0.855,0.855,0.825,0.826,0.723,0.564,0.4
2006-06-08,0.826,0.835,0.745,0.765,0.726,0.569,0.403
2006-06-09,0.765,0.775,0.72,0.749,0.729,0.574,0.406
2006-06-12,0.749,0.755,0.744,0.757,0.731,0.579,0.409
2006-06-13,0.757,0.77,0.729,0.744,0.732,0.584,0.412
2006-06-14,0.735,0.735,0.695,0.724,0.732,0.589,0.415
2006-06-15,0.709,0.745,0.709,0.728,0.733,0.594,0.418
2006-06-16,0.724,0.77,0.724,0.757,0.735,0.599,0.421
2006-06-19,0.757,0.77,0.755,0.765,0.737,0.604,0.424
2006-06-20,0.763,0.813,0.763,0.811,0.74,0.609,0.427
2006-06-21,0.808,0.84,0.808,0.824,0.743,0.615,0.43
2006-06-22,0.828,0.833,0.81,0.82,0.745,0.62,0.434
2006-06-23,0.813,0.828,0.775,0.795,0.748,0.625,0.437
2006-06-26,0.798,0.82,0.798,0.815,0.751,0.63,0.44
2006-06-27,0.813,0.835,0.808,0.82,0.753,0.635,0.444
2006-06-28,0.813,0.828,0.803,0.844,0.757,0.64,0.447
2006-06-29,0.848,0.86,0.843,0.848,0.761,0.646,0.451
2006-06-30,0.853,0.855,0.838,0.849,0.765,0.651,0.454
2006-07-03,0.853,0.888,0.849,0.885,0.77,0.657,0.458
2006-07-04,0.883,0.895,0.873,0.874,0.774,0.662,0.462
2006-07-05,0.883,0.913,0.865,0.9,0.78,0.668,0.465
2006-07-06,0.898,0.918,0.898,0.909,0.785,0.673,0.469
2006-07-07,0.908,0.913,0.888,0.905,0.791,0.678,0.473
2006-07-10,0.903,0.918,0.898,0.908,0.796,0.683,0.476
2006-07-11,0.908,0.913,0.885,0.889,0.801,0.688,0.48
2006-07-12,0.888,0.888,0.84,0.85,0.804,0.693,0.483
2006-07-13,0.853,0.868,0.838,0.851,0.808,0.697,0.487
2006-07-14,0.845,0.845,0.784,0.801,0.811,0.701,0.49
2006-07-18,0.788,0.803,0.738,0.749,0.813,0.704,0.493
2006-07-19,0.748,0.768,0.745,0.759,0.813,0.708,0.495
2006-07-20,0.759,0.768,0.748,0.75,0.812,0.711,0.498
2006-07-21,0.753,0.765,0.738,0.754,0.811,0.714,0.501
2006-07-24,0.758,0.798,0.755,0.795,0.811,0.717,0.504
2006-07-25,0.788,0.817,0.783,0.813,0.811,0.72,0.507
2006-07-26,0.813,0.82,0.803,0.805,0.811,0.723,0.509
2006-07-27,0.803,0.808,0.785,0.814,0.812,0.727,0.512
2006-07-28,0.813,0.848,0.81,0.829,0.813,0.73,0.515
2006-07-31,0.828,0.84,0.823,0.834,0.814,0.733,0.518
2006-08-01,0.834,0.855,0.828,0.841,0.816,0.736,0.521
2006-08-02,0.845,0.845,0.808,0.83,0.818,0.74,0.524
2006-08-03,0.828,0.833,0.813,0.817,0.82,0.743,0.527
2006-08-04,0.82,0.828,0.813,0.819,0.82,0.746,0.53
2006-08-07,0.818,0.821,0.788,0.799,0.819,0.749,0.533
2006-08-08,0.794,0.813,0.793,0.804,0.819,0.752,0.535
2006-08-09,0.803,0.813,0.79,0.804,0.818,0.754,0.538
2006-08-10,0.804,0.833,0.804,0.827,0.818,0.757,0.541
2006-08-11,0.828,0.829,0.793,0.796,0.816,0.759,0.543
2006-08-14,0.793,0.815,0.793,0.812,0.815,0.762,0.546
2006-08-15,0.815,0.825,0.815,0.814,0.815,0.764,0.549
2006-08-16,0.82,0.82,0.799,0.801,0.814,0.766,0.551
2006-08-17,0.788,0.798,0.783,0.791,0.813,0.768,0.554
2006-08-18,0.798,0.813,0.793,0.8,0.814,0.77,0.557
2006-08-21,0.798,0.798,0.773,0.777,0.814,0.771,0.559
2006-08-22,0.773,0.778,0.748,0.755,0.814,0.772,0.561
2006-08-23,0.758,0.765,0.753,0.763,0.814,0.773,0.564
2006-08-24,0.764,0.78,0.758,0.772,0.815,0.774,0.566
2006-08-25,0.774,0.774,0.654,0.664,0.814,0.773,0.568
2006-08-28,0.658,0.658,0.623,0.646,0.812,0.773,0.569
2006-08-29,0.643,0.688,0.643,0.672,0.81,0.774,0.571
2006-08-30,0.673,0.673,0.653,0.681,0.807,0.774,0.573
2006-08-31,0.678,0.68,0.64,0.65,0.804,0.773,0.575
2006-09-01,0.643,0.668,0.633,0.651,0.801,0.773,0.576
2006-09-04,0.643,0.688,0.643,0.682,0.798,0.773,0.578
2006-09-05,0.678,0.71,0.678,0.693,0.796,0.773,0.581
2006-09-06,0.698,0.715,0.688,0.691,0.793,0.773,0.583
2006-09-07,0.688,0.698,0.668,0.679,0.79,0.773,0.585
2006-09-08,0.678,0.71,0.678,0.704,0.787,0.774,0.587
2006-09-11,0.703,0.708,0.628,0.636,0.783,0.774,0.589
2006-09-12,0.636,0.665,0.628,0.65,0.778,0.774,0.591
2006-09-13,0.648,0.658,0.628,0.63,0.773,0.774,0.593
2006-09-14,0.63,0.646,0.628,0.645,0.768,0.774,0.595
2006-09-15,0.643,0.66,0.638,0.645,0.763,0.774,0.597
2006-09-19,0.643,0.675,0.643,0.668,0.758,0.775,0.599
2006-09-20,0.668,0.673,0.635,0.651,0.753,0.775,0.601
2006-09-21,0.643,0.663,0.643,0.659,0.748,0.775,0.603
2006-09-22,0.658,0.663,0.62,0.634,0.744,0.774,0.605
2006-09-25,0.628,0.633,0.613,0.623,0.74,0.774,0.607
2006-09-26,0.618,0.618,0.593,0.597,0.735,0.773,0.609
2006-09-27,0.598,0.645,0.594,0.625,0.733,0.773,0.611
2006-09-28,0.633,0.653,0.623,0.635,0.731,0.772,0.613
2006-09-29,0.633,0.643,0.628,0.66,0.729,0.77,0.615
2006-10-02,0.658,0.7,0.658,0.694,0.728,0.769,0.617
2006-10-03,0.694,0.698,0.659,0.659,0.725,0.768,0.619
2006-10-04,0.659,0.675,0.653,0.655,0.722,0.766,0.621
2006-10-05,0.653,0.668,0.64,0.66,0.719,0.765,0.623
2006-10-06,0.658,0.695,0.658,0.67,0.716,0.764,0.625
2006-10-10,0.668,0.71,0.668,0.679,0.713,0.763,0.627
2006-10-11,0.678,0.72,0.678,0.699,0.71,0.762,0.629
2006-10-12,0.698,0.71,0.693,0.695,0.707,0.762,0.631
2006-10-13,0.698,0.72,0.698,0.715,0.705,0.762,0.633
2006-10-16,0.713,0.763,0.713,0.748,0.704,0.762,0.635
2006-10-17,0.748,0.759,0.743,0.756,0.702,0.761,0.638
2006-10-18,0.758,0.781,0.743,0.778,0.702,0.761,0.64
2006-10-19,0.778,0.815,0.773,0.806,0.702,0.76,0.643
2006-10-20,0.808,0.82,0.788,0.791,0.702,0.76,0.645
2006-10-23,0.788,0.81,0.788,0.804,0.701,0.76,0.648
2006-10-24,0.803,0.815,0.778,0.782,0.701,0.758,0.65
2006-10-25,0.778,0.79,0.768,0.775,0.7,0.758,0.653
2006-10-26,0.778,0.778,0.745,0.753,0.699,0.757,0.655
2006-10-27,0.75,0.75,0.72,0.77,0.698,0.756,0.657
2006-10-30,0.77,0.77,0.745,0.748,0.697,0.755,0.66
2006-10-31,0.748,0.748,0.733,0.735,0.696,0.755,0.662
2006-11-01,0.735,0.755,0.735,0.749,0.696,0.755,0.665
2006-11-02,0.749,0.755,0.725,0.75,0.696,0.755,0.667
2006-11-06,0.75,0.795,0.75,0.785,0.696,0.755,0.67
2006-11-07,0.79,0.8,0.775,0.795,0.696,0.756,0.672
2006-11-08,0.794,0.81,0.78,0.785,0.699,0.757,0.675
2006-11-09,0.79,0.79,0.763,0.77,0.701,0.757,0.678
2006-11-10,0.769,0.795,0.764,0.765,0.703,0.757,0.68
2006-11-13,0.765,0.765,0.739,0.74,0.704,0.756,0.683
2006-11-14,0.744,0.845,0.744,0.809,0.708,0.756,0.685
2006-11-15,0.815,0.82,0.805,0.815,0.711,0.756,0.688
2006-11-16,0.815,0.835,0.815,0.824,0.714,0.756,0.69
2006-11-17,0.82,0.83,0.805,0.816,0.716,0.756,0.693
2006-11-20,0.815,0.815,0.769,0.779,0.718,0.756,0.695
2006-11-21,0.774,0.795,0.76,0.789,0.72,0.755,0.698
2006-11-22,0.789,0.825,0.785,0.808,0.722,0.755,0.7
2006-11-24,0.81,0.825,0.79,0.81,0.726,0.754,0.703
2006-11-27,0.81,0.815,0.805,0.81,0.729,0.754,0.705
2006-11-28,0.81,0.81,0.785,0.791,0.732,0.753,0.707
2006-11-29,0.79,0.82,0.79,0.835,0.736,0.752,0.71
2006-11-30,0.834,0.835,0.82,0.821,0.739,0.751,0.712
2006-12-01,0.825,0.825,0.805,0.81,0.742,0.75,0.714
2006-12-04,0.81,0.82,0.805,0.815,0.746,0.749,0.716
2006-12-05,0.815,0.82,0.81,0.81,0.749,0.748,0.718
2006-12-06,0.815,0.845,0.815,0.833,0.753,0.748,0.72
2006-12-07,0.834,0.865,0.834,0.855,0.757,0.748,0.723
2006-12-08,0.855,0.86,0.855,0.855,0.762,0.749,0.725
2006-12-11,0.855,0.855,0.825,0.825,0.766,0.75,0.727
2006-12-12,0.825,0.825,0.805,0.809,0.77,0.75,0.729
2006-12-13,0.81,0.81,0.785,0.795,0.772,0.751,0.731
2006-12-14,0.795,0.795,0.785,0.789,0.774,0.751,0.732
2006-12-15,0.79,0.825,0.79,0.817,0.778,0.751,0.734
2006-12-18,0.817,0.835,0.817,0.829,0.781,0.751,0.736
2006-12-19,0.83,0.83,0.804,0.809,0.784,0.751,0.737
2006-12-20,0.804,0.804,0.745,0.787,0.786,0.751,0.739
2006-12-21,0.78,0.79,0.767,0.772,0.788,0.751,0.74
2006-12-22,0.774,0.774,0.745,0.78,0.79,0.75,0.741
2006-12-25,0.78,0.785,0.773,0.775,0.791,0.749,0.743
2006-12-26,0.775,0.775,0.758,0.76,0.792,0.749,0.744
2006-12-27,0.76,0.815,0.76,0.81,0.794,0.749,0.746
2006-12-28,0.81,0.825,0.804,0.805,0.795,0.748,0.747
2006-12-29,0.81,0.81,0.795,0.805,0.795,0.748,0.749
2007-01-04,0.815,0.845,0.81,0.84,0.796,0.749,0.75
2007-01-05,0.845,0.845,0.825,0.835,0.797,0.749,0.752
2007-01-09,0.835,0.855,0.835,0.844,0.797,0.749,0.753
2007-01-10,0.844,0.85,0.82,0.844,0.799,0.75,0.754
2007-01-11,0.845,0.845,0.82,0.82,0.8,0.75,0.756
2007-01-12,0.82,0.835,0.82,0.825,0.801,0.75,0.757
2007-01-15,0.825,0.84,0.82,0.834,0.802,0.75,0.758
2007-01-16,0.835,0.845,0.825,0.839,0.804,0.751,0.759
2007-01-17,0.839,0.839,0.775,0.785,0.805,0.751,0.76
2007-01-18,0.78,0.805,0.765,0.798,0.806,0.751,0.761
2007-01-19,0.795,0.795,0.745,0.762,0.806,0.751,0.762
2007-01-22,0.76,0.76,0.73,0.737,0.805,0.751,0.762
2007-01-23,0.734,0.734,0.71,0.73,0.804,0.75,0.762
2007-01-24,0.725,0.745,0.725,0.739,0.803,0.751,0.762
2007-01-25,0.74,0.75,0.74,0.745,0.803,0.752,0.763
2007-01-26,0.745,0.755,0.715,0.726,0.802,0.753,0.763
2007-01-29,0.725,0.74,0.725,0.739,0.802,0.753,0.763
2007-01-30,0.735,0.74,0.72,0.726,0.8,0.754,0.764
2007-01-31,0.724,0.73,0.704,0.728,0.798,0.755,0.764
2007-02-01,0.704,0.725,0.695,0.739,0.797,0.755,0.764
2007-02-02,0.739,0.77,0.739,0.76,0.796,0.756,0.765
2007-02-05,0.76,0.76,0.755,0.76,0.795,0.757,0.765
2007-02-06,0.759,0.78,0.759,0.77,0.795,0.757,0.765
2007-02-07,0.769,0.785,0.769,0.785,0.794,0.758,0.766
2007-02-08,0.785,0.785,0.77,0.77,0.794,0.76,0.767
2007-02-09,0.769,0.769,0.745,0.746,0.792,0.761,0.767
2007-02-13,0.745,0.78,0.745,0.775,0.792,0.762,0.768
2007-02-14,0.774,0.79,0.765,0.77,0.791,0.763,0.769
2007-02-15,0.77,0.808,0.77,0.794,0.79,0.765,0.77
2007-02-16,0.795,0.805,0.77,0.782,0.79,0.766,0.77
2007-02-19,0.78,0.8,0.78,0.789,0.789,0.767,0.771
2007-02-20,0.789,0.795,0.78,0.785,0.789,0.769,0.772
2007-02-21,0.784,0.83,0.76,0.808,0.788,0.77,0.772
2007-02-22,0.81,0.85,0.81,0.823,0.787,0.772,0.773
2007-02-23,0.824,0.85,0.824,0.843,0.787,0.775,0.774
2007-02-26,0.845,0.85,0.835,0.836,0.787,0.777,0.775
2007-02-27,0.84,0.84,0.813,0.816,0.788,0.779,0.775
2007-02-28,0.815,0.823,0.798,0.835,0.788,0.78,0.775
2007-03-01,0.835,0.858,0.835,0.845,0.79,0.782,0.776
2007-03-02,0.845,0.845,0.825,0.829,0.79,0.784,0.776
2007-03-05,0.828,0.828,0.793,0.794,0.789,0.785,0.776
2007-03-06,0.795,0.808,0.794,0.804,0.789,0.786,0.776
2007-03-07,0.804,0.813,0.798,0.804,0.789,0.788,0.776
2007-03-08,0.804,0.808,0.797,0.799,0.79,0.789,0.776
2007-03-09,0.799,0.805,0.789,0.794,0.79,0.79,0.776
2007-03-12,0.793,0.813,0.793,0.8,0.791,0.791,0.776
2007-03-13,0.799,0.799,0.789,0.794,0.791,0.792,0.777
2007-03-14,0.795,0.795,0.773,0.775,0.791,0.792,0.777
2007-03-15,0.775,0.798,0.775,0.784,0.79,0.792,0.777
2007-03-16,0.784,0.79,0.778,0.78,0.79,0.792,0.777
2007-03-19,0.778,0.794,0.778,0.789,0.789,0.792,0.776
2007-03-20,0.789,0.81,0.789,0.795,0.788,0.792,0.776
2007-03-22,0.793,0.8,0.793,0.795,0.787,0.792,0.776
2007-03-23,0.795,0.818,0.795,0.808,0.786,0.792,0.775
2007-03-26,0.808,0.828,0.808,0.835,0.786,0.793,0.775
2007-03-27,0.833,0.84,0.82,0.822,0.786,0.794,0.775
2007-03-28,0.818,0.838,0.818,0.83,0.786,0.794,0.775
2007-03-29,0.828,0.834,0.818,0.819,0.786,0.795,0.775
2007-03-30,0.82,0.828,0.818,0.82,0.787,0.796,0.775
2007-04-02,0.818,0.828,0.81,0.81,0.787,0.796,0.776
2007-04-03,0.815,0.818,0.808,0.809,0.788,0.797,0.776
2007-04-04,0.808,0.833,0.808,0.825,0.79,0.797,0.776
2007-04-05,0.823,0.829,0.813,0.814,0.791,0.798,0.777
2007-04-06,0.815,0.823,0.81,0.81,0.793,0.798,0.777
2007-04-09,0.808,0.83,0.808,0.814,0.794,0.798,0.777
2007-04-10,0.813,0.828,0.813,0.824,0.796,0.799,0.778
2007-04-11,0.824,0.825,0.803,0.809,0.797,0.8,0.778
2007-04-12,0.809,0.825,0.809,0.819,0.799,0.8,0.778
2007-04-13,0.818,0.823,0.813,0.815,0.801,0.8,0.778
2007-04-16,0.813,0.838,0.813,0.829,0.803,0.8,0.778
2007-04-17,0.833,0.843,0.823,0.839,0.804,0.8,0.778
2007-04-18,0.843,0.861,0.838,0.858,0.806,0.801,0.778
2007-04-19,0.863,0.863,0.843,0.847,0.808,0.801,0.778
2007-04-20,0.848,0.863,0.843,0.859,0.809,0.802,0.778
