Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2005-12-20,0.885,0.911,0.865,0.885,0.84,0.736,0.622
2005-12-21,0.885,0.921,0.885,0.91,0.842,0.74,0.623
2005-12-22,0.91,0.931,0.896,0.915,0.844,0.744,0.624
2005-12-26,0.915,0.921,0.895,0.915,0.845,0.748,0.626
2005-12-27,0.91,0.911,0.875,0.875,0.846,0.751,0.627
2005-12-28,0.875,0.896,0.865,0.89,0.847,0.754,0.628
2005-12-29,0.895,0.911,0.89,0.895,0.847,0.757,0.629
2005-12-30,0.895,0.901,0.855,0.86,0.847,0.76,0.63
2006-01-04,0.86,0.861,0.82,0.829,0.847,0.763,0.632
2006-01-05,0.83,0.84,0.8,0.8,0.846,0.765,0.632
2006-01-06,0.805,0.825,0.805,0.81,0.846,0.767,0.633
2006-01-10,0.81,0.823,0.785,0.795,0.845,0.768,0.633
2006-01-11,0.821,0.848,0.803,0.845,0.846,0.77,0.634
2006-01-12,0.835,0.856,0.82,0.824,0.845,0.772,0.635
2006-01-13,0.825,0.836,0.82,0.829,0.846,0.773,0.636
2006-01-16,0.831,0.838,0.82,0.829,0.846,0.775,0.637
2006-01-17,0.836,0.836,0.795,0.795,0.845,0.777,0.638
2006-01-18,0.8,0.8,0.77,0.795,0.843,0.778,0.639
2006-01-19,0.81,0.835,0.801,0.825,0.842,0.781,0.64
2006-01-20,0.825,0.836,0.821,0.821,0.839,0.782,0.642
2006-01-23,0.821,0.821,0.806,0.806,0.835,0.784,0.643
2006-01-24,0.816,0.821,0.795,0.8,0.833,0.785,0.644
2006-01-25,0.8,0.831,0.8,0.824,0.831,0.787,0.645
2006-01-26,0.846,0.871,0.824,0.865,0.83,0.789,0.647
2006-01-27,0.865,0.911,0.865,0.89,0.83,0.792,0.649
2006-01-30,0.89,0.911,0.89,0.905,0.831,0.796,0.651
2006-01-31,0.921,0.941,0.9,0.915,0.834,0.799,0.652
2006-02-01,0.915,0.921,0.9,0.905,0.835,0.803,0.654
2006-02-02,0.905,0.945,0.905,0.93,0.838,0.807,0.656
2006-02-03,0.925,0.971,0.923,0.954,0.842,0.811,0.658
2006-02-06,0.956,0.956,0.935,0.94,0.845,0.815,0.66
2006-02-07,0.935,0.961,0.935,0.954,0.849,0.819,0.662
2006-02-08,0.954,0.993,0.953,0.965,0.853,0.823,0.664
2006-02-09,0.981,1.001,0.955,0.965,0.857,0.827,0.667
2006-02-10,0.98,1.041,0.966,1.034,0.863,0.832,0.669
2006-02-13,1.03,1.055,1.013,1.024,0.868,0.836,0.672
2006-02-14,1.041,1.071,1.025,1.04,0.874,0.84,0.675
2006-02-15,1.04,1.071,1.035,1.049,0.88,0.844,0.678
2006-02-16,1.045,1.061,1.005,1.018,0.884,0.848,0.68
2006-02-17,1.041,1.051,1.0,1.024,0.888,0.852,0.683
2006-02-20,1.021,1.03,1.005,1.01,0.891,0.855,0.686
2006-02-21,1.031,1.046,0.98,0.979,0.894,0.858,0.688
2006-02-22,0.981,0.996,0.955,0.985,0.898,0.861,0.691
2006-02-23,0.985,1.023,0.975,1.01,0.9,0.864,0.694
2006-02-24,1.015,1.115,1.015,1.11,0.904,0.867,0.697
2006-02-27,1.105,1.16,1.088,1.09,0.908,0.87,0.7
2006-02-28,1.078,1.115,1.078,1.09,0.912,0.873,0.703
2006-03-01,1.09,1.135,1.045,1.11,0.918,0.877,0.707
2006-03-02,1.13,1.14,1.095,1.1,0.922,0.879,0.71
2006-03-03,1.095,1.135,1.078,1.085,0.926,0.882,0.713
2006-03-06,1.1,1.13,1.09,1.1,0.931,0.885,0.716
2006-03-07,1.103,1.113,1.075,1.09,0.934,0.888,0.719
2006-03-08,1.095,1.095,1.035,1.045,0.937,0.89,0.722
2006-03-09,1.05,1.065,1.015,1.04,0.939,0.892,0.724
2006-03-10,1.045,1.078,1.025,1.07,0.943,0.895,0.727
2006-03-13,1.1,1.155,1.085,1.194,0.949,0.898,0.731
2006-03-14,1.185,1.215,1.183,1.194,0.955,0.901,0.735
2006-03-15,1.19,1.245,1.175,1.229,0.963,0.905,0.739
2006-03-16,1.23,1.235,1.2,1.214,0.97,0.909,0.743
2006-03-17,1.205,1.225,1.17,1.194,0.978,0.912,0.746
2006-03-20,1.195,1.225,1.185,1.219,0.986,0.916,0.75
2006-03-22,1.22,1.255,1.22,1.24,0.995,0.92,0.754
2006-03-23,1.235,1.255,1.225,1.225,1.003,0.924,0.758
2006-03-24,1.23,1.25,1.23,1.24,1.011,0.928,0.762
2006-03-27,1.22,1.24,1.19,1.21,1.019,0.932,0.766
2006-03-28,1.203,1.23,1.188,1.22,1.027,0.936,0.77
2006-03-29,1.215,1.31,1.215,1.305,1.037,0.941,0.774
2006-03-30,1.305,1.37,1.29,1.32,1.047,0.945,0.779
2006-03-31,1.32,1.38,1.31,1.31,1.057,0.949,0.783
2006-04-03,1.315,1.38,1.31,1.375,1.068,0.953,0.788
2006-04-04,1.385,1.395,1.33,1.333,1.079,0.957,0.792
2006-04-05,1.325,1.345,1.305,1.305,1.089,0.961,0.796
2006-04-06,1.305,1.365,1.29,1.36,1.1,0.965,0.801
2006-04-07,1.36,1.41,1.36,1.389,1.11,0.97,0.805
2006-04-10,1.44,1.44,1.385,1.385,1.12,0.975,0.81
2006-04-11,1.38,1.39,1.365,1.369,1.129,0.98,0.814
2006-04-12,1.365,1.39,1.35,1.365,1.138,0.986,0.818
2006-04-13,1.36,1.395,1.36,1.389,1.148,0.992,0.823
2006-04-14,1.39,1.45,1.39,1.41,1.158,0.998,0.828
2006-04-17,1.415,1.415,1.379,1.379,1.166,1.004,0.832
2006-04-18,1.37,1.405,1.365,1.395,1.175,1.01,0.837
2006-04-19,1.395,1.405,1.35,1.355,1.183,1.016,0.842
2006-04-20,1.375,1.38,1.35,1.365,1.191,1.022,0.846
2006-04-21,1.37,1.415,1.345,1.355,1.199,1.028,0.851
2006-04-24,1.35,1.358,1.325,1.33,1.205,1.034,0.856
2006-04-25,1.345,1.35,1.325,1.335,1.211,1.04,0.86
2006-04-26,1.395,1.41,1.36,1.38,1.218,1.046,0.865
2006-04-27,1.453,1.453,1.4,1.415,1.225,1.053,0.869
2006-04-28,1.41,1.41,1.355,1.36,1.232,1.058,0.874
2006-05-01,1.36,1.36,1.309,1.312,1.238,1.063,0.878
2006-05-02,1.35,1.353,1.333,1.34,1.244,1.068,0.883
2006-05-08,1.34,1.381,1.34,1.375,1.252,1.073,0.887
2006-05-09,1.385,1.425,1.385,1.41,1.261,1.079,0.892
2006-05-10,1.475,1.505,1.455,1.493,1.27,1.085,0.897
2006-05-11,1.5,1.5,1.45,1.49,1.278,1.091,0.902
2006-05-12,1.5,1.5,1.455,1.493,1.286,1.097,0.907
2006-05-15,1.49,1.495,1.47,1.482,1.294,1.103,0.912
2006-05-16,1.485,1.495,1.445,1.45,1.301,1.109,0.917
2006-05-17,1.44,1.443,1.385,1.409,1.307,1.115,0.921
2006-05-18,1.425,1.44,1.403,1.429,1.314,1.12,0.926
2006-05-19,1.41,1.415,1.38,1.394,1.32,1.125,0.931
2006-05-22,1.395,1.395,1.32,1.319,1.324,1.129,0.935
2006-05-23,1.335,1.335,1.285,1.294,1.329,1.133,0.938
2006-05-24,1.285,1.323,1.285,1.309,1.335,1.137,0.942
2006-05-25,1.31,1.36,1.31,1.355,1.34,1.142,0.946
2006-05-26,1.355,1.42,1.343,1.365,1.344,1.147,0.95
2006-05-29,1.365,1.39,1.355,1.36,1.347,1.151,0.954
2006-05-30,1.365,1.365,1.335,1.345,1.349,1.156,0.958
2006-05-31,1.345,1.345,1.305,1.325,1.352,1.161,0.962
2006-06-01,1.32,1.425,1.32,1.425,1.356,1.167,0.966
2006-06-02,1.41,1.415,1.37,1.395,1.36,1.173,0.97
2006-06-05,1.39,1.39,1.34,1.345,1.362,1.179,0.973
2006-06-06,1.345,1.411,1.34,1.411,1.366,1.184,0.977
2006-06-07,1.411,1.411,1.354,1.36,1.368,1.19,0.981
2006-06-08,1.36,1.365,1.28,1.305,1.37,1.194,0.984
2006-06-09,1.305,1.305,1.264,1.314,1.372,1.199,0.987
2006-06-12,1.315,1.345,1.31,1.318,1.372,1.204,0.991
2006-06-13,1.319,1.319,1.27,1.274,1.371,1.209,0.994
2006-06-14,1.274,1.274,1.23,1.248,1.37,1.213,0.997
2006-06-15,1.27,1.29,1.24,1.244,1.367,1.218,1.0
2006-06-16,1.27,1.303,1.245,1.293,1.366,1.223,1.003
2006-06-19,1.3,1.315,1.29,1.304,1.366,1.228,1.006
2006-06-20,1.315,1.365,1.304,1.355,1.366,1.233,1.01
2006-06-21,1.385,1.385,1.345,1.36,1.366,1.238,1.014
2006-06-22,1.36,1.37,1.345,1.365,1.365,1.243,1.018
2006-06-23,1.36,1.38,1.345,1.365,1.365,1.247,1.021
2006-06-26,1.365,1.395,1.355,1.389,1.366,1.252,1.026
2006-06-27,1.4,1.413,1.37,1.395,1.366,1.257,1.03
2006-06-28,1.4,1.415,1.38,1.4,1.366,1.262,1.034
2006-06-29,1.4,1.425,1.395,1.42,1.366,1.266,1.039
2006-06-30,1.415,1.425,1.4,1.42,1.367,1.271,1.043
2006-07-03,1.47,1.495,1.43,1.485,1.37,1.276,1.048
2006-07-04,1.49,1.53,1.465,1.475,1.372,1.281,1.052
2006-07-05,1.485,1.525,1.463,1.514,1.375,1.287,1.057
2006-07-06,1.53,1.53,1.495,1.52,1.379,1.292,1.062
2006-07-07,1.52,1.52,1.48,1.496,1.382,1.297,1.066
2006-07-10,1.485,1.52,1.48,1.504,1.384,1.301,1.071
2006-07-11,1.5,1.51,1.479,1.48,1.386,1.305,1.075
2006-07-12,1.47,1.475,1.41,1.439,1.387,1.31,1.079
2006-07-13,1.445,1.468,1.42,1.423,1.39,1.314,1.083
2006-07-14,1.424,1.424,1.345,1.345,1.39,1.317,1.086
2006-07-18,1.365,1.37,1.31,1.314,1.388,1.32,1.089
2006-07-19,1.325,1.355,1.325,1.345,1.387,1.324,1.092
2006-07-20,1.35,1.365,1.32,1.325,1.384,1.327,1.096
2006-07-21,1.31,1.325,1.3,1.319,1.38,1.329,1.098
2006-07-24,1.31,1.355,1.31,1.35,1.378,1.332,1.101
2006-07-25,1.35,1.375,1.34,1.37,1.375,1.335,1.104
2006-07-26,1.375,1.38,1.354,1.355,1.373,1.337,1.107
2006-07-27,1.35,1.365,1.34,1.359,1.372,1.34,1.109
2006-07-28,1.365,1.408,1.355,1.395,1.372,1.343,1.112
2006-07-31,1.4,1.4,1.38,1.4,1.372,1.346,1.115
2006-08-01,1.415,1.42,1.385,1.405,1.374,1.349,1.119
2006-08-02,1.395,1.4,1.36,1.375,1.375,1.352,1.121
2006-08-03,1.374,1.385,1.355,1.359,1.376,1.355,1.124
2006-08-04,1.37,1.38,1.355,1.369,1.376,1.358,1.127
2006-08-07,1.345,1.371,1.31,1.327,1.376,1.36,1.129
2006-08-08,1.325,1.355,1.315,1.345,1.375,1.361,1.131
2006-08-09,1.325,1.365,1.325,1.371,1.376,1.363,1.134
2006-08-10,1.375,1.423,1.369,1.413,1.378,1.365,1.137
2006-08-11,1.39,1.415,1.36,1.362,1.376,1.366,1.139
2006-08-14,1.36,1.41,1.359,1.391,1.376,1.368,1.142
2006-08-15,1.4,1.405,1.385,1.383,1.377,1.369,1.145
2006-08-16,1.395,1.4,1.355,1.356,1.376,1.371,1.148
2006-08-17,1.335,1.345,1.325,1.34,1.376,1.372,1.15
2006-08-18,1.355,1.375,1.344,1.365,1.377,1.373,1.153
2006-08-21,1.365,1.365,1.315,1.319,1.377,1.374,1.155
2006-08-22,1.31,1.325,1.285,1.294,1.376,1.374,1.158
2006-08-23,1.27,1.32,1.27,1.305,1.377,1.374,1.16
2006-08-24,1.31,1.32,1.295,1.3,1.378,1.374,1.162
2006-08-25,1.304,1.304,1.174,1.176,1.377,1.372,1.163
2006-08-28,1.15,1.168,1.11,1.135,1.374,1.37,1.163
2006-08-29,1.13,1.185,1.13,1.17,1.371,1.369,1.165
2006-08-30,1.155,1.155,1.129,1.13,1.366,1.366,1.166
2006-08-31,1.085,1.11,1.08,1.085,1.361,1.363,1.167
2006-09-01,1.08,1.12,1.065,1.101,1.356,1.36,1.168
2006-09-04,1.11,1.146,1.11,1.144,1.351,1.358,1.169
2006-09-05,1.17,1.18,1.14,1.166,1.347,1.356,1.171
2006-09-06,1.185,1.19,1.153,1.157,1.342,1.354,1.173
2006-09-07,1.155,1.165,1.13,1.15,1.337,1.351,1.175
2006-09-08,1.153,1.195,1.145,1.185,1.332,1.349,1.177
2006-09-11,1.185,1.185,1.11,1.118,1.326,1.347,1.178
2006-09-12,1.11,1.145,1.11,1.134,1.319,1.344,1.18
2006-09-13,1.15,1.15,1.1,1.152,1.313,1.342,1.182
2006-09-14,1.153,1.165,1.15,1.159,1.306,1.34,1.184
2006-09-15,1.16,1.17,1.144,1.145,1.298,1.338,1.186
2006-09-19,1.16,1.195,1.15,1.184,1.292,1.337,1.188
2006-09-20,1.184,1.184,1.135,1.145,1.285,1.335,1.19
2006-09-21,1.155,1.165,1.145,1.156,1.278,1.332,1.192
2006-09-22,1.159,1.16,1.099,1.1,1.271,1.329,1.194
2006-09-25,1.1,1.11,1.08,1.095,1.265,1.327,1.195
2006-09-26,1.095,1.095,1.059,1.062,1.259,1.324,1.196
2006-09-27,1.09,1.125,1.06,1.102,1.255,1.322,1.197
2006-09-28,1.115,1.13,1.105,1.118,1.25,1.319,1.199
2006-09-29,1.125,1.145,1.11,1.139,1.247,1.315,1.2
2006-10-02,1.14,1.205,1.14,1.194,1.244,1.312,1.202
2006-10-03,1.194,1.195,1.154,1.155,1.24,1.309,1.203
2006-10-04,1.145,1.165,1.145,1.154,1.236,1.306,1.204
2006-10-05,1.145,1.185,1.13,1.176,1.232,1.303,1.206
2006-10-06,1.18,1.21,1.16,1.161,1.228,1.3,1.208
2006-10-10,1.18,1.21,1.175,1.174,1.224,1.298,1.209
2006-10-11,1.225,1.225,1.195,1.209,1.22,1.296,1.211
2006-10-12,1.225,1.225,1.2,1.205,1.216,1.295,1.212
2006-10-13,1.21,1.245,1.21,1.235,1.213,1.294,1.214
2006-10-16,1.235,1.285,1.234,1.284,1.212,1.294,1.216
2006-10-17,1.273,1.285,1.26,1.275,1.21,1.293,1.218
2006-10-18,1.265,1.3,1.255,1.295,1.209,1.293,1.22
2006-10-19,1.298,1.325,1.29,1.313,1.209,1.292,1.222
2006-10-20,1.315,1.325,1.299,1.299,1.207,1.292,1.224
2006-10-23,1.31,1.335,1.3,1.33,1.206,1.292,1.226
2006-10-24,1.35,1.35,1.295,1.295,1.204,1.29,1.229
2006-10-25,1.3,1.3,1.27,1.271,1.202,1.289,1.231
2006-10-26,1.26,1.27,1.229,1.232,1.199,1.288,1.233
2006-10-27,1.23,1.24,1.203,1.23,1.196,1.286,1.235
2006-10-30,1.23,1.23,1.21,1.211,1.194,1.285,1.237
2006-10-31,1.2,1.21,1.188,1.19,1.19,1.284,1.239
2006-11-01,1.195,1.21,1.19,1.199,1.188,1.282,1.241
2006-11-02,1.175,1.215,1.17,1.199,1.186,1.281,1.243
2006-11-06,1.25,1.26,1.235,1.25,1.185,1.281,1.245
2006-11-07,1.249,1.26,1.23,1.255,1.184,1.281,1.247
2006-11-08,1.255,1.26,1.23,1.231,1.185,1.281,1.249
2006-11-09,1.234,1.255,1.193,1.21,1.187,1.28,1.251
2006-11-10,1.215,1.255,1.19,1.199,1.187,1.279,1.253
2006-11-13,1.2,1.2,1.165,1.165,1.188,1.277,1.255
2006-11-14,1.165,1.27,1.16,1.246,1.191,1.276,1.257
2006-11-15,1.249,1.255,1.225,1.245,1.194,1.275,1.259
2006-11-16,1.245,1.27,1.245,1.249,1.196,1.274,1.26
2006-11-17,1.245,1.26,1.21,1.249,1.198,1.272,1.262
2006-11-20,1.245,1.25,1.195,1.206,1.199,1.27,1.264
2006-11-21,1.199,1.22,1.185,1.205,1.2,1.268,1.265
2006-11-22,1.204,1.235,1.195,1.209,1.2,1.266,1.266
2006-11-24,1.2,1.225,1.2,1.21,1.202,1.264,1.268
2006-11-27,1.24,1.24,1.195,1.22,1.204,1.262,1.269
2006-11-28,1.219,1.22,1.195,1.199,1.205,1.259,1.27
2006-11-29,1.2,1.255,1.2,1.239,1.206,1.256,1.271
2006-11-30,1.24,1.24,1.195,1.2,1.207,1.253,1.272
2006-12-01,1.18,1.185,1.16,1.173,1.207,1.25,1.273
2006-12-04,1.158,1.195,1.15,1.185,1.208,1.246,1.274
2006-12-05,1.185,1.195,1.17,1.187,1.209,1.243,1.274
2006-12-06,1.19,1.23,1.19,1.216,1.211,1.241,1.275
2006-12-07,1.219,1.27,1.219,1.255,1.214,1.24,1.277
2006-12-08,1.26,1.29,1.248,1.266,1.218,1.239,1.278
2006-12-11,1.265,1.265,1.219,1.22,1.221,1.238,1.279
2006-12-12,1.22,1.23,1.19,1.19,1.222,1.236,1.28
2006-12-13,1.194,1.194,1.158,1.2,1.223,1.235,1.281
2006-12-14,1.204,1.22,1.2,1.209,1.224,1.234,1.282
2006-12-15,1.21,1.265,1.21,1.255,1.226,1.233,1.282
2006-12-18,1.245,1.285,1.245,1.28,1.228,1.232,1.283
2006-12-19,1.279,1.283,1.235,1.239,1.229,1.231,1.284
2006-12-20,1.24,1.24,1.168,1.203,1.23,1.229,1.284
2006-12-21,1.22,1.22,1.185,1.196,1.231,1.227,1.285
2006-12-22,1.194,1.195,1.16,1.18,1.23,1.225,1.285
2006-12-25,1.18,1.19,1.165,1.175,1.229,1.223,1.286
2006-12-26,1.175,1.175,1.15,1.165,1.228,1.221,1.286
2006-12-27,1.165,1.245,1.165,1.24,1.227,1.22,1.287
2006-12-28,1.24,1.265,1.24,1.245,1.227,1.218,1.288
2006-12-29,1.249,1.26,1.23,1.251,1.226,1.218,1.289
2007-01-04,1.265,1.3,1.26,1.295,1.225,1.217,1.289
2007-01-05,1.295,1.295,1.27,1.29,1.225,1.216,1.289
2007-01-09,1.29,1.325,1.29,1.305,1.225,1.215,1.29
2007-01-10,1.305,1.315,1.28,1.314,1.225,1.215,1.29
2007-01-11,1.315,1.32,1.28,1.294,1.226,1.214,1.291
2007-01-12,1.294,1.315,1.294,1.304,1.227,1.213,1.291
2007-01-15,1.305,1.325,1.3,1.304,1.228,1.212,1.292
2007-01-16,1.304,1.31,1.285,1.291,1.23,1.212,1.292
2007-01-17,1.29,1.29,1.215,1.219,1.231,1.21,1.292
2007-01-18,1.225,1.255,1.22,1.244,1.232,1.21,1.292
2007-01-19,1.249,1.249,1.188,1.19,1.231,1.209,1.291
2007-01-22,1.175,1.185,1.164,1.164,1.23,1.207,1.291
2007-01-23,1.155,1.18,1.15,1.169,1.228,1.206,1.29
2007-01-24,1.175,1.195,1.17,1.18,1.227,1.206,1.289
2007-01-25,1.184,1.2,1.18,1.186,1.226,1.206,1.288
2007-01-26,1.195,1.205,1.16,1.176,1.226,1.207,1.288
2007-01-29,1.175,1.205,1.175,1.2,1.227,1.207,1.287
2007-01-30,1.205,1.21,1.19,1.195,1.226,1.208,1.286
2007-01-31,1.194,1.213,1.18,1.185,1.224,1.209,1.285
2007-02-01,1.184,1.203,1.165,1.199,1.223,1.21,1.284
2007-02-02,1.23,1.245,1.223,1.23,1.223,1.21,1.283
2007-02-05,1.23,1.235,1.22,1.226,1.223,1.211,1.282
2007-02-06,1.23,1.25,1.23,1.245,1.224,1.212,1.282
2007-02-07,1.245,1.255,1.24,1.254,1.225,1.213,1.281
2007-02-08,1.24,1.255,1.23,1.235,1.226,1.214,1.28
2007-02-09,1.22,1.225,1.19,1.195,1.225,1.214,1.279
2007-02-13,1.203,1.255,1.195,1.245,1.226,1.215,1.279
2007-02-14,1.245,1.27,1.235,1.24,1.226,1.216,1.278
2007-02-15,1.245,1.278,1.245,1.264,1.227,1.217,1.278
2007-02-16,1.264,1.264,1.22,1.229,1.228,1.218,1.277
2007-02-19,1.23,1.25,1.229,1.235,1.229,1.219,1.277
2007-02-20,1.235,1.245,1.215,1.22,1.23,1.219,1.276
2007-02-21,1.224,1.265,1.185,1.221,1.23,1.221,1.275
2007-02-22,1.219,1.25,1.21,1.21,1.229,1.222,1.274
2007-02-23,1.21,1.24,1.21,1.235,1.229,1.224,1.274
2007-02-26,1.24,1.245,1.22,1.225,1.229,1.225,1.273
2007-02-27,1.224,1.225,1.195,1.199,1.229,1.226,1.272
2007-02-28,1.195,1.203,1.158,1.194,1.229,1.226,1.271
2007-03-01,1.208,1.233,1.208,1.215,1.229,1.226,1.269
2007-03-02,1.215,1.22,1.198,1.204,1.228,1.227,1.268
2007-03-05,1.2,1.2,1.153,1.16,1.226,1.227,1.266
2007-03-06,1.16,1.18,1.16,1.174,1.224,1.227,1.265
2007-03-07,1.175,1.193,1.163,1.164,1.224,1.227,1.264
2007-03-08,1.175,1.175,1.15,1.16,1.223,1.227,1.262
2007-03-09,1.16,1.168,1.145,1.178,1.223,1.226,1.261
2007-03-12,1.178,1.203,1.178,1.185,1.223,1.226,1.261
2007-03-13,1.184,1.184,1.174,1.174,1.223,1.226,1.26
2007-03-14,1.174,1.174,1.133,1.134,1.221,1.224,1.259
2007-03-15,1.134,1.168,1.134,1.145,1.219,1.223,1.258
2007-03-16,1.149,1.153,1.135,1.138,1.217,1.221,1.257
2007-03-19,1.14,1.155,1.133,1.149,1.214,1.22,1.256
2007-03-20,1.149,1.165,1.143,1.145,1.211,1.218,1.255
2007-03-22,1.145,1.148,1.133,1.135,1.208,1.216,1.254
2007-03-23,1.134,1.18,1.134,1.18,1.205,1.215,1.253
2007-03-26,1.178,1.218,1.178,1.206,1.203,1.214,1.252
2007-03-27,1.205,1.208,1.182,1.186,1.201,1.214,1.251
2007-03-28,1.185,1.218,1.185,1.214,1.199,1.214,1.25
2007-03-29,1.213,1.215,1.188,1.191,1.197,1.213,1.249
2007-03-30,1.195,1.203,1.188,1.195,1.196,1.214,1.249
2007-04-02,1.195,1.208,1.178,1.184,1.195,1.213,1.248
2007-04-03,1.18,1.198,1.18,1.191,1.195,1.213,1.247
2007-04-04,1.195,1.235,1.19,1.234,1.197,1.213,1.247
2007-04-05,1.238,1.238,1.213,1.219,1.198,1.213,1.247
2007-04-06,1.218,1.233,1.213,1.215,1.198,1.213,1.247
2007-04-09,1.213,1.248,1.213,1.23,1.199,1.213,1.246
2007-04-10,1.233,1.24,1.225,1.235,1.2,1.213,1.246
2007-04-11,1.234,1.235,1.19,1.196,1.2,1.213,1.245
2007-04-12,1.196,1.215,1.194,1.209,1.201,1.213,1.245
2007-04-13,1.209,1.213,1.203,1.204,1.201,1.213,1.244
2007-04-16,1.203,1.248,1.203,1.244,1.202,1.213,1.243
2007-04-17,1.243,1.253,1.233,1.244,1.202,1.213,1.242
2007-04-18,1.243,1.278,1.243,1.265,1.203,1.213,1.242
2007-04-19,1.265,1.265,1.228,1.235,1.203,1.214,1.241
2007-04-20,1.235,1.263,1.235,1.26,1.203,1.214,1.24
2007-04-23,1.263,1.268,1.255,1.26,1.203,1.215,1.239
2007-04-24,1.263,1.263,1.233,1.235,1.204,1.215,1.238
2007-04-25,1.238,1.238,1.213,1.225,1.204,1.215,1.237
2007-04-26,1.225,1.243,1.223,1.234,1.204,1.215,1.235
2007-04-27,1.234,1.235,1.198,1.21,1.203,1.215,1.234
2007-05-01,1.21,1.235,1.183,1.188,1.202,1.215,1.232
2007-05-02,1.188,1.198,1.183,1.194,1.201,1.215,1.231
2007-05-07,1.195,1.215,1.195,1.209,1.201,1.215,1.229
2007-05-08,1.208,1.228,1.203,1.224,1.201,1.216,1.228
2007-05-09,1.224,1.25,1.218,1.244,1.201,1.215,1.227
2007-05-10,1.244,1.263,1.244,1.254,1.202,1.215,1.227
2007-05-11,1.254,1.255,1.23,1.236,1.202,1.215,1.227
2007-05-14,1.235,1.258,1.234,1.25,1.203,1.216,1.226
2007-05-15,1.253,1.268,1.243,1.259,1.204,1.217,1.226
2007-05-16,1.263,1.264,1.234,1.235,1.205,1.217,1.225
2007-05-17,1.235,1.24,1.198,1.21,1.205,1.216,1.225
2007-05-18,1.21,1.233,1.21,1.225,1.206,1.216,1.224
2007-05-21,1.225,1.243,1.224,1.234,1.207,1.216,1.223
2007-05-22,1.235,1.235,1.203,1.225,1.209,1.216,1.223
2007-05-23,1.228,1.273,1.224,1.263,1.211,1.217,1.222
2007-05-24,1.264,1.303,1.264,1.28,1.213,1.218,1.221
2007-05-25,1.279,1.315,1.268,1.309,1.215,1.219,1.221
2007-05-28,1.313,1.328,1.305,1.315,1.218,1.221,1.221
2007-05-29,1.315,1.355,1.31,1.345,1.222,1.222,1.221
2007-05-30,1.343,1.36,1.315,1.344,1.226,1.223,1.22
2007-05-31,1.343,1.365,1.34,1.35,1.23,1.224,1.221
2007-06-01,1.348,1.388,1.345,1.378,1.235,1.224,1.221
2007-06-04,1.378,1.41,1.378,1.4,1.24,1.226,1.221
2007-06-05,1.405,1.445,1.395,1.44,1.246,1.227,1.221
2007-06-06,1.44,1.455,1.435,1.445,1.252,1.228,1.221
2007-06-07,1.444,1.493,1.435,1.47,1.257,1.23,1.222
2007-06-08,1.468,1.533,1.468,1.508,1.263,1.232,1.222
2007-06-11,1.51,1.53,1.495,1.52,1.269,1.234,1.223
2007-06-12,1.52,1.553,1.518,1.53,1.276,1.237,1.224
2007-06-13,1.53,1.588,1.52,1.582,1.284,1.24,1.225
2007-06-14,1.583,1.585,1.548,1.562,1.291,1.243,1.227
2007-06-15,1.56,1.56,1.515,1.523,1.298,1.247,1.228
2007-06-18,1.525,1.525,1.483,1.494,1.303,1.25,1.229
2007-06-19,1.495,1.533,1.478,1.53,1.31,1.254,1.23
2007-06-20,1.53,1.535,1.495,1.505,1.315,1.257,1.231
2007-06-21,1.505,1.548,1.505,1.525,1.321,1.26,1.233
2007-06-22,1.525,1.54,1.493,1.504,1.327,1.264,1.235
2007-06-25,1.505,1.508,1.493,1.504,1.333,1.267,1.237
2007-06-26,1.505,1.505,1.49,1.497,1.339,1.27,1.239
2007-06-27,1.495,1.498,1.478,1.485,1.344,1.273,1.241
2007-06-28,1.485,1.528,1.478,1.521,1.35,1.276,1.243
2007-06-29,1.525,1.528,1.474,1.478,1.354,1.278,1.244
2007-07-02,1.478,1.499,1.463,1.494,1.359,1.281,1.246
2007-07-03,1.495,1.503,1.488,1.496,1.364,1.283,1.248
2007-07-04,1.495,1.518,1.495,1.499,1.369,1.286,1.249
2007-07-05,1.5,1.541,1.5,1.525,1.374,1.289,1.251
2007-07-06,1.525,1.553,1.523,1.545,1.38,1.292,1.253
2007-07-09,1.545,1.568,1.545,1.559,1.387,1.295,1.255
2007-07-10,1.56,1.573,1.545,1.564,1.394,1.299,1.257
2007-07-11,1.565,1.565,1.479,1.48,1.399,1.301,1.259
2007-07-12,1.478,1.528,1.478,1.493,1.405,1.303,1.261
2007-07-13,1.493,1.535,1.478,1.532,1.412,1.306,1.263
2007-07-17,1.538,1.538,1.508,1.525,1.418,1.31,1.264
2007-07-18,1.525,1.528,1.498,1.5,1.424,1.312,1.266
2007-07-19,1.5,1.513,1.488,1.509,1.429,1.315,1.269
2007-07-20,1.503,1.508,1.468,1.49,1.434,1.318,1.271
2007-07-23,1.491,1.5,1.448,1.455,1.438,1.32,1.272
2007-07-24,1.453,1.468,1.448,1.46,1.442,1.323,1.274
2007-07-25,1.458,1.46,1.438,1.449,1.446,1.325,1.276
2007-07-26,1.448,1.47,1.446,1.45,1.451,1.328,1.277
2007-07-27,1.448,1.448,1.367,1.375,1.454,1.329,1.278
2007-07-30,1.373,1.4,1.365,1.394,1.457,1.332,1.279
2007-07-31,1.395,1.405,1.373,1.38,1.46,1.334,1.28
