Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2007-04-26,4.8331,4.8826,4.8251,4.8806,4.7813,4.7844,4.8355
2007-04-27,4.8806,4.8898,4.8492,4.8806,4.7823,4.7877,4.8341
2007-04-30,4.8806,4.8816,4.8081,4.8131,4.7824,4.7904,4.8325
2007-05-01,4.8131,4.8412,4.7922,4.8151,4.783,4.7929,4.831
2007-05-02,4.8151,4.8311,4.8051,4.8151,4.7838,4.795,4.8295
2007-05-03,4.8151,4.8543,4.8011,4.8382,4.7847,4.7974,4.8282
2007-05-04,4.8382,4.8472,4.7981,4.8051,4.7842,4.7989,4.8264
2007-05-07,4.8051,4.8151,4.7812,4.7822,4.7844,4.8005,4.8248
2007-05-08,4.7822,4.8041,4.7575,4.8021,4.7858,4.8024,4.8234
2007-05-09,4.8021,4.8382,4.7941,4.8362,4.7899,4.8038,4.8222
2007-05-10,4.8362,4.8432,4.8141,4.8221,4.7927,4.8049,4.8208
2007-05-11,4.8221,4.8553,4.7952,4.8493,4.7962,4.8063,4.8194
2007-05-14,4.8493,4.8675,4.8382,4.8675,4.8008,4.8079,4.8183
2007-05-15,4.8675,4.898,4.8432,4.8746,4.8056,4.8094,4.8171
2007-05-16,4.8746,4.8868,4.8554,4.8787,4.81,4.8109,4.8162
2007-05-17,4.8787,4.9185,4.8675,4.9133,4.8157,4.8132,4.8154
2007-05-18,4.9134,4.968,4.896,4.9576,4.8217,4.8152,4.8149
2007-05-21,4.9576,4.9711,4.9349,4.937,4.826,4.8173,4.8143
2007-05-22,4.937,4.9836,4.9339,4.9804,4.8317,4.8193,4.814
2007-05-23,4.9805,5.0222,4.9721,5.0034,4.8387,4.8213,4.8141
2007-05-24,5.0034,5.0496,4.9867,4.9898,4.8445,4.8231,4.814
2007-05-25,4.9899,5.016,4.9805,5.0024,4.8506,4.8252,4.8139
2007-05-29,5.0024,5.0181,4.993,5.0171,4.8571,4.8278,4.8138
2007-05-30,5.0171,5.0181,4.9784,5.0014,4.8629,4.8307,4.8134
2007-05-31,5.0014,5.0476,4.9951,5.0098,4.8688,4.8334,4.813
2007-06-01,5.0098,5.0657,4.9941,5.0572,4.8756,4.8367,4.8127
2007-06-04,5.0572,5.0636,5.0172,5.0224,4.8805,4.8395,4.8126
2007-06-05,5.0224,5.087,5.0161,5.087,4.8862,4.8426,4.8131
2007-06-06,5.087,5.0934,5.07,5.0806,4.8918,4.8453,4.8135
2007-06-07,5.0806,5.2344,5.0785,5.23,4.9005,4.849,4.8147
2007-06-08,5.2301,5.3495,5.207,5.207,4.908,4.8526,4.816
2007-06-11,5.207,5.2633,5.207,5.2555,4.9162,4.8565,4.8175
2007-06-12,5.2555,5.4065,5.2555,5.4019,4.9274,4.8621,4.8198
2007-06-13,5.4019,5.4376,5.2677,5.2789,4.9362,4.8663,4.8215
2007-06-14,5.2789,5.3237,5.2401,5.3012,4.9453,4.8708,4.8234
2007-06-15,5.3013,5.3226,5.2391,5.259,4.9536,4.8743,4.8251
2007-06-18,5.259,5.2879,5.2358,5.2523,4.9612,4.8778,4.8267
2007-06-19,5.2524,5.2657,5.181,5.1952,4.9667,4.8801,4.8282
2007-06-20,5.1952,5.2602,5.1701,5.2413,4.9735,4.8827,4.83
2007-06-21,5.2414,5.3126,5.2414,5.3037,4.9814,4.8858,4.8321
2007-06-22,5.3037,5.3251,5.247,5.2481,4.9882,4.8885,4.8337
2007-06-25,5.2481,5.2536,5.1909,5.203,4.9937,4.8915,4.835
2007-06-26,5.203,5.225,5.1822,5.1986,4.9999,4.8942,4.8363
2007-06-27,5.1986,5.2052,5.1497,5.1943,5.0069,4.8969,4.8377
2007-06-28,5.1943,5.2184,5.179,5.202,5.0146,4.8999,4.839
2007-06-29,5.202,5.2108,5.1142,5.1239,5.0204,4.9024,4.8401
2007-07-02,5.1239,5.1422,5.0853,5.0896,5.0253,4.9048,4.8411
2007-07-03,5.0896,5.1466,5.0886,5.139,5.0317,4.9078,4.8422
2007-07-05,5.1391,5.244,5.1391,5.2308,5.0402,4.9115,4.8438
2007-07-06,5.2308,5.2874,5.2198,5.2684,5.0489,4.9153,4.8456
2007-07-09,5.2685,5.2818,5.2231,5.2363,5.056,4.9187,4.8474
2007-07-10,5.2363,5.243,5.1112,5.1176,5.0607,4.9215,4.8488
2007-07-11,5.1176,5.1968,5.0844,5.1902,5.0683,4.9254,4.8509
2007-07-12,5.1903,5.2386,5.1489,5.2221,5.0764,4.9297,4.8533
2007-07-13,5.2222,5.2387,5.1718,5.1849,5.0838,4.9338,4.8558
2007-07-16,5.1849,5.186,5.1199,5.1264,5.0896,4.9371,4.8579
2007-07-17,5.1264,5.1806,5.1167,5.1383,5.0962,4.9402,4.8599
2007-07-18,5.1383,5.1502,5.0878,5.1232,5.103,4.9437,4.8617
2007-07-19,5.1232,5.1567,5.1028,5.1092,5.1092,4.9475,4.8634
2007-07-20,5.1093,5.1147,5.0422,5.0581,5.1136,4.9518,4.865
2007-07-23,5.0581,5.0815,5.039,5.057,5.1183,4.9555,4.8665
2007-07-24,5.0571,5.0762,5.0285,5.0296,5.1219,4.9591,4.8681
2007-07-25,5.0296,5.0645,5.0159,5.0243,5.1251,4.9629,4.8694
2007-07-26,5.0243,5.0423,4.9203,4.9533,5.1266,4.9661,4.87
2007-07-27,4.9534,4.9741,4.909,4.9317,5.1277,4.9688,4.8702
2007-07-30,4.9317,4.97,4.9101,4.9544,5.1285,4.9721,4.8705
2007-07-31,4.9544,4.9909,4.8968,4.9019,5.1274,4.9746,4.8705
2007-08-01,4.9019,4.9286,4.8682,4.9224,5.1271,4.9766,4.8704
2007-08-02,4.9224,4.9379,4.8947,4.9122,5.1258,4.9787,4.8704
2007-08-03,4.9122,4.9194,4.8551,4.8652,5.123,4.9808,4.8703
2007-08-06,4.8652,4.9225,4.8612,4.9092,5.1214,4.9829,4.8704
2007-08-07,4.9092,4.9421,4.8754,4.9267,5.1199,4.9852,4.8705
2007-08-08,4.9267,5.0415,4.9267,5.0404,5.1203,4.9887,4.8711
2007-08-09,5.0405,5.0638,4.9525,5.0204,5.1207,4.9918,4.8714
2007-08-10,4.9853,5.0331,4.9641,5.0331,5.1212,4.995,4.8719
2007-08-13,5.0331,5.0474,4.9965,4.9995,5.12,4.9978,4.8725
2007-08-14,4.9995,5.0372,4.9702,4.9884,5.1193,4.9999,4.8733
2007-08-15,4.9884,5.026,4.9611,5.026,5.1181,5.0022,4.8744
2007-08-16,5.026,5.026,4.9111,4.9581,5.1157,5.0037,4.8753
2007-08-17,4.9581,5.0475,4.929,4.9863,5.1108,5.0056,4.8766
2007-08-20,4.9863,5.0198,4.947,4.9651,5.106,5.007,4.8781
2007-08-21,4.9651,4.9722,4.929,4.948,5.0998,5.008,4.8792
2007-08-22,4.948,4.9894,4.945,4.9611,5.091,5.0092,4.88
2007-08-23,4.9611,5.0025,4.919,4.936,5.0841,5.0102,4.8807
2007-08-24,4.936,4.945,4.8833,4.8843,5.0758,5.0106,4.8814
2007-08-27,4.8843,4.9101,4.8479,4.8577,5.0678,5.0107,4.882
2007-08-28,4.8577,4.8705,4.8302,4.84,5.0595,5.0104,4.8826
2007-08-29,4.84,4.8873,4.8283,4.8793,5.0532,5.01,4.8835
2007-08-30,4.8793,4.8793,4.8214,4.8244,5.0449,5.0092,4.8841
2007-08-31,4.8243,4.8675,4.8107,4.8224,5.0352,5.0083,4.8849
2007-09-04,4.8224,4.8616,4.8078,4.8302,5.0269,5.0076,4.8856
2007-09-05,4.8302,4.8586,4.7652,4.77,5.0182,5.006,4.8857
2007-09-06,4.77,4.8019,4.7537,4.7951,5.0102,5.005,4.8863
2007-09-07,4.7951,4.7951,4.6756,4.6973,5.0002,5.0036,4.8863
2007-09-10,4.6973,4.7021,4.6147,4.6371,4.9889,5.0018,4.8862
2007-09-11,4.637,4.6614,4.6193,4.653,4.9795,5.0,4.8863
2007-09-12,4.653,4.6888,4.6267,4.6859,4.9714,4.9984,4.8866
2007-09-13,4.6859,4.7575,4.667,4.7325,4.9633,4.9975,4.8872
2007-09-14,4.7325,4.7555,4.6717,4.7191,4.9531,4.9966,4.8878
2007-09-17,4.7191,4.7469,4.6897,4.6982,4.9417,4.9953,4.8882
2007-09-18,4.6982,4.7941,4.6906,4.7545,4.932,4.994,4.8892
2007-09-19,4.7545,4.8655,4.7545,4.835,4.9264,4.9935,4.8906
2007-09-20,4.835,4.9732,4.835,4.9642,4.9219,4.9951,4.8927
2007-09-21,4.9642,4.9682,4.8763,4.8852,4.9151,4.9958,4.8943
2007-09-24,4.8852,4.925,4.8655,4.8823,4.9091,4.9964,4.8957
2007-09-25,4.8823,4.9021,4.8331,4.9021,4.9046,4.9971,4.8972
2007-09-26,4.9021,4.94,4.8823,4.8922,4.8997,4.9979,4.8984
2007-09-27,4.8922,4.917,4.8262,4.834,4.8939,4.9985,4.8995
2007-09-28,4.834,4.8744,4.7834,4.836,4.8884,4.9988,4.9006
2007-10-01,4.836,4.8399,4.7815,4.7863,4.883,4.9983,4.9011
2007-10-02,4.7863,4.8145,4.7506,4.767,4.8772,4.9977,4.9013
2007-10-03,4.767,4.8106,4.7516,4.796,4.8725,4.9972,4.9017
2007-10-04,4.796,4.8155,4.7564,4.7564,4.8671,4.9961,4.902
2007-10-05,4.7564,4.8962,4.7564,4.8655,4.8654,4.996,4.9027
2007-10-09,4.8655,4.8872,4.8389,4.8615,4.864,4.9958,4.9034
2007-10-10,4.8615,4.8872,4.834,4.8674,4.8622,4.9954,4.9043
2007-10-11,4.8674,4.9231,4.8635,4.8635,4.8615,4.9944,4.9048
2007-10-12,4.8635,4.9201,4.8546,4.9011,4.8611,4.9941,4.9057
2007-10-15,4.9011,4.9261,4.8932,4.9121,4.8611,4.9934,4.9063
2007-10-16,4.9121,4.9201,4.8813,4.9031,4.8618,4.9924,4.9068
2007-10-17,4.9031,4.9131,4.7989,4.8252,4.8601,4.9908,4.9069
2007-10-18,4.8252,4.8311,4.764,4.7698,4.857,4.9884,4.9068
2007-10-19,4.7698,4.7717,4.6724,4.6856,4.8499,4.9851,4.9065
2007-10-22,4.6856,4.7141,4.6413,4.6885,4.8433,4.982,4.9064
2007-10-23,4.6885,4.7151,4.6771,4.6942,4.8365,4.9788,4.9061
2007-10-24,4.6941,4.6941,4.6254,4.6422,4.8293,4.9747,4.9057
2007-10-25,4.6422,4.6847,4.6244,4.6828,4.8232,4.9713,4.9054
2007-10-26,4.6827,4.7027,4.646,4.6979,4.8167,4.9674,4.905
2007-10-29,4.6979,4.7065,4.6516,4.6638,4.8108,4.9632,4.9042
2007-10-30,4.6638,4.7036,4.6535,4.6742,4.8045,4.9577,4.9033
2007-10-31,4.6742,4.7515,4.6667,4.7457,4.8001,4.9531,4.9028
2007-11-01,4.7457,4.7756,4.6262,4.6365,4.7939,4.9469,4.9017
2007-11-02,4.6365,4.6818,4.5788,4.6159,4.787,4.939,4.9006
2007-11-05,4.6159,4.6365,4.5695,4.6272,4.7808,4.9325,4.8994
2007-11-06,4.6271,4.6695,4.6141,4.6666,4.7765,4.9261,4.8985
2007-11-07,4.6666,4.6865,4.6141,4.6534,4.7724,4.9201,4.8972
2007-11-08,4.6534,4.6808,4.6374,4.6676,4.7689,4.9142,4.896
2007-11-09,4.6675,4.6779,4.5954,4.6028,4.7634,4.9083,4.8942
2007-11-13,4.6028,4.644,4.5935,4.615,4.7592,4.902,4.8924
2007-11-14,4.6149,4.6571,4.5972,4.5972,4.7547,4.895,4.8904
2007-11-15,4.5972,4.6187,4.5189,4.5189,4.7485,4.8877,4.8881
2007-11-16,4.5188,4.5564,4.5097,4.5344,4.7438,4.881,4.8863
2007-11-19,4.5343,4.5454,4.4544,4.4761,4.7374,4.8738,4.884
2007-11-20,4.476,4.5078,4.4607,4.4978,4.7334,4.8668,4.8819
2007-11-21,4.4977,4.4977,4.422,4.4588,4.7298,4.8594,4.8796
2007-11-23,4.4587,4.4849,4.4237,4.4246,4.7253,4.8524,4.8774
2007-11-26,4.4246,4.4443,4.2313,4.2899,4.7174,4.8444,4.8746
2007-11-27,4.2898,4.4246,4.2725,4.3633,4.71,4.8366,4.8722
2007-11-28,4.3633,4.4254,4.3474,4.4183,4.704,4.8285,4.87
2007-11-29,4.4182,4.4541,4.3063,4.3456,4.6969,4.8193,4.8673
2007-11-30,4.3455,4.4333,4.3236,4.379,4.6894,4.8107,4.8647
2007-12-03,4.379,4.3976,4.3175,4.3253,4.6792,4.8028,4.8621
2007-12-04,4.3253,4.3781,4.2991,4.356,4.667,4.7944,4.8599
2007-12-05,4.356,4.4476,4.3524,4.4413,4.6582,4.7866,4.8582
2007-12-06,4.4413,4.4992,4.4323,4.4756,4.65,4.7795,4.8567
2007-12-07,4.4755,4.5948,4.4637,4.5697,4.6434,4.774,4.8556
2007-12-10,4.5697,4.6443,4.5237,4.619,4.6379,4.7688,4.8545
2007-12-11,4.619,4.619,4.4582,4.4664,4.6306,4.7622,4.853
2007-12-12,4.4663,4.604,4.4663,4.5411,4.6247,4.7565,4.852
2007-12-13,4.541,4.6302,4.5062,4.6105,4.6211,4.7521,4.8519
2007-12-14,4.6104,4.6763,4.6104,4.6583,4.619,4.7481,4.8518
2007-12-17,4.6583,4.6602,4.5612,4.5788,4.6146,4.7436,4.8513
2007-12-18,4.5788,4.6057,4.5244,4.5354,4.6102,4.7387,4.8508
2007-12-19,4.5354,4.5519,4.4266,4.4472,4.6018,4.7336,4.8499
2007-12-20,4.4472,4.4797,4.4113,4.4788,4.5942,4.7291,4.849
2007-12-21,4.4787,4.5851,4.4787,4.5823,4.5885,4.7254,4.8487
2007-12-24,4.5823,4.6261,4.5509,4.6149,4.5835,4.7225,4.8485
2007-12-26,4.6149,4.6856,4.5851,4.6704,4.5789,4.72,4.8483
2007-12-27,4.6704,4.6704,4.5888,4.6111,4.5729,4.717,4.8478
2007-12-28,4.6111,4.6214,4.4812,4.4949,4.5647,4.7133,4.847
2007-12-31,4.4948,4.4966,4.4342,4.4522,4.5573,4.7087,4.8458
2008-01-02,4.4522,4.4821,4.3313,4.3524,4.5489,4.703,4.8441
2008-01-03,4.3524,4.4091,4.3304,4.3638,4.5425,4.6962,4.8424
2008-01-04,4.3637,4.3903,4.3145,4.3761,4.5362,4.6897,4.8408
2008-01-07,4.3761,4.3992,4.3276,4.3382,4.5291,4.6828,4.8389
2008-01-08,4.3381,4.392,4.2979,4.3101,4.5225,4.6759,4.8368
2008-01-09,4.3101,4.3469,4.2953,4.3407,4.5156,4.6694,4.8347
2008-01-10,4.3407,4.4511,4.3214,4.4502,4.5107,4.6637,4.8329
2008-01-11,4.4501,4.4637,4.3715,4.375,4.5049,4.6578,4.8308
2008-01-14,4.375,4.407,4.3582,4.3582,4.4986,4.6516,4.8286
2008-01-15,4.3582,4.3626,4.2699,4.2725,4.4891,4.6446,4.8258
2008-01-16,4.2725,4.3449,4.2277,4.3423,4.4832,4.6386,4.8233
2008-01-17,4.3422,4.3493,4.2345,4.2551,4.476,4.6315,4.8204
2008-01-18,4.255,4.3123,4.2524,4.281,4.4691,4.625,4.8176
2008-01-22,4.2809,4.3044,4.1942,4.1942,4.4596,4.6181,4.8143
2008-01-23,4.1941,4.3166,4.1007,4.314,4.4528,4.6126,4.8117
2008-01-24,4.314,4.4041,4.2274,4.3925,4.4473,4.6081,4.8093
2008-01-25,4.3924,4.4031,4.2565,4.2634,4.4406,4.602,4.806
2008-01-28,4.2634,4.306,4.235,4.2781,4.4338,4.5965,4.8029
2008-01-29,4.2781,4.3666,4.2746,4.3551,4.429,4.5919,4.8001
2008-01-30,4.3551,4.4461,4.3042,4.3843,4.4263,4.5874,4.7975
2008-01-31,4.3843,4.3905,4.3111,4.3225,4.422,4.5829,4.7944
2008-02-01,4.3224,4.3594,4.2857,4.3084,4.4187,4.578,4.7915
2008-02-04,4.3084,4.3868,4.3084,4.3779,4.4163,4.5749,4.7892
2008-02-05,4.3779,4.4091,4.2779,4.3258,4.4136,4.5717,4.7868
2008-02-06,4.3188,4.377,4.3057,4.3549,4.4122,4.5688,4.7844
2008-02-07,4.3548,4.5582,4.3381,4.5177,4.4168,4.5671,4.7827
2008-02-08,4.5097,4.5097,4.4147,4.4166,4.4179,4.5639,4.7807
2008-02-11,4.4166,4.4385,4.3637,4.3986,4.4175,4.5607,4.7787
2008-02-12,4.3986,4.4971,4.3957,4.4576,4.4197,4.5583,4.7768
2008-02-13,4.4576,4.5448,4.4385,4.537,4.4229,4.5561,4.7751
2008-02-14,4.537,4.6901,4.5087,4.6368,4.4291,4.5542,4.7738
2008-02-15,4.6368,4.6669,4.5733,4.5762,4.4335,4.5503,4.7727
2008-02-19,4.5762,4.6881,4.5762,4.6649,4.438,4.5481,4.7719
2008-02-20,4.6649,4.7135,4.6,4.6079,4.4406,4.5453,4.7709
2008-02-21,4.6079,4.6139,4.5126,4.5438,4.4401,4.5417,4.7694
2008-02-22,4.5438,4.592,4.4864,4.5733,4.4392,4.5386,4.7682
2008-02-25,4.5733,4.6851,4.5683,4.6549,4.443,4.5368,4.7676
2008-02-26,4.6549,4.6861,4.6338,4.6559,4.4453,4.535,4.7669
2008-02-27,4.6559,4.6963,4.599,4.6499,4.446,4.5336,4.7659
2008-02-28,4.6499,4.6499,4.5087,4.5213,4.4433,4.5311,4.7644
2008-02-29,4.5213,4.5213,4.3994,4.4023,4.4398,4.5272,4.7622
2008-03-03,4.4022,4.4633,4.3947,4.4327,4.4377,4.524,4.76
2008-03-04,4.4327,4.5282,4.4051,4.5068,4.4389,4.5204,4.7582
2008-03-05,4.5068,4.6149,4.471,4.598,4.4413,4.5177,4.7568
2008-03-06,4.598,4.6079,4.5448,4.5605,4.4409,4.5147,4.755
2008-03-07,4.5605,4.5911,4.4365,4.5399,4.4394,4.5114,4.7529
2008-03-10,4.5399,4.5399,4.4241,4.4633,4.4352,4.5071,4.7506
2008-03-11,4.4633,4.5635,4.4575,4.5077,4.4331,4.503,4.7482
2008-03-12,4.5077,4.5243,4.3767,4.4098,4.4314,4.4981,4.7452
2008-03-13,4.4098,4.4903,4.3411,4.447,4.4313,4.4943,4.7425
2008-03-14,4.447,4.4566,4.2918,4.3635,4.4316,4.4902,4.7393
2008-03-17,4.3635,4.3635,4.2596,4.2854,4.43,4.4862,4.7357
2008-03-18,4.2853,4.3579,4.2743,4.3485,4.4294,4.4828,4.7324
2008-03-19,4.3485,4.3748,4.2005,4.2104,4.4269,4.478,4.7284
2008-03-20,4.2104,4.2358,4.1546,4.1599,4.4239,4.4732,4.7239
2008-03-24,4.1599,4.3682,4.1599,4.3644,4.4244,4.47,4.7206
2008-03-25,4.3644,4.3644,4.2917,4.3028,4.4214,4.466,4.7167
2008-03-26,4.3028,4.3438,4.2696,4.3065,4.42,4.4625,4.7128
2008-03-27,4.3065,4.4154,4.3065,4.3898,4.4207,4.4596,4.7086
2008-03-28,4.3898,4.4202,4.3074,4.3177,4.4216,4.4553,4.7042
2008-03-31,4.3176,4.3391,4.2595,4.2917,4.4206,4.4519,4.6994
2008-04-01,4.2917,4.4173,4.2917,4.3993,4.4234,4.4497,4.6944
2008-04-02,4.3993,4.4326,4.3353,4.405,4.4259,4.4475,4.69
2008-04-03,4.405,4.4088,4.3494,4.3785,4.4296,4.4446,4.6854
2008-04-04,4.3785,4.387,4.2963,4.3055,4.4294,4.4411,4.6806
2008-04-07,4.3055,4.4126,4.3055,4.3447,4.4285,4.4379,4.6761
2008-04-08,4.3447,4.3926,4.3037,4.3794,4.4308,4.4357,4.672
2008-04-09,4.3794,4.3955,4.2944,4.3204,4.4317,4.4327,4.6674
2008-04-10,4.3204,4.3738,4.2916,4.3484,4.4315,4.4302,4.6626
2008-04-11,4.3484,4.3578,4.2805,4.299,4.4298,4.428,4.6579
2008-04-14,4.3018,4.3493,4.2759,4.3493,4.4303,4.4262,4.6536
2008-04-15,4.3456,4.4421,4.3278,4.4412,4.433,4.4258,4.6498
2008-04-16,4.4412,4.542,4.4154,4.4932,4.4353,4.4258,4.6463
2008-04-17,4.4932,4.5479,4.4777,4.5263,4.4393,4.4265,4.6429
2008-04-18,4.5263,4.5814,4.4942,4.4961,4.4421,4.4272,4.6398
2008-04-21,4.5146,4.5567,4.472,4.4884,4.4416,4.4292,4.6368
2008-04-22,4.4884,4.5146,4.4345,4.4441,4.4421,4.43,4.6333
2008-04-23,4.446,4.5322,4.4307,4.4913,4.444,4.4307,4.6296
2008-04-24,4.4894,4.5874,4.472,4.5459,4.4457,4.4327,4.626
2008-04-25,4.544,4.6142,4.542,4.5914,4.4468,4.4348,4.6228
2008-04-28,4.5914,4.6323,4.545,4.5597,4.4453,4.4372,4.62
2008-04-29,4.5627,4.5716,4.5069,4.5509,4.4448,4.4391,4.6168
2008-04-30,4.5538,4.5726,4.4623,4.4672,4.4408,4.4394,4.613
2008-05-01,4.4672,4.5176,4.4202,4.4991,4.4386,4.4396,4.6096
2008-05-02,4.4991,4.5884,4.4431,4.5775,4.4393,4.4397,4.6068
2008-05-05,4.5756,4.6183,4.5588,4.6014,4.4399,4.4395,4.6042
2008-05-06,4.5785,4.6706,4.547,4.6625,4.44,4.4415,4.6019
2008-05-07,4.6625,4.6848,4.5994,4.6054,4.439,4.4421,4.5993
2008-05-08,4.6153,4.6344,4.5323,4.5421,4.4369,4.4415,4.5968
2008-05-09,4.5421,4.5421,4.4875,4.5216,4.4369,4.4401,4.5941
2008-05-12,4.5216,4.548,4.474,4.5343,4.4395,4.4396,4.5916
2008-05-13,4.5343,4.6394,4.4894,4.6384,4.4436,4.4407,4.5897
2008-05-14,4.6354,4.6737,4.5608,4.6134,4.4458,4.4423,4.588
2008-05-15,4.6134,4.6485,4.5421,4.551,4.4448,4.4431,4.5861
2008-05-16,4.5471,4.6035,4.5011,4.5737,4.4451,4.443,4.5842
2008-05-19,4.5757,4.6185,4.5402,4.5717,4.4457,4.4425,4.5825
2008-05-20,4.5737,4.5886,4.5265,4.5294,4.447,4.4411,4.5806
2008-05-21,4.5294,4.5807,4.5197,4.5392,4.4477,4.4404,4.5787
2008-05-22,4.5393,4.6637,4.5285,4.6205,4.4519,4.4417,4.5775
2008-05-23,4.6235,4.6406,4.554,4.5678,4.4543,4.4428,4.5758
2008-05-27,4.5728,4.6517,4.5688,4.6406,4.4598,4.4457,4.5743
2008-05-28,4.6406,4.7167,4.6236,4.6881,4.4679,4.4489,4.5726
2008-05-29,4.6922,4.8035,4.6831,4.7475,4.4759,4.4527,4.5712
2008-05-30,4.7476,4.7558,4.6943,4.7147,4.486,4.4564,4.5696
2008-06-02,4.7209,4.728,4.6548,4.67,4.4962,4.46,4.568
2008-06-03,4.673,4.7199,4.6007,4.6206,4.5013,4.4628,4.5661
2008-06-04,4.6207,4.7168,4.5838,4.6984,4.5092,4.4653,4.5645
2008-06-05,4.6964,4.7507,4.672,4.7363,4.5178,4.4689,4.5634
2008-06-06,4.7333,4.7364,4.6237,4.6237,4.5225,4.4716,4.5616
2008-06-09,4.6237,4.6853,4.5858,4.6297,4.5287,4.4751,4.5599
2008-06-10,4.6257,4.722,4.6147,4.6985,4.5369,4.4787,4.5586
2008-06-11,4.6965,4.7313,4.6428,4.6945,4.5428,4.4831,4.5573
2008-06-12,4.6965,4.7955,4.6884,4.7571,4.5498,4.4879,4.5564
2008-06-13,4.7602,4.8028,4.7386,4.7893,4.558,4.4938,4.5559
2008-06-16,4.7924,4.806,4.7417,4.7914,4.5677,4.4986,4.5556
2008-06-17,4.7914,4.8112,4.7355,4.7675,4.5762,4.5023,4.5552
2008-06-18,4.7675,4.7873,4.7058,4.713,4.5829,4.5068,4.5544
2008-06-19,4.713,4.7779,4.6895,4.7582,4.5916,4.5116,4.5541
2008-06-20,4.7542,4.7614,4.6916,4.7243,4.5991,4.5153,4.5536
2008-06-23,4.7243,4.7243,4.6703,4.7008,4.6072,4.5185,4.5529
2008-06-24,4.7039,4.7161,4.631,4.636,4.6129,4.5216,4.5523
2008-06-25,4.6531,4.7141,4.64,4.643,4.6169,4.525,4.5515
2008-06-26,4.6491,4.6917,4.59,4.601,4.6191,4.5272,4.551
2008-06-27,4.601,4.614,4.5151,4.521,4.619,4.5292,4.5504
2008-06-30,4.521,4.5603,4.4908,4.5239,4.6195,4.5308,4.5498
2008-07-01,4.5259,4.5505,4.4694,4.5485,4.6207,4.5312,4.5491
2008-07-02,4.5466,4.5732,4.4995,4.5025,4.6219,4.532,4.548
2008-07-03,4.5025,4.5654,4.484,4.5348,4.6228,4.5334,4.547
2008-07-07,4.5329,4.5614,4.4483,4.484,4.6215,4.5336,4.546
2008-07-08,4.484,4.5113,4.4492,4.4502,4.6187,4.5328,4.5445
2008-07-09,4.4502,4.4753,4.4099,4.4176,4.6159,4.5306,4.5424
2008-07-10,4.4147,4.4579,4.4023,4.4138,4.6131,4.529,4.5396
2008-07-11,4.4166,4.5408,4.4071,4.5398,4.6146,4.5277,4.5379
2008-07-14,4.5398,4.5684,4.4339,4.4464,4.6135,4.5261,4.5357
2008-07-15,4.4676,4.4802,4.4234,4.458,4.6111,4.5252,4.5335
2008-07-16,4.458,4.6013,4.4464,4.5853,4.6108,4.5253,4.5319
2008-07-17,4.5824,4.6485,4.5596,4.6073,4.6097,4.5249,4.5308
2008-07-18,4.6073,4.6657,4.5745,4.6475,4.6106,4.5248,4.5299
2008-07-21,4.6496,4.6769,4.6134,4.6214,4.6121,4.5245,4.529
2008-07-22,4.6214,4.6932,4.6074,4.6587,4.6149,4.5259,4.5285
2008-07-23,4.6587,4.7147,4.6587,4.6739,4.6177,4.5286,4.5279
2008-07-24,4.6719,4.6841,4.5974,4.6014,4.6169,4.5303,4.5271
2008-07-25,4.6075,4.6984,4.5726,4.6852,4.6184,4.5321,4.5262
2008-07-28,4.6903,4.6933,4.5845,4.6015,4.6194,4.5321,4.5249
2008-07-29,4.6065,4.673,4.6045,4.6235,4.6204,4.5327,4.5237
2008-07-30,4.6185,4.6995,4.6025,4.6447,4.6218,4.5338,4.5226
2008-07-31,4.6417,4.6609,4.5667,4.5727,4.6227,4.5349,4.521
2008-08-01,4.5727,4.6226,4.5569,4.5608,4.6231,4.5354,4.5192
2008-08-04,4.5608,4.6046,4.5549,4.5896,4.6225,4.5372,4.5176
2008-08-05,4.5897,4.6488,4.5638,4.6408,4.624,4.5391,4.5167
2008-08-06,4.6408,4.7048,4.6237,4.6925,4.625,4.5424,4.5163
2008-08-07,4.6925,4.6966,4.5421,4.555,4.6224,4.5451,4.5157
2008-08-08,4.5585,4.5857,4.5275,4.5333,4.6181,4.547,4.5149
2008-08-11,4.5333,4.6448,4.5256,4.6024,4.6158,4.5509,4.5144
2008-08-12,4.6024,4.6073,4.5323,4.5333,4.6131,4.5546,4.5139
2008-08-13,4.5333,4.5808,4.5102,4.5594,4.6119,4.5566,4.5133
2008-08-14,4.5594,4.575,4.491,4.5169,4.6082,4.5587,4.5124
2008-08-15,4.5169,4.5342,4.4605,4.4634,4.6028,4.5603,4.5114
2008-08-18,4.4634,4.4776,4.4246,4.434,4.599,4.5607,4.5102
2008-08-19,4.434,4.4738,4.4208,4.4615,4.5956,4.5622,4.5088
2008-08-20,4.4615,4.4757,4.4171,4.4453,4.5906,4.5637,4.5078
2008-08-21,4.4453,4.4891,4.4218,4.4624,4.5859,4.5643,4.507
2008-08-22,4.4624,4.4977,4.4491,4.4662,4.5801,4.5649,4.5062
2008-08-25,4.4662,4.4672,4.3694,4.3936,4.5722,4.5651,4.5049
2008-08-26,4.3936,4.418,4.3815,4.3871,4.5641,4.5659,4.5035
2008-08-27,4.3871,4.4453,4.3787,4.3815,4.5564,4.5663,4.5021
2008-08-28,4.3815,4.4227,4.3675,4.3759,4.5496,4.5662,4.501
