Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2018-06-18,3.183,3.19,3.163,3.183,3.3014,3.3455,3.3892
2018-06-19,3.181,3.186,3.114,3.129,3.2988,3.3423,3.3874
2018-06-20,3.15,3.161,3.128,3.158,3.2965,3.3395,3.3855
2018-06-21,3.178,3.195,3.165,3.178,3.294,3.3367,3.384
2018-06-22,3.132,3.157,3.132,3.151,3.2916,3.3336,3.3826
2018-06-25,3.131,3.143,3.121,3.13,3.2891,3.3302,3.3807
2018-06-26,3.128,3.146,3.112,3.14,3.2855,3.3274,3.3794
2018-06-27,3.146,3.151,3.117,3.118,3.2812,3.3245,3.3777
2018-06-28,3.091,3.1,3.083,3.098,3.2761,3.3213,3.3762
2018-06-29,3.112,3.117,3.091,3.093,3.2715,3.3169,3.3745
2018-07-02,3.082,3.084,3.032,3.032,3.2652,3.3127,3.3724
2018-07-03,3.033,3.055,3.015,3.054,3.2588,3.3087,3.3702
2018-07-04,3.011,3.035,3.011,3.032,3.2508,3.304,3.3676
2018-07-05,3.039,3.057,3.027,3.047,3.2438,3.2996,3.3651
2018-07-06,3.043,3.116,3.031,3.109,3.2376,3.2954,3.3626
2018-07-09,3.089,3.109,3.084,3.096,3.232,3.2913,3.36
2018-07-10,3.108,3.132,3.108,3.117,3.2285,3.2878,3.3574
2018-07-11,3.093,3.108,3.082,3.09,3.225,3.2834,3.3547
2018-07-12,3.093,3.108,3.087,3.103,3.2208,3.2791,3.3523
2018-07-13,3.093,3.105,3.093,3.1,3.2161,3.2751,3.3499
2018-07-16,3.093,3.116,3.093,3.111,3.2126,3.2712,3.3477
2018-07-17,3.129,3.141,3.114,3.131,3.2099,3.2678,3.3456
2018-07-18,3.101,3.123,3.091,3.101,3.207,3.2639,3.3429
2018-07-19,3.108,3.135,3.108,3.124,3.2038,3.2605,3.3405
2018-07-20,3.091,3.1,3.079,3.087,3.2,3.2574,3.3379
2018-07-23,3.139,3.149,3.128,3.139,3.1972,3.255,3.3358
2018-07-24,3.193,3.201,3.176,3.195,3.1958,3.2528,3.334
2018-07-25,3.187,3.187,3.147,3.148,3.1923,3.2506,3.3318
2018-07-26,3.184,3.184,3.148,3.155,3.188,3.2488,3.3296
2018-07-27,3.141,3.141,3.112,3.112,3.1821,3.2465,3.3271
2018-07-30,3.097,3.123,3.097,3.119,3.1767,3.2435,3.3247
2018-07-31,3.14,3.174,3.113,3.115,3.1713,3.2408,3.3224
2018-08-01,3.133,3.179,3.119,3.151,3.1671,3.2384,3.3203
2018-08-02,3.214,3.219,3.198,3.205,3.1646,3.2367,3.3187
2018-08-03,3.211,3.217,3.188,3.197,3.1623,3.2345,3.3169
2018-08-07,3.138,3.153,3.128,3.13,3.1589,3.2318,3.3151
2018-08-08,3.151,3.162,3.144,3.151,3.1562,3.23,3.3131
2018-08-09,3.137,3.138,3.114,3.127,3.1543,3.2283,3.311
2018-08-10,3.099,3.105,3.059,3.064,3.1519,3.2261,3.3085
2018-08-13,3.042,3.064,3.037,3.064,3.1494,3.2238,3.3061
2018-08-14,3.079,3.079,3.059,3.073,3.1465,3.2216,3.3038
2018-08-15,3.083,3.084,3.048,3.077,3.1432,3.2195,3.3016
2018-08-16,3.049,3.064,3.03,3.053,3.1395,3.2171,3.2991
2018-08-17,3.053,3.059,3.025,3.032,3.1346,3.215,3.2967
2018-08-20,3.031,3.031,3.014,3.016,3.1276,3.2126,3.2946
2018-08-21,3.011,3.044,3.011,3.037,3.1224,3.2105,3.2924
2018-08-22,3.06,3.06,3.029,3.044,3.117,3.209,3.2905
2018-08-23,3.036,3.055,3.017,3.049,3.1123,3.2075,3.289
2018-08-24,3.056,3.063,3.035,3.056,3.1086,3.2061,3.2876
2018-08-27,3.064,3.079,3.057,3.063,3.1057,3.2045,3.2862
2018-08-28,3.094,3.109,3.077,3.081,3.1036,3.2025,3.2849
2018-08-29,3.107,3.109,3.068,3.072,3.1025,3.2007,3.2834
2018-08-30,3.081,3.096,3.075,3.082,3.101,3.1988,3.2819
2018-08-31,3.045,3.055,3.028,3.03,3.098,3.196,3.28
2018-09-03,3.002,3.035,2.997,3.03,3.0956,3.1936,3.278
2018-09-04,3.013,3.035,3.008,3.029,3.0936,3.1914,3.2762
2018-09-05,3.046,3.077,3.042,3.055,3.0919,3.1887,3.2747
2018-09-06,3.057,3.082,3.057,3.068,3.0909,3.186,3.2733
2018-09-07,3.04,3.058,3.025,3.042,3.0898,3.1829,3.2718
2018-09-10,3.09,3.094,3.064,3.068,3.0893,3.1804,3.2706
2018-09-11,3.071,3.087,3.065,3.073,3.0901,3.1776,3.2695
2018-09-12,3.087,3.095,3.075,3.077,3.0905,3.1747,3.2686
2018-09-13,3.07,3.105,3.059,3.096,3.0918,3.1713,3.2678
2018-09-14,3.098,3.111,3.08,3.09,3.0927,3.1683,3.2668
2018-09-17,3.1,3.125,3.098,3.112,3.0927,3.1652,3.2661
2018-09-18,3.127,3.147,3.121,3.145,3.0937,3.1628,3.2657
2018-09-19,3.189,3.206,3.18,3.197,3.0953,3.1619,3.2654
2018-09-20,3.227,3.227,3.186,3.196,3.0974,3.1612,3.2649
2018-09-21,3.19,3.196,3.168,3.186,3.0991,3.16,3.2644
2018-09-24,3.174,3.189,3.174,3.188,3.1009,3.1585,3.2636
2018-09-25,3.219,3.239,3.213,3.229,3.1032,3.1579,3.2635
2018-09-26,3.254,3.254,3.206,3.21,3.1048,3.1574,3.2633
2018-09-27,3.17,3.186,3.162,3.167,3.1061,3.1566,3.2628
2018-09-28,3.159,3.159,3.139,3.146,3.1066,3.1552,3.262
2018-10-02,3.159,3.176,3.147,3.153,3.1079,3.154,3.2615
2018-10-03,3.144,3.147,3.109,3.127,3.1076,3.1524,3.2608
2018-10-04,3.208,3.217,3.173,3.194,3.1076,3.1517,3.2602
2018-10-05,3.193,3.21,3.186,3.199,3.1086,3.1505,3.26
2018-10-08,3.229,3.259,3.229,3.239,3.1103,3.1492,3.2599
2018-10-09,3.239,3.262,3.229,3.244,3.113,3.1476,3.2596
2018-10-10,3.244,3.244,3.184,3.184,3.1143,3.1455,3.2587
2018-10-11,3.184,3.213,3.179,3.199,3.1159,3.1436,3.2577
2018-10-12,3.199,3.238,3.199,3.229,3.1175,3.1423,3.2567
2018-10-15,3.203,3.21,3.168,3.193,3.1173,3.1409,3.2555
2018-10-16,3.191,3.202,3.184,3.192,3.1172,3.1398,3.2545
2018-10-17,3.189,3.208,3.173,3.204,3.1186,3.1388,3.2538
2018-10-18,3.204,3.216,3.17,3.17,3.119,3.1376,3.2528
2018-10-19,3.17,3.17,3.141,3.155,3.1196,3.1369,3.2516
2018-10-22,3.182,3.182,3.151,3.162,3.1215,3.1367,3.2506
2018-10-23,3.162,3.171,3.132,3.132,3.1229,3.1361,3.2497
2018-10-24,3.136,3.148,3.095,3.095,3.1233,3.1349,3.2485
2018-10-25,3.095,3.125,3.087,3.12,3.1242,3.1337,3.2474
2018-10-26,3.12,3.12,3.077,3.087,3.1249,3.1322,3.2458
2018-10-29,3.062,3.082,3.057,3.07,3.1256,3.1301,3.2441
2018-10-30,3.07,3.099,3.0628,3.0985,3.1273,3.1274,3.2425
2018-10-31,3.1028,3.1175,3.0877,3.11,3.1288,3.1256,3.2408
2018-11-01,3.11,3.15,3.11,3.134,3.1305,3.1238,3.2393
2018-11-02,3.1315,3.2013,3.129,3.191,3.1334,3.1228,3.238
2018-11-05,3.23,3.2655,3.23,3.254,3.1374,3.123,3.2371
2018-11-06,3.254,3.2723,3.2455,3.2693,3.1415,3.1236,3.236
2018-11-07,3.2695,3.3045,3.242,3.294,3.1457,3.1247,3.2351
2018-11-08,3.294,3.308,3.2713,3.293,3.1502,3.1263,3.2343
2018-11-09,3.293,3.296,3.2595,3.263,3.1538,3.1274,3.2334
2018-11-12,3.234,3.2453,3.2023,3.2095,3.1574,3.1277,3.2322
2018-11-13,3.2095,3.2445,3.2045,3.2145,3.1611,3.1283,3.231
2018-11-14,3.2145,3.2358,3.205,3.218,3.1648,3.1292,3.2297
2018-11-15,3.2185,3.2408,3.1935,3.2063,3.1679,3.1299,3.2286
2018-11-16,3.2063,3.2075,3.1858,3.1925,3.1704,3.1306,3.2276
2018-11-19,3.1668,3.2005,3.1668,3.1988,3.1735,3.1316,3.2265
2018-11-20,3.1975,3.233,3.1955,3.2268,3.1767,3.133,3.2249
2018-11-21,3.2265,3.233,3.202,3.207,3.1793,3.1347,3.2237
2018-11-22,3.207,3.2073,3.1715,3.182,3.1814,3.136,3.2223
2018-11-23,3.182,3.1902,3.1645,3.1645,3.1828,3.1373,3.2206
2018-11-26,3.156,3.1683,3.1478,3.1543,3.1841,3.1384,3.219
2018-11-27,3.1543,3.1593,3.1338,3.1338,3.1845,3.1386,3.217
2018-11-28,3.1338,3.146,3.1315,3.1393,3.1844,3.1391,3.2152
2018-11-29,3.1393,3.147,3.1243,3.1378,3.1832,3.1393,3.2135
2018-11-30,3.1378,3.1378,3.1063,3.115,3.1816,3.1395,3.2115
2018-12-03,3.1363,3.1505,3.0568,3.0658,3.1792,3.1392,3.2091
2018-12-04,3.0615,3.076,3.0252,3.0252,3.176,3.1384,3.2068
2018-12-05,3.0252,3.0563,2.9965,3.0213,3.1718,3.1375,3.2043
2018-12-06,3.0213,3.0265,2.977,2.993,3.1675,3.1361,3.202
2018-12-07,2.993,3.003,2.971,2.971,3.1635,3.1348,3.1994
2018-12-10,2.944,2.9855,2.9305,2.9855,3.1603,3.1334,3.197
2018-12-11,2.9855,2.9945,2.9668,2.9855,3.157,3.1324,3.1949
2018-12-12,2.9855,3.001,2.967,2.9905,3.1543,3.1309,3.193
2018-12-13,2.9905,3.0068,2.9825,2.9915,3.1502,3.1289,3.1908
2018-12-14,2.992,2.994,2.9615,2.986,3.1459,3.1273,3.189
2018-12-17,2.9612,2.972,2.922,2.9233,3.1396,3.125,3.1869
2018-12-18,2.9235,2.9315,2.8695,2.8812,3.1324,3.1227,3.1846
2018-12-19,2.8812,2.8855,2.8505,2.8593,3.1259,3.1201,3.1818
2018-12-20,2.8593,2.864,2.8048,2.8415,3.1187,3.1173,3.1791
2018-12-21,2.8415,2.8548,2.8353,2.8548,3.1112,3.1144,3.1764
2018-12-24,2.835,2.847,2.8275,2.832,3.104,3.1106,3.1737
2018-12-27,2.853,2.853,2.82,2.8217,3.0966,3.1069,3.1707
2018-12-28,2.8217,2.849,2.8217,2.848,3.0895,3.1041,3.1679
2018-12-31,2.8215,2.8375,2.8,2.8013,3.0821,3.1006,3.1653
2019-01-02,2.79,2.7938,2.534,2.6205,3.0714,3.0955,3.1619
2019-01-03,2.6205,2.7008,2.6105,2.673,3.0617,3.0916,3.1588
2019-01-04,2.673,2.7408,2.673,2.7405,3.0538,3.0884,3.1561
2019-01-07,2.824,2.8268,2.7665,2.8128,3.0482,3.0858,3.1537
2019-01-08,2.8158,2.8683,2.7945,2.8568,3.0429,3.0836,3.1515
2019-01-09,2.8568,2.8633,2.8093,2.8195,3.0376,3.0812,3.1492
2019-01-10,2.8198,2.8652,2.7895,2.8548,3.0333,3.0795,3.1472
2019-01-11,2.8548,2.8558,2.826,2.8368,3.028,3.0777,3.1451
2019-01-14,2.8425,2.8428,2.802,2.8268,3.0224,3.0756,3.143
2019-01-15,2.8268,2.8368,2.8168,2.8295,3.0163,3.0734,3.1412
2019-01-16,2.8295,2.8373,2.8088,2.827,3.009,3.0712,3.1394
2019-01-17,2.827,2.8617,2.817,2.8505,3.0009,3.0691,3.1376
2019-01-18,2.8505,2.8568,2.8343,2.8383,2.9923,3.0669,3.1357
2019-01-21,2.8668,2.8668,2.8205,2.8243,2.9829,3.0643,3.1334
2019-01-22,2.8217,2.833,2.7965,2.799,2.973,3.0616,3.1311
2019-01-23,2.799,2.8193,2.7903,2.7903,2.9636,3.0587,3.1287
2019-01-24,2.7903,2.8065,2.724,2.724,2.9539,3.0556,3.1258
2019-01-25,2.724,2.734,2.7088,2.711,2.9438,3.0524,3.123
2019-01-29,2.7303,2.7618,2.7215,2.7352,2.9341,3.0495,3.1204
2019-01-30,2.7352,2.7665,2.7233,2.7318,2.9247,3.0463,3.1175
2019-01-31,2.737,2.7755,2.726,2.7395,2.9156,3.043,3.1145
2019-02-01,2.743,2.7745,2.7333,2.741,2.9064,3.04,3.1115
2019-02-04,2.7685,2.776,2.739,2.7685,2.8973,3.037,3.1087
2019-02-05,2.7685,2.7838,2.739,2.7668,2.8885,3.0339,3.1058
2019-02-06,2.7668,2.7868,2.6885,2.7,2.8788,3.0301,3.1024
2019-02-07,2.7,2.7103,2.643,2.6535,2.8686,3.0257,3.0985
2019-02-08,2.6513,2.665,2.6188,2.6608,2.8587,3.0214,3.0948
2019-02-11,2.6438,2.666,2.611,2.6208,2.8485,3.0165,3.0908
2019-02-12,2.6208,2.6748,2.6158,2.6733,2.8392,3.0118,3.0873
2019-02-13,2.6733,2.7105,2.6733,2.7005,2.8304,3.0068,3.0844
2019-02-14,2.7005,2.701,2.631,2.6325,2.8208,3.0012,3.0812
2019-02-15,2.6325,2.6575,2.6268,2.6463,2.8124,2.9958,3.0779
2019-02-18,2.6753,2.687,2.6668,2.667,2.8052,2.9906,3.0745
2019-02-19,2.667,2.6923,2.6578,2.6578,2.7979,2.9849,3.0714
2019-02-20,2.6578,2.6715,2.6318,2.6403,2.7909,2.9792,3.0683
2019-02-21,2.6403,2.68,2.5938,2.649,2.7844,2.974,3.0653
2019-02-22,2.649,2.6525,2.6308,2.6415,2.7776,2.9689,3.0621
2019-02-25,2.6298,2.659,2.612,2.6445,2.7707,2.9639,3.0589
2019-02-26,2.6445,2.65,2.6193,2.6325,2.7636,2.9589,3.0557
2019-02-27,2.6325,2.6898,2.6108,2.6798,2.7573,2.9538,3.0527
2019-02-28,2.6798,2.7213,2.6685,2.7213,2.7521,2.949,3.0497
2019-03-01,2.7213,2.7313,2.6943,2.7058,2.7477,2.9437,3.0464
2019-03-04,2.7485,2.7708,2.7088,2.7168,2.7444,2.9384,3.043
2019-03-05,2.7183,2.7283,2.7028,2.7093,2.7414,2.9336,3.0396
2019-03-06,2.7093,2.7192,2.6188,2.6243,2.7371,2.9279,3.0358
2019-03-07,2.6243,2.6448,2.5913,2.5973,2.7319,2.9216,3.032
2019-03-08,2.5973,2.611,2.5847,2.6013,2.7273,2.9157,3.0283
2019-03-11,2.587,2.6102,2.5797,2.6053,2.723,2.9098,3.0248
2019-03-12,2.6053,2.6303,2.5575,2.5688,2.7174,2.9034,3.0211
2019-03-13,2.5688,2.5768,2.5412,2.5678,2.7127,2.8974,3.0175
2019-03-14,2.5678,2.5803,2.5423,2.5778,2.7119,2.8917,3.0143
2019-03-15,2.5778,2.603,2.5763,2.5995,2.7104,2.886,3.0114
2019-03-18,2.5877,2.6065,2.579,2.579,2.7072,2.8805,3.0083
2019-03-19,2.579,2.5835,2.5508,2.5563,2.702,2.8751,3.005
2019-03-20,2.5563,2.5745,2.5245,2.5335,2.6956,2.8692,3.0015
2019-03-21,2.5335,2.5868,2.519,2.5252,2.6897,2.8636,2.9979
2019-03-22,2.5252,2.5252,2.4668,2.4668,2.6819,2.8576,2.9938
2019-03-25,2.4043,2.4205,2.388,2.389,2.673,2.8505,2.989
2019-03-26,2.389,2.4618,2.389,2.4478,2.6654,2.8439,2.9847
2019-03-27,2.446,2.4475,2.3823,2.3895,2.6566,2.8364,2.9801
2019-03-28,2.3885,2.3903,2.355,2.385,2.6478,2.8284,2.9756
2019-03-29,2.385,2.4073,2.3718,2.3993,2.6387,2.8198,2.9714
2019-07-01,1.978,1.9785,1.9228,1.9555,2.6211,2.8067,2.9651
2019-07-02,1.9305,1.9533,1.9265,1.9365,2.6033,2.7931,2.9589
2019-07-03,1.9195,1.9325,1.9093,1.915,2.5856,2.7793,2.9528
2019-07-04,1.928,1.9383,1.9225,1.9313,2.5685,2.766,2.9467
2019-07-05,1.9245,1.9245,1.913,1.9175,2.5523,2.7531,2.9404
2019-07-08,1.977,1.986,1.9525,1.9535,2.5372,2.7405,2.9344
2019-07-09,1.9648,1.9668,1.9365,1.937,2.5212,2.7277,2.9284
2019-07-10,1.949,1.974,1.9413,1.9715,2.506,2.7153,2.9226
2019-07-11,1.983,1.983,1.956,1.9673,2.4906,2.7031,2.9168
2019-07-12,2.0605,2.0938,2.054,2.078,2.4773,2.6919,2.9117
2019-07-15,2.0883,2.1123,2.0883,2.102,2.464,2.6806,2.9068
2019-07-16,2.0568,2.0628,2.0305,2.0492,2.4496,2.669,2.9019
2019-07-17,2.043,2.057,2.0308,2.0365,2.4364,2.6576,2.8968
2019-07-18,1.983,2.0025,1.9795,1.9925,2.4231,2.6459,2.8916
2019-07-19,1.986,2.0003,1.971,1.9943,2.4098,2.6343,2.8863
2019-07-22,1.9903,1.9903,1.9623,1.9673,2.3967,2.6226,2.8806
2019-07-23,1.9315,1.9625,1.9315,1.9468,2.3822,2.6107,2.8749
2019-07-24,1.9568,1.9568,1.9225,1.9333,2.3669,2.5986,2.869
2019-07-25,1.8985,1.9065,1.8763,1.8793,2.3518,2.5863,2.8629
2019-07-26,1.9023,1.9025,1.8805,1.8853,2.3366,2.5745,2.8568
2019-07-29,1.876,1.876,1.8425,1.8673,2.3206,2.5629,2.8507
2019-07-30,1.8648,1.8745,1.8565,1.8565,2.3046,2.5512,2.8444
2019-07-31,1.857,1.872,1.841,1.8425,2.2886,2.5397,2.8379
2019-08-01,1.823,1.8665,1.823,1.8653,2.2729,2.5287,2.8318
2019-08-02,1.7585,1.781,1.7453,1.7483,2.2551,2.5163,2.8249
2019-08-06,1.6505,1.7263,1.6465,1.7148,2.2365,2.5036,2.818
2019-08-07,1.6622,1.67,1.6183,1.6372,2.2166,2.4901,2.8105
2019-08-08,1.6233,1.6372,1.5903,1.6372,2.1957,2.4765,2.8027
2019-08-09,1.588,1.6252,1.585,1.6077,2.1734,2.4627,2.795
2019-08-12,1.6317,1.6317,1.6058,1.6058,2.1514,2.4496,2.7873
2019-08-13,1.5635,1.5825,1.554,1.5618,2.1283,2.4364,2.7795
2019-08-14,1.5795,1.5898,1.5372,1.5467,2.1051,2.4232,2.7717
2019-08-15,1.479,1.4813,1.4383,1.441,2.0814,2.4092,2.7633
2019-08-16,1.4393,1.4393,1.4393,1.4393,2.0583,2.3951,2.7547
2019-08-19,1.4713,1.5038,1.467,1.4943,2.0361,2.3817,2.7462
2019-08-20,1.5195,1.5528,1.5082,1.541,2.0148,2.3689,2.7379
2019-08-21,1.5205,1.558,1.5088,1.55,1.9945,2.3559,2.73
2019-08-22,1.5678,1.5827,1.5313,1.5318,1.9737,2.3432,2.7219
2019-08-23,1.5755,1.6027,1.565,1.599,1.9542,2.333,2.7143
2019-08-26,1.4815,1.5265,1.4785,1.5143,1.9325,2.3214,2.7065
2019-08-27,1.5435,1.5633,1.5345,1.5345,1.9116,2.3094,2.6989
2019-08-28,1.4985,1.4985,1.4753,1.492,1.8903,2.2962,2.691
2019-08-29,1.4895,1.5048,1.4643,1.4755,1.8691,2.2823,2.683
2019-08-30,1.501,1.501,1.4675,1.4755,1.8481,2.2689,2.6751
2019-09-02,1.4697,1.515,1.469,1.509,1.829,2.2555,2.6675
2019-09-03,1.5095,1.533,1.501,1.529,1.8118,2.2424,2.66
2019-09-04,1.495,1.538,1.495,1.524,1.7933,2.2293,2.6525
2019-09-05,1.5382,1.5785,1.5283,1.5595,1.7767,2.2166,2.645
2019-09-06,1.6535,1.6805,1.6433,1.679,1.7626,2.2052,2.6382
2019-09-09,1.645,1.645,1.6165,1.62,1.747,2.1929,2.631
2019-09-10,1.6635,1.6923,1.6538,1.6635,1.7411,2.1811,2.624
2019-09-11,1.7175,1.7375,1.7108,1.7295,1.737,2.1702,2.6172
2019-09-12,1.7305,1.7553,1.7213,1.7388,1.7335,2.1596,2.6106
2019-09-13,1.743,1.7613,1.7308,1.7403,1.7297,2.1491,2.6039
2019-09-16,1.88,1.88,1.7295,1.7633,1.7266,2.1395,2.5975
2019-09-17,1.747,1.7508,1.6903,1.7088,1.7217,2.1294,2.5909
2019-09-18,1.6955,1.7268,1.6933,1.723,1.7174,2.1193,2.5844
2019-09-19,1.698,1.704,1.6395,1.6473,1.7109,2.1085,2.5774
2019-09-20,1.647,1.6498,1.604,1.6075,1.7037,2.0971,2.5701
2019-09-23,1.585,1.5973,1.5593,1.5863,1.6939,2.0856,2.5628
2019-09-24,1.5725,1.5827,1.5533,1.5533,1.6829,2.0734,2.5552
2019-09-25,1.54,1.5563,1.519,1.5378,1.6727,2.0612,2.5475
2019-09-26,1.58,1.5815,1.5462,1.5462,1.6629,2.0496,2.5399
2019-09-27,1.545,1.545,1.545,1.545,1.6539,2.0385,2.5321
2019-09-30,1.55,1.6315,1.5445,1.6273,1.6466,2.0282,2.5248
2019-10-01,1.622,1.6428,1.5753,1.5787,1.6388,2.0178,2.5171
2019-10-02,1.5533,1.5827,1.5522,1.5713,1.6313,2.0068,2.5093
2019-10-03,1.537,1.546,1.5255,1.532,1.6233,1.9951,2.5009
2019-10-04,1.509,1.509,1.488,1.488,1.6155,1.9836,2.4924
2019-10-08,1.4678,1.4928,1.4663,1.4675,1.6071,1.9718,2.4838
2019-10-09,1.4675,1.489,1.464,1.4762,1.5993,1.9599,2.4753
2019-10-10,1.4762,1.5555,1.4438,1.5555,1.5933,1.9489,2.4669
2019-10-11,1.6003,1.6003,1.6003,1.6003,1.5884,1.9385,2.4588
2019-10-14,1.6563,1.6653,1.603,1.6073,1.5833,1.9281,2.451
2019-10-15,1.6073,1.6463,1.578,1.6448,1.5812,1.9181,2.4435
2019-10-16,1.6448,1.6473,1.6153,1.6413,1.5797,1.9081,2.436
2019-10-17,1.6413,1.7263,1.6323,1.7208,1.5814,1.899,2.4289
2019-10-18,1.7208,1.7208,1.6848,1.6905,1.5825,1.8891,2.4214
2019-10-21,1.721,1.7555,1.706,1.7483,1.5853,1.8794,2.4142
2019-10-22,1.7483,1.7723,1.7038,1.7105,1.5874,1.8694,2.4065
2019-10-23,1.7075,1.7105,1.6728,1.6875,1.5899,1.8591,2.3988
2019-10-24,1.689,1.692,1.642,1.642,1.5918,1.8484,2.391
2019-10-25,1.6413,1.651,1.6265,1.645,1.5959,1.8386,2.3833
2019-10-28,1.6635,1.7243,1.6635,1.7243,1.6016,1.8299,2.3757
2019-10-29,1.7243,1.7543,1.7193,1.739,1.6065,1.8213,2.3685
2019-10-30,1.7395,1.7443,1.6718,1.6738,1.6091,1.812,2.3609
2019-10-31,1.6738,1.73,1.6645,1.666,1.6114,1.8029,2.3532
2019-11-01,1.666,1.685,1.6615,1.671,1.6142,1.794,2.3457
2019-11-04,1.7235,1.782,1.7185,1.7645,1.6175,1.7858,2.3387
2019-11-05,1.767,1.8315,1.7655,1.8148,1.6235,1.778,2.332
2019-11-06,1.8148,1.8575,1.81,1.819,1.6292,1.7704,2.3254
2019-11-07,1.819,1.8825,1.78,1.8718,1.6368,1.7636,2.3193
2019-11-08,1.8718,1.9263,1.8613,1.886,1.645,1.7571,2.3132
2019-11-11,1.8975,1.913,1.874,1.878,1.6531,1.7506,2.3071
2019-11-12,1.878,1.885,1.8623,1.872,1.6603,1.7447,2.3011
2019-11-13,1.872,1.886,1.8188,1.8245,1.6663,1.739,2.2948
2019-11-14,1.8245,1.8343,1.74,1.75,1.6708,1.732,2.288
2019-11-15,1.75,1.7875,1.745,1.7845,1.6753,1.726,2.2812
2019-11-18,1.775,1.7885,1.7605,1.768,1.6771,1.7198,2.2741
2019-11-19,1.768,1.7735,1.7323,1.7323,1.6793,1.7131,2.2665
2019-11-20,1.7323,1.7373,1.653,1.653,1.6791,1.7101,2.2584
2019-11-21,1.657,1.7125,1.653,1.7125,1.6787,1.7079,2.2505
2019-11-22,1.7125,1.715,1.6935,1.6935,1.6778,1.7057,2.2425
2019-11-25,1.6835,1.698,1.657,1.667,1.6764,1.703,2.2345
2019-11-26,1.667,1.693,1.6265,1.631,1.6737,1.7002,2.2266
2019-11-27,1.631,1.649,1.5945,1.6,1.6716,1.6966,2.2186
2019-11-28,1.6005,1.6075,1.5808,1.6027,1.6691,1.6933,2.2105
2019-11-29,1.6027,1.625,1.5938,1.618,1.6686,1.6897,2.2025
2019-12-02,1.629,1.73,1.629,1.7148,1.6707,1.6872,2.1951
2019-12-03,1.7148,1.796,1.681,1.6975,1.6729,1.6834,2.1876
2019-12-04,1.6978,1.707,1.6515,1.6795,1.6755,1.6792,2.1799
2019-12-05,1.6795,1.734,1.674,1.722,1.6791,1.6759,2.1725
2019-12-06,1.722,1.74,1.7175,1.7333,1.6829,1.6729,2.1652
2019-12-09,1.759,1.774,1.702,1.713,1.6862,1.6701,2.158
2019-12-10,1.714,1.7375,1.7065,1.7355,1.6884,1.6675,2.1509
2019-12-11,1.7355,1.7635,1.733,1.76,1.692,1.6654,2.144
2019-12-12,1.76,1.866,1.7315,1.8635,1.6979,1.6646,2.1376
2019-12-13,1.864,1.893,1.837,1.8603,1.7044,1.6639,2.1312
2019-12-16,1.7745,1.799,1.7505,1.792,1.7105,1.663,2.1246
2019-12-17,1.792,1.7965,1.757,1.7775,1.7167,1.6619,2.1182
2019-12-18,1.7775,1.8478,1.7775,1.8365,1.7239,1.6616,2.1122
2019-12-19,1.8428,1.907,1.8355,1.9005,1.7308,1.662,2.1066
2019-12-20,1.9005,1.9278,1.8925,1.8955,1.7367,1.6626,2.1012
2019-12-23,1.9175,1.9295,1.894,1.919,1.743,1.6631,2.0959
2019-12-24,1.919,1.9393,1.9138,1.9218,1.7485,1.6648,2.0906
2019-12-27,1.919,1.9255,1.9038,1.919,1.7541,1.6669,2.0852
2019-12-30,1.9215,1.9728,1.8965,1.9728,1.7591,1.6702,2.0802
2019-12-31,1.971,2.012,1.971,1.991,1.7651,1.6738,2.0752
2020-01-02,2.0195,2.025,1.913,1.9185,1.7685,1.6769,2.0698
2020-01-03,1.9185,1.9185,1.869,1.869,1.7717,1.6795,2.0645
2020-01-06,1.82,1.84,1.8045,1.825,1.7744,1.6822,2.0593
2020-01-07,1.825,1.8465,1.7935,1.796,1.7775,1.6846,2.0539
2020-01-08,1.796,1.8675,1.7535,1.8615,1.7818,1.6889,2.049
2020-01-09,1.8615,1.8665,1.846,1.8585,1.7845,1.693,2.0441
2020-01-10,1.858,1.883,1.847,1.8785,1.7873,1.6969,2.0393
2020-01-13,1.8508,1.8563,1.8238,1.8448,1.7907,1.6999,2.0344
2020-01-14,1.8448,1.8845,1.8295,1.836,1.7941,1.7028,2.0294
2020-01-15,1.836,1.836,1.775,1.785,1.7964,1.7053,2.0243
2020-01-16,1.7845,1.8085,1.7805,1.8,1.7971,1.7073,2.0202
2020-01-17,1.8045,1.8085,1.7875,1.791,1.7967,1.7101,2.0158
2020-01-20,1.7925,1.8035,1.7835,1.7948,1.7962,1.7127,2.011
2020-01-21,1.7948,1.81,1.7455,1.7495,1.7937,1.7153,2.0057
2020-01-22,1.75,1.765,1.696,1.6965,1.7899,1.7175,1.9999
2020-01-23,1.697,1.735,1.672,1.672,1.7858,1.7194,1.9942
2020-01-24,1.672,1.6905,1.67,1.6835,1.782,1.7212,1.9883
2020-01-28,1.565,1.6052,1.54,1.6003,1.7776,1.7219,1.9821
2020-01-29,1.6003,1.6355,1.5553,1.5563,1.7737,1.7222,1.9758
2020-01-30,1.5563,1.5825,1.5465,1.5725,1.7694,1.7224,1.9695
2020-01-31,1.572,1.5815,1.5455,1.5455,1.765,1.721,1.9631
2020-02-03,1.4795,1.5218,1.4688,1.4798,1.7599,1.7196,1.9562
2020-02-04,1.4793,1.5983,1.4683,1.5935,1.7588,1.7189,1.95
2020-02-05,1.5935,1.6718,1.5928,1.6623,1.7578,1.7182,1.9442
