Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2005-03-01,5.605,5.615,5.568,5.571,5.2981,5.2579,5.3847
2005-03-02,5.565,5.585,5.51,5.534,5.3087,5.2594,5.3836
2005-03-03,5.565,5.58,5.53,5.54,5.3187,5.2607,5.3826
2005-03-04,5.54,5.565,5.513,5.56,5.3275,5.2631,5.3816
2005-03-07,5.56,5.56,5.525,5.555,5.3351,5.2655,5.3804
2005-03-08,5.56,5.565,5.54,5.541,5.3427,5.2677,5.3794
2005-03-09,5.558,5.578,5.543,5.563,5.3511,5.2709,5.3783
2005-03-10,5.59,5.665,5.575,5.638,5.3615,5.2753,5.3777
2005-03-11,5.62,5.66,5.62,5.644,5.3704,5.2796,5.3773
2005-03-14,5.645,5.673,5.643,5.651,5.3788,5.2839,5.3773
2005-03-15,5.635,5.645,5.57,5.64,5.3875,5.2884,5.3775
2005-03-16,5.683,5.683,5.665,5.669,5.3943,5.2932,5.3777
2005-03-17,5.63,5.643,5.62,5.633,5.3998,5.2972,5.3777
2005-03-18,5.61,5.648,5.605,5.644,5.4062,5.3018,5.378
2005-03-21,5.645,5.685,5.645,5.685,5.4144,5.3065,5.379
2005-03-22,5.698,5.73,5.693,5.716,5.4231,5.3118,5.3799
2005-03-23,5.778,5.78,5.728,5.746,5.4338,5.3166,5.3807
2005-03-24,5.715,5.723,5.695,5.71,5.4448,5.321,5.3813
2005-03-29,5.728,5.745,5.71,5.724,5.456,5.326,5.3818
2005-03-30,5.705,5.715,5.683,5.708,5.4675,5.3305,5.3821
2005-03-31,5.665,5.69,5.665,5.668,5.4777,5.3344,5.3819
2005-04-01,5.61,5.618,5.585,5.605,5.4857,5.3378,5.3813
2005-04-04,5.6,5.625,5.6,5.626,5.4933,5.3415,5.3814
2005-04-05,5.595,5.605,5.575,5.593,5.501,5.3441,5.3813
2005-04-06,5.585,5.598,5.475,5.495,5.5064,5.3456,5.381
2005-04-07,5.5,5.57,5.498,5.536,5.5128,5.3473,5.3808
2005-04-08,5.56,5.588,5.555,5.557,5.5184,5.3488,5.3809
2005-04-11,5.555,5.57,5.545,5.56,5.5234,5.3501,5.3807
2005-04-12,5.55,5.55,5.533,5.54,5.5274,5.3517,5.3805
2005-04-13,5.52,5.52,5.455,5.476,5.5298,5.3525,5.38
2005-04-14,5.438,5.458,5.405,5.415,5.5319,5.3528,5.3791
2005-04-15,5.345,5.385,5.335,5.376,5.5338,5.3535,5.3778
2005-04-18,5.378,5.378,5.305,5.33,5.5343,5.3545,5.3759
2005-04-19,5.355,5.365,5.345,5.358,5.5356,5.3555,5.3742
2005-04-20,5.31,5.345,5.31,5.344,5.535,5.3565,5.3723
2005-04-21,5.323,5.345,5.315,5.346,5.5345,5.358,5.3708
2005-04-22,5.41,5.415,5.395,5.404,5.5357,5.3608,5.3697
2005-04-26,5.405,5.405,5.335,5.342,5.5348,5.3629,5.3683
2005-04-27,5.345,5.36,5.31,5.34,5.5332,5.3653,5.3674
2005-04-28,5.325,5.328,5.29,5.315,5.531,5.3679,5.3664
2005-04-29,5.25,5.32,5.25,5.316,5.529,5.3707,5.3655
2005-05-02,5.316,5.35,5.305,5.312,5.527,5.3732,5.3645
2005-05-03,5.3,5.303,5.28,5.29,5.5239,5.3752,5.3632
2005-05-04,5.258,5.273,5.248,5.252,5.5204,5.3773,5.3616
2005-05-05,5.25,5.27,5.25,5.258,5.5159,5.3797,5.3601
2005-05-06,5.23,5.255,5.21,5.22,5.5108,5.3818,5.3587
2005-05-09,5.22,5.318,5.22,5.317,5.5077,5.3847,5.3578
2005-05-10,5.31,5.335,5.308,5.319,5.5046,5.3871,5.3565
2005-05-11,5.27,5.288,5.265,5.274,5.4999,5.3892,5.3551
2005-05-12,5.255,5.305,5.235,5.278,5.4947,5.3911,5.3537
2005-05-13,5.255,5.26,5.238,5.248,5.4882,5.3932,5.3522
2005-05-16,5.25,5.25,5.21,5.22,5.4819,5.3953,5.3505
2005-05-17,5.225,5.238,5.22,5.231,5.4758,5.3972,5.3484
2005-05-18,5.243,5.253,5.223,5.234,5.4692,5.3984,5.3462
2005-05-19,5.21,5.243,5.21,5.241,5.463,5.399,5.3439
2005-05-20,5.258,5.3,5.258,5.287,5.4579,5.4003,5.3421
2005-05-23,5.315,5.345,5.27,5.337,5.4534,5.4022,5.3411
2005-05-24,5.337,5.337,5.258,5.265,5.4459,5.4037,5.3397
2005-05-25,5.215,5.24,5.205,5.217,5.4374,5.4039,5.3383
2005-05-26,5.255,5.255,5.225,5.229,5.4289,5.4039,5.3371
2005-05-27,5.235,5.248,5.205,5.208,5.4203,5.4039,5.3358
2005-05-30,5.205,5.205,5.17,5.173,5.4104,5.4023,5.3342
2005-05-31,5.15,5.16,5.11,5.131,5.4003,5.4001,5.3325
2005-06-01,5.115,5.14,5.103,5.119,5.3898,5.398,5.3309
2005-06-02,5.075,5.12,5.065,5.109,5.3783,5.3964,5.3293
2005-06-03,5.09,5.103,5.08,5.087,5.3657,5.3944,5.3273
2005-06-06,5.085,5.125,5.085,5.102,5.3528,5.3933,5.3258
2005-06-07,5.085,5.085,5.035,5.051,5.3397,5.3922,5.3239
2005-06-08,5.045,5.065,5.03,5.055,5.3263,5.3911,5.3222
2005-06-09,5.065,5.095,5.045,5.091,5.3139,5.3907,5.3205
2005-06-10,5.1,5.14,5.1,5.139,5.3034,5.3906,5.3188
2005-06-14,5.22,5.233,5.18,5.219,5.2956,5.3907,5.3177
2005-06-15,5.228,5.263,5.22,5.257,5.2883,5.3908,5.3168
2005-06-16,5.26,5.27,5.24,5.267,5.2817,5.3914,5.3162
2005-06-17,5.243,5.253,5.238,5.24,5.2766,5.3915,5.3152
2005-06-20,5.238,5.25,5.213,5.228,5.2705,5.3917,5.3141
2005-06-21,5.25,5.28,5.24,5.27,5.2647,5.3916,5.3136
2005-06-22,5.218,5.23,5.208,5.226,5.2581,5.3907,5.3132
2005-06-23,5.14,5.153,5.118,5.13,5.2499,5.3886,5.312
2005-06-24,5.123,5.123,5.078,5.087,5.2421,5.386,5.3099
2005-06-27,5.087,5.087,5.038,5.041,5.2346,5.3832,5.3076
2005-06-28,5.033,5.075,5.018,5.063,5.2283,5.3811,5.3056
2005-06-29,5.098,5.123,5.093,5.104,5.2238,5.3791,5.3044
2005-06-30,5.11,5.113,5.087,5.103,5.2187,5.3772,5.3034
2005-07-01,5.043,5.12,5.035,5.074,5.2133,5.3741,5.3022
2005-07-04,5.175,5.195,5.163,5.181,5.21,5.3723,5.3018
2005-07-05,5.173,5.198,5.163,5.164,5.2052,5.3705,5.3016
2005-07-06,5.21,5.212,5.133,5.147,5.2013,5.3681,5.3011
2005-07-07,5.145,5.215,5.135,5.205,5.1986,5.3659,5.301
2005-07-08,5.153,5.173,5.12,5.128,5.1949,5.3629,5.3004
2005-07-11,5.125,5.19,5.125,5.175,5.1921,5.3605,5.3002
2005-07-12,5.188,5.23,5.188,5.219,5.1902,5.3586,5.3
2005-07-13,5.253,5.263,5.238,5.251,5.1894,5.3567,5.3002
2005-07-14,5.248,5.255,5.228,5.234,5.1891,5.3547,5.3
2005-07-15,5.208,5.212,5.173,5.202,5.1879,5.3519,5.2994
2005-07-18,5.203,5.243,5.193,5.235,5.1882,5.3495,5.2993
2005-07-19,5.225,5.265,5.225,5.255,5.187,5.3473,5.299
2005-07-20,5.22,5.228,5.212,5.223,5.1851,5.3449,5.2983
2005-07-21,5.228,5.238,5.212,5.215,5.1839,5.3419,5.2978
2005-07-22,5.295,5.318,5.283,5.298,5.1843,5.3395,5.2976
2005-07-25,5.293,5.305,5.195,5.23,5.1839,5.3361,5.297
2005-07-26,5.245,5.258,5.205,5.216,5.1839,5.3329,5.2961
2005-07-27,5.215,5.218,5.163,5.176,5.1828,5.3293,5.295
2005-07-28,5.185,5.205,5.18,5.188,5.1818,5.3255,5.2943
2005-07-29,5.133,5.148,5.125,5.135,5.1797,5.3213,5.2934
2005-08-02,5.245,5.288,5.223,5.265,5.1793,5.3186,5.2932
2005-08-03,5.258,5.298,5.258,5.284,5.1782,5.3158,5.2933
2005-08-04,5.268,5.273,5.258,5.269,5.1783,5.3121,5.2937
2005-08-05,5.283,5.31,5.278,5.296,5.1799,5.3086,5.2941
2005-08-08,5.298,5.325,5.295,5.346,5.1822,5.3056,5.2948
2005-08-09,5.328,5.328,5.285,5.303,5.1841,5.3022,5.2953
2005-08-10,5.255,5.27,5.245,5.261,5.1859,5.2981,5.2957
2005-08-11,5.263,5.323,5.26,5.32,5.1897,5.295,5.2961
2005-08-12,5.28,5.28,5.238,5.24,5.1921,5.2909,5.2964
2005-08-15,5.24,5.24,5.168,5.173,5.1934,5.2858,5.2962
2005-08-16,5.18,5.193,5.145,5.158,5.1948,5.2803,5.296
2005-08-17,5.118,5.118,5.095,5.107,5.1949,5.2739,5.2953
2005-08-18,5.125,5.148,5.125,5.129,5.1964,5.2681,5.2945
2005-08-19,5.093,5.098,5.083,5.093,5.1972,5.2617,5.2939
2005-08-22,5.095,5.108,5.087,5.104,5.1975,5.2557,5.2931
2005-08-23,5.108,5.138,5.093,5.118,5.197,5.2502,5.2923
2005-08-24,5.098,5.098,5.09,5.093,5.1945,5.2451,5.2914
2005-08-25,5.088,5.113,5.08,5.111,5.1916,5.2399,5.2907
2005-08-26,5.09,5.093,5.06,5.071,5.1877,5.2347,5.2894
2005-08-29,5.023,5.023,5.018,5.02,5.1833,5.23,5.2878
2005-08-30,5.03,5.065,5.03,5.063,5.18,5.2252,5.2863
2005-08-31,4.993,5.02,4.983,5.013,5.1748,5.2198,5.2843
2005-09-01,4.95,5.003,4.95,4.987,5.1701,5.2141,5.2821
2005-09-02,4.962,4.988,4.925,4.938,5.1662,5.208,5.2799
2005-09-05,4.938,4.995,4.938,4.967,5.1638,5.203,5.2777
2005-09-06,4.97,5.008,4.97,5.005,5.1631,5.1989,5.2758
2005-09-07,5.045,5.108,5.028,5.092,5.1637,5.196,5.2748
2005-09-08,5.105,5.155,5.095,5.138,5.1644,5.1941,5.2743
2005-09-09,5.14,5.148,5.125,5.135,5.165,5.1919,5.2737
2005-09-12,5.135,5.148,5.108,5.144,5.1664,5.1899,5.2732
2005-09-13,5.188,5.198,5.165,5.183,5.1664,5.1882,5.2731
2005-09-14,5.183,5.183,5.105,5.124,5.1656,5.1854,5.2731
2005-09-15,5.133,5.15,5.13,5.131,5.1653,5.1833,5.2731
2005-09-16,5.163,5.165,5.15,5.131,5.1638,5.1812,5.2733
2005-09-19,5.198,5.23,5.185,5.217,5.1656,5.1803,5.2741
2005-09-20,5.19,5.203,5.188,5.193,5.166,5.179,5.2749
2005-09-21,5.23,5.23,5.168,5.179,5.1652,5.1777,5.2754
2005-09-22,5.135,5.153,5.098,5.117,5.1625,5.176,5.2756
2005-09-23,5.143,5.155,5.13,5.14,5.1606,5.1748,5.2761
2005-09-26,5.14,5.25,5.14,5.244,5.1615,5.1747,5.2772
2005-09-27,5.265,5.303,5.26,5.296,5.1627,5.1755,5.2786
2005-09-28,5.293,5.36,5.27,5.338,5.1643,5.1757,5.2802
2005-09-29,5.305,5.305,5.305,5.305,5.166,5.1755,5.2813
2005-09-30,5.305,5.363,5.305,5.331,5.1683,5.1761,5.2826
2005-10-04,5.379,5.443,5.348,5.408,5.1705,5.1774,5.2843
2005-10-05,5.368,5.385,5.345,5.347,5.1728,5.1784,5.2858
2005-10-06,5.308,5.318,5.293,5.293,5.1744,5.1791,5.2872
2005-10-07,5.318,5.337,5.313,5.329,5.1774,5.1801,5.2887
2005-10-10,5.328,5.338,5.32,5.33,5.1803,5.1811,5.2897
2005-10-11,5.33,5.358,5.308,5.32,5.184,5.1818,5.2904
2005-10-12,5.345,5.383,5.345,5.372,5.1861,5.1827,5.2915
2005-10-13,5.395,5.413,5.345,5.375,5.1879,5.1831,5.2927
2005-10-14,5.375,5.428,5.375,5.414,5.1908,5.1846,5.2941
2005-10-17,5.415,5.458,5.413,5.421,5.1933,5.1866,5.2952
2005-10-18,5.443,5.443,5.39,5.407,5.1946,5.1884,5.2961
2005-10-19,5.395,5.395,5.365,5.346,5.1954,5.1898,5.2968
2005-10-20,5.355,5.36,5.345,5.358,5.1974,5.1916,5.297
2005-10-21,5.33,5.353,5.31,5.322,5.1974,5.1935,5.2968
2005-10-24,5.308,5.348,5.305,5.322,5.199,5.1956,5.2968
2005-10-25,5.388,5.39,5.368,5.383,5.2032,5.1983,5.2973
2005-10-26,5.448,5.46,5.405,5.418,5.2084,5.2016,5.298
2005-10-27,5.455,5.458,5.39,5.406,5.2144,5.2046,5.299
2005-10-28,5.36,5.38,5.36,5.361,5.2191,5.2077,5.3
2005-10-31,5.36,5.403,5.36,5.399,5.2252,5.2112,5.3012
2005-11-01,5.398,5.41,5.398,5.399,5.2311,5.2143,5.3025
2005-11-02,5.415,5.43,5.37,5.378,5.2363,5.2167,5.3036
2005-11-03,5.4,5.44,5.4,5.418,5.2428,5.2186,5.3047
2005-11-04,5.468,5.49,5.458,5.48,5.2502,5.2209,5.3058
2005-11-07,5.48,5.54,5.475,5.489,5.2585,5.2231,5.3072
2005-11-08,5.48,5.488,5.46,5.47,5.2675,5.2254,5.3085
2005-11-09,5.448,5.473,5.438,5.463,5.2755,5.2277,5.3097
2005-11-10,5.445,5.458,5.445,5.455,5.2844,5.2296,5.3106
2005-11-11,5.415,5.425,5.373,5.375,5.2921,5.2311,5.3109
2005-11-14,5.345,5.345,5.325,5.325,5.2999,5.233,5.3108
2005-11-15,5.33,5.39,5.33,5.387,5.3083,5.236,5.311
2005-11-16,5.355,5.355,5.355,5.355,5.3153,5.2392,5.3112
2005-11-17,5.355,5.355,5.275,5.295,5.3193,5.2415,5.3113
2005-11-18,5.285,5.315,5.283,5.305,5.3227,5.2435,5.3113
2005-11-21,5.305,5.358,5.305,5.345,5.3269,5.2459,5.3115
2005-11-22,5.325,5.345,5.323,5.327,5.3305,5.2485,5.3113
2005-11-23,5.285,5.305,5.278,5.295,5.3328,5.2496,5.3109
2005-11-24,5.315,5.348,5.315,5.345,5.3372,5.2514,5.3109
2005-11-25,5.325,5.345,5.315,5.344,5.3414,5.2534,5.3107
2005-11-28,5.343,5.343,5.315,5.326,5.3453,5.2546,5.3102
2005-11-29,5.318,5.335,5.313,5.315,5.3473,5.2565,5.3097
2005-11-30,5.34,5.355,5.333,5.338,5.3502,5.2581,5.3093
2005-12-01,5.348,5.365,5.343,5.355,5.3537,5.2594,5.309
2005-12-02,5.353,5.355,5.325,5.334,5.3581,5.2603,5.3085
2005-12-05,5.335,5.408,5.333,5.4,5.3633,5.2619,5.3083
2005-12-06,5.465,5.475,5.445,5.448,5.3673,5.2644,5.3082
2005-12-07,5.405,5.415,5.393,5.404,5.3695,5.2661,5.3078
2005-12-08,5.41,5.485,5.41,5.448,5.3717,5.268,5.3077
2005-12-09,5.41,5.425,5.378,5.387,5.3733,5.2697,5.3073
2005-12-12,5.388,5.43,5.388,5.419,5.3751,5.2717,5.3068
2005-12-13,5.435,5.46,5.435,5.45,5.3759,5.2732,5.3064
2005-12-14,5.44,5.47,5.418,5.42,5.3774,5.2751,5.3056
2005-12-15,5.383,5.4,5.325,5.335,5.3782,5.2763,5.3046
2005-12-16,5.333,5.335,5.285,5.295,5.3776,5.2775,5.3034
2005-12-19,5.285,5.285,5.285,5.315,5.3773,5.2788,5.3022
2005-12-20,5.33,5.34,5.31,5.313,5.3771,5.2806,5.3009
2005-12-21,5.33,5.34,5.31,5.31,5.3759,5.281,5.2998
2005-12-22,5.318,5.333,5.31,5.31,5.3746,5.2813,5.2985
2005-12-23,5.28,5.288,5.24,5.26,5.3715,5.2812,5.2966
2005-12-28,5.228,5.24,5.205,5.24,5.3679,5.2806,5.2946
2005-12-29,5.248,5.26,5.238,5.23,5.3643,5.2794,5.2925
2005-12-30,5.22,5.22,5.22,5.22,5.3618,5.2786,5.2904
2006-01-03,5.235,5.26,5.235,5.25,5.3597,5.2785,5.2883
2006-01-04,5.2,5.21,5.178,5.19,5.357,5.2772,5.2861
2006-01-05,5.19,5.19,5.155,5.168,5.3539,5.2765,5.2837
2006-01-06,5.17,5.183,5.158,5.158,5.3494,5.2763,5.2811
2006-01-09,5.158,5.18,5.14,5.15,5.3441,5.2763,5.2783
2006-01-10,5.148,5.165,5.148,5.158,5.3391,5.2768,5.2753
2006-01-11,5.158,5.2,5.158,5.19,5.3357,5.2774,5.2727
2006-01-12,5.198,5.22,5.19,5.19,5.3315,5.2783,5.27
2006-01-13,5.155,5.173,5.143,5.143,5.3264,5.2787,5.2672
2006-01-16,5.143,5.143,5.1,5.125,5.3213,5.2788,5.2645
2006-01-17,5.13,5.145,5.13,5.143,5.3158,5.2793,5.2622
2006-01-18,5.115,5.125,5.093,5.103,5.3083,5.2792,5.2596
2006-01-19,5.108,5.145,5.108,5.135,5.3012,5.2799,5.2573
2006-01-20,5.15,5.175,5.15,5.173,5.2953,5.2814,5.2557
2006-01-23,5.143,5.175,5.125,5.125,5.2885,5.282,5.2536
2006-01-24,5.135,5.145,5.128,5.143,5.2823,5.2833,5.2516
2006-01-25,5.175,5.243,5.155,5.233,5.2794,5.2858,5.2499
2006-01-27,5.33,5.333,5.308,5.313,5.2792,5.2895,5.2488
2006-01-30,5.29,5.323,5.29,5.313,5.2777,5.293,5.248
2006-01-31,5.31,5.31,5.283,5.292,5.2765,5.2959,5.2474
2006-02-01,5.303,5.308,5.273,5.295,5.2765,5.2979,5.247
2006-02-02,5.345,5.358,5.34,5.355,5.2775,5.3001,5.2471
2006-02-03,5.355,5.358,5.324,5.325,5.2771,5.302,5.2469
2006-02-06,5.325,5.325,5.283,5.288,5.2763,5.3034,5.2466
2006-02-07,5.295,5.318,5.295,5.31,5.2766,5.3047,5.2464
2006-02-08,5.298,5.308,5.25,5.26,5.2749,5.306,5.2457
2006-02-09,5.28,5.283,5.203,5.22,5.2724,5.3069,5.2451
2006-02-10,5.21,5.233,5.19,5.198,5.2698,5.3076,5.2444
2006-02-13,5.22,5.27,5.2,5.26,5.2687,5.308,5.2441
2006-02-14,5.24,5.252,5.238,5.25,5.267,5.3086,5.2438
2006-02-15,5.26,5.26,5.24,5.24,5.2647,5.3092,5.2434
2006-02-16,5.24,5.24,5.24,5.24,5.2628,5.3104,5.2432
2006-02-17,5.25,5.25,5.219,5.22,5.2592,5.3112,5.243
2006-02-20,5.22,5.22,5.165,5.18,5.2538,5.3106,5.2426
2006-02-21,5.18,5.198,5.165,5.189,5.2495,5.3095,5.2425
2006-02-22,5.21,5.23,5.203,5.21,5.2448,5.3082,5.242
2006-02-23,5.168,5.19,5.165,5.18,5.2406,5.307,5.2413
2006-02-24,5.198,5.21,5.195,5.195,5.2362,5.3056,5.2409
2006-02-27,5.195,5.28,5.195,5.26,5.2324,5.3042,5.2408
2006-02-28,5.28,5.29,5.263,5.263,5.2292,5.3033,5.2408
2006-03-01,5.24,5.24,5.208,5.23,5.2271,5.3027,5.2409
2006-03-02,5.215,5.25,5.215,5.245,5.2261,5.3018,5.241
2006-03-03,5.245,5.29,5.245,5.285,5.2255,5.3014,5.2412
2006-03-06,5.285,5.348,5.285,5.34,5.2261,5.3016,5.2417
2006-03-07,5.36,5.37,5.33,5.33,5.2265,5.3012,5.2419
2006-03-08,5.32,5.325,5.31,5.323,5.2267,5.3007,5.2419
2006-03-09,5.315,5.357,5.31,5.35,5.2285,5.3,5.2423
2006-03-10,5.335,5.347,5.335,5.35,5.2307,5.2993,5.243
2006-03-13,5.35,5.414,5.35,5.41,5.2343,5.2993,5.2439
2006-03-14,5.405,5.41,5.385,5.39,5.2377,5.2998,5.2448
2006-03-15,5.333,5.335,5.315,5.315,5.239,5.2993,5.2455
2006-03-16,5.33,5.34,5.31,5.32,5.2416,5.2993,5.2464
2006-03-17,5.26,5.27,5.24,5.24,5.2431,5.2985,5.247
2006-03-20,5.24,5.26,5.24,5.245,5.2448,5.2971,5.2477
2006-03-21,5.245,5.265,5.235,5.255,5.2469,5.2955,5.2485
2006-03-22,5.285,5.295,5.283,5.305,5.2498,5.2945,5.2496
2006-03-23,5.295,5.305,5.28,5.28,5.2516,5.2937,5.2507
2006-03-24,5.31,5.325,5.299,5.315,5.2541,5.2928,5.252
2006-03-27,5.258,5.268,5.248,5.26,5.2565,5.2914,5.2529
2006-03-28,5.28,5.28,5.263,5.265,5.2593,5.2903,5.2535
2006-03-29,5.335,5.355,5.32,5.335,5.2631,5.2895,5.2541
2006-03-30,5.335,5.365,5.335,5.345,5.268,5.2881,5.2545
2006-03-31,5.37,5.385,5.36,5.37,5.2727,5.2869,5.255
2006-04-03,5.37,5.39,5.36,5.375,5.2767,5.286,5.2557
2006-04-04,5.375,5.425,5.375,5.415,5.2825,5.2855,5.2566
2006-04-05,5.46,5.46,5.43,5.43,5.2882,5.2853,5.2574
2006-04-06,5.47,5.528,5.46,5.51,5.2938,5.2866,5.2589
2006-04-07,5.518,5.54,5.508,5.51,5.2977,5.2885,5.2607
2006-04-10,5.51,5.592,5.51,5.54,5.3023,5.29,5.263
2006-04-11,5.529,5.6,5.51,5.57,5.3078,5.2921,5.2657
2006-04-12,5.549,5.57,5.537,5.54,5.3127,5.2946,5.268
2006-04-13,5.589,5.589,5.568,5.578,5.3172,5.2973,5.2704
2006-04-18,5.6,5.6,5.565,5.575,5.3222,5.2996,5.2728
2006-04-19,5.549,5.56,5.535,5.55,5.3274,5.3018,5.2752
2006-04-20,5.55,5.603,5.55,5.59,5.333,5.3048,5.2772
2006-04-21,5.62,5.65,5.61,5.62,5.3402,5.3075,5.2795
2006-04-24,5.62,5.65,5.6,5.6,5.3478,5.3101,5.2817
2006-04-26,5.61,5.705,5.61,5.67,5.3573,5.3135,5.2841
2006-04-27,5.73,5.74,5.7,5.7,5.3661,5.3174,5.2869
2006-04-28,5.67,5.683,5.65,5.67,5.3745,5.3207,5.2894
2006-05-01,5.67,5.695,5.67,5.683,5.3833,5.324,5.2917
2006-05-02,5.734,5.745,5.715,5.72,5.3929,5.3279,5.2941
2006-05-03,5.721,5.8,5.72,5.76,5.4037,5.3315,5.2967
2006-05-04,5.79,5.79,5.77,5.78,5.4157,5.3348,5.2996
2006-05-05,5.79,5.79,5.748,5.748,5.4269,5.3382,5.3022
2006-05-08,5.748,5.748,5.699,5.72,5.4371,5.3409,5.3045
2006-05-09,5.72,5.76,5.72,5.75,5.4485,5.3446,5.3071
2006-05-10,5.806,5.816,5.785,5.797,5.4605,5.3484,5.31
2006-05-11,5.825,5.825,5.803,5.798,5.4713,5.3518,5.3125
2006-05-12,5.805,5.805,5.785,5.788,5.4818,5.3555,5.3153
2006-05-15,5.788,5.836,5.788,5.8,5.4932,5.3602,5.3182
2006-05-16,5.75,5.75,5.75,5.75,5.5033,5.3647,5.3211
2006-05-17,5.74,5.75,5.729,5.74,5.5124,5.369,5.3239
2006-05-18,5.78,5.79,5.77,5.78,5.5212,5.3736,5.3271
2006-05-19,5.73,5.738,5.705,5.705,5.5287,5.3776,5.3293
2006-05-22,5.725,5.725,5.671,5.675,5.5357,5.3812,5.3312
2006-05-23,5.685,5.685,5.654,5.655,5.5418,5.3852,5.3332
2006-05-24,5.655,5.665,5.625,5.665,5.5481,5.3894,5.335
2006-05-25,5.665,5.685,5.665,5.675,5.5534,5.3939,5.3367
2006-05-26,5.694,5.706,5.694,5.705,5.5597,5.3987,5.3387
2006-05-29,5.694,5.694,5.694,5.703,5.5675,5.4033,5.3409
2006-05-30,5.715,5.745,5.715,5.735,5.5758,5.4087,5.343
2006-05-31,5.745,5.745,5.705,5.705,5.5851,5.4141,5.3453
2006-06-01,5.745,5.755,5.725,5.735,5.5949,5.4198,5.3481
2006-06-02,5.725,5.725,5.705,5.715,5.6041,5.4255,5.3509
2006-06-05,5.715,5.715,5.58,5.603,5.6101,5.43,5.3534
2006-06-06,5.631,5.645,5.619,5.645,5.6174,5.4345,5.3559
2006-06-07,5.643,5.653,5.631,5.64,5.6239,5.439,5.3587
2006-06-08,5.67,5.748,5.658,5.715,5.633,5.4447,5.3617
2006-06-09,5.719,5.729,5.687,5.702,5.6417,5.4505,5.3647
2006-06-13,5.708,5.708,5.69,5.693,5.6489,5.456,5.3677
2006-06-14,5.673,5.673,5.64,5.651,5.655,5.4615,5.3703
2006-06-15,5.716,5.738,5.705,5.716,5.6619,5.4673,5.3736
2006-06-16,5.769,5.778,5.746,5.754,5.6695,5.4731,5.3772
2006-06-19,5.78,5.803,5.78,5.794,5.6771,5.4798,5.3809
2006-06-20,5.823,5.823,5.799,5.793,5.6843,5.4863,5.3848
2006-06-21,5.788,5.788,5.788,5.788,5.6899,5.4918,5.3888
2006-06-22,5.798,5.808,5.785,5.805,5.6958,5.4967,5.3931
2006-06-23,5.848,5.87,5.844,5.845,5.7019,5.5021,5.3975
2006-06-26,5.845,5.885,5.845,5.855,5.7076,5.5077,5.4018
2006-06-27,5.855,5.858,5.845,5.858,5.7139,5.5133,5.4056
2006-06-28,5.839,5.839,5.818,5.839,5.7192,5.5182,5.4091
2006-06-29,5.839,5.879,5.839,5.87,5.7251,5.5236,5.4128
2006-06-30,5.8,5.805,5.773,5.783,5.7297,5.5286,5.416
2006-07-03,5.783,5.783,5.723,5.743,5.7328,5.5329,5.4188
2006-07-04,5.783,5.794,5.78,5.794,5.7363,5.5382,5.4221
2006-07-05,5.775,5.795,5.753,5.79,5.7401,5.5439,5.4254
2006-07-06,5.86,5.873,5.85,5.855,5.7438,5.5505,5.429
2006-07-07,5.822,5.854,5.822,5.852,5.7468,5.5564,5.4322
2006-07-10,5.852,5.852,5.793,5.807,5.7495,5.562,5.4353
2006-07-11,5.798,5.863,5.786,5.832,5.7525,5.5679,5.4386
2006-07-12,5.825,5.865,5.825,5.851,5.7551,5.574,5.4422
2006-07-13,5.88,5.938,5.871,5.921,5.7584,5.581,5.4461
2006-07-14,5.87,5.884,5.87,5.884,5.7604,5.5881,5.4493
2006-07-17,5.883,5.893,5.845,5.879,5.7631,5.595,5.4523
2006-07-18,5.925,5.928,5.913,5.911,5.7669,5.602,5.4551
2006-07-19,5.915,5.915,5.915,5.914,5.7702,5.6093,5.4582
2006-07-20,5.914,5.914,5.843,5.875,5.7717,5.6161,5.4609
2006-07-21,5.855,5.855,5.831,5.843,5.7726,5.622,5.4631
2006-07-24,5.843,5.92,5.843,5.899,5.7748,5.6283,5.4658
2006-07-25,5.915,5.923,5.898,5.914,5.7771,5.6352,5.4689
2006-07-26,5.914,6.005,5.895,5.97,5.7815,5.6424,5.4721
2006-07-27,5.97,5.97,5.934,5.947,5.7857,5.649,5.4752
2006-07-28,5.944,5.975,5.944,5.964,5.7893,5.6553,5.4784
2006-07-31,5.964,5.964,5.915,5.924,5.7937,5.6612,5.4812
2006-08-01,5.924,5.924,5.891,5.905,5.7983,5.667,5.4838
2006-08-02,5.913,5.923,5.89,5.907,5.8034,5.6726,5.4863
2006-08-03,5.888,5.89,5.855,5.862,5.8073,5.6777,5.4885
2006-08-04,5.862,5.896,5.862,5.891,5.8116,5.6825,5.4909
2006-08-08,5.825,5.829,5.805,5.814,5.8138,5.6868,5.4933
2006-08-09,5.804,5.831,5.795,5.819,5.8161,5.6918,5.4956
2006-08-10,5.819,5.925,5.819,5.908,5.8196,5.6977,5.4985
2006-08-11,5.908,5.919,5.903,5.915,5.8238,5.7044,5.5015
2006-08-14,5.915,5.985,5.915,5.97,5.8285,5.7117,5.5044
2006-08-15,5.97,5.998,5.97,5.985,5.8339,5.719,5.5072
2006-08-16,5.985,5.985,5.915,5.94,5.8406,5.7253,5.5099
2006-08-17,5.94,5.94,5.854,5.857,5.8449,5.7311,5.5124
2006-08-18,5.857,5.878,5.81,5.828,5.8486,5.7362,5.5145
