Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2006-06-09,5.67,5.688,5.636,5.659,5.668,5.4783,5.3948
2006-06-13,5.657,5.666,5.65,5.653,5.6733,5.4833,5.3975
2006-06-14,5.62,5.631,5.609,5.614,5.6778,5.4882,5.3998
2006-06-15,5.603,5.71,5.603,5.677,5.6831,5.4936,5.4027
2006-06-16,5.705,5.755,5.705,5.734,5.6895,5.4991,5.4061
2006-06-19,5.765,5.799,5.76,5.784,5.696,5.5056,5.4095
2006-06-20,5.798,5.806,5.781,5.776,5.7025,5.5117,5.4132
2006-06-21,5.771,5.771,5.771,5.771,5.7077,5.5169,5.417
2006-06-22,5.79,5.803,5.769,5.801,5.7129,5.5213,5.4209
2006-06-23,5.85,5.856,5.819,5.835,5.7182,5.5261,5.425
2006-06-26,5.835,5.867,5.832,5.832,5.7234,5.5309,5.4289
2006-06-27,5.846,5.861,5.836,5.861,5.7296,5.5359,5.4325
2006-06-28,5.831,5.838,5.816,5.838,5.7343,5.5403,5.4359
2006-06-29,5.838,5.882,5.838,5.875,5.7396,5.5454,5.4395
2006-06-30,5.818,5.818,5.768,5.78,5.7434,5.5501,5.4425
2006-07-03,5.78,5.78,5.723,5.748,5.7457,5.5543,5.4453
2006-07-04,5.793,5.794,5.788,5.794,5.7485,5.5595,5.4485
2006-07-05,5.774,5.795,5.763,5.788,5.7517,5.5647,5.4516
2006-07-06,5.778,5.878,5.778,5.858,5.7549,5.5709,5.4552
2006-07-07,5.83,5.855,5.823,5.847,5.7573,5.5765,5.4581
2006-07-10,5.847,5.847,5.778,5.783,5.759,5.5815,5.4608
2006-07-11,5.773,5.82,5.773,5.805,5.7612,5.5869,5.4637
2006-07-12,5.743,5.84,5.743,5.818,5.7627,5.5924,5.4671
2006-07-13,5.845,5.875,5.845,5.873,5.7646,5.5988,5.4706
2006-07-14,5.824,5.846,5.824,5.835,5.7653,5.6053,5.4734
2006-07-17,5.84,5.856,5.811,5.838,5.7663,5.6116,5.4759
2006-07-18,5.889,5.899,5.879,5.881,5.7686,5.6182,5.4784
2006-07-19,5.894,5.894,5.887,5.886,5.7706,5.6252,5.4811
2006-07-20,5.886,5.886,5.814,5.824,5.7707,5.6313,5.4834
2006-07-21,5.778,5.81,5.778,5.783,5.7701,5.6362,5.4852
2006-07-24,5.783,5.855,5.745,5.833,5.7703,5.6416,5.4875
2006-07-25,5.808,5.864,5.808,5.85,5.7704,5.6477,5.4902
2006-07-26,5.85,5.933,5.828,5.906,5.7729,5.654,5.4929
2006-07-27,5.906,5.906,5.798,5.875,5.775,5.6596,5.4956
2006-07-28,5.895,5.918,5.888,5.899,5.7765,5.6648,5.4985
2006-07-31,5.899,5.899,5.835,5.84,5.7786,5.6694,5.5008
2006-08-01,5.84,5.853,5.823,5.84,5.7812,5.6742,5.503
2006-08-02,5.853,5.878,5.838,5.847,5.7845,5.6787,5.5051
2006-08-03,5.835,5.835,5.788,5.792,5.7865,5.6828,5.5067
2006-08-04,5.792,5.831,5.792,5.819,5.7886,5.6866,5.5086
2006-08-08,5.76,5.765,5.74,5.747,5.7888,5.6897,5.5103
2006-08-09,5.855,5.855,5.743,5.776,5.7897,5.694,5.5121
2006-08-10,5.776,5.853,5.776,5.842,5.7913,5.6988,5.5145
2006-08-11,5.842,5.858,5.763,5.853,5.7937,5.7046,5.5171
2006-08-14,5.853,5.938,5.853,5.929,5.7971,5.7111,5.5196
2006-08-15,5.929,5.943,5.853,5.93,5.8009,5.7176,5.5219
2006-08-16,5.93,5.93,5.835,5.892,5.8063,5.7231,5.524
2006-08-17,5.892,5.892,5.793,5.798,5.8093,5.7278,5.5258
2006-08-18,5.805,5.81,5.75,5.767,5.8116,5.732,5.5273
2006-08-21,5.765,5.765,5.715,5.721,5.8121,5.7364,5.5286
2006-08-22,5.713,5.713,5.708,5.728,5.8135,5.7407,5.53
2006-08-23,5.728,5.748,5.708,5.719,5.8148,5.7441,5.5311
2006-08-24,5.719,5.735,5.7,5.716,5.8169,5.7474,5.5318
2006-08-25,5.703,5.703,5.648,5.654,5.8164,5.7497,5.5323
2006-08-28,5.64,5.678,5.633,5.664,5.815,5.7523,5.5329
2006-08-29,5.663,5.693,5.657,5.685,5.813,5.7545,5.5338
2006-08-30,5.668,5.673,5.643,5.664,5.8108,5.7566,5.5345
2006-08-31,5.628,5.668,5.628,5.661,5.8086,5.7582,5.5355
2006-09-01,5.661,5.661,5.538,5.623,5.805,5.759,5.5366
2006-09-04,5.613,5.658,5.598,5.632,5.801,5.7596,5.5374
2006-09-05,5.632,5.658,5.623,5.638,5.7971,5.7602,5.5384
2006-09-06,5.633,5.696,5.633,5.663,5.7931,5.7614,5.5399
2006-09-07,5.568,5.688,5.568,5.658,5.7895,5.7619,5.5415
2006-09-08,5.658,5.658,5.618,5.642,5.7849,5.7623,5.5427
2006-09-11,5.642,5.656,5.578,5.639,5.7821,5.7628,5.544
2006-09-12,5.638,5.665,5.633,5.643,5.78,5.7628,5.5455
2006-09-13,5.613,5.633,5.59,5.612,5.7763,5.7624,5.5466
2006-09-14,5.59,5.61,5.59,5.608,5.7727,5.7622,5.5476
2006-09-15,5.65,5.69,5.65,5.673,5.769,5.762,5.5492
2006-09-18,5.685,5.71,5.68,5.699,5.7661,5.7617,5.5509
2006-09-19,5.725,5.725,5.715,5.714,5.7647,5.7618,5.5526
2006-09-20,5.6,5.635,5.6,5.61,5.7608,5.761,5.5537
2006-09-21,5.693,5.693,5.605,5.613,5.7567,5.7597,5.555
2006-09-22,5.485,5.546,5.485,5.536,5.7499,5.7573,5.5554
2006-09-25,5.493,5.493,5.483,5.485,5.7429,5.7541,5.5554
2006-09-26,5.473,5.483,5.463,5.468,5.7355,5.7509,5.5556
2006-09-27,5.513,5.513,5.498,5.498,5.7279,5.7482,5.5558
2006-09-28,5.503,5.503,5.5,5.503,5.7202,5.7454,5.5564
2006-09-29,5.398,5.518,5.398,5.506,5.7139,5.7423,5.5567
2006-10-03,5.519,5.519,5.484,5.493,5.7081,5.7391,5.5569
2006-10-04,5.4693,5.528,5.4693,5.503,5.7015,5.7359,5.5574
2006-10-05,5.408,5.488,5.408,5.483,5.6941,5.7323,5.5582
2006-10-06,5.515,5.523,5.503,5.499,5.686,5.7294,5.5592
2006-10-09,5.573,5.625,5.573,5.605,5.6806,5.7278,5.5607
2006-10-10,5.58,5.635,5.58,5.624,5.6751,5.7258,5.5623
2006-10-11,5.743,5.743,5.615,5.622,5.6707,5.7246,5.5639
2006-10-12,5.65,5.715,5.635,5.697,5.6679,5.7245,5.5659
2006-10-13,5.728,5.728,5.685,5.704,5.665,5.7247,5.5683
2006-10-16,5.725,5.75,5.709,5.737,5.6639,5.7252,5.571
2006-10-17,5.702,5.711,5.699,5.712,5.6618,5.7252,5.5735
2006-10-18,5.813,5.813,5.689,5.718,5.6612,5.725,5.5761
2006-10-19,5.743,5.743,5.71,5.718,5.66,5.7249,5.5785
2006-10-20,5.745,5.755,5.725,5.746,5.6581,5.7247,5.5813
2006-10-23,5.746,5.795,5.746,5.788,5.6568,5.7253,5.5843
2006-10-24,5.788,5.823,5.785,5.812,5.6545,5.7258,5.5875
2006-10-25,5.799,5.813,5.777,5.797,5.6518,5.7263,5.5906
2006-10-26,5.797,5.797,5.718,5.728,5.6485,5.7274,5.5933
2006-10-27,5.72,5.72,5.68,5.684,5.6462,5.7278,5.5957
2006-10-30,5.684,5.684,5.638,5.658,5.6441,5.7278,5.5979
2006-10-31,5.648,5.663,5.64,5.658,5.6428,5.7275,5.6003
2006-11-01,5.615,5.64,5.61,5.639,5.641,5.7273,5.6028
2006-11-02,5.603,5.615,5.582,5.61,5.6388,5.7268,5.605
2006-11-03,5.51,5.625,5.51,5.622,5.637,5.7269,5.6076
2006-11-06,5.622,5.745,5.622,5.738,5.6386,5.7275,5.6105
2006-11-07,5.615,5.733,5.615,5.725,5.6399,5.7274,5.6133
2006-11-08,5.515,5.71,5.515,5.652,5.6392,5.7261,5.6159
2006-11-09,5.652,5.652,5.585,5.602,5.638,5.7244,5.618
2006-11-10,5.503,5.603,5.503,5.617,5.6371,5.7228,5.6199
2006-11-13,5.617,5.617,5.46,5.565,5.6359,5.7205,5.6209
2006-11-14,5.57,5.6,5.57,5.598,5.6352,5.7181,5.6221
2006-11-15,5.525,5.575,5.515,5.562,5.6337,5.7154,5.6231
2006-11-16,5.614,5.614,5.587,5.594,5.6323,5.7127,5.6243
2006-11-17,5.623,5.63,5.612,5.624,5.6317,5.7106,5.6254
2006-11-20,5.563,5.58,5.545,5.564,5.6301,5.7075,5.6264
2006-11-21,5.564,5.59,5.564,5.584,5.629,5.7055,5.6278
2006-11-22,5.545,5.57,5.545,5.564,5.6274,5.7037,5.629
2006-11-23,5.564,5.564,5.54,5.549,5.6262,5.7012,5.6304
2006-11-24,5.569,5.58,5.56,5.563,5.6253,5.699,5.6319
2006-11-27,5.54,5.56,5.54,5.555,5.6229,5.696,5.6334
2006-11-28,5.513,5.55,5.513,5.539,5.6197,5.6929,5.6347
2006-11-29,5.52,5.56,5.52,5.553,5.6165,5.6906,5.6361
2006-11-30,5.573,5.599,5.56,5.589,5.6161,5.6884,5.6377
2006-12-01,5.578,5.578,5.532,5.538,5.6146,5.6856,5.639
2006-12-04,5.519,5.522,5.495,5.499,5.6138,5.6819,5.6404
2006-12-05,5.51,5.51,5.476,5.495,5.614,5.6785,5.6419
2006-12-06,5.508,5.536,5.501,5.519,5.615,5.6753,5.6435
2006-12-07,5.526,5.614,5.526,5.6,5.6171,5.6725,5.6453
2006-12-08,5.572,5.602,5.571,5.598,5.619,5.6696,5.6474
2006-12-11,5.598,5.678,5.598,5.653,5.6219,5.6679,5.6496
2006-12-12,5.653,5.666,5.639,5.653,5.6251,5.6666,5.6514
2006-12-13,5.653,5.653,5.625,5.644,5.6279,5.6647,5.6532
2006-12-14,5.719,5.738,5.709,5.729,5.6329,5.6635,5.6556
2006-12-15,5.729,5.778,5.729,5.758,5.638,5.662,5.658
2006-12-18,5.758,5.808,5.758,5.796,5.6419,5.6612,5.6604
2006-12-19,5.796,5.816,5.761,5.767,5.6447,5.6599,5.6623
2006-12-20,5.767,5.767,5.767,5.794,5.6482,5.6594,5.6644
2006-12-21,5.767,5.837,5.767,5.812,5.6505,5.6592,5.6667
2006-12-22,5.812,5.812,5.791,5.803,5.6524,5.6587,5.6687
2006-12-27,5.83,5.842,5.825,5.827,5.6542,5.6591,5.6709
2006-12-28,5.827,5.898,5.827,5.891,5.6578,5.6598,5.6732
2006-12-29,5.891,5.933,5.849,5.882,5.6611,5.6611,5.6754
2007-01-02,5.886,5.943,5.886,5.901,5.6648,5.6624,5.6782
2007-01-03,5.875,5.875,5.875,5.875,5.6673,5.6627,5.6808
2007-01-04,5.875,5.875,5.832,5.836,5.6683,5.6625,5.6836
2007-01-05,5.836,5.836,5.788,5.806,5.6682,5.6613,5.6862
2007-01-08,5.805,5.868,5.805,5.851,5.6693,5.6605,5.6891
2007-01-09,5.851,5.868,5.843,5.857,5.6718,5.6602,5.6916
2007-01-10,5.857,5.883,5.857,5.862,5.6754,5.6608,5.6943
2007-01-11,5.862,5.9,5.862,5.886,5.68,5.662,5.697
2007-01-12,5.886,5.948,5.886,5.898,5.6848,5.6638,5.7001
2007-01-15,5.9,5.938,5.898,5.914,5.6903,5.6656,5.7032
2007-01-16,5.914,5.925,5.884,5.89,5.6959,5.6673,5.7057
2007-01-17,5.889,5.889,5.859,5.861,5.7006,5.6688,5.7081
2007-01-18,5.87,5.886,5.855,5.88,5.7035,5.6711,5.7104
2007-01-19,5.886,5.894,5.858,5.888,5.7067,5.6733,5.7128
2007-01-22,5.903,5.925,5.898,5.923,5.7122,5.6757,5.7151
2007-01-23,5.901,5.929,5.901,5.923,5.7186,5.6783,5.7175
2007-01-24,5.923,5.944,5.814,5.831,5.7229,5.68,5.7191
2007-01-25,5.831,5.848,5.798,5.816,5.7279,5.6819,5.7204
2007-01-29,5.836,5.885,5.836,5.885,5.7336,5.6844,5.722
2007-01-30,5.887,5.916,5.887,5.914,5.7407,5.6872,5.7237
2007-01-31,5.924,5.938,5.899,5.937,5.7475,5.6899,5.7256
2007-02-01,5.937,5.937,5.893,5.91,5.7532,5.6925,5.7272
2007-02-02,5.9,5.955,5.898,5.948,5.7609,5.6955,5.7289
2007-02-05,5.948,5.948,5.88,5.883,5.7669,5.6979,5.7304
2007-02-06,5.883,5.883,5.813,5.826,5.7721,5.6998,5.7313
2007-02-07,5.793,5.818,5.783,5.803,5.7772,5.7017,5.732
2007-02-08,5.803,5.828,5.788,5.811,5.7822,5.7037,5.733
2007-02-09,5.811,5.811,5.758,5.767,5.7864,5.7047,5.7333
2007-02-12,5.768,5.813,5.767,5.817,5.792,5.7058,5.7338
2007-02-13,5.818,5.844,5.818,5.845,5.7978,5.7071,5.7345
2007-02-14,5.845,5.85,5.839,5.84,5.8028,5.7094,5.7352
2007-02-15,5.84,5.84,5.791,5.8,5.8081,5.7113,5.7355
2007-02-16,5.781,5.781,5.781,5.781,5.8137,5.7138,5.7355
2007-02-19,5.763,5.779,5.759,5.77,5.8192,5.7166,5.7354
2007-02-20,5.772,5.791,5.766,5.783,5.8245,5.7198,5.7353
2007-02-21,5.808,5.808,5.785,5.795,5.8284,5.7227,5.7355
2007-02-22,5.799,5.809,5.784,5.799,5.8324,5.7257,5.7356
2007-02-23,5.824,5.853,5.818,5.846,5.8363,5.7291,5.7357
2007-02-26,5.81,5.81,5.778,5.783,5.8389,5.732,5.7355
2007-02-27,5.745,5.758,5.65,5.723,5.8405,5.7342,5.735
2007-02-28,5.638,5.703,5.638,5.686,5.8396,5.7362,5.7343
2007-03-01,5.695,5.7,5.66,5.663,5.8377,5.7379,5.7336
2007-03-02,5.688,5.698,5.669,5.673,5.8352,5.7386,5.7332
2007-03-05,5.643,5.647,5.601,5.606,5.832,5.7384,5.7321
2007-03-06,5.626,5.637,5.617,5.63,5.8287,5.7385,5.7316
2007-03-07,5.656,5.677,5.626,5.65,5.8255,5.738,5.7313
2007-03-08,5.622,5.668,5.615,5.642,5.8223,5.7374,5.731
2007-03-09,5.65,5.676,5.65,5.666,5.8191,5.7366,5.7309
2007-03-12,5.753,5.753,5.692,5.728,5.8158,5.7368,5.731
2007-03-13,5.706,5.707,5.623,5.682,5.8118,5.7365,5.7307
2007-03-14,5.63,5.685,5.611,5.616,5.8061,5.7354,5.7302
2007-03-15,5.675,5.741,5.675,5.707,5.8027,5.735,5.7299
2007-03-16,5.746,5.794,5.741,5.768,5.8014,5.7348,5.7301
2007-03-19,5.754,5.783,5.734,5.769,5.8006,5.7344,5.7301
2007-03-20,5.765,5.803,5.765,5.792,5.7995,5.7344,5.7303
2007-03-21,5.777,5.809,5.777,5.796,5.7982,5.735,5.7312
2007-03-22,5.765,5.803,5.763,5.79,5.7968,5.7361,5.7319
2007-03-23,5.85,5.85,5.817,5.834,5.7958,5.7379,5.7329
2007-03-26,5.918,5.918,5.839,5.845,5.7947,5.7397,5.7336
2007-03-27,5.834,5.834,5.815,5.821,5.7928,5.7415,5.7344
2007-03-28,5.821,5.841,5.8145,5.826,5.7916,5.7437,5.7353
2007-03-29,5.853,5.8655,5.853,5.853,5.7914,5.746,5.7365
2007-03-30,5.895,5.898,5.872,5.88,5.7914,5.7474,5.7375
2007-04-02,5.8965,5.9105,5.878,5.896,5.7916,5.7491,5.7383
2007-04-03,5.897,5.907,5.897,5.897,5.791,5.7516,5.7389
2007-04-04,5.9025,5.9065,5.8505,5.879,5.7902,5.7544,5.7394
2007-04-05,5.882,5.896,5.861,5.89,5.7913,5.7571,5.74
2007-04-10,5.905,5.9425,5.905,5.905,5.7931,5.7605,5.7405
2007-04-11,5.894,5.92,5.894,5.894,5.7933,5.7635,5.7408
2007-04-12,5.927,5.9315,5.927,5.927,5.7936,5.7671,5.7413
2007-04-13,5.947,5.9515,5.947,5.947,5.7938,5.7706,5.7417
2007-04-16,5.985,5.985,5.96,5.962,5.7948,5.774,5.7423
2007-04-17,5.9625,5.9645,5.9465,5.959,5.795,5.778,5.7427
2007-04-18,5.9385,5.9565,5.936,5.953,5.7964,5.7817,5.7436
2007-04-19,5.912,5.953,5.912,5.912,5.7981,5.7851,5.7444
2007-04-20,5.962,5.9745,5.962,5.962,5.8013,5.7893,5.7453
2007-04-23,5.9765,5.9765,5.93,5.933,5.8038,5.793,5.746
2007-04-24,5.843,5.948,5.843,5.843,5.8053,5.7958,5.7459
2007-04-26,5.883,5.883,5.883,5.883,5.8066,5.7993,5.7461
2007-04-27,5.893,5.919,5.8895,5.897,5.8076,5.8027,5.7467
2007-04-30,5.883,5.903,5.8715,5.879,5.8084,5.8056,5.747
2007-05-01,5.8575,5.8575,5.809,5.816,5.8087,5.8084,5.747
2007-05-02,5.8245,5.8305,5.813,5.824,5.8096,5.8117,5.7468
2007-05-03,5.832,5.8365,5.818,5.822,5.8106,5.8149,5.7467
2007-05-04,5.831,5.863,5.831,5.852,5.812,5.8183,5.7468
2007-05-07,5.838,5.86,5.8305,5.857,5.8133,5.8208,5.7467
2007-05-08,5.855,5.8905,5.854,5.865,5.8146,5.8235,5.7466
2007-05-09,5.8575,5.8575,5.8355,5.846,5.8146,5.8254,5.7467
2007-05-10,5.853,5.937,5.853,5.926,5.8174,5.8282,5.7474
2007-05-11,5.926,5.926,5.876,5.877,5.8205,5.8305,5.7476
2007-05-14,5.892,5.892,5.871,5.882,5.8244,5.832,5.7478
2007-05-15,5.8965,5.9185,5.8965,5.91,5.8294,5.8335,5.7478
2007-05-16,5.9165,5.922,5.886,5.896,5.8338,5.8345,5.7479
2007-05-17,5.901,5.924,5.8945,5.919,5.8401,5.8361,5.748
2007-05-18,5.935,5.961,5.935,5.945,5.8464,5.8376,5.7485
2007-05-21,5.972,5.983,5.9635,5.979,5.853,5.8392,5.7492
2007-05-22,5.9545,5.9715,5.9415,5.969,5.8595,5.8409,5.7498
2007-05-23,5.9825,6.0065,5.9825,5.996,5.8661,5.8426,5.7508
2007-05-24,6.0045,6.0105,5.9955,6.001,5.8716,5.8437,5.7517
2007-05-25,5.9945,5.997,5.9685,5.97,5.8773,5.8446,5.7529
2007-05-28,6.002,6.002,5.9845,5.991,5.8848,5.8455,5.7539
2007-05-29,6.017,6.0285,5.991,6.022,5.8911,5.8469,5.7548
2007-05-30,6.0285,6.0485,5.9985,6.017,5.8961,5.8488,5.7557
2007-05-31,6.0115,6.0285,5.9985,6.015,5.901,5.8508,5.7561
2007-06-01,6.0315,6.047,6.021,6.04,5.906,5.8527,5.7566
2007-06-04,6.0785,6.0865,6.07,6.083,5.9117,5.855,5.7576
2007-06-05,6.079,6.0915,6.0635,6.084,5.9176,5.8572,5.759
2007-06-06,6.0935,6.1165,6.075,6.112,5.9232,5.8595,5.7607
2007-06-07,6.104,6.1425,6.0915,6.133,5.9289,5.8618,5.7628
2007-06-08,6.1805,6.2655,6.1805,6.257,5.9377,5.8653,5.7654
2007-06-12,6.21,6.2435,6.21,6.232,5.9458,5.8687,5.768
2007-06-13,6.27,6.318,6.27,6.298,5.9547,5.873,5.7709
2007-06-14,6.2705,6.281,6.2335,6.236,5.9618,5.8766,5.7738
2007-06-15,6.257,6.278,6.257,6.271,5.9693,5.8804,5.7769
2007-06-18,6.2335,6.2565,6.2275,6.247,5.9763,5.8837,5.7797
2007-06-19,6.247,6.247,6.224,6.237,5.9835,5.8868,5.7825
2007-06-20,6.225,6.225,6.2005,6.204,5.9897,5.8905,5.7853
2007-06-21,6.236,6.293,6.236,6.269,5.997,5.8951,5.7885
2007-06-22,6.2885,6.2915,6.2555,6.263,6.0044,5.8988,5.7916
2007-06-25,6.2575,6.2575,6.229,6.249,6.0108,5.9022,5.7947
2007-06-26,6.243,6.243,6.227,6.238,6.0167,5.9052,5.7976
2007-06-27,6.24,6.24,6.1925,6.199,6.0214,5.9081,5.8003
2007-06-28,6.202,6.2455,6.202,6.235,6.0269,5.911,5.8032
2007-06-29,6.2425,6.2945,6.2425,6.256,6.033,5.9147,5.8063
2007-07-02,6.193,6.2195,6.193,6.203,6.0388,5.9185,5.8091
2007-07-03,6.194,6.194,6.1375,6.147,6.0425,5.9219,5.8118
2007-07-04,6.156,6.1775,6.156,6.171,6.0473,5.9255,5.8146
2007-07-05,6.181,6.2165,6.181,6.21,6.0546,5.9299,5.8173
2007-07-06,6.2375,6.259,6.23,6.237,6.0617,5.9341,5.82
2007-07-09,6.2905,6.303,6.284,6.296,6.0697,5.9387,5.8229
2007-07-10,6.2555,6.285,6.2125,6.277,6.0776,5.943,5.8262
2007-07-11,6.245,6.245,6.1575,6.162,6.0845,5.9466,5.829
2007-07-12,6.1975,6.2345,6.1975,6.21,6.0923,5.9509,5.8323
2007-07-13,6.224,6.2585,6.2135,6.232,6.1005,5.9556,5.8361
2007-07-16,6.2045,6.211,6.1765,6.18,6.107,5.9595,5.8396
2007-07-17,6.163,6.1785,6.151,6.176,6.1134,5.9633,5.843
2007-07-18,6.182,6.182,6.1465,6.155,6.1192,5.9669,5.8463
2007-07-19,6.153,6.1795,6.1485,6.154,6.1254,5.97,5.8495
2007-07-20,6.1475,6.158,6.137,6.145,6.1297,5.9736,5.8528
2007-07-23,6.117,6.117,6.0725,6.079,6.1338,5.9771,5.8557
2007-07-24,6.0875,6.101,6.075,6.093,6.138,5.9812,5.8587
2007-07-25,6.0855,6.1295,6.038,6.115,6.1421,5.9857,5.8618
2007-07-26,6.1605,6.1605,6.1285,6.137,6.1469,5.9904,5.8645
2007-07-27,6.0815,6.0815,5.9665,5.967,6.1479,5.994,5.8662
2007-07-30,5.9595,5.979,5.9315,5.971,6.1484,5.9974,5.8679
2007-07-31,5.9935,6.0355,5.9935,6.031,6.1494,6.0012,5.8696
2007-08-01,5.9965,5.9965,5.914,5.916,6.1484,6.004,5.8707
2007-08-02,5.9595,6.0095,5.9165,5.945,6.1474,6.0067,5.8717
2007-08-03,5.959,5.9685,5.933,5.95,6.1463,6.009,5.8729
2007-08-07,5.9385,5.984,5.9385,5.961,6.1462,6.0118,5.8741
2007-08-08,5.9795,6.024,5.9715,6.012,6.1466,6.0157,5.8756
2007-08-09,6.07,6.0945,6.0515,6.055,6.1472,6.0192,5.8771
2007-08-10,6.0155,6.0155,5.914,5.921,6.1453,6.0207,5.8778
2007-08-13,5.99,6.0115,5.984,6.007,6.1452,6.0231,5.8788
2007-08-14,5.9975,6.008,5.96,5.969,6.1437,6.0249,5.8796
2007-08-15,5.977,5.977,5.8925,5.904,6.1402,6.0259,5.8805
2007-08-16,5.896,5.8985,5.834,5.875,6.136,6.0268,5.8815
2007-08-17,5.8675,5.8765,5.798,5.798,6.1297,6.0264,5.8822
2007-08-20,5.8605,5.878,5.8505,5.876,6.1246,6.0268,5.8832
2007-08-21,5.8705,5.8705,5.8305,5.836,6.1161,6.0269,5.8842
2007-08-22,5.844,5.8805,5.833,5.867,6.1088,6.0273,5.8855
2007-08-23,5.89,5.944,5.89,5.941,6.1017,6.0282,5.8871
2007-08-24,5.9295,5.948,5.919,5.947,6.0959,6.0289,5.8882
2007-08-27,5.951,6.0005,5.95,5.998,6.0905,6.0299,5.8895
2007-08-28,5.9725,5.9725,5.9135,5.926,6.084,6.0302,5.8909
2007-08-29,5.8945,5.9095,5.8335,5.86,6.0765,6.03,5.8922
2007-08-30,5.893,5.942,5.893,5.91,6.0706,6.0302,5.8936
2007-08-31,5.894,5.933,5.8785,5.918,6.0636,6.0303,5.8954
2007-09-03,5.9015,5.944,5.9015,5.938,6.0571,6.0307,5.8971
2007-09-04,5.9265,5.96,5.913,5.95,6.0511,6.031,5.899
2007-09-05,5.95,6.013,5.95,5.966,6.0457,6.0312,5.9009
2007-09-06,5.9855,5.9855,5.892,5.9,6.0397,6.0306,5.9023
2007-09-10,5.839,5.839,5.778,5.798,6.031,6.0289,5.9035
2007-09-11,5.798,5.9865,5.798,5.843,6.0227,6.0278,5.9047
2007-09-12,5.849,5.8815,5.825,5.844,6.0155,6.0272,5.9061
2007-09-13,5.857,5.883,5.8485,5.849,6.0096,6.026,5.9076
2007-09-14,5.881,5.9455,5.881,5.913,6.0044,6.0258,5.9094
2007-09-17,5.892,5.928,5.8645,5.908,5.9984,6.0265,5.9112
2007-09-18,5.917,5.936,5.9,5.927,5.9922,6.0269,5.9131
2007-09-19,5.9175,5.9995,5.8935,5.988,5.986,6.0278,5.9153
2007-09-20,6.033,6.0975,6.0255,6.08,5.9821,6.0298,5.9177
2007-09-21,6.135,6.1915,6.135,6.139,5.9816,6.0331,5.9207
2007-09-24,6.1115,6.21,6.1115,6.179,5.981,6.0366,5.9241
2007-09-25,6.207,6.207,6.1485,6.172,5.9798,6.0401,5.9275
2007-09-26,6.1725,6.208,6.153,6.166,5.9795,6.0433,5.9308
2007-09-27,6.173,6.202,6.162,6.162,5.9792,6.0463,5.9336
2007-09-28,6.133,6.162,6.133,6.145,5.979,6.0491,5.9363
2007-10-02,6.162,6.175,6.133,6.148,5.9789,6.0521,5.9388
2007-10-03,6.14,6.172,6.135,6.135,5.9787,6.0542,5.9412
2007-10-04,6.22,6.22,6.138,6.138,5.9799,6.0568,5.9437
2007-10-05,6.135,6.153,6.131,6.131,5.9806,6.0593,5.9457
2007-10-08,6.213,6.246,6.209,6.213,5.9826,6.0623,5.9479
2007-10-09,6.267,6.275,6.227,6.237,5.9846,6.0658,5.9502
2007-10-10,6.28,6.28,6.231,6.231,5.9899,6.0689,5.9525
2007-10-11,6.234,6.247,6.208,6.215,5.9948,6.0716,5.9546
2007-10-12,6.22,6.25,6.218,6.228,5.9987,6.0741,5.9567
2007-10-15,6.287,6.287,6.246,6.246,6.0053,6.0768,5.9589
2007-10-16,6.268,6.305,6.268,6.276,6.0119,6.0796,5.9611
2007-10-17,6.258,6.27,6.216,6.216,6.0172,6.0818,5.9627
2007-10-18,6.183,6.202,6.173,6.178,6.0216,6.0839,5.9642
2007-10-19,6.1,6.17,6.1,6.111,6.0236,6.0851,5.9653
2007-10-22,6.063,6.093,6.049,6.07,6.0239,6.0855,5.9662
2007-10-23,6.175,6.175,6.093,6.11,6.0276,6.0865,5.9676
2007-10-24,6.138,6.169,6.089,6.104,6.0296,6.0874,5.9691
2007-10-25,6.078,6.078,6.007,6.016,6.0305,6.0871,5.9699
2007-10-26,6.053,6.072,6.008,6.037,6.0332,6.0867,5.9708
2007-10-29,6.083,6.12,6.05,6.089,6.0375,6.0867,5.972
2007-10-30,6.098,6.118,6.093,6.106,6.0436,6.0867,5.9731
2007-10-31,6.113,6.22,6.113,6.137,6.0488,6.0867,5.9743
2007-11-01,6.219,6.27,6.159,6.266,6.0574,6.0868,5.976
2007-11-02,6.193,6.209,6.157,6.16,6.0633,6.0861,5.9774
2007-11-05,6.173,6.217,6.157,6.205,6.0686,6.0851,5.9791
2007-11-06,6.212,6.212,6.157,6.159,6.0728,6.0844,5.9805
2007-11-07,6.192,6.206,6.073,6.153,6.0759,6.0832,5.9818
2007-11-08,6.102,6.107,5.933,5.954,6.0765,6.0803,5.982
2007-11-09,5.953,5.991,5.953,5.976,6.0788,6.0777,5.9822
2007-11-12,5.966,5.972,5.906,5.927,6.0791,6.0749,5.9827
2007-11-13,5.928,6.038,5.913,5.964,6.0801,6.0718,5.9834
2007-11-14,6.028,6.1331,6.022,6.133,6.084,6.0705,5.9847
2007-11-15,6.113,6.133,5.98,6.101,6.087,6.069,5.9856
2007-11-16,6.003,6.043,5.998,6.012,6.0879,6.0668,5.986
2007-11-19,6.055,6.063,5.937,6.013,6.0902,6.0649,5.9865
2007-11-20,5.964,5.993,5.928,5.949,6.0932,6.0621,5.9865
2007-11-21,5.958,5.965,5.833,5.914,6.0946,6.0587,5.9867
